,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
50,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-114.5,,,,,,41.335907,-95.73613,,1660332412.5
51,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33593,-95.736099,,1660332412.6
52,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335979,-95.736046,0.0,1660332412.8
53,,,,,,,,,,,,,,,,,2.147,,,,,,,,,,41.336025,-95.735985,,1660332413.0
54,,,,,,,,,,,,,,,,,,,,,,,,,,,41.336052,-95.735962,,1660332413.1
55,,,,,,,,,,,,,,,RRC Setup Start,,,,,,,,,,,,41.33606,-95.735947,,1660332413.133688
56,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,41.336071,-95.735931,,1660332413.186729
57,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,41.336071,-95.735931,,1660332413.188303
58,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,41.336071,-95.735931,,1660332413.188335
59,,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,,41.336075,-95.735931,,1660332413.197149
60,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,41.336075,-95.735931,,1660332413.197293
61,,,,,,,,,,,,,,,RRC Setup Success,,,,,,,,,,,,41.336075,-95.735931,,1660332413.198423
62,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-106.13,,,,,,41.336075,-95.735931,,1660332413.2
63,,,,,,,,,,,,,,,,0.2,,20.0,700.0,290.0,-106.51,0.0,,,,,41.336098,-95.735901,0.002,1660332413.3
64,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-106.06,,,,,,41.336121,-95.73587,,1660332413.4
65,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-106.92,,,,,,41.336147,-95.735847,,1660332413.5
66,,,,,,,,,,,,,,,,11.11,,20.0,700.0,290.0,-107.41,7.69,,,,,41.33617,-95.735817,,1660332413.6
67,,,,,,,,,,,,,,,,24.76,,20.0,700.0,290.0,-107.15,10.47,,,,,41.336193,-95.735786,,1660332413.7
68,,,,,,,,,,,,,,,,23.97,,20.0,700.0,290.0,-108.74,9.63,,,,,41.336216,-95.735764,6.138,1660332413.8
69,,,,,,,,,,,,,,,,25.66,21.884,20.0,700.0,290.0,-106.57,14.53,,0.014,2.913,,41.336262,-95.73571,,1660332414.0
70,,,,,,,,,,,,,,,,26.28,,20.0,700.0,290.0,-105.01,5.07,,,,,41.336285,-95.735687,,1660332414.1
71,,,,,,,,,,,,,,,,26.09,,20.0,700.0,290.0,-103.89,24.62,,,,,41.336308,-95.735657,,1660332414.2
72,,,,,,,,,,,,,,,,19.33,,20.0,700.0,290.0,-107.94,10.0,,,,,41.336376,-95.73558,,1660332414.5
73,,,,,,,,,,,,,,,,19.65,,20.0,700.0,290.0,-108.28,4.88,,,,,41.336399,-95.73555,,1660332414.6
74,,,,,,,,,,,,,,,,22.0,,20.0,700.0,290.0,-106.65,2.54,,,,,41.336422,-95.735519,,1660332414.7
75,,,,,,,,,,,,,,,,24.25,,20.0,700.0,290.0,-107.67,1.44,,,,,41.336449,-95.735497,21.393,1660332414.8
76,,,,,,,,,,,,,,,,26.11,,20.0,700.0,290.0,-108.76,9.49,,,,,41.336472,-95.735466,,1660332414.9
77,,,,,,,,,,,,,,,,25.9,17.14,20.0,700.0,290.0,-107.65,7.65,0.004,,8.152,,41.336494,-95.735435,,1660332415.0
78,,,,,,,,,,,,,,,,25.94,,20.0,700.0,290.0,-105.13,14.04,,,,,41.336517,-95.735413,,1660332415.1
79,,,,,,,,,,,,,,,,25.22,,20.0,700.0,290.0,-104.45,32.91,,,,,41.336544,-95.735382,,1660332415.2
80,,,,,,,,,,,,,,,,26.3,,20.0,700.0,290.0,-106.82,4.35,,,,,41.336567,-95.735352,25.877,1660332415.3
81,,,,,,,,,,,,,,,,21.61,,20.0,700.0,290.0,-108.13,11.51,,,,,41.33659,-95.735321,,1660332415.4
82,,,,,,,,,,,,,,,,21.26,,20.0,700.0,290.0,-106.44,5.92,,,,,41.336617,-95.735298,,1660332415.5
83,,,,,,,,,,,,,,,,23.5,,20.0,700.0,290.0,-103.86,2.35,,,,,41.336639,-95.735268,,1660332415.6
84,,,,,,,,,,,,,,,,25.67,,20.0,700.0,290.0,-107.4,13.54,,,,,41.336662,-95.735237,,1660332415.7
85,,,,,,,,,,,,,,,,25.45,,20.0,700.0,290.0,-107.68,12.99,,,,,41.336689,-95.735214,30.408,1660332415.8
86,,,,,,,,,,,,,,,,18.16,,20.0,700.0,290.0,-108.57,5.2,,,,,41.336712,-95.735184,,1660332415.9
87,,,,,,,,,,,,,,,,19.5,35.862,20.0,700.0,290.0,-106.83,3.57,,,18.496,,41.336735,-95.735161,,1660332416.0
88,,,,,,,,,,,,,,,,24.47,,20.0,700.0,290.0,-104.17,2.78,,,,,41.336761,-95.735138,,1660332416.1
89,,,,,,,,,,,,,,,,24.49,,20.0,700.0,290.0,-107.89,12.39,,,,,41.336784,-95.735107,,1660332416.2
90,,,,,,,,,,,,,,,,15.75,,20.0,700.0,290.0,-110.44,1.72,,,,,41.336807,-95.735085,50.441,1660332416.3
91,,,,,,,,,,,,,,,,23.71,,20.0,700.0,290.0,-107.97,12.77,,,,,41.33683,-95.735054,,1660332416.4
92,,,,,,,,,,,,,,,,24.86,,20.0,700.0,290.0,-106.26,6.34,,,,,41.336857,-95.735031,,1660332416.5
93,,,,,,,,,,,,,,,,25.9,,20.0,700.0,290.0,-107.56,20.17,,,,,41.33688,-95.735001,,1660332416.6
94,,,,,,,,,,,,,,,,25.14,,20.0,700.0,290.0,-107.03,6.78,,,,,41.336903,-95.73497,,1660332416.7
95,,,,,,,,,,,,,,,,22.98,,20.0,700.0,290.0,-106.85,7.37,,,,,41.336929,-95.73494,56.352,1660332416.8
96,,,,,,,,,,,,,,,,23.93,,20.0,700.0,290.0,-105.89,1.35,,,,,41.336952,-95.734917,,1660332416.9
97,,,,,,,,,,,,,,,,26.46,38.766,20.0,700.0,290.0,-103.13,5.51,,,17.458,,41.336975,-95.734886,,1660332417.0
98,,,,,,,,,,,,,,,,26.64,,20.0,700.0,290.0,-103.45,14.67,,,,,41.336998,-95.734856,,1660332417.1
99,,,,,,,,,,,,,,,,25.07,,20.0,700.0,290.0,-104.7,13.3,,,,,41.337025,-95.734825,,1660332417.2
100,,,,,,,,,,,,,,,,26.03,,20.0,700.0,290.0,-106.26,7.09,,,,,41.337048,-95.734795,56.445,1660332417.3
101,,,,,,,,,,,,,,,,24.75,,20.0,700.0,290.0,-109.09,9.14,,,,,41.33707,-95.734772,,1660332417.4
102,,,,,,,,,,,,,,,,23.71,,20.0,700.0,290.0,-107.41,10.89,,,,,41.337097,-95.734741,,1660332417.5
103,,,,,,,,,,,,,,,,22.71,,20.0,700.0,290.0,-108.11,10.59,,,,,41.33712,-95.734711,,1660332417.6
104,,,,,,,,,,,,,,,,24.03,,20.0,700.0,290.0,-107.13,16.81,,,,,41.337143,-95.73468,,1660332417.7
105,,,,,,,,,,,,,,,,22.82,,20.0,700.0,290.0,-109.1,4.96,,,,,41.337166,-95.734657,56.287,1660332417.8
106,,,,,,,,,,,,,,,,21.91,,20.0,700.0,290.0,-112.74,14.35,,,,,41.337189,-95.734627,,1660332417.9
107,,,,,,,,,,,,,,,,18.41,24.543,20.0,700.0,290.0,-119.13,13.87,,,14.279,,41.337212,-95.734604,,1660332418.0
108,,,,,,,,,,,,,,,,16.61,,20.0,700.0,290.0,-111.43,0.0,,,,,41.337234,-95.734573,,1660332418.1
109,,,,,,,,,,,,,,,,24.86,,20.0,700.0,290.0,-107.84,1.28,,,,,41.337257,-95.73455,,1660332418.2
110,,,,,,,,,,,,,,,,26.79,,20.0,700.0,290.0,-107.04,13.83,,,,,41.33728,-95.734528,39.341,1660332418.3
111,,,,,,,,,,,,,,,,25.67,,20.0,700.0,290.0,-109.83,9.75,,,,,41.337303,-95.734497,,1660332418.4
112,,,,,,,,,,,,,,,,23.74,,20.0,700.0,290.0,-109.25,7.45,,,,,41.337326,-95.734474,,1660332418.5
113,,,,,,,,,,,,,,,,23.81,,20.0,700.0,290.0,-108.72,13.14,,,,,41.337349,-95.734444,,1660332418.6
114,,,,,,,,,,,,,,,,14.57,,20.0,700.0,290.0,-114.09,13.78,,,,,41.337372,-95.734413,,1660332418.7
115,,,,,,,,,,,,,,,,20.38,,20.0,700.0,290.0,-114.75,6.93,,,,,41.337399,-95.73439,45.119,1660332418.8
116,,,,,,,,,,,,,,,,13.57,,20.0,700.0,290.0,-117.11,7.72,,,,,41.337421,-95.73436,,1660332418.9
117,,,,,,,,,,,,,,,,16.26,18.972,20.0,700.0,290.0,-113.08,10.53,,,10.486,,41.337444,-95.734329,,1660332419.0
118,,,,,,,,,,,,,,,,20.36,,20.0,700.0,290.0,-111.33,1.52,,,,,41.337471,-95.734299,,1660332419.1
119,,,,,,,,,,,,,,,,20.19,,20.0,700.0,290.0,-110.46,16.67,,,,,41.337494,-95.734276,,1660332419.2
120,,,,,,,,,,,,,,,,18.84,,20.0,700.0,290.0,-114.79,10.63,,,,,41.337517,-95.734245,31.163,1660332419.3
121,,,,,,,,,,,,,,,,18.7,,20.0,700.0,290.0,-114.81,4.52,,,,,41.33754,-95.734215,,1660332419.4
122,,,,,,,,,,,,,,,,20.07,,20.0,700.0,290.0,-115.84,7.36,,,,,41.337566,-95.734192,,1660332419.5
123,,,,,,,,,,,,,,,,18.58,,20.0,700.0,290.0,-116.85,5.77,,,,,41.337589,-95.734161,,1660332419.6
124,,,,,,,,,,,,,,,,13.32,,20.0,700.0,290.0,-118.56,6.63,,,,,41.337612,-95.734131,,1660332419.7
125,,,,,,,,,,,,,,,,14.73,,20.0,700.0,290.0,-116.01,6.45,,,,,41.337639,-95.734108,24.55,1660332419.8
126,,,,,,,,,,,,,,,,21.63,,20.0,700.0,290.0,-110.08,7.44,,,,,41.337662,-95.734077,,1660332419.9
127,,,,,,,,,,,,,,,,16.35,30.059,20.0,700.0,290.0,-113.77,12.78,,,16.606,,41.337685,-95.734047,,1660332420.0
128,,,,,,,,,,,,,,,,17.7,,20.0,700.0,290.0,-113.53,10.87,,,,,41.337708,-95.734024,,1660332420.1
129,,,,,,,,,,,,,,,,21.0,,20.0,700.0,290.0,-110.85,6.77,,,,,41.337734,-95.733994,,1660332420.2
130,,,,,,,,,,,,,,,,19.07,,20.0,700.0,290.0,-109.91,10.68,,,,,41.337757,-95.733963,35.028,1660332420.3
131,,,,,,,,,,,,,,,,23.51,,20.0,700.0,290.0,-108.99,4.35,,,,,41.33778,-95.733932,,1660332420.4
132,,,,,,,,,,,,,,,,25.42,,20.0,700.0,290.0,-106.41,10.49,,,,,41.337807,-95.73391,,1660332420.5
133,,,,,,,,,,,,,,,,24.22,,20.0,700.0,290.0,-105.17,2.63,,,,,41.33783,-95.733879,,1660332420.6
134,,,,,,,,,,,,,,,,26.3,,20.0,700.0,290.0,-104.34,7.08,,,,,41.337852,-95.733849,,1660332420.7
135,,,,,,,,,,,,,,,,26.94,,20.0,700.0,290.0,-105.19,13.59,,,,,41.337875,-95.733826,53.624,1660332420.8
136,,,,,,,,,,,,,,,,23.91,,20.0,700.0,290.0,-108.2,9.57,,,,,41.337898,-95.733795,,1660332420.9
137,,,,,,,,,,,,,,,,19.6,47.459,20.0,700.0,290.0,-110.81,4.42,,,22.271,,41.337921,-95.733772,,1660332421.0
138,,,,,,,,,,,,,,,,24.15,,20.0,700.0,290.0,-106.61,6.41,,,,,41.337944,-95.733749,,1660332421.1
139,,,,,,,,,,,,,,,,25.97,,20.0,700.0,290.0,-103.19,4.17,,,,,41.337967,-95.733719,,1660332421.2
140,,,,,,,,,,,,,,,,24.3,,20.0,700.0,290.0,-103.92,17.3,,,,,41.33799,-95.733696,63.606,1660332421.3
141,,,,,,,,,,,,,,,,24.78,,20.0,700.0,290.0,-102.86,9.55,,,,,41.338013,-95.733665,,1660332421.4
142,,,,,,,,,,,,,,,,26.47,,20.0,700.0,290.0,-99.28,9.73,,,,,41.338036,-95.733643,,1660332421.5
143,,,,,,,,,,,,,,,,26.81,,20.0,700.0,290.0,-100.39,5.88,,,,,41.338058,-95.733612,,1660332421.6
144,,,,,,,,,,,,,,,,26.84,,20.0,700.0,290.0,-99.0,2.18,,,,,41.338081,-95.733582,,1660332421.7
145,,,,,,,,,,,,,,,,27.29,,20.0,700.0,290.0,-98.75,15.1,,,,,41.338108,-95.733559,71.797,1660332421.8
146,,,,,,,,,,,,,,,,27.21,,20.0,700.0,290.0,-97.86,5.93,,,,,41.338131,-95.733528,,1660332421.9
147,,,,,,,,,,,,,,,,27.47,44.293,20.0,700.0,290.0,-99.42,8.13,,,22.166,,41.338154,-95.733498,,1660332422.0
148,,,,,,,,,,,,,,,,27.29,,20.0,700.0,290.0,-99.23,7.19,,,,,41.338181,-95.733475,,1660332422.1
149,,,,,,,,,,,,,,,,27.07,,20.0,700.0,290.0,-101.06,7.3,,,,,41.338203,-95.733444,,1660332422.2
150,,,,,,,,,,,,,,,,27.73,,20.0,700.0,290.0,-102.19,9.09,,,,,41.338226,-95.733414,74.474,1660332422.3
151,,,,,,,,,,,,,,,,26.65,,20.0,700.0,290.0,-102.66,20.0,,,,,41.338249,-95.733383,,1660332422.4
152,,,,,,,,,,,,,,,,23.3,,20.0,700.0,290.0,-103.63,3.68,,,,,41.338276,-95.73336,,1660332422.5
153,,,,,,,,,,,,,,,,26.44,,20.0,700.0,290.0,-104.77,6.67,,,,,41.338299,-95.73333,,1660332422.6
154,,,,,,,,,,,,,,,,26.77,,20.0,700.0,290.0,-106.4,11.7,,,,,41.338322,-95.733299,,1660332422.7
155,,,,,,,,,,,,,,,,24.29,,20.0,700.0,290.0,-106.41,0.0,,,,,41.338348,-95.733276,60.838,1660332422.8
156,,,,,,,,,,,,,,,,27.12,,20.0,700.0,290.0,-106.53,9.24,,,,,41.338371,-95.733246,,1660332422.9
157,,,,,,,,,,,,,,,,27.42,53.064,20.0,700.0,290.0,-106.22,13.98,,,25.711,,41.338394,-95.733215,,1660332423.0
158,,,,,,,,,,,,,,,,26.82,,20.0,700.0,290.0,-107.31,6.84,,,,,41.338417,-95.733185,,1660332423.1
159,,,,,,,,,,,,,,,,27.64,,20.0,700.0,290.0,-105.14,4.27,,,,,41.338444,-95.733162,,1660332423.2
160,,,,,,,,,,,,,,,,27.69,,20.0,700.0,290.0,-101.47,4.24,,,,,41.338467,-95.733131,75.435,1660332423.3
161,,,,,,,,,,,,,,,,27.77,,20.0,700.0,290.0,-103.92,15.0,,,,,41.33849,-95.733101,,1660332423.4
162,,,,,,,,,,,,,,,,27.58,,20.0,700.0,290.0,-103.34,11.49,,,,,41.338516,-95.733078,,1660332423.5
163,,,,,,,,,,,,,,,,27.79,,20.0,700.0,290.0,-101.41,12.24,,,,,41.338539,-95.733047,,1660332423.6
164,,,,,,,,,,,,,,,,27.62,,20.0,700.0,290.0,-101.7,11.17,,,,,41.338562,-95.733017,,1660332423.7
165,,,,,,,,,,,,,,,,27.8,,20.0,700.0,290.0,-100.9,9.93,,,,,41.338585,-95.732994,81.43,1660332423.8
166,,,,,,,,,,,,,,,,27.7,,20.0,700.0,290.0,-102.95,10.64,,,,,41.338608,-95.732964,,1660332423.9
167,,,,,,,,,,,,,,,,26.97,52.475,20.0,700.0,290.0,-103.43,11.86,,,25.701,,41.338631,-95.732941,,1660332424.0
168,,,,,,,,,,,,,,,,27.57,,20.0,700.0,290.0,-103.01,3.52,,,,,41.338654,-95.73291,,1660332424.1
169,,,,,,,,,,,,,,,,27.6,,20.0,700.0,290.0,-100.16,8.48,,,,,41.33868,-95.732887,,1660332424.2
170,,,,,,,,,,,,,,,,27.66,,20.0,700.0,290.0,-100.95,14.36,,,,,41.338703,-95.732864,75.275,1660332424.3
171,,,,,,,,,,,,,,,,27.61,,20.0,700.0,290.0,-102.21,11.29,,,,,41.338726,-95.732834,,1660332424.4
172,,,,,,,,,,,,,,,,27.5,,20.0,700.0,290.0,-102.59,17.02,,,,,41.338749,-95.732811,,1660332424.5
173,,,,,,,,,,,,,,,,27.79,,20.0,700.0,290.0,-102.34,2.13,,,,,41.338772,-95.73278,,1660332424.6
174,,,,,,,,,,,,,,,,27.73,,20.0,700.0,290.0,-102.01,9.75,,,,,41.338799,-95.73275,,1660332424.7
175,,,,,,,,,,,,,,,,27.47,,20.0,700.0,290.0,-100.06,3.47,,,,,41.338821,-95.732727,82.797,1660332424.8
176,,,,,,,,,,,,,,,,27.71,,20.0,700.0,290.0,-98.58,14.83,,,,,41.338848,-95.732697,,1660332424.9
177,,,,,,,,,,,,,,,,27.78,49.867,20.0,700.0,290.0,-100.34,17.09,,,23.304,,41.338871,-95.732666,,1660332425.0
178,,,,,,,,,,,,,,,,27.64,,20.0,700.0,290.0,-101.86,12.71,,,,,41.338898,-95.732635,,1660332425.1
179,,,,,,,,,,,,,,,,27.38,,20.0,700.0,290.0,-102.91,4.26,,,,,41.338921,-95.732613,,1660332425.2
180,,,,,,,,,,,,,,,,27.66,,20.0,700.0,290.0,-102.46,11.45,,,,,41.338943,-95.732582,74.532,1660332425.3
181,,,,,,,,,,,,,,,,27.48,,20.0,700.0,290.0,-100.65,4.81,,,,,41.33897,-95.732552,,1660332425.4
182,,,,,,,,,,,,,,,,27.56,,20.0,700.0,290.0,-101.44,11.97,,,,,41.338993,-95.732529,,1660332425.5
183,,,,,,,,,,,,,,,,27.55,,20.0,700.0,290.0,-102.03,6.25,,,,,41.33902,-95.732498,,1660332425.6
184,,,,,,,,,,,,,,,,27.22,,20.0,700.0,290.0,-100.08,10.75,,,,,41.339043,-95.732468,,1660332425.7
185,,,,,,,,,,,,,,,,27.57,,20.0,700.0,290.0,-100.15,16.4,,,,,41.339066,-95.732445,73.778,1660332425.8
186,,,,,,,,,,,,,,,,27.66,,20.0,700.0,290.0,-99.42,12.68,,,,,41.339088,-95.732414,,1660332425.9
187,,,,,,,,,,,,,,,,27.14,52.275,20.0,700.0,290.0,-97.83,0.0,,,21.167,,41.339111,-95.732391,,1660332426.0
188,,,,,,,,,,,,,,,,27.71,,20.0,700.0,290.0,-99.02,19.79,,,,,41.339134,-95.732361,,1660332426.1
189,,,,,,,,,,,,,,,,27.59,,20.0,700.0,290.0,-100.55,10.64,,,,,41.339157,-95.732338,,1660332426.2
190,,,,,,,,,,,,,,,,27.67,,20.0,700.0,290.0,-102.34,5.94,,,,,41.33918,-95.732315,74.257,1660332426.3
191,,,,,,,,,,,,,,,,27.68,,20.0,700.0,290.0,-101.54,9.04,,,,,41.339203,-95.732285,,1660332426.4
192,,,,,,,,,,,,,,,,27.74,,20.0,700.0,290.0,-104.79,19.15,,,,,41.339226,-95.732262,,1660332426.5
193,,,,,,,,,,,,,,,,26.83,,20.0,700.0,290.0,-103.03,6.36,,,,,41.339249,-95.732231,,1660332426.6
194,,,,,,,,,,,,,,,,27.67,,20.0,700.0,290.0,-103.49,9.38,,,,,41.339272,-95.732201,,1660332426.7
195,,,,,,,,,,,,,,,,27.48,,20.0,700.0,290.0,-100.8,1.6,,,,,41.339294,-95.732178,70.402,1660332426.8
196,,,,,,,,,,,,,,,,27.81,,20.0,700.0,290.0,-98.72,10.53,,,,,41.339317,-95.732147,,1660332426.9
197,,,,,,,,,,,,,,,,27.6,56.578,20.0,700.0,290.0,-99.83,9.96,,,26.757,,41.33934,-95.732124,,1660332427.0
198,,,,,,,,,,,,,,,,27.54,,20.0,700.0,290.0,-98.97,10.78,,,,,41.339363,-95.732094,,1660332427.1
