,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
70,,,,,,,,,,,,,,,,20.79,,20.0,700.0,299.0,-78.55,11.96,,,,,40.242477,-103.934021,,1660250815.5
71,,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,40.242477,-103.934021,,1660250815.513282
72,,,,,,,,,,,,,,,,19.83,,20.0,700.0,299.0,-77.39,0.0,,,,,,,23.497,1660250815.6
73,,,,,,,,,,,,,,,,20.43,,20.0,700.0,299.0,-78.42,4.44,,,,,40.242496,-103.933487,,1660250815.7
74,,,,,,,,,,,,,,,,20.51,,20.0,700.0,299.0,-78.01,1.09,,,,,,,,1660250815.8
75,,,,,,,,,,,,,,,,23.64,,20.0,700.0,299.0,-77.64,16.47,,,,,,,,1660250815.9
76,,,,,,,,,,,,,,,,19.89,38.624,20.0,700.0,299.0,-76.24,2.3,,,,,,,,1660250816.0
77,,,,,,,,,,,,,,,,18.0,,20.0,700.0,299.0,-76.13,0.0,,,,,40.242489,-103.933784,26.953,1660250816.1
78,,,,,,,,,,,,,,,,24.0,,20.0,700.0,299.0,-75.97,6.82,,,,,,,,1660250816.2
79,,,,,,,,,,,,,,,,23.48,,20.0,700.0,299.0,-76.98,14.39,,,,,40.242493,-103.933701,,1660250816.3
80,,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,40.242493,-103.933701,,1660250816.313278
81,,,,,,,,,,,,,,,,23.24,,20.0,700.0,299.0,-75.84,8.49,,,,,40.242508,-103.933197,,1660250816.4
82,,,,,,,,,,,,,,,,23.35,,20.0,700.0,299.0,-74.83,0.0,,,,,40.242493,-103.933617,,1660250816.5
83,,,,,,,,,,,,,,,,22.7,,20.0,700.0,299.0,-75.71,15.79,,,,,40.242508,-103.933113,35.327,1660250816.6
84,,,,,,,,,,,,,,,,19.73,,20.0,700.0,299.0,-75.45,3.51,,,,,40.242496,-103.933533,,1660250816.7
85,,,,,,,,,,,,,,,,24.41,,20.0,700.0,299.0,-74.91,10.99,,,,,40.242496,-103.933495,,1660250816.8
86,,,,,,,,,,,,,,,,23.27,,20.0,700.0,299.0,-75.71,5.68,,,,,,,,1660250816.9
87,,,,10.0,873.85,434.0,,,,,,,,,,22.83,42.841,20.0,700.0,299.0,-72.6,15.12,,,,,,,,1660250817.0
88,,,,,,,,,,,,,,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,1660250817.011073
89,,,,,,,,,,,,,,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,1660250817.01926
90,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660250817.05463
91,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,1660250817.083538
92,,,,,,,,,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,1660250817.083538
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660250817.092667
94,0.0,0.0,0.019,,,,,,,,,,,,,24.89,,20.0,700.0,299.0,-70.5,7.69,,,,,40.242516,-103.932907,37.203,1660250817.1
95,0.0,0.0,0.017,10.0,873.85,434.0,-73.86,,,,,,,,,26.11,,20.0,700.0,299.0,-66.02,1.1,,,,,40.242519,-103.932869,,1660250817.2
96,0.0,0.0,0.006,10.0,873.85,434.0,-71.39,,,,,,,,,25.11,,20.0,700.0,299.0,-63.15,4.38,,,,,40.242508,-103.933281,,1660250817.3
97,0.0,13.0,9.568,10.0,,,,,,,,,,,,26.27,,20.0,700.0,299.0,-62.38,16.48,,,,,,,,1660250817.4
98,0.0,0.0,0.012,10.0,873.85,434.0,-69.15,,,,,,,,,26.41,,20.0,700.0,299.0,-63.69,8.79,,,,,40.242523,-103.932747,,1660250817.5
99,7.61,16.49,37.075,,,,,,,,,,,,,27.21,,20.0,700.0,299.0,-64.07,7.89,,,,,40.242512,-103.933159,57.086,1660250817.6
100,9.47,17.1,47.89,10.0,873.85,434.0,-66.88,,,,,,,,,25.72,,20.0,700.0,299.0,-63.86,21.05,,,,,40.242512,-103.933121,,1660250817.7
101,4.49,17.2,51.465,10.0,873.85,434.0,-64.9,,,,,,,,,,,20.0,700.0,299.0,-65.83,,,,,,40.242527,-103.932617,,1660250817.8
102,5.21,21.61,68.744,,,,,,,,,,,,,20.65,,20.0,700.0,299.0,-67.56,3.45,,,,,40.242516,-103.933037,,1660250817.9
103,28.13,21.09,49.09,10.0,873.85,434.0,-64.02,,,,,,,,,22.83,37.862,20.0,700.0,299.0,-67.94,0.0,,,,,,,,1660250818.0
104,5.08,10.74,15.897,,,,,,,,,,,,,25.26,,20.0,700.0,299.0,-68.55,13.33,,,,,40.242519,-103.932953,56.856,1660250818.1
105,0.0,13.33,16.932,10.0,873.85,434.0,-66.28,,,,,,,,,23.99,,20.0,700.0,299.0,-67.69,6.72,,,,,40.242523,-103.932907,,1660250818.2
106,16.82,14.35,37.548,10.0,873.85,434.0,-70.05,,,,,,,,,21.91,,20.0,700.0,299.0,-64.57,26.09,,,,,40.242538,-103.932411,,1660250818.3
107,0.0,13.07,33.019,,,,,,,,,,,,,25.68,,20.0,700.0,299.0,-63.33,20.0,,,,,,,,1660250818.4
108,16.28,12.97,25.199,10.0,873.85,434.0,-72.36,,,,,,,,,25.83,,20.0,700.0,299.0,-64.83,13.04,,,,,40.242542,-103.932335,,1660250818.5
109,0.0,14.06,41.617,,,,,,,,,,,,,25.72,,20.0,700.0,299.0,-67.77,12.94,,,,,40.242527,-103.932747,76.564,1660250818.6
110,19.77,14.72,36.96,,,,,,,,,,,,,24.09,,20.0,700.0,299.0,-66.86,0.0,,,,,,,,1660250818.7
111,0.0,15.23,45.393,,,,,,,,,,,,,27.22,,20.0,700.0,299.0,-66.21,0.0,,,,,40.242527,-103.932671,,1660250818.8
112,9.18,20.29,66.036,,,,,,,,,,,,,26.73,,20.0,700.0,299.0,-66.55,36.36,,,,,40.24255,-103.932167,,1660250818.9
113,15.29,16.71,42.463,10.0,873.85,434.0,-67.3,,,,,,,,,25.13,45.538,20.0,700.0,299.0,-68.98,6.25,,,,,40.24255,-103.932121,,1660250819.0
114,9.4,14.3,33.445,10.0,873.85,434.0,-64.45,,,,,,,,,26.42,,20.0,700.0,299.0,-69.08,7.69,,,,,40.242554,-103.932083,89.227,1660250819.1
115,0.0,18.42,42.379,,,,,,,,,,,,,26.72,,20.0,700.0,299.0,-67.61,0.0,,,,,,,,1660250819.2
116,1.04,22.23,64.163,10.0,873.85,434.0,-62.66,,,,,,,,,24.57,,20.0,700.0,299.0,-63.05,4.55,,,,,40.242538,-103.932457,,1660250819.3
117,18.56,17.46,45.518,10.0,873.85,434.0,-63.2,,,,,,,,,25.38,,20.0,700.0,299.0,-67.13,3.85,,,,,40.242538,-103.932419,,1660250819.4
118,16.67,17.82,42.387,,,,,,,,,,,,,26.3,,20.0,700.0,299.0,-67.36,0.0,,,,,40.242558,-103.931915,,1660250819.5
119,3.77,15.35,41.366,,,,,,,,,,,,,25.96,,20.0,700.0,299.0,-68.84,3.73,,,,,,,99.688,1660250819.6
120,18.18,14.63,33.069,,,,,,,,,,,,,24.18,,20.0,700.0,299.0,-69.11,24.39,,,,,40.242558,-103.931831,,1660250819.7
121,5.83,15.79,42.742,10.0,873.85,434.0,-71.3,,,,,,,,,,,20.0,700.0,299.0,-67.46,,,,,,40.242546,-103.932251,,1660250819.8
122,11.34,16.82,47.103,,,,,,,,,,,,,,,20.0,700.0,299.0,-66.31,,,,,,40.242561,-103.931747,,1660250819.9
123,11.22,12.31,32.891,,,,,,,,,,,,,27.47,47.177,20.0,700.0,299.0,-66.42,12.2,17.028,5.129,,,40.24255,-103.932167,,1660250820.0
124,0.0,13.76,39.406,10.0,873.85,434.0,-72.49,,,,,,,,,24.74,,20.0,700.0,299.0,-67.46,11.63,,,,,40.24255,-103.932129,112.295,1660250820.1
125,12.86,16.45,28.94,,,,,,,,,,,,,26.13,,20.0,700.0,299.0,-66.31,5.43,,,,,40.242569,-103.931625,,1660250820.2
126,13.04,12.68,21.827,,,,,,,,,,,,,25.49,,20.0,700.0,299.0,-67.44,17.14,,,,,40.242569,-103.931587,,1660250820.3
127,10.13,12.97,19.554,10.0,873.85,434.0,-71.09,,,,,,,,,24.12,,20.0,700.0,299.0,-67.49,4.84,,,,,40.242569,-103.931549,,1660250820.4
128,6.74,13.7,39.916,,,,,,,,,,,,,25.83,,20.0,700.0,299.0,-69.54,11.28,,,,,40.242554,-103.931961,,1660250820.5
129,6.67,15.69,45.162,10.0,873.85,434.0,-69.41,,,,,,,,,25.43,,20.0,700.0,299.0,-70.66,20.92,,,,,,,122.843,1660250820.6
130,10.23,15.14,31.903,10.0,873.85,434.0,-68.16,,,,,,,,,26.67,,20.0,700.0,299.0,-69.99,0.0,,,,,40.242577,-103.931427,,1660250820.7
131,8.41,16.95,41.382,,,,,,,,,,,,,26.0,,20.0,700.0,299.0,-69.81,0.0,,,,,40.242577,-103.931381,,1660250820.8
132,7.37,16.31,35.541,,,,,,,,,,,,,25.62,,20.0,700.0,299.0,-69.69,9.24,,,,,40.24258,-103.931343,,1660250820.9
133,11.24,16.35,35.768,10.0,873.85,434.0,-67.13,,,,,,,,,26.64,67.819,20.0,700.0,299.0,-68.19,2.74,54.319,17.895,,,,,,1660250821.0
134,7.29,16.35,38.833,,,,,,,,,,,,,26.89,,20.0,700.0,299.0,-69.31,4.79,,,,,40.242584,-103.931259,144.447,1660250821.1
135,16.09,15.4,31.234,,,,,,,,,,,,,25.55,,20.0,700.0,299.0,-70.38,2.11,,,,,40.242565,-103.931679,,1660250821.2
136,5.1,14.76,45.854,,,,,,,,,,,,,26.44,,20.0,700.0,299.0,-69.06,6.38,,,,,40.242569,-103.931641,,1660250821.3
137,3.81,16.64,36.945,,,,,,,,,,,,,26.79,,20.0,700.0,299.0,-68.66,10.56,,,,,40.242569,-103.931595,,1660250821.4
138,18.18,15.22,36.068,,,,,,,,,,,,,26.0,,20.0,700.0,299.0,-68.3,6.25,,,,,40.242592,-103.931099,,1660250821.5
139,0.0,14.96,36.678,10.0,873.85,434.0,-68.45,,,,,,,,,25.44,,20.0,700.0,299.0,-67.25,5.71,,,,,40.242592,-103.931053,157.544,1660250821.6
140,8.7,16.5,35.965,,,,,,,,,,,,,25.06,,20.0,700.0,299.0,-66.19,5.65,,,,,40.242596,-103.931015,,1660250821.7
141,11.24,18.58,47.573,,,,,,,,,,,,,27.07,,20.0,700.0,299.0,-65.66,5.63,,,,,,,,1660250821.8
142,11.58,19.26,45.573,,,,,,,,,,,,,27.06,,20.0,700.0,299.0,-66.03,5.88,,,,,40.242599,-103.930931,,1660250821.9
143,4.41,17.63,51.245,,,,,,,,,,,,,25.27,82.925,20.0,700.0,299.0,-66.5,4.21,36.438,22.259,,,40.24258,-103.931351,,1660250822.0
144,14.71,16.3,41.547,,,,,,,,,,,,,27.24,,20.0,700.0,299.0,-67.31,6.61,,,,,40.24258,-103.931313,195.944,1660250822.1
145,11.46,10.11,22.499,,,,,,,,,,,,,26.17,,20.0,700.0,299.0,-68.34,6.52,,,,,40.242584,-103.931267,,1660250822.2
146,0.0,9.78,29.66,,,,,,,,,,,,,24.83,,20.0,700.0,299.0,-69.94,11.83,,,,,40.242603,-103.930763,,1660250822.3
147,9.2,16.03,43.272,,,,,,,,,,,,,25.34,,20.0,700.0,299.0,-70.16,6.57,,,,,40.242584,-103.931183,,1660250822.4
148,10.39,16.32,48.597,10.0,873.85,434.0,-75.13,,,,,,,,,26.21,,20.0,700.0,299.0,-72.48,6.43,,,,,,,,1660250822.5
149,6.48,14.17,37.783,,,,,,,,,,,,,23.33,,20.0,700.0,299.0,-72.63,21.01,,,,,,,175.349,1660250822.6
150,17.39,8.08,24.781,,,,,,,,,,,,,25.91,,20.0,700.0,299.0,-72.03,5.46,,,,,40.242607,-103.930603,,1660250822.7
151,0.0,9.78,21.195,,,,,,,,,,,,,24.85,,20.0,700.0,299.0,-73.15,9.57,,,,,40.242588,-103.931023,,1660250822.8
152,15.52,8.07,16.312,,,,,,,,,,,,,21.13,,20.0,700.0,299.0,-72.4,0.0,,,,,40.242611,-103.930519,,1660250822.9
153,0.0,8.05,23.81,,,,,,,,,,,,,25.19,88.477,20.0,700.0,299.0,-74.41,13.27,32.018,18.359,,,,,,1660250823.0
154,19.32,11.79,27.51,,,,,,,,,,,,,25.26,,20.0,700.0,299.0,-72.81,14.79,,,,,40.242615,-103.930435,171.76,1660250823.1
155,8.24,9.05,23.869,,,,,,,,,,,,,22.24,,20.0,700.0,299.0,-74.56,6.25,,,,,40.242619,-103.930397,,1660250823.2
156,12.26,11.56,29.212,,,,,,,,,,,,,25.15,,20.0,700.0,299.0,-74.08,10.16,,,,,40.242599,-103.930809,,1660250823.3
157,1.15,9.94,30.849,,,,,,,,,,,,,24.43,,20.0,700.0,299.0,-75.63,12.23,,,,,40.242622,-103.930313,,1660250823.4
158,11.46,11.55,29.124,,,,,,,,,,,,,22.79,,20.0,700.0,299.0,-75.0,4.35,,,,,40.242622,-103.930275,,1660250823.5
159,11.54,3.65,10.752,,,,,,,,,,,,,23.07,,20.0,700.0,299.0,-76.0,9.86,,,,,,,171.121,1660250823.6
160,4.8,5.76,15.494,10.0,873.85,434.0,-78.09,,,,,,,,,23.82,,20.0,700.0,299.0,-76.15,1.61,,,,,40.242626,-103.930191,,1660250823.7
161,7.89,11.11,20.379,,,,,,,,,,,,,26.18,,20.0,700.0,299.0,-76.44,22.92,,,,,40.242626,-103.930145,,1660250823.8
162,19.54,9.7,20.378,,,,,,,,,,,,,25.55,,20.0,700.0,299.0,-77.22,11.64,,,,,40.242607,-103.930565,,1660250823.9
163,4.55,4.39,11.225,,,,,,,,,,,,,25.5,65.662,20.0,700.0,299.0,-76.77,8.6,40.166,14.91,,,40.242611,-103.930519,173.847,1660250824.0
164,8.96,6.96,18.319,,,,,,,,,,,,,24.69,,20.0,700.0,299.0,-76.17,18.23,,,,,40.242634,-103.930023,,1660250824.1
165,8.73,9.47,26.407,,,,,,,,,,,,,23.51,,20.0,700.0,299.0,-77.69,17.67,,,,,40.242611,-103.930435,,1660250824.2
166,5.15,6.62,20.358,,,,,,,,,,,,,21.15,,20.0,700.0,299.0,-78.25,9.57,,,,,40.242615,-103.930397,,1660250824.3
167,15.52,9.1,23.526,,,,,,,,,,,,,21.15,,20.0,700.0,299.0,-77.63,12.06,,,,,40.242615,-103.930351,,1660250824.4
168,5.61,10.4,27.924,,,,,,,,,,,,,23.33,,20.0,700.0,299.0,-77.31,23.42,,,,,40.242638,-103.929863,155.195,1660250824.5
169,11.43,9.79,26.575,,,,,,,,,,,,,20.71,,20.0,700.0,299.0,-76.44,10.21,,,,,40.242638,-103.929825,,1660250824.6
170,11.22,7.66,24.563,,,,,,,,,,,,,21.69,,20.0,700.0,299.0,-77.03,12.63,,,,,40.242638,-103.929787,,1660250824.7
171,6.19,7.04,19.103,,,,,,,,,,,,,25.63,,20.0,700.0,299.0,-78.25,4.17,,,,,40.242619,-103.930191,,1660250824.8
172,12.17,13.14,33.292,,,,,,,,,,,,,22.79,,20.0,700.0,299.0,-79.63,9.32,,,,,40.242619,-103.930145,,1660250824.9
173,12.86,8.56,25.253,,,,,,,,,,,,,24.5,68.068,20.0,700.0,299.0,-78.72,8.51,33.319,11.068,,,40.242619,-103.930107,149.978,1660250825.0
174,0.96,10.45,29.711,,,,,,,,,,,,,23.65,,20.0,700.0,299.0,-77.19,8.73,,,,,40.242645,-103.929619,,1660250825.1
175,19.83,13.05,31.422,,,,,,,,,,,,,21.95,,20.0,700.0,299.0,-78.92,6.91,,,,,40.24297,-103.92025,,1660250825.2
176,12.36,3.73,13.051,,,,,,,,,,,,,20.96,,20.0,700.0,299.0,-78.31,8.57,,,,,40.242649,-103.929535,,1660250825.3
177,4.71,5.1,13.358,,,,,,,,,,,,,20.63,,20.0,700.0,299.0,-77.09,29.17,,,,,40.242653,-103.929497,,1660250825.4
178,0.0,7.25,20.675,,,,,,,,,,,,,20.64,,20.0,700.0,299.0,-76.75,9.79,,,,,40.242653,-103.929459,121.15,1660250825.5
179,9.28,12.93,32.693,10.0,873.85,434.0,-79.89,,,,,,,,,21.08,,20.0,700.0,299.0,-75.81,7.04,,,,,40.242653,-103.929413,,1660250825.6
180,17.71,12.42,30.381,,,,,,,,,,,,,20.67,,,,,,14.58,,,,,40.242657,-103.929375,,1660250825.7
181,7.87,11.57,32.877,,,,,,,,,,,,,20.38,,20.0,700.0,299.0,-78.38,1.56,,,,,40.242657,-103.929329,,1660250825.8
182,11.43,8.89,25.881,,,,,,,,,,,,,20.68,,20.0,700.0,299.0,-75.19,15.26,,,,,40.242661,-103.929291,,1660250825.9
