,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
37,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-93.69,,,,,,41.497162,-95.209969,,1660333968.1
38,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.209877,0.0,1660333968.3
39,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.209839,,1660333968.4
40,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-90.81,0.0,,,,,41.497162,-95.209793,,1660333968.5
41,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.209747,,1660333968.6
42,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-99.81,,,,,,41.497162,-95.209702,,1660333968.7
43,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-97.75,,,,,,41.497162,-95.209656,0.0,1660333968.8
44,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.20961,,1660333968.9
45,,,,,,,,,,,,,,,,,0.298,20.0,700.0,311.0,-91.56,,,,,,41.497162,-95.209564,,1660333969.0
46,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.209518,,1660333969.1
47,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-83.09,,,,,,41.497162,-95.209435,0.0,1660333969.3
48,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-83.36,,,,,,41.497162,-95.209389,,1660333969.4
49,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-82.26,,,,,,41.497162,-95.209343,,1660333969.5
50,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-82.71,,,,,,41.497162,-95.209297,,1660333969.6
51,,,,,,,,,,,,,,,,2.75,,20.0,700.0,311.0,-81.92,0.0,,,,,41.497162,-95.209259,,1660333969.7
52,,,,,,,,,,,,,,,,1.22,,20.0,700.0,311.0,-80.58,0.0,,,,,41.497162,-95.209213,0.143,1660333969.8
53,,,,,,,,,,,,,,,,5.35,,20.0,700.0,311.0,-88.01,3.08,,,,,41.497162,-95.209167,,1660333969.9
54,,,,,,,,,,,,,,,,9.18,6.446,20.0,700.0,311.0,-92.74,17.5,3.991,2.656,2.521,,41.497162,-95.209122,,1660333970.0
55,,,,,,,,,,,,,,,,6.17,,20.0,700.0,311.0,-91.31,2.22,,,,,41.497158,-95.209084,,1660333970.1
56,,,,,,,,,,,,,,,,6.71,,20.0,700.0,311.0,-87.06,1.46,,,,,41.497158,-95.209038,,1660333970.2
57,,,,,,,,,,,,,,,,8.9,,,,,,18.5,,,,,41.497158,-95.209,7.484,1660333970.3
58,,,,,,,,,,,,,,,,12.88,,20.0,700.0,311.0,-81.21,18.98,,,,,41.497154,-95.208954,,1660333970.4
59,,,,,,,,,,,,,,,,10.71,,20.0,700.0,311.0,-80.69,3.57,,,,,41.497154,-95.208908,,1660333970.5
60,,,,,,,,,,,,,,,,7.81,,20.0,700.0,311.0,-90.39,9.64,,,,,41.497154,-95.20887,,1660333970.6
61,,,,,,,,,,,,,,,,9.61,,20.0,700.0,311.0,-90.26,9.02,,,,,41.497154,-95.208824,,1660333970.7
62,,,,,,,,,,,,,,,,11.48,,20.0,700.0,311.0,-91.41,7.64,,,,,41.49715,-95.208786,17.618,1660333970.8
63,,,,,,,,,,,,,,,,8.25,,20.0,700.0,311.0,-85.18,3.16,,,,,41.49715,-95.20874,,1660333970.9
64,,,,,,,,,,,,,,,,9.21,7.01,20.0,700.0,311.0,-80.64,9.15,11.577,6.795,5.601,,41.49715,-95.208694,,1660333971.0
65,,,,,,,,,,,,,,,,12.81,,20.0,700.0,311.0,-82.38,11.3,,,,,41.49715,-95.208656,,1660333971.1
66,,,,,,,,,,,,,,,,13.13,,20.0,700.0,311.0,-83.54,10.95,,,,,41.49715,-95.208611,,1660333971.2
67,,,,,,,,,,,,,,,,14.8,,20.0,700.0,311.0,-84.55,12.9,,,,,41.49715,-95.208572,20.821,1660333971.3
68,,,,,,,,,,,,,,,,10.53,,20.0,700.0,311.0,-86.27,12.77,,,,,41.49715,-95.208527,,1660333971.4
69,,,,,,,,,,,,,,,,10.58,,20.0,700.0,311.0,-84.11,5.67,,,,,41.49715,-95.208481,,1660333971.5
70,,,,,,,,,,,,,,,,8.13,,20.0,700.0,311.0,-84.39,2.25,,,,,41.49715,-95.208443,,1660333971.6
71,,,,,,,,,,,,,,,,6.59,,20.0,700.0,311.0,-86.53,11.49,,,,,41.49715,-95.208397,,1660333971.7
72,,,,,,,,,,,,,,,,8.45,,20.0,700.0,311.0,-85.17,16.13,,,,,41.49715,-95.208359,30.141,1660333971.8
73,,,,,,,,,,,,,,,,10.03,,20.0,700.0,311.0,-84.09,8.15,,,,,41.49715,-95.208313,,1660333971.9
74,,,,,,,,,,,,,,,,11.88,10.052,20.0,700.0,311.0,-86.22,11.67,15.405,8.403,9.034,,41.49715,-95.208267,,1660333972.0
75,,,,,,,,,,,,,,,,11.0,,20.0,700.0,311.0,-94.34,4.22,,,,,41.49715,-95.20813,39.18,1660333972.3
76,,,,,,,,,,,,,,,,10.47,,20.0,700.0,311.0,-93.18,5.44,,,,,41.49715,-95.208084,,1660333972.4
77,,,,,,,,,,,,,,,,10.36,,20.0,700.0,311.0,-92.31,10.99,,,,,41.49715,-95.208046,,1660333972.5
78,,,,,,,,,,,,,,,,12.95,,20.0,700.0,311.0,-87.75,5.76,,,,,41.49715,-95.208,,1660333972.6
79,,,,,,,,,,,,,,,,13.67,,20.0,700.0,311.0,-83.81,9.23,,,,,41.49715,-95.207954,,1660333972.7
80,,,,,,,,,,,,,,,,12.27,,20.0,700.0,311.0,-85.72,2.08,,,,,41.49715,-95.207909,48.895,1660333972.8
81,,,,,,,,,,,,,,,,11.67,,20.0,700.0,311.0,-84.65,6.67,,,,,41.49715,-95.207863,,1660333972.9
82,,,,,,,,,,,,,,,,8.71,11.267,20.0,700.0,311.0,-85.57,0.74,5.886,22.509,18.828,,41.49715,-95.207825,,1660333973.0
83,,,,,,,,,,,,,,,,4.59,,20.0,700.0,311.0,-83.23,6.28,,,,,41.497147,-95.207779,,1660333973.1
84,,,,,,,,,,,,,,,,11.67,,20.0,700.0,311.0,-85.31,5.28,,,,,41.497147,-95.207741,,1660333973.2
85,,,,,,,,,,,,,,,,5.06,,20.0,700.0,311.0,-89.19,4.48,,,,,41.497147,-95.207695,61.753,1660333973.3
86,,,,,,,,,,,,,,,,6.23,,20.0,700.0,311.0,-84.84,10.37,,,,,41.497147,-95.207657,,1660333973.4
87,,,,,,,,,,,,,,,,9.04,,20.0,700.0,311.0,-86.67,3.7,,,,,41.497143,-95.207619,,1660333973.5
88,,,,,,,,,,,,,,,,5.74,,20.0,700.0,311.0,-85.13,4.28,,,,,41.497143,-95.207573,,1660333973.6
89,,,,,,,,,,,,,,,,7.97,,20.0,700.0,311.0,-87.17,7.14,,,,,41.497143,-95.207535,,1660333973.7
90,,,,,,,,,,,,,,,,5.76,,20.0,700.0,311.0,-83.46,0.0,,,,,41.497139,-95.207489,77.632,1660333973.8
91,,,,,,,,,,,,,,,,8.18,,20.0,700.0,311.0,-83.88,3.05,,,,,41.497139,-95.207451,,1660333973.9
92,,,,,,,,,,,,,,,,8.24,7.204,20.0,700.0,311.0,-88.58,3.46,10.343,21.414,20.175,,41.497139,-95.207405,,1660333974.0
93,,,,,,,,,,,,,,,,6.56,,20.0,700.0,311.0,-89.19,0.53,,,,,41.497139,-95.207367,,1660333974.1
94,,,,,,,,,,,,,,,,8.56,,20.0,700.0,311.0,-86.5,1.05,,,,,41.497139,-95.207321,,1660333974.2
95,,,,,,,,,,,,,,,,5.73,,20.0,700.0,311.0,-84.17,4.44,,,,,41.497139,-95.207283,60.975,1660333974.3
96,,,,,,,,,,,,,,,,11.74,,20.0,700.0,311.0,-83.0,3.54,,,,,41.497139,-95.207237,,1660333974.4
97,,,,,,,,,,,,,,,,3.41,,20.0,700.0,311.0,-85.0,0.74,,,,,41.497139,-95.207191,,1660333974.5
98,,,,,,,,,,,,,,,,6.51,,20.0,700.0,311.0,-84.31,4.38,,,,,41.497139,-95.207153,,1660333974.6
99,,,,,,,,,,,,,,,,4.3,,20.0,700.0,311.0,-87.45,1.64,,,,,41.497139,-95.207108,,1660333974.7
100,,,,,,,,,,,,,,,,8.13,,20.0,700.0,311.0,-87.98,2.76,,,,,41.497139,-95.207069,76.769,1660333974.8
101,,,,,,,,,,,,,,,,8.37,,20.0,700.0,311.0,-88.23,7.57,,,,,41.497139,-95.207024,,1660333974.9
102,,,,,,,,,,,,,,,,8.64,16.617,20.0,700.0,311.0,-86.59,11.67,18.92,15.094,18.064,,41.497139,-95.206978,,1660333975.0
103,,,,,,,,,,,,,,,,0.63,,20.0,700.0,311.0,-87.35,5.39,,,,,41.497139,-95.20694,,1660333975.1
104,,,,,,,,,,,,,,,,7.76,,20.0,700.0,311.0,-86.51,2.72,,,,,41.497139,-95.206894,,1660333975.2
105,,,,,,,,,,,,,,,,13.0,,20.0,700.0,311.0,-86.5,6.19,,,,,41.497139,-95.206856,70.676,1660333975.3
106,,,,,,,,,,,,,,,,11.18,,20.0,700.0,311.0,-85.09,6.41,,,,,41.497139,-95.20681,,1660333975.4
107,,,,,,,,,,,,,,,,15.33,,20.0,700.0,311.0,-84.41,16.48,,,,,41.497139,-95.206764,,1660333975.5
108,,,,,,,,,,,,,,,,16.95,,20.0,700.0,311.0,-84.01,7.14,,,,,41.497139,-95.206726,,1660333975.6
109,,,,,,,,,,,,,,,,17.05,,20.0,700.0,311.0,-84.53,19.92,,,,,41.497139,-95.20668,,1660333975.7
110,,,,,,,,,,,,,,,,12.88,,20.0,700.0,311.0,-86.45,1.82,,,,,41.497139,-95.206642,76.458,1660333975.8
111,,,,,,,,,,,,,,,,13.92,,20.0,700.0,311.0,-85.63,16.78,,,,,41.497139,-95.206596,,1660333975.9
112,,,,,,,,,,,,,,,,16.25,10.401,20.0,700.0,311.0,-84.1,5.32,11.943,8.738,15.064,,41.497139,-95.206551,,1660333976.0
113,,,,,,,,,,,,,,,,12.92,,20.0,700.0,311.0,-93.38,12.97,,,,,41.497139,-95.206512,,1660333976.1
114,,,,,,,,,,,,,,,,15.63,,20.0,700.0,311.0,-97.48,6.48,,,,,41.497139,-95.206467,,1660333976.2
115,,,,,,,,,,,,,,,,10.32,,20.0,700.0,311.0,-95.24,5.53,,,,,41.497139,-95.206429,75.184,1660333976.3
116,,,,,,,,,,,,,,,,7.44,,20.0,700.0,311.0,-92.75,8.84,,,,,41.497139,-95.206383,,1660333976.4
117,,,,,,,,,,,,,,,,8.7,,20.0,700.0,311.0,-92.5,2.6,,,,,41.497139,-95.206337,,1660333976.5
118,,,,,,,,,,,,,,,,8.43,,20.0,700.0,311.0,-92.91,3.7,,,,,41.497139,-95.206299,,1660333976.6
119,,,,,,,,,,,,,,,,10.69,,20.0,700.0,311.0,-91.49,10.68,,,,,41.497139,-95.206253,,1660333976.7
120,,,,,,,,,,,,,,,,9.25,,20.0,700.0,311.0,-86.41,14.29,,,,,41.497139,-95.206215,52.189,1660333976.8
121,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-85.56,,,,,,41.497139,-95.206169,,1660333976.9
122,,,,,,,,,,,,,,,,4.29,9.028,20.0,700.0,311.0,-83.75,12.95,22.806,19.72,16.993,,41.497139,-95.206123,,1660333977.0
123,,,,,,,,,,,,,,,,4.0,,20.0,700.0,311.0,-84.11,6.01,,,,,41.497139,-95.206085,,1660333977.1
124,,,,,,,,,,,,,,,,5.22,,20.0,700.0,311.0,-84.94,2.99,,,,,41.497135,-95.206039,,1660333977.2
125,,,,,,,,,,,,,,,,5.61,,20.0,700.0,311.0,-85.27,5.93,,,,,41.497135,-95.206001,54.637,1660333977.3
126,,,,,,,,,,,,,,,,1.17,,20.0,700.0,311.0,-85.88,5.29,,,,,41.497135,-95.205963,,1660333977.4
127,,,,,,,,,,,,,,,,4.62,,20.0,700.0,311.0,-85.34,13.61,,,,,41.497135,-95.205917,,1660333977.5
128,,,,,,,,,,,,,,,,5.6,,20.0,700.0,311.0,-91.23,3.95,,,,,41.497135,-95.205879,,1660333977.6
129,,,,,,,,,,,,,,,,6.13,,20.0,700.0,311.0,-93.28,1.39,,,,,41.497131,-95.205833,,1660333977.7
130,,,,,,,,,,,,,,,,7.53,,20.0,700.0,311.0,-89.66,6.99,,,,,41.497131,-95.205795,96.315,1660333977.8
131,,,,,,,,,,,,,,,,9.94,,20.0,700.0,311.0,-84.94,13.68,,,,,41.497131,-95.20575,,1660333977.9
132,,,,,,,,,,,,,,,,4.67,12.869,20.0,700.0,311.0,-84.74,3.78,23.344,20.541,27.207,,41.497131,-95.205704,,1660333978.0
133,,,,,,,,,,,,,,,,11.5,,20.0,700.0,311.0,-87.64,2.52,,,,,41.497131,-95.205666,,1660333978.1
134,,,,,,,,,,,,,,,,8.17,,20.0,700.0,311.0,-87.45,7.14,,,,,41.497131,-95.20562,,1660333978.2
135,,,,,,,,,,,,,,,,9.29,,20.0,700.0,311.0,-86.13,4.31,,,,,41.497131,-95.205582,90.03,1660333978.3
136,,,,,,,,,,,,,,,,5.81,,20.0,700.0,311.0,-84.73,6.78,,,,,41.497131,-95.205536,,1660333978.4
137,,,,,,,,,,,,,,,,3.53,,20.0,700.0,311.0,-82.72,6.69,,,,,41.497131,-95.205498,,1660333978.5
138,,,,,,,,,,,,,,,,2.07,,20.0,700.0,311.0,-84.04,1.04,,,,,41.497131,-95.20546,,1660333978.6
139,,,,,,,,,,,,,,,,8.47,,20.0,700.0,311.0,-83.99,3.57,,,,,41.497131,-95.205414,,1660333978.7
140,,,,,,,,,,,,,,,,6.46,,20.0,700.0,311.0,-85.38,7.41,,,,,41.497131,-95.205376,100.1,1660333978.8
141,,,,,,,,,,,,,,,,7.77,,20.0,700.0,311.0,-88.95,8.54,,,,,41.497131,-95.20533,,1660333978.9
142,,,,,,,,,,,,,,,,7.71,8.518,20.0,700.0,311.0,-85.35,8.16,17.202,17.799,23.691,,41.497131,-95.205284,,1660333979.0
143,,,,,,,,,,,,,,,,7.4,,20.0,700.0,311.0,-86.54,16.41,,,,,41.497131,-95.205246,,1660333979.1
144,,,,,,,,,,,,,,,,6.39,,20.0,700.0,311.0,-87.02,4.89,,,,,41.497131,-95.2052,,1660333979.2
145,,,,,,,,,,,,,,,,4.38,,20.0,700.0,311.0,-89.33,4.62,,,,,41.497131,-95.205162,90.582,1660333979.3
146,,,,,,,,,,,,,,,,3.38,,20.0,700.0,311.0,-87.53,10.78,,,,,41.497131,-95.205124,,1660333979.4
147,,,,,,,,,,,,,,,,5.75,,20.0,700.0,311.0,-88.22,8.45,,,,,41.497131,-95.205078,,1660333979.5
148,,,,,,,,,,,,,,,,4.52,,20.0,700.0,311.0,-94.2,7.91,,,,,41.497131,-95.20504,,1660333979.6
149,,,,,,,,,,,,,,,,2.78,,20.0,700.0,311.0,-95.81,3.19,,,,,41.497131,-95.204994,,1660333979.7
150,,,,,,,,,,,,,,,,5.46,,20.0,700.0,311.0,-95.76,4.35,,,,,41.497131,-95.204956,69.944,1660333979.8
151,,,,,,,,,,,,,,,,4.66,,20.0,700.0,311.0,-95.75,12.0,,,,,41.497131,-95.20491,,1660333979.9
152,,,,,,,,,,,,,,,,1.2,4.781,20.0,700.0,311.0,-95.76,5.21,16.195,17.596,21.947,,41.497131,-95.204865,,1660333980.0
153,,,,,,,,,,,,,,,,0.33,,20.0,700.0,311.0,-95.89,5.04,,,,,41.497131,-95.204826,,1660333980.1
154,,,,,,,,,,,,,,,,2.27,,20.0,700.0,311.0,-96.67,9.79,,,,,41.497131,-95.204781,,1660333980.2
155,,,,,,,,,,,,,,,,3.89,,20.0,700.0,311.0,-97.01,6.03,,,,,41.497131,-95.204742,77.632,1660333980.3
156,,,,,,,,,,,,,,,,6.62,,20.0,700.0,311.0,-97.42,10.44,,,,,41.497131,-95.204697,,1660333980.4
157,,,,,,,,,,,,,,,,2.46,,20.0,700.0,311.0,-97.58,8.67,,,,,41.497131,-95.204651,,1660333980.5
158,,,,,,,,,,,,,,,,2.93,,20.0,700.0,311.0,-94.89,17.55,,,,,41.497131,-95.204613,,1660333980.6
159,,,,,,,,,,,,,,,,2.06,,20.0,700.0,311.0,-94.05,20.47,,,,,41.497131,-95.204567,,1660333980.7
160,,,,,,,,,,,,,,,,8.0,,20.0,700.0,311.0,-94.39,14.59,,,,,41.497131,-95.204529,48.3,1660333980.8
161,,,,,,,,,,,,,,,,4.21,,20.0,700.0,311.0,-94.05,23.03,,,,,41.497131,-95.204483,,1660333980.9
162,,,,,,,,,,,,,,,,2.69,7.306,20.0,700.0,311.0,-95.44,3.13,13.534,12.874,15.136,,41.497131,-95.204445,,1660333981.0
163,,,,,,,,,,,,,,,,2.45,,20.0,700.0,311.0,-95.67,14.84,,,,,41.497131,-95.204399,,1660333981.1
164,,,,,,,,,,,,,,,,6.14,,20.0,700.0,311.0,-96.36,4.62,,,,,41.497131,-95.204361,,1660333981.2
165,,,,,,,,,,,,,,,,5.97,,20.0,700.0,311.0,-96.6,15.66,,,,,41.497131,-95.204315,53.745,1660333981.3
166,,,,,,,,,,,,,,,,5.38,,20.0,700.0,311.0,-96.67,8.57,,,,,41.497131,-95.204277,,1660333981.4
167,,,,,,,,,,,,,,,,4.0,,20.0,700.0,311.0,-96.99,6.18,,,,,41.497131,-95.204239,,1660333981.5
168,,,,,,,,,,,,,,,,4.31,,20.0,700.0,311.0,-96.29,6.09,,,,,41.497131,-95.204193,,1660333981.6
169,,,,,,,,,,,,,,,,3.38,,20.0,700.0,311.0,-95.46,9.29,,,,,41.497131,-95.204155,,1660333981.7
170,,,,,,,,,,,,,,,,3.76,,20.0,700.0,311.0,-96.35,5.67,,,,,41.497131,-95.204109,60.472,1660333981.8
171,,,,,,,,,,,,,,,,4.57,,20.0,700.0,311.0,-96.77,11.0,,,,,41.497131,-95.204071,,1660333981.9
172,,,,,,,,,,,,,,,,4.52,5.171,20.0,700.0,311.0,-96.38,4.06,20.349,14.603,12.186,,41.497131,-95.204025,,1660333982.0
173,,,,,,,,,,,,,,,,2.82,,20.0,700.0,311.0,-96.74,14.16,,,,,41.497131,-95.203987,,1660333982.1
174,,,,,,,,,,,,,,,,2.24,,20.0,700.0,311.0,-97.64,9.42,,,,,41.497135,-95.203941,,1660333982.2
175,,,,,,,,,,,,,,,,3.47,,20.0,700.0,311.0,-98.0,5.14,,,,,41.497135,-95.203903,61.561,1660333982.3
176,,,,,,,,,,,,,,,,2.44,,20.0,700.0,311.0,-98.9,4.33,,,,,41.497135,-95.203857,,1660333982.4
177,,,,,,,,,,,,,,,,4.47,,20.0,700.0,311.0,-101.61,31.75,,,,,41.497135,-95.203819,,1660333982.5
178,,,,,,,,,,,,,,,,2.59,,20.0,700.0,311.0,-101.44,3.23,,,,,41.497135,-95.203781,,1660333982.6
179,,,,,,,,,,,,,,,,3.55,,20.0,700.0,311.0,-101.67,7.97,,,,,41.497139,-95.203735,,1660333982.7
180,,,,,,,,,,,,,,,,10.32,,20.0,700.0,311.0,-99.59,7.06,,,,,41.497139,-95.203697,54.059,1660333982.8
181,,,,,,,,,,,,,,,,8.47,,20.0,700.0,311.0,-98.59,6.61,,,,,41.497139,-95.203651,,1660333982.9
182,,,,,,,,,,,,,,,,5.3,4.812,20.0,700.0,311.0,-98.84,11.7,28.599,13.768,14.447,,41.497139,-95.203606,,1660333983.0
183,,,,,,,,,,,,,,,,2.92,,20.0,700.0,311.0,-99.77,12.5,,,,,41.497139,-95.203568,,1660333983.1
184,,,,,,,,,,,,,,,,1.41,,20.0,700.0,311.0,-101.54,16.55,,,,,41.497139,-95.203522,,1660333983.2
185,,,,,,,,,,,,,,,,1.83,,20.0,700.0,311.0,-99.85,7.32,,,,,41.497139,-95.203484,66.649,1660333983.3
186,,,,,,,,,,,,,,,,3.85,,20.0,700.0,311.0,-98.64,5.41,,,,,41.497139,-95.203445,,1660333983.4
187,,,,,,,,,,,,,,,,0.63,,20.0,700.0,311.0,-99.5,2.1,,,,,41.497139,-95.2034,,1660333983.5
188,,,,,,,,,,,,,,,,3.09,,20.0,700.0,311.0,-101.21,21.74,,,,,41.497139,-95.203362,,1660333983.6
189,,,,,,,,,,,,,,,,2.14,,20.0,700.0,311.0,-105.78,12.66,,,,,41.497139,-95.203316,,1660333983.7
190,,,,,,,,,,,,,,,,0.06,,20.0,700.0,311.0,-103.73,4.98,,,,,41.497139,-95.203278,59.671,1660333983.8
191,,,,,,,,,,,,,,,,1.22,,20.0,700.0,311.0,-104.58,7.25,,,,,41.497139,-95.203232,,1660333983.9
192,,,,,,,,,,,,,,,,1.5,5.41,20.0,700.0,311.0,-104.42,9.42,27.097,7.248,17.101,,41.497139,-95.203186,,1660333984.0
193,,,,,,,,,,,,,,,,2.57,,20.0,700.0,311.0,-107.86,17.15,,,,,41.497143,-95.203148,,1660333984.1
194,,,,,,,,,,,,,,,,1.06,,20.0,700.0,311.0,-107.42,1.12,,,,,41.497143,-95.203102,,1660333984.2
