,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
46,,,,,,,,,,,,,,,,11.57,,20.0,700.0,270.0,-95.67,0.0,,,,,,,,1660244986.3
47,,,,,,,,,,,,,,,,12.47,,20.0,700.0,270.0,-95.88,1.96,,,,,,,,1660244986.4
48,,,,,,,,,,,,,,,,12.74,,20.0,700.0,270.0,-95.93,0.0,,,,,,,5.731,1660244986.5
49,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660244986.519456
50,,,,,,,,,,,,,,,,12.75,,20.0,700.0,270.0,-95.92,8.7,,,,,,,,1660244986.6
51,,,,,,,,,,,,,,,,9.72,,20.0,700.0,270.0,-95.88,8.82,,,,,,,,1660244986.7
52,,,,,,,,,,,,,,,,12.7,,20.0,700.0,270.0,-95.67,4.35,,,,,,,,1660244986.8
53,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244986.836647
54,,,,,,,,,,,,,,,,12.98,,20.0,700.0,270.0,-95.3,13.33,,,,,,,,1660244986.9
55,,,,,,,,,,,,,,,,14.0,9.297,20.0,700.0,270.0,-95.18,13.04,,,,,,,6.635,1660244987.0
56,,,,,,,,,,,,,,,,13.88,,20.0,700.0,270.0,-94.84,13.04,,,,,,,,1660244987.1
57,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660244987.124998
58,,,,,,,,,,,,,,,,14.23,,20.0,700.0,270.0,-95.41,21.74,,,,,,,,1660244987.2
59,,,,,,,,,,,,,,,,12.85,,20.0,700.0,270.0,-95.54,0.0,,,,,,,,1660244987.3
60,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660244987.360663
61,,,,,,,,,,,,,,,,14.84,,20.0,700.0,270.0,-95.55,22.22,,,,,,,,1660244987.4
62,,,,,,,,,,,,,,,,13.41,,20.0,700.0,270.0,-95.7,1.92,,,,,,,8.809,1660244987.5
63,,,,,,,,,,,,,,,,10.66,,20.0,700.0,270.0,-95.36,17.19,,,,,,,,1660244987.6
64,,,,,,,,,,,,,,,,13.36,,20.0,700.0,270.0,-95.5,11.43,,,,,,,,1660244987.7
65,,,,,,,,,,,,,,,,12.78,,20.0,700.0,270.0,-94.97,0.0,,,,,,,,1660244987.8
66,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244987.87872
67,,,,,,,,,,,,,,,,13.16,,20.0,700.0,270.0,-95.09,0.0,,,,,,,,1660244987.9
68,,,,,,,,,,,,,,,,14.42,11.01,20.0,700.0,270.0,-95.09,10.87,,,,,,,9.655,1660244988.0
69,,,,,,,,,,,,,,,,12.5,,20.0,700.0,270.0,-95.53,0.0,,,,,,,,1660244988.1
70,,,,,,,,,,,,,,,,16.45,,20.0,700.0,270.0,-95.49,6.12,,,,,,,,1660244988.2
71,,,,,,,,,,,,,,,,16.75,,20.0,700.0,270.0,-95.12,6.52,,,,,,,,1660244988.3
72,,,,,,,,,,,,,,,,13.56,,20.0,700.0,270.0,-95.22,1.47,,,,,,,,1660244988.4
73,,,,10.0,873.85,407.0,,,,,,,,,,12.27,,20.0,700.0,270.0,-95.53,0.0,,,,,,,10.891,1660244988.5
74,,,,,,,,,,,,,,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,1660244988.536537
75,,,,,,,,,,,,,,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,1660244988.552412
76,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660244988.585735
77,25.81,0.0,0.548,,,,,,,,,,,,,17.43,,20.0,700.0,270.0,-95.58,10.87,,,,,,,,1660244988.6
78,,,,,,,,,,,,,,,Received RAR[Fail]		,,,,,,,,,,,,,,,1660244988.603162
79,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,1660244988.614377
80,,,,,,,,,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,1660244988.614377
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660244988.614513
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660244988.614513
83,38.55,0.0,1.296,10.0,873.85,407.0,-102.62,,,,,,,,,15.11,,20.0,700.0,270.0,-95.24,4.35,,,,,,,,1660244988.7
84,20.27,0.0,1.722,,,,,,,,,,,,,13.83,,20.0,700.0,270.0,-95.26,0.0,,,,,,,,1660244988.8
85,43.28,0.0,1.187,10.0,873.85,407.0,-102.33,,,,,,,,,,,20.0,700.0,270.0,-95.46,,,,,,,,,1660244988.9
86,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244988.921068
87,42.31,0.0,0.427,10.0,,,,,,,,,,,,11.48,5.58,20.0,700.0,270.0,-96.25,13.04,0.867,0.325,0.221,4.1,,,5.583,1660244989.0
88,16.67,0.0,0.022,10.0,873.85,407.0,-101.67,,,,,,,,,11.0,,20.0,700.0,270.0,-94.83,2.27,,,,,,,,1660244989.1
89,33.33,0.0,0.011,,,,,,,,,,,,,14.14,,,,,,10.34,,,,,,,,1660244989.2
90,50.0,0.0,0.004,10.0,873.85,407.0,-101.64,,,,,,,,,12.55,,20.0,700.0,270.0,-95.5,8.51,,,,,,,,1660244989.3
91,57.14,0.0,0.015,,,,,,,,,,,,,14.73,,20.0,700.0,270.0,-95.39,9.89,,,,,,,,1660244989.4
92,25.0,0.0,0.015,,,,,,,,,,,,,14.0,,20.0,700.0,270.0,-95.42,5.63,,,,,,,12.515,1660244989.5
93,20.0,0.0,0.015,10.0,873.85,407.0,-101.84,,,,,,,,,13.0,,20.0,700.0,270.0,-95.35,0.0,,,,,,,,1660244989.6
94,0.0,0.0,0.008,,,,,,,,,,,,,16.17,,20.0,700.0,270.0,-95.38,14.67,,,,,,,,1660244989.7
95,0.0,0.0,0.018,10.0,873.85,407.0,-102.04,,,,,,,,,16.89,,20.0,700.0,270.0,-95.69,4.17,,,,,,,,1660244989.8
96,0.0,,0.012,,,,,,,,,,,,,13.0,,20.0,700.0,270.0,-95.36,3.66,,,,,,,,1660244989.9
97,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244989.99256
98,0.0,0.0,0.009,,,,,,,,,,,,,9.39,3.056,20.0,700.0,270.0,-94.92,0.0,1.392,0.157,0.896,2.524,,,17.686,1660244990.0
99,36.0,0.0,0.362,10.0,873.85,407.0,-101.73,,,,,,,,,9.9,,20.0,700.0,270.0,-95.48,0.0,,,,,,,,1660244990.1
100,32.35,0.07,1.526,,,,,,,,,,,,,12.3,,20.0,700.0,270.0,-95.17,2.13,,,,,,,,1660244990.2
101,15.38,0.17,1.94,10.0,873.85,407.0,-102.49,,,,,,,,,10.7,,20.0,700.0,270.0,-95.36,4.88,,,,,,,,1660244990.3
102,27.54,0.06,1.697,10.0,873.85,407.0,-103.16,,,,,,,,,9.91,,20.0,700.0,270.0,-94.89,12.12,,,,,,,,1660244990.4
103,18.99,0.06,1.87,,,,,,,,,,,,,8.69,,20.0,700.0,270.0,-94.22,0.0,,,,,,,2.265,1660244990.5
104,30.77,0.04,1.593,10.0,873.85,407.0,-104.09,,,,,,,,,8.88,,20.0,700.0,270.0,-94.17,3.92,,,,,,,,1660244990.6
105,8.0,0.14,0.672,,,,,,,,,,,,,11.62,,20.0,700.0,270.0,-94.63,4.35,,,,,,,,1660244990.7
106,0.0,0.0,0.009,10.0,873.85,407.0,-104.04,,,,,,,,,13.8,,20.0,700.0,270.0,-94.72,6.0,,,,,,,,1660244990.8
107,0.0,0.0,0.015,,,,,,,,,,,,,11.56,,20.0,700.0,270.0,-95.34,6.0,,,,,,,,1660244990.9
108,0.0,0.0,0.019,,,,,,,,,,,,,11.75,3.539,20.0,700.0,270.0,-95.2,0.0,1.034,0.254,1.018,2.762,,,17.126,1660244991.0
109,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244991.043842
110,0.0,0.0,0.013,10.0,873.85,407.0,-103.54,,,,,,,,,13.35,,20.0,700.0,270.0,-95.28,15.49,,,,,,,,1660244991.1
111,4.35,0.04,0.577,10.0,873.85,407.0,-103.16,,,,,,,,,12.71,,20.0,700.0,270.0,-95.13,0.0,,,,,,,,1660244991.2
112,20.51,0.16,1.687,,,,,,,,,,,,,13.09,,20.0,700.0,270.0,-95.27,23.68,,,,,,,,1660244991.3
113,43.04,0.0,1.29,10.0,873.85,407.0,-102.57,,,,,,,,,9.17,,20.0,700.0,270.0,-95.66,0.0,,,,,,,,1660244991.4
114,15.94,0.09,1.768,,,,,,,,,,,,,10.32,,20.0,700.0,270.0,-94.96,13.79,,,,,,,7.336,1660244991.5
115,15.19,0.12,2.035,10.0,873.85,407.0,-102.31,,,,,,,,,,,20.0,700.0,270.0,-94.84,,,,,,,,,1660244991.6
116,15.49,0.04,1.978,10.0,873.85,407.0,-102.3,,,,,,,,,8.96,,20.0,700.0,270.0,-95.11,4.35,,,,,,,,1660244991.7
117,11.9,0.11,1.22,,,,,,,,,,,,,9.23,,20.0,700.0,270.0,-95.63,13.04,,,,,,,,1660244991.8
118,33.33,0.0,0.006,10.0,873.85,407.0,-102.79,,,,,,,,,11.25,,20.0,700.0,270.0,-95.69,0.0,,,,,,,,1660244991.9
119,28.57,0.0,0.019,10.0,873.85,407.0,-103.13,,,,,,,,,11.43,5.66,20.0,700.0,270.0,-95.66,4.29,2.644,0.406,2.627,5.691,,,12.767,1660244992.0
120,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244992.06493
121,44.44,0.0,0.015,,,,,,,,,,,,,11.43,,20.0,700.0,270.0,-95.47,2.41,,,,,,,,1660244992.1
122,0.0,0.0,0.012,10.0,873.85,407.0,-103.53,,,,,,,,,11.76,,20.0,700.0,270.0,-95.53,3.42,,,,,,,,1660244992.2
123,0.0,0.0,0.012,,,,,,,,,,,,,11.88,,20.0,700.0,270.0,-95.58,10.96,,,,,,,,1660244992.3
124,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660244992.35217
125,0.0,0.0,0.003,10.0,873.85,407.0,-103.63,,,,,,,,,11.25,,20.0,700.0,270.0,-95.09,2.04,,,,,,,,1660244992.4
126,20.0,0.0,0.011,,,,,,,,,,,,,13.27,,20.0,700.0,270.0,-94.78,10.2,,,,,,,21.828,1660244992.5
127,0.0,0.0,0.008,,,,,,,,,,,,,11.24,,20.0,700.0,270.0,-94.85,6.12,,,,,,,,1660244992.6
128,0.0,,0.007,10.0,873.85,407.0,-102.7,,,,,,,,,12.11,,20.0,700.0,270.0,-94.14,8.06,,,,,,,,1660244992.7
129,20.75,0.14,1.346,10.0,873.85,407.0,-103.48,,,,,,,,,13.2,,20.0,700.0,270.0,-94.03,8.7,,,,,,,,1660244992.8
130,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660244992.819781
131,15.94,0.23,1.88,,,,,,,,,,,,,12.6,,20.0,700.0,270.0,-94.21,8.33,,,,,,,,1660244992.9
132,10.0,0.09,2.264,10.0,873.85,407.0,-103.99,,,,,,,,,14.92,3.31,20.0,700.0,270.0,-94.15,12.0,0.937,,0.753,1.62,,,8.305,1660244993.0
133,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660244993.068203
134,7.25,0.23,1.944,,,,,,,,,,,,,,,20.0,700.0,270.0,-94.21,,,,,,,,,1660244993.1
135,11.39,0.37,2.722,10.0,873.85,407.0,-103.01,,,,,,,,,9.82,,20.0,700.0,270.0,-94.13,0.0,,,,,,,,1660244993.2
136,8.96,0.04,1.897,10.0,873.85,407.0,-102.1,,,,,,,,,9.0,,20.0,700.0,270.0,-93.92,0.0,,,,,,,,1660244993.3
137,43.08,0.09,1.141,,,,,,,,,,,,,10.67,,20.0,700.0,270.0,-93.92,12.0,,,,,,,,1660244993.4
138,50.0,0.0,0.913,10.0,873.85,407.0,-102.64,,,,,,,,,10.67,,20.0,700.0,270.0,-94.06,22.22,,,,,,,10.96,1660244993.5
139,50.0,0.0,0.143,10.0,873.85,407.0,-103.34,,,,,,,,,10.2,,20.0,700.0,270.0,-94.17,0.0,,,,,,,,1660244993.6
140,50.0,,0.004,,,,,,,,,,,,,13.6,,20.0,700.0,270.0,-94.33,7.14,,,,,,,,1660244993.7
141,54.55,0.0,0.357,10.0,873.85,407.0,-102.91,,,,,,,,,9.7,,20.0,700.0,270.0,-94.08,8.33,,,,,,,,1660244993.8
142,49.35,0.0,1.011,,,,,,,,,,,,,12.93,,20.0,700.0,270.0,-94.16,0.0,,,,,,,,1660244993.9
143,56.58,0.0,0.884,10.0,873.85,407.0,-102.53,,,,,,,,,,2.016,20.0,700.0,270.0,-94.46,,0.423,0.002,0.412,0.925,,,4.37,1660244994.0
144,47.06,0.0,1.038,10.0,873.85,407.0,-102.24,,,,,,,,,9.33,,20.0,700.0,270.0,-94.08,4.17,,,,,,,,1660244994.1
145,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244994.149088
146,45.59,0.0,1.259,,,,,,,,,,,,,6.87,,20.0,700.0,270.0,-93.7,0.0,,,,,,,,1660244994.2
147,51.28,0.0,0.943,10.0,873.85,407.0,-102.04,,,,,,,,,14.18,,20.0,700.0,270.0,-93.51,17.39,,,,,,,,1660244994.3
148,50.0,0.0,0.605,,,,,,,,,,,,,,,20.0,700.0,270.0,-93.19,,,,,,,,,1660244994.4
149,57.14,0.0,0.111,10.0,873.85,407.0,-102.16,,,,,,,,,10.54,,20.0,700.0,270.0,-93.02,3.33,,,,,,,7.528,1660244994.5
150,59.26,0.0,0.382,10.0,873.85,407.0,-101.91,,,,,,,,,11.7,,20.0,700.0,270.0,-93.53,30.77,,,,,,,,1660244994.6
151,51.85,0.0,0.735,,,,,,,,,,,,,12.24,,20.0,700.0,270.0,-93.25,10.0,,,,,,,,1660244994.7
152,75.0,0.0,0.125,10.0,873.85,407.0,-101.79,,,,,,,,,9.43,,20.0,700.0,270.0,-93.85,0.0,,,,,,,,1660244994.8
153,93.75,0.0,0.002,,,,,,,,,,,,,11.06,,20.0,700.0,270.0,-94.34,2.04,,,,,,,,1660244994.9
154,68.18,0.0,0.351,10.0,873.85,407.0,-102.02,,,,,,,,,8.13,2.282,20.0,700.0,270.0,-94.44,0.0,0.346,0.025,0.943,2.028,,,5.926,1660244995.0
155,60.0,0.0,0.67,10.0,873.85,407.0,-102.12,,,,,,,,,10.0,,20.0,700.0,270.0,-94.72,0.0,,,,,,,,1660244995.1
156,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244995.166807
157,53.85,0.0,0.906,10.0,873.85,407.0,-101.91,,,,,,,,,,,20.0,700.0,270.0,-94.73,,,,,,,,,1660244995.2
158,55.56,0.0,0.759,,,,,,,,,,,,,7.12,,20.0,700.0,270.0,-94.65,14.81,,,,,,,,1660244995.3
159,67.92,0.0,0.633,10.0,873.85,407.0,-101.93,,,,,,,,,8.43,,20.0,700.0,270.0,-94.65,7.69,,,,,,,,1660244995.4
160,55.88,0.0,0.846,,,,,,,,,,,,,,,20.0,700.0,270.0,-94.79,,,,,,,,4.544,1660244995.5
161,50.7,0.0,0.955,10.0,873.85,407.0,-102.2,,,,,,,,,11.96,,20.0,700.0,270.0,-95.24,6.94,,,,,,,,1660244995.6
162,53.85,0.0,0.846,,,,,,,,,,,,,13.33,,20.0,700.0,270.0,-95.67,8.33,,,,,,,,1660244995.7
163,59.38,0.35,0.743,10.0,873.85,407.0,-102.55,,,,,,,,,9.88,,20.0,700.0,270.0,-95.8,4.17,,,,,,,,1660244995.8
164,69.35,0.24,0.64,,,,,,,,,,,,,13.88,,20.0,700.0,270.0,-95.55,0.0,,,,,,,,1660244995.9
165,75.0,0.0,0.394,10.0,873.85,407.0,-102.66,,,,,,,,,9.78,3.251,20.0,700.0,270.0,-95.39,11.76,1.699,0.041,2.277,3.03,,,8.23,1660244996.0
166,56.72,0.0,0.876,10.0,873.85,407.0,-102.55,,,,,,,,,11.59,,20.0,700.0,270.0,-95.5,4.08,,,,,,,,1660244996.1
167,55.22,0.0,0.631,,,,,,,,,,,,,13.0,,20.0,700.0,270.0,-95.63,13.04,,,,,,,,1660244996.2
168,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244996.227489
169,74.47,1.27,0.139,10.0,873.85,407.0,-102.26,,,,,,,,,10.05,,20.0,700.0,270.0,-95.67,5.66,,,,,,,,1660244996.3
170,83.87,0.0,0.123,10.0,873.85,407.0,-102.18,,,,,,,,,10.5,,20.0,700.0,270.0,-95.55,8.75,,,,,,,,1660244996.4
171,56.25,0.0,0.189,,,,,,,,,,,,,11.43,,20.0,700.0,270.0,-95.72,0.0,,,,,,,10.227,1660244996.5
172,0.0,,0.03,10.0,873.85,407.0,-102.22,,,,,,,,,11.89,,20.0,700.0,270.0,-95.72,11.59,,,,,,,,1660244996.6
173,72.5,0.0,0.366,,,,,,,,,,,,,9.44,,20.0,700.0,270.0,-95.77,16.67,,,,,,,,1660244996.7
174,73.58,0.0,0.308,10.0,873.85,407.0,-102.02,,,,,,,,,,,20.0,700.0,270.0,-96.18,,,,,,,,,1660244996.8
175,87.1,1.86,0.132,10.0,873.85,407.0,-102.23,,,,,,,,,12.0,,20.0,700.0,270.0,-95.75,4.76,,,,,,,,1660244996.9
176,90.77,5.85,0.163,,,,,,,,,,,,,,2.109,20.0,700.0,270.0,-94.96,,,0.042,,0.749,,,1.922,1660244997.0
177,67.24,0.21,0.526,10.0,873.85,407.0,-102.66,,,,,,,,,,,20.0,700.0,270.0,-94.58,,,,,,,,,1660244997.1
178,70.0,0.5,0.341,10.0,873.85,407.0,-102.37,,,,,,,,,8.79,,20.0,700.0,270.0,-94.29,7.14,,,,,,,,1660244997.2
179,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244997.241052
180,72.0,1.29,0.265,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.14,,,,,,,,,1660244997.3
181,87.5,3.0,0.085,10.0,873.85,407.0,-101.66,,,,,,,,,,,20.0,700.0,270.0,-96.05,,,,,,,,,1660244997.4
182,91.3,0.0,0.066,,,,,,,,,,,,,10.48,,20.0,700.0,270.0,-96.56,12.0,,,,,,,2.814,1660244997.5
183,100.0,4.43,0.0,10.0,873.85,407.0,-102.01,,,,,,,,,10.48,,,,,,9.09,,,,,,,,1660244997.6
184,100.0,0.0,0.0,,,,,,,,,,,,,10.19,,20.0,700.0,270.0,-98.5,2.13,,,,,,,,1660244997.7
185,100.0,0.0,0.0,10.0,873.85,407.0,-101.96,,,,,,,,,12.42,,20.0,700.0,270.0,-97.55,12.28,,,,,,,,1660244997.8
186,100.0,0.0,0.0,10.0,873.85,407.0,-101.24,,,,,,,,,12.54,,20.0,700.0,270.0,-96.42,18.18,,,,,,,,1660244997.9
187,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660244997.901667
188,,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,,,,,1660244997.972772
189,1.56,0.0,0.758,,,,,,,,,,,,,10.35,6.301,20.0,700.0,10.0,-90.31,0.0,,,,,,,5.148,1660244998.0
190,,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,,,,,1660244998.001027
191,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660244998.001282
192,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660244998.002155
193,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,,,,1660244998.005812
194,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,1660244998.005821
195,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,1660244998.006078
196,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,1660244998.006851
197,,,,,,,,,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,1660244998.006851
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660244998.030756
199,53.33,0.0,0.875,10.0,873.85,407.0,-100.16,,,,,,,,,0.33,,20.0,700.0,10.0,-88.4,0.0,,,,,,,,1660244998.1
200,35.58,0.0,1.65,,,,,,,,,,,,,16.61,,20.0,700.0,10.0,-86.66,17.39,,,,,,,,1660244998.2
201,44.79,0.0,1.497,10.0,873.85,407.0,-99.84,,,,,,,,,,,20.0,700.0,10.0,-85.76,,,,,,,,,1660244998.3
