,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
83,,,,,,,,,,,,,,,,4.22,1.749,20.0,700.0,365.0,-114.65,13.89,0.853,0.368,,,41.228436,-95.936325,,1660280061.0
84,,,,,,,,,,,,,,,,2.06,,20.0,700.0,365.0,-115.08,7.69,,,,,41.228451,-95.936287,2.883,1660280061.1
85,,,,,,,,,,,,,,,,2.18,,20.0,700.0,365.0,-115.9,15.38,,,,,41.228466,-95.936256,,1660280061.2
86,,,,,,,,,,,,,,,,3.89,,20.0,700.0,365.0,-115.44,10.09,,,,,41.228477,-95.936218,,1660280061.3
87,,,,,,,,,,,,,,,,5.39,,20.0,700.0,365.0,-114.84,2.73,,,,,41.228493,-95.936188,,1660280061.4
88,,,,,,,,,,,,,,,,6.09,,20.0,700.0,365.0,-115.8,11.76,,,,,41.228508,-95.936157,,1660280061.5
89,,,,,,,,,,,,,,,,7.05,,20.0,700.0,365.0,-114.67,5.56,,,,,41.228523,-95.936119,2.101,1660280061.6
90,,,,,,,,,,,,,,,,7.38,,20.0,700.0,365.0,-113.85,7.25,,,,,41.228535,-95.936089,,1660280061.7
91,,,,,,,,,,,,,,,,6.47,,20.0,700.0,365.0,-113.99,20.83,,,,,41.22855,-95.93605,,1660280061.8
92,,,,,,,,,,,,,,,,5.13,,20.0,700.0,365.0,-114.69,12.3,,,,,41.228565,-95.93602,,1660280061.9
93,,,,,,,,,,,,,,,,4.91,2.2,20.0,700.0,365.0,-114.19,9.23,0.896,0.136,,,41.228577,-95.935982,,1660280062.0
94,,,,,,,,,,,,,,,,5.73,,20.0,700.0,365.0,-114.16,8.7,,,,,41.228592,-95.935951,3.897,1660280062.1
95,,,,,,,,,,,,,,,,5.36,,20.0,700.0,365.0,-115.28,9.43,,,,,41.228607,-95.935921,,1660280062.2
96,,,,,,,,,,,,,,,,4.58,,20.0,700.0,365.0,-114.48,4.35,,,,,41.228622,-95.935883,,1660280062.3
97,,,,,,,,,,,,,,,,3.79,,20.0,700.0,365.0,-114.8,4.93,,,,,41.228634,-95.935852,,1660280062.4
98,,,,,,,,,,,,,,,,4.07,,20.0,700.0,365.0,-114.95,8.28,,,,,41.228649,-95.935822,,1660280062.5
99,,,,,,,,,,,,,,,,1.86,,20.0,700.0,365.0,-116.51,4.95,,,,,41.228664,-95.935791,3.155,1660280062.6
100,,,,,,,,,,,,,,,,1.24,,20.0,700.0,365.0,-116.66,2.78,,,,,41.228676,-95.935753,,1660280062.7
101,,,,,,,,,,,,,,,,1.14,,20.0,700.0,365.0,-117.14,11.76,,,,,41.228691,-95.935722,,1660280062.8
102,,,,,,,,,,,,,,,,3.08,,20.0,700.0,365.0,-117.05,5.06,,,,,41.228706,-95.935684,,1660280062.9
103,,,,,,,,,,,,,,,,6.72,2.051,20.0,700.0,365.0,-115.18,3.0,1.331,1.027,,,41.228718,-95.935654,,1660280063.0
104,,,,,,,,,,,,,,,,13.8,,20.0,700.0,365.0,-115.95,12.86,,,,,41.228733,-95.935616,2.445,1660280063.1
105,,,,,,,,,,,,,,,,6.82,,20.0,700.0,365.0,-116.15,6.21,,,,,41.228745,-95.935585,,1660280063.2
106,,,,,,,,,,,,,,,,2.26,,20.0,700.0,365.0,-116.38,7.43,,,,,41.22876,-95.935547,,1660280063.3
107,,,,,,,,,,,,,,,,2.65,,20.0,700.0,365.0,-117.94,4.61,,,,,41.228775,-95.935516,,1660280063.4
108,,,,,,,,,,,,,,,,4.05,,20.0,700.0,365.0,-117.91,3.35,,,,,41.228786,-95.935486,,1660280063.5
109,,,,,,,,,,,,,,,,9.39,,20.0,700.0,365.0,-117.45,12.03,,,,,41.228802,-95.935448,4.233,1660280063.6
110,,,,,,,,,,,,,,,,11.41,,20.0,700.0,365.0,-117.62,11.27,,,,,41.228813,-95.935417,,1660280063.7
111,,,,,,,,,,,,,,,,6.68,,20.0,700.0,365.0,-118.06,17.59,,,,,41.228828,-95.935379,,1660280063.8
112,,,,,,,,,,,,,,,,6.64,,20.0,700.0,365.0,-116.95,1.69,,,,,41.22884,-95.935349,,1660280063.9
113,,,,,,,,,,,,,,,,8.2,2.053,20.0,700.0,365.0,-116.31,16.28,2.038,1.92,,,41.228855,-95.93531,,1660280064.0
114,,,,,,,,,,,,,,,,2.53,,20.0,700.0,365.0,-115.83,1.49,,,,,41.228867,-95.93528,4.576,1660280064.1
115,,,,,,,,,,,,,,,,1.83,,20.0,700.0,365.0,-115.91,4.97,,,,,41.228882,-95.935242,,1660280064.2
116,,,,,,,,,,,,,,,,3.37,,20.0,700.0,365.0,-116.02,1.25,,,,,41.228893,-95.935211,,1660280064.3
117,,,,,,,,,,,,,,,,6.88,,20.0,700.0,365.0,-113.22,4.93,,,,,41.228905,-95.935181,,1660280064.4
118,,,,,,,,,,,,,,,,11.64,,20.0,700.0,365.0,-113.45,8.99,,,,,41.22892,-95.935143,,1660280064.5
119,,,,,,,,,,,,,,,,5.76,,20.0,700.0,365.0,-113.11,5.99,,,,,41.228931,-95.935112,4.484,1660280064.6
120,,,,,,,,,,,,,,,,3.71,,20.0,700.0,365.0,-114.2,2.52,,,,,41.228947,-95.935074,,1660280064.7
121,,,,,,,,,,,,,,,,6.79,,20.0,700.0,365.0,-116.08,6.25,,,,,41.228958,-95.935043,,1660280064.8
122,,,,,,,,,,,,,,,,6.2,,20.0,700.0,365.0,-117.73,13.79,,,,,41.228973,-95.935013,,1660280064.9
123,,,,,,,,,,,,,,,,5.48,3.614,20.0,700.0,365.0,-116.99,13.98,4.09,2.713,,,41.228985,-95.934975,,1660280065.0
124,,,,,,,,,,,,,,,,9.0,,20.0,700.0,365.0,-116.69,9.38,,,,,41.229,-95.934944,8.357,1660280065.1
125,,,,,,,,,,,,,,,,5.97,,20.0,700.0,365.0,-117.11,15.98,,,,,41.229012,-95.934906,,1660280065.2
126,,,,,,,,,,,,,,,,6.7,,20.0,700.0,365.0,-114.5,2.94,,,,,41.229027,-95.934875,,1660280065.3
127,,,,,,,,,,,,,,,,14.22,,20.0,700.0,365.0,-111.81,0.0,,,,,41.229038,-95.934845,,1660280065.4
128,,,,,,,,,,,,,,,,10.59,,20.0,700.0,365.0,-113.67,12.57,,,,,41.22905,-95.934807,,1660280065.5
129,,,,,,,,,,,,,,,,9.64,,20.0,700.0,365.0,-114.88,0.74,,,,,41.229065,-95.934776,9.583,1660280065.6
130,,,,,,,,,,,,,,,,17.31,,20.0,700.0,365.0,-112.16,21.12,,,,,41.229076,-95.934738,,1660280065.7
131,,,,,,,,,,,,,,,,12.91,,20.0,700.0,365.0,-113.9,11.88,,,,,41.229092,-95.934708,,1660280065.8
132,,,,,,,,,,,,,,,,3.96,,20.0,700.0,365.0,-115.53,2.73,,,,,41.229103,-95.934669,,1660280065.9
133,,,,,,,,,,,,,,,,6.93,2.61,20.0,700.0,365.0,-117.96,1.99,2.163,2.895,,,41.229118,-95.934639,,1660280066.0
134,,,,,,,,,,,,,,,,10.95,,20.0,700.0,365.0,-117.3,5.81,,,,,41.22913,-95.934601,12.468,1660280066.1
135,,,,,,,,,,,,,,,,7.58,,20.0,700.0,365.0,-117.44,14.39,,,,,41.229145,-95.93457,,1660280066.2
136,,,,,,,,,,,,,,,,5.94,,20.0,700.0,365.0,-118.95,7.41,,,,,41.229156,-95.934532,,1660280066.3
137,,,,,,,,,,,,,,,,5.36,,20.0,700.0,365.0,-117.18,10.83,,,,,41.229168,-95.934494,,1660280066.4
138,,,,,,,,,,,,,,,,5.93,,20.0,700.0,365.0,-115.5,6.5,,,,,41.229183,-95.934464,,1660280066.5
139,,,,,,,,,,,,,,,,9.16,,20.0,700.0,365.0,-113.8,10.92,,,,,41.229195,-95.934425,7.038,1660280066.6
140,,,,,,,,,,,,,,,,8.11,,20.0,700.0,365.0,-118.02,12.0,,,,,41.22921,-95.934395,,1660280066.7
141,,,,,,,,,,,,,,,,3.84,,20.0,700.0,365.0,-118.19,14.0,,,,,41.229221,-95.934357,,1660280066.8
142,,,,,,,,,,,,,,,,3.29,,20.0,700.0,365.0,-118.58,0.0,,,,,41.229233,-95.934326,,1660280066.9
143,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.22924,-95.934296,,1660280066.972591
144,,,,,,,,,,,,,,,,2.39,8.013,20.0,700.0,365.0,-117.88,0.0,2.444,0.687,0.354,0.512,41.229244,-95.934288,,1660280067.0
145,,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,,41.229244,-95.934288,,1660280067.015141
146,,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,,41.229248,-95.934273,,1660280067.049241
147,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,41.229248,-95.934273,,1660280067.050757
148,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,41.229248,-95.934273,,1660280067.059755
149,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,41.229248,-95.934273,,1660280067.059766
150,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,41.229248,-95.934273,,1660280067.059792
151,,,,,,,,,,,,,,,,12.61,,20.0,700.0,269.0,-109.08,0.0,,,,,41.229252,-95.934258,5.651,1660280067.1
152,,,,,,,,,,,,,,,,9.15,,20.0,700.0,269.0,-112.18,10.79,,,,,41.229263,-95.934219,,1660280067.2
153,,,,,,,,,,,,,,,,17.67,,20.0,700.0,269.0,-111.14,6.36,,,,,41.229275,-95.934189,,1660280067.3
154,,,,,,,,,,,,,,,,19.93,,20.0,700.0,269.0,-113.02,15.94,,,,,41.229286,-95.934158,,1660280067.4
155,,,,,,,,,,,,,,,,15.32,,,,,,5.84,,,,,41.229298,-95.93412,,1660280067.5
156,,,,,,,,,,,,,,,,9.73,,,,,,10.53,,,,,41.229305,-95.93409,13.719,1660280067.6
157,,,,,,,,,,,,,,,,,,20.0,700.0,269.0,-111.19,,,,,,41.229317,-95.934052,,1660280067.7
158,,,,,,,,,,,,,,,,6.96,,20.0,700.0,269.0,-107.31,10.92,,,,,41.229328,-95.934021,,1660280067.8
159,,,,,,,,,,,,,,,,9.69,,20.0,700.0,269.0,-107.65,4.29,,,,,41.22934,-95.933983,,1660280067.9
160,,,,,,,,,,,,,,,,10.5,4.611,20.0,700.0,269.0,-105.63,17.35,2.258,3.558,1.487,4.409,41.229351,-95.933952,,1660280068.0
161,,,,,,,,,,,,,,,,9.32,,20.0,700.0,269.0,-104.4,14.93,,,,,41.229362,-95.933914,18.975,1660280068.1
162,,,,,,,,,,,,,,,,13.5,,20.0,700.0,269.0,-103.1,14.08,,,,,41.229374,-95.933884,,1660280068.2
163,,,,,,,,,,,,,,,,14.67,,20.0,700.0,269.0,-102.56,9.64,,,,,41.229385,-95.933846,,1660280068.3
164,,,,,,,,,,,,,,,,18.91,,20.0,700.0,269.0,-101.79,6.82,,,,,41.229393,-95.933807,,1660280068.4
165,,,,,,,,,,,,,,,,20.31,,20.0,700.0,269.0,-102.71,6.02,,,,,41.229404,-95.933777,,1660280068.5
166,,,,,,,,,,,,,,,,19.58,,20.0,700.0,269.0,-103.91,10.85,,,,,41.229416,-95.933739,25.008,1660280068.6
167,,,,,,,,,,,,,,,,19.13,,20.0,700.0,269.0,-103.81,6.63,,,,,41.229427,-95.933708,,1660280068.7
168,,,,,,,,,,,,,,,,15.4,,20.0,700.0,269.0,-104.59,19.48,,,,,41.229439,-95.93367,,1660280068.8
169,,,,,,,,,,,,,,,,18.73,,20.0,700.0,269.0,-106.43,9.33,,,,,41.22945,-95.933632,,1660280068.9
170,,,,,,,,,,,,,,,,11.53,2.211,20.0,700.0,269.0,-109.04,7.87,0.567,1.029,0.518,1.123,41.229462,-95.933601,,1660280069.0
171,,,,,,,,,,,,,,,,10.0,,20.0,700.0,269.0,-110.89,11.32,,,,,41.229473,-95.933563,21.373,1660280069.1
172,,,,,,,,,,,,,,,,20.75,,20.0,700.0,269.0,-111.38,4.55,,,,,41.229485,-95.933525,,1660280069.2
173,,,,,,,,,,,,,,,,15.94,,20.0,700.0,269.0,-111.6,4.0,,,,,41.229492,-95.933487,,1660280069.3
174,,,,,,,,,,,,,,,,21.56,,20.0,700.0,269.0,-111.18,13.79,,,,,41.229504,-95.933456,,1660280069.4
175,,,,,,,,,,,,,,,,14.65,,20.0,700.0,269.0,-110.76,3.45,,,,,41.229515,-95.933418,,1660280069.5
176,,,,,,,,,,,,,,,,13.96,,20.0,700.0,269.0,-111.39,10.34,,,,,41.229527,-95.93338,4.287,1660280069.6
177,,,,,,,,,,,,,,,,13.76,,20.0,700.0,269.0,-112.78,51.35,,,,,41.229538,-95.93335,,1660280069.7
178,,,,,,,,,,,,,,,,8.0,,20.0,700.0,269.0,-112.94,33.33,,,,,41.229549,-95.933311,,1660280069.8
179,,,,,,,,,,,,,,,,9.38,,20.0,700.0,269.0,-113.17,25.0,,,,,41.229557,-95.933273,,1660280069.9
180,,,,,,,,,,,,,,,,12.81,0.956,20.0,700.0,269.0,-114.63,19.28,1.047,1.265,0.384,0.401,41.229568,-95.933243,,1660280070.0
181,,,,,,,,,,,,,,,,7.5,,20.0,700.0,269.0,-115.68,3.57,,,,,41.229576,-95.933205,1.236,1660280070.1
182,,,,,,,,,,,,,,,,6.61,,20.0,700.0,269.0,-116.44,1.82,,,,,41.229588,-95.933167,,1660280070.2
183,,,,,,,,,,,,,,,,6.3,,20.0,700.0,269.0,-115.89,1.45,,,,,41.229595,-95.933136,,1660280070.3
184,,,,,,,,,,,,,,,,8.28,,20.0,700.0,269.0,-115.31,0.0,,,,,41.229603,-95.933098,,1660280070.4
185,,,,,,,,,,,,,,,,11.27,,20.0,700.0,269.0,-115.45,8.47,,,,,41.229614,-95.93306,,1660280070.5
186,,,,,,,,,,,,,,,,10.0,,20.0,700.0,269.0,-119.31,14.04,,,,,41.229622,-95.933022,5.926,1660280070.6
187,,,,,,,,,,,,,,,,5.8,,20.0,700.0,269.0,-122.69,8.33,,,,,41.229633,-95.932991,,1660280070.7
188,,,,,,,,,,,,,,,,0.0,,20.0,700.0,269.0,-123.5,11.54,,,,,41.229641,-95.932953,,1660280070.8
189,,,,,,,,,,,,,,,,0.0,,20.0,700.0,269.0,-123.99,8.7,,,,,41.229645,-95.932915,,1660280070.9
190,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.229645,-95.932915,,1660280070.900754
191,,,,,,,,,,,,,,,eventA2,,,,,,,,,,,,41.229649,-95.932892,,1660280070.966457
192,,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,,41.229649,-95.932884,,1660280070.987938
193,,,,,,,,,,,,,,,,,4.464,20.0,700.0,365.0,-113.66,,1.16,0.778,1.221,1.41,41.229652,-95.932877,,1660280071.0
194,,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,,41.229652,-95.932877,,1660280071.004463
195,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,41.229652,-95.932877,,1660280071.006577
