,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
11,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107517,-96.228333,,1660279151.2
12,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-110.84,,,,,,41.10754,-96.228302,,1660279151.3
13,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107567,-96.228271,,1660279151.4
14,,,,,,,,,,,,,,,,,,,,,,,,,,,41.10759,-96.228241,,1660279151.5
15,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107616,-96.22821,0.0,1660279151.6
16,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-111.25,,,,,,41.107639,-96.22818,,1660279151.7
17,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107689,-96.228119,,1660279151.9
18,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107716,-96.228088,,1660279152.0
19,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-112.69,,,,,,41.107742,-96.22805,0.0,1660279152.1
20,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-117.0,,,,,,41.107792,-96.227989,,1660279152.3
21,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107841,-96.227928,,1660279152.5
22,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107864,-96.227898,0.0,1660279152.6
23,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-114.56,,,,,,41.107891,-96.227867,,1660279152.7
24,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-118.75,,,,,,41.107964,-96.227776,,1660279153.0
25,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107986,-96.227745,0.0,1660279153.1
26,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-115.81,,,,,,41.108032,-96.227684,,1660279153.3
27,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.108047,-96.227669,,1660279153.357234
28,,,,,,,,,,,,,,,eventA2,,,,,,,,,,,,41.108047,-96.227669,,1660279153.357272
29,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-116.27,,,,,,41.108059,-96.227654,,1660279153.4
30,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-119.31,,,,,,41.108082,-96.227623,,1660279153.5
31,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.108105,-96.227592,,1660279153.595712
32,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-119.88,,,,,,41.108105,-96.227592,0.0,1660279153.6
33,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-120.08,,,,,,41.108128,-96.227562,,1660279153.7
34,,,,,,,,,,,,,,,,,,,,,,,,,,,41.108154,-96.227531,,1660279153.8
35,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-116.96,,,,,,41.108177,-96.227501,,1660279153.9
36,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.108177,-96.227501,,1660279153.900159
37,,,,,,,,,,,,,,,,0.0,0.013,10.0,5110.0,378.0,-116.39,0.0,,,,,41.1082,-96.22747,,1660279154.0
38,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,41.108219,-96.227448,,1660279154.077472
39,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-114.13,,,,,,41.108223,-96.22744,0.0,1660279154.1
40,,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,,41.108227,-96.227432,,1660279154.12105
41,,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,,41.108234,-96.227425,,1660279154.146677
42,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,41.108234,-96.227425,,1660279154.147157
43,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,41.108238,-96.227425,,1660279154.157218
44,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,41.108238,-96.227425,,1660279154.15725
45,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,41.108238,-96.227425,,1660279154.157541
46,,,,,,,,,,,,,,,,,,10.0,5110.0,12.0,-107.02,,,,,,41.108246,-96.227409,,1660279154.2
47,,,,,,,,,,,,,,,eventA5,,,,,,,,,,,,41.108269,-96.227386,,1660279154.285294
48,,,,,,,,,,,,,,,,1.08,,10.0,5110.0,12.0,-105.19,0.0,,,,,41.108273,-96.227379,,1660279154.3
49,,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,,41.108276,-96.227371,,1660279154.322174
50,,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,,41.108284,-96.227364,,1660279154.348366
51,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,41.108284,-96.227364,,1660279154.354646
52,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,41.108284,-96.227364,,1660279154.360226
53,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,41.108284,-96.227364,,1660279154.36024
54,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,41.108284,-96.227364,,1660279154.360387
55,,,,,,,,,,,,,,,,,,20.0,700.0,39.0,-110.16,,,,,,41.108295,-96.227348,,1660279154.4
56,,,,,,,,,,,,,,,,,,20.0,700.0,39.0,-109.43,,,,,,41.108318,-96.227318,,1660279154.5
57,,,,,,,,,,,,,,,,5.71,,20.0,700.0,39.0,-108.0,0.0,,,,,41.108341,-96.227287,0.0,1660279154.6
58,,,,,,,,,,,,,,,,,,20.0,700.0,39.0,-108.0,,,,,,41.108368,-96.227257,,1660279154.7
59,,,,,,,,,,,,,,,,,,,,,,,,,,,41.108414,-96.227196,,1660279154.9
60,,,,,,,,,,,,,,,,,,20.0,700.0,39.0,-104.19,,,,,,41.108463,-96.227135,0.0,1660279155.1
61,,,,,,,,,,,,,,,,,,,,,,,,,,,41.108486,-96.227104,,1660279155.2
62,,,,,,,,,,,,,,,,,,20.0,700.0,39.0,-101.42,,,,,,41.108582,-96.226982,0.0,1660279155.6
63,,,,,,,,,,,,,,,,,,20.0,700.0,39.0,-101.84,,,,,,41.108608,-96.226952,,1660279155.7
64,,,,,,,,,,,,,,,,,,20.0,700.0,39.0,-103.36,,,,,,41.108631,-96.226921,,1660279155.8
65,,,,,,,,,,,,,,,,4.67,,20.0,700.0,39.0,-104.78,0.0,,,,,41.108654,-96.226891,,1660279155.9
66,,,,,,,,,,,,,,,,,7.332,20.0,700.0,39.0,-106.19,,,,,,41.108681,-96.22686,,1660279156.0
67,,,,,,,,,,,,,,,,12.0,,20.0,700.0,39.0,-107.78,28.57,,,,,41.108704,-96.22683,0.005,1660279156.1
68,,,,,,,,,,,,,,,,,,20.0,700.0,39.0,-108.27,,,,,,41.108727,-96.226799,,1660279156.2
69,,,,,,,,,,,,,,,,,,20.0,700.0,39.0,-109.05,,,,,,41.108749,-96.226768,,1660279156.3
70,,,,,,,,,,,,,,,,11.24,,20.0,700.0,39.0,-109.95,2.7,,,,,41.108776,-96.226738,,1660279156.4
71,,,,,,,,,,,,,,,,15.78,,20.0,700.0,39.0,-110.0,2.22,,,,,41.108799,-96.226707,,1660279156.5
72,,,,,,,,,,,,,,,,15.0,,20.0,700.0,39.0,-112.5,8.79,,,,,41.108822,-96.226677,3.847,1660279156.6
73,,,,,,,,,,,,,,,,17.0,,20.0,700.0,39.0,-113.18,0.56,,,,,41.108849,-96.226646,,1660279156.7
74,,,,,,,,,,,,,,,,20.55,,20.0,700.0,39.0,-113.96,11.36,,,,,41.108871,-96.226616,,1660279156.8
75,,,,,,,,,,,,,,,,19.96,,20.0,700.0,39.0,-110.7,13.64,,,,,41.108894,-96.226585,,1660279156.9
76,,,,,,,,,,,,,,,,19.1,23.363,20.0,700.0,39.0,-109.59,10.31,,,,,41.108917,-96.226563,,1660279157.0
77,,,,,,,,,,,,,,,,17.91,,20.0,700.0,39.0,-108.49,11.05,,,,,41.108944,-96.226532,16.92,1660279157.1
78,,,,,,,,,,,,,,,,18.62,,20.0,700.0,39.0,-109.93,9.42,,,,,41.108967,-96.226501,,1660279157.2
79,,,,,,,,,,,,,,,,19.65,,20.0,700.0,39.0,-110.3,9.71,,,,,41.10899,-96.226471,,1660279157.3
80,,,,,,,,,,,,,,,,21.41,,20.0,700.0,39.0,-109.62,4.55,,,,,41.109016,-96.22644,,1660279157.4
81,,,,,,,,,,,,,,,,22.52,,20.0,700.0,39.0,-108.13,9.7,,,,,41.109039,-96.22641,,1660279157.5
82,,,,,,,,,,,,,,,,21.68,,20.0,700.0,39.0,-107.7,7.53,,,,,41.109062,-96.226379,20.84,1660279157.6
83,,,,,,,,,,,,,,,,23.09,,20.0,700.0,39.0,-106.98,14.6,,,,,41.109089,-96.226349,,1660279157.7
84,,,,,,,,,,,,,,,,22.71,,20.0,700.0,39.0,-108.22,7.3,,,,,41.109112,-96.226318,,1660279157.8
85,,,,,,,,,,,,,,,,21.22,,20.0,700.0,39.0,-109.28,11.64,,,,,41.109135,-96.226288,,1660279157.9
86,,,,,,,,,,,,,,,,18.79,19.696,20.0,700.0,39.0,-109.06,7.61,5.515,6.167,,,41.109161,-96.226257,,1660279158.0
87,,,,,,,,,,,,,,,,20.22,,20.0,700.0,39.0,-109.06,15.0,,,,,41.109184,-96.226219,26.533,1660279158.1
88,,,,,,,,,,,,,,,,19.52,,20.0,700.0,39.0,-104.88,6.02,,,,,41.109207,-96.226189,,1660279158.2
89,,,,,,,,,,,,,,,,19.34,,20.0,700.0,39.0,-104.71,10.0,,,,,41.10923,-96.226158,,1660279158.3
90,,,,,,,,,,,,,,,,21.03,,20.0,700.0,39.0,-103.03,9.73,,,,,41.109257,-96.226128,,1660279158.4
91,,,,,,,,,,,,,,,,22.12,,20.0,700.0,39.0,-103.04,5.3,,,,,41.10928,-96.226097,,1660279158.5
92,,,,,,,,,,,,,,,,23.7,,20.0,700.0,39.0,-103.26,7.95,,,,,41.109303,-96.226067,32.601,1660279158.6
93,,,,,,,,,,,,,,,,21.59,,20.0,700.0,39.0,-104.49,10.67,,,,,41.109322,-96.226044,,1660279158.7
94,,,,,,,,,,,,,,,,22.5,,20.0,700.0,39.0,-103.13,10.71,,,,,41.109344,-96.226013,,1660279158.8
95,,,,,,,,,,,,,,,,23.59,,20.0,700.0,39.0,-102.14,7.05,,,,,41.109367,-96.22599,,1660279158.9
96,,,,,,,,,,,,,,,,22.95,15.656,20.0,700.0,39.0,-102.94,6.28,10.908,14.175,,,41.10939,-96.22596,,1660279159.0
97,,,,,,,,,,,,,,,,23.53,,20.0,700.0,39.0,-102.43,6.59,,,,,41.109409,-96.225937,43.106,1660279159.1
98,,,,,,,,,,,,,,,,18.02,,20.0,700.0,39.0,-103.03,8.55,,,,,41.109432,-96.225906,,1660279159.2
99,,,,,,,,,,,,,,,,15.76,,20.0,700.0,39.0,-104.2,7.39,,,,,41.109455,-96.225883,,1660279159.3
100,,,,,,,,,,,,,,,,17.72,,20.0,700.0,39.0,-106.16,11.03,,,,,41.109478,-96.225853,,1660279159.4
101,,,,,,,,,,,,,,,,17.84,,20.0,700.0,39.0,-110.15,9.4,,,,,41.109497,-96.22583,,1660279159.5
102,,,,,,,,,,,,,,,,14.41,,20.0,700.0,39.0,-113.56,8.97,,,,,41.10952,-96.2258,40.269,1660279159.6
103,,,,,,,,,,,,,,,,13.94,,20.0,700.0,39.0,-110.0,5.74,,,,,41.109547,-96.225769,,1660279159.7
104,,,,,,,,,,,,,,,,19.79,,20.0,700.0,39.0,-106.76,1.49,,,,,41.109577,-96.225731,,1660279159.8
105,,,,,,,,,,,,,,,,22.32,,20.0,700.0,39.0,-105.01,12.36,,,,,41.109604,-96.2257,,1660279159.9
106,,,,,,,,,,,,,,,,20.79,26.139,20.0,700.0,39.0,-105.97,10.46,14.142,25.325,,,41.109631,-96.22567,,1660279160.0
107,,,,,,,,,,,,,,,,18.15,,20.0,700.0,39.0,-105.81,2.56,,,,,41.109661,-96.225632,38.599,1660279160.1
108,,,,,,,,,,,,,,,,18.02,,20.0,700.0,39.0,-106.27,10.36,,,,,41.109688,-96.225601,,1660279160.2
109,,,,,,,,,,,,,,,,18.13,,20.0,700.0,39.0,-107.75,12.09,,,,,41.109715,-96.225571,,1660279160.3
110,,,,,,,,,,,,,,,,19.49,,20.0,700.0,39.0,-106.43,8.58,,,,,41.109745,-96.225533,,1660279160.4
111,,,,,,,,,,,,,,,,21.5,,20.0,700.0,39.0,-104.73,8.33,,,,,41.109772,-96.225502,,1660279160.5
112,,,,,,,,,,,,,,,,22.85,,20.0,700.0,39.0,-103.67,13.12,,,,,41.109795,-96.225471,64.484,1660279160.6
113,,,,,,,,,,,,,,,,23.45,,20.0,700.0,39.0,-104.1,7.61,,,,,41.109814,-96.225449,,1660279160.7
114,,,,,,,,,,,,,,,,22.87,,20.0,700.0,39.0,-102.98,9.79,,,,,41.109837,-96.225418,,1660279160.8
115,,,,,,,,,,,,,,,,26.16,,20.0,700.0,39.0,-102.69,9.01,,,,,41.109859,-96.225388,,1660279160.9
116,,,,,,,,,,,,,,,,26.45,34.221,20.0,700.0,39.0,-102.52,1.47,20.123,26.123,,,41.109879,-96.225357,,1660279161.0
117,,,,,,,,,,,,,,,,26.38,,20.0,700.0,39.0,-101.94,8.45,,,,,41.109901,-96.225334,93.01,1660279161.1
118,,,,,,,,,,,,,,,,26.76,,20.0,700.0,39.0,-101.83,10.08,,,,,41.109921,-96.225304,,1660279161.2
119,,,,,,,,,,,,,,,,27.13,,20.0,700.0,39.0,-101.73,3.7,,,,,41.109943,-96.225273,,1660279161.3
120,,,,,,,,,,,,,,,,27.37,,20.0,700.0,39.0,-101.61,5.85,,,,,41.109966,-96.225243,,1660279161.4
121,,,,,,,,,,,,,,,,27.13,,20.0,700.0,39.0,-102.52,8.33,,,,,41.109985,-96.22522,,1660279161.5
122,,,,,,,,,,,,,,,,26.68,,20.0,700.0,39.0,-101.77,9.83,,,,,41.110008,-96.225189,69.898,1660279161.6
123,,,,,,,,,,,,,,,,27.19,,20.0,700.0,39.0,-100.56,10.49,,,,,41.110031,-96.225159,,1660279161.7
124,,,,,,,,,,,,,,,,25.91,,20.0,700.0,39.0,-101.33,8.87,,,,,41.110058,-96.225128,,1660279161.8
125,,,,,,,,,,,,,,,,26.03,,20.0,700.0,39.0,-100.75,2.11,,,,,41.110081,-96.225098,,1660279161.9
126,,,,,,,,,,,,,,,,26.49,29.194,20.0,700.0,39.0,-101.23,11.11,17.318,38.63,,,41.110104,-96.225067,,1660279162.0
127,,,,,,,,,,,,,,,,26.27,,20.0,700.0,39.0,-102.0,9.73,,,,,41.11013,-96.225037,81.59,1660279162.1
128,,,,,,,,,,,,,,,,25.16,,20.0,700.0,39.0,-102.31,14.08,,,,,41.110153,-96.224998,,1660279162.2
129,,,,,,,,,,,,,,,,25.94,,20.0,700.0,39.0,-101.48,9.57,,,,,41.110176,-96.224968,,1660279162.3
130,,,,,,,,,,,,,,,,25.97,,20.0,700.0,39.0,-101.88,1.6,,,,,41.110199,-96.224937,,1660279162.4
131,,,,,,,,,,,,,,,,23.88,,20.0,700.0,39.0,-103.81,13.85,,,,,41.110226,-96.224907,,1660279162.5
132,,,,,,,,,,,,,,,,20.88,,20.0,700.0,39.0,-105.34,11.25,,,,,41.110249,-96.224876,82.889,1660279162.6
133,,,,,,,,,,,,,,,,16.17,,20.0,700.0,39.0,-105.69,9.4,,,,,41.110271,-96.224846,,1660279162.7
134,,,,,,,,,,,,,,,,13.75,,20.0,700.0,39.0,-108.24,3.78,,,,,41.110298,-96.224815,,1660279162.8
135,,,,,,,,,,,,,,,,17.77,,20.0,700.0,39.0,-105.56,7.66,,,,,41.110321,-96.224785,,1660279162.9
136,,,,,,,,,,,,,,,,23.3,47.4,20.0,700.0,39.0,-104.35,6.77,25.418,43.632,,,41.110344,-96.224754,,1660279163.0
137,,,,,,,,,,,,,,,,26.42,,20.0,700.0,39.0,-100.81,7.89,,,,,41.110367,-96.224724,90.239,1660279163.1
138,,,,,,,,,,,,,,,,27.52,,20.0,700.0,39.0,-99.81,1.41,,,,,41.110394,-96.224693,,1660279163.2
139,,,,,,,,,,,,,,,,21.95,,20.0,700.0,39.0,-99.94,10.5,,,,,41.110416,-96.224663,,1660279163.3
140,,,,,,,,,,,,,,,,27.58,,20.0,700.0,39.0,-99.08,3.73,,,,,41.110439,-96.224632,,1660279163.4
141,,,,,,,,,,,,,,,,27.88,,20.0,700.0,39.0,-100.04,4.17,,,,,41.110466,-96.224602,,1660279163.5
142,,,,,,,,,,,,,,,,27.48,,20.0,700.0,39.0,-100.13,5.73,,,,,41.110489,-96.224571,115.271,1660279163.6
143,,,,,,,,,,,,,,,,27.53,,20.0,700.0,39.0,-100.0,16.1,,,,,41.110512,-96.224541,,1660279163.7
144,,,,,,,,,,,,,,,,26.98,,20.0,700.0,39.0,-98.4,6.3,,,,,41.110538,-96.22451,,1660279163.8
145,,,,,,,,,,,,,,,,27.43,,20.0,700.0,39.0,-98.59,7.86,,,,,41.110561,-96.22448,,1660279163.9
146,,,,,,,,,,,,,,,,24.69,46.513,20.0,700.0,39.0,-98.29,6.72,40.389,40.814,,,41.110584,-96.224449,,1660279164.0
147,,,,,,,,,,,,,,,,25.89,,20.0,700.0,39.0,-96.8,8.05,,,,,41.110611,-96.224426,116.482,1660279164.1
148,,,,,,,,,,,,,,,,27.52,,20.0,700.0,39.0,-96.23,9.36,,,,,41.110634,-96.224396,,1660279164.2
149,,,,,,,,,,,,,,,,27.13,,20.0,700.0,39.0,-96.31,7.25,,,,,41.110657,-96.224365,,1660279164.3
150,,,,,,,,,,,,,,,,27.52,,20.0,700.0,39.0,-96.45,5.24,,,,,41.11068,-96.224335,,1660279164.4
151,,,,,,,,,,,,,,,,27.53,,20.0,700.0,39.0,-95.41,1.0,,,,,41.110706,-96.224304,,1660279164.5
152,,,,,,,,,,,,,,,,27.47,,20.0,700.0,39.0,-94.89,8.51,,,,,41.110729,-96.224274,128.471,1660279164.6
153,,,,,,,,,,,,,,,,27.57,,20.0,700.0,39.0,-94.69,3.61,,,,,41.110752,-96.224243,,1660279164.7
154,,,,,,,,,,,,,,,,27.48,,20.0,700.0,39.0,-94.3,9.15,,,,,41.110779,-96.224213,,1660279164.8
155,,,,,,,,,,,,,,,,27.88,,20.0,700.0,39.0,-94.56,10.42,,,,,41.110802,-96.224182,,1660279164.9
156,,,,,,,,,,,,,,,,27.41,48.568,20.0,700.0,39.0,-95.42,3.78,27.911,28.909,,,41.110825,-96.224152,,1660279165.0
157,,,,,,,,,,,,,,,,27.46,,20.0,700.0,39.0,-96.95,2.86,,,,,41.110847,-96.224121,127.098,1660279165.1
158,,,,,,,,,,,,,,,,27.14,,20.0,700.0,39.0,-97.67,9.4,,,,,41.110874,-96.224083,,1660279165.2
159,,,,,,,,,,,,,,,,27.41,,20.0,700.0,39.0,-97.77,8.47,,,,,41.110897,-96.224052,,1660279165.3
160,,,,,,,,,,,,,,,,27.54,,20.0,700.0,39.0,-97.61,4.79,,,,,41.11092,-96.224022,,1660279165.4
161,,,,,,,,,,,,,,,,27.04,,20.0,700.0,39.0,-97.04,10.42,,,,,41.110947,-96.223991,,1660279165.5
162,,,,,,,,,,,,,,,,27.26,,20.0,700.0,39.0,-98.1,4.26,,,,,41.11097,-96.223961,107.994,1660279165.6
163,,,,,,,,,,,,,,,,27.5,,20.0,700.0,39.0,-98.92,14.08,,,,,41.110992,-96.22393,,1660279165.7
164,,,,,,,,,,,,,,,,26.97,,20.0,700.0,39.0,-99.03,3.68,,,,,41.111019,-96.2239,,1660279165.8
165,,,,,,,,,,,,,,,,25.84,,20.0,700.0,39.0,-101.02,14.67,,,,,41.111042,-96.223869,,1660279165.9
166,,,,,,,,,,,,,,,,23.47,14.167,20.0,700.0,39.0,-104.08,5.88,15.988,32.649,,,41.111065,-96.223839,,1660279166.0
167,,,,,,,,,,,,,,,,22.29,,20.0,700.0,39.0,-107.0,7.77,,,,,41.111092,-96.223816,81.678,1660279166.1
168,,,,,,,,,,,,,,,,17.76,,20.0,700.0,39.0,-110.35,9.58,,,,,41.111115,-96.223785,,1660279166.2
169,,,,,,,,,,,,,,,,17.51,,20.0,700.0,39.0,-112.58,6.67,,,,,41.111137,-96.223755,,1660279166.3
170,,,,,,,,,,,,,,,,14.55,,20.0,700.0,39.0,-112.89,4.23,,,,,41.11116,-96.223724,,1660279166.4
171,,,,,,,,,,,,,,,,12.67,,20.0,700.0,39.0,-114.36,15.25,,,,,41.111187,-96.223694,,1660279166.5
172,,,,,,,,,,,,,,,,14.0,,20.0,700.0,39.0,-111.13,8.42,,,,,41.11121,-96.223663,67.061,1660279166.6
173,,,,,,,,,,,,,,,,16.82,,20.0,700.0,39.0,-110.38,4.29,,,,,41.111233,-96.223633,,1660279166.7
174,,,,,,,,,,,,,,,,17.3,,20.0,700.0,39.0,-109.03,7.44,,,,,41.111259,-96.223602,,1660279166.8
175,,,,,,,,,,,,,,,,14.75,,20.0,700.0,39.0,-107.46,2.08,,,,,41.111282,-96.223572,,1660279166.9
176,,,,,,,,,,,,,,,,17.19,23.065,20.0,700.0,39.0,-107.01,7.79,20.743,38.826,,,41.111305,-96.223541,,1660279167.0
177,,,,,,,,,,,,,,,,19.17,,20.0,700.0,39.0,-108.81,17.14,,,,,41.111328,-96.223511,68.297,1660279167.1
178,,,,,,,,,,,,,,,,17.55,,20.0,700.0,39.0,-107.63,2.69,,,,,41.111355,-96.223473,,1660279167.2
179,,,,,,,,,,,,,,,,18.98,,20.0,700.0,39.0,-106.4,12.5,,,,,41.111378,-96.223442,,1660279167.3
180,,,,,,,,,,,,,,,,18.86,,20.0,700.0,39.0,-104.88,20.65,,,,,41.111401,-96.223412,,1660279167.4
181,,,,,,,,,,,,,,,,18.5,,20.0,700.0,39.0,-105.27,7.64,,,,,41.111427,-96.223381,,1660279167.5
182,,,,,,,,,,,,,,,,19.13,,20.0,700.0,39.0,-106.28,11.72,,,,,41.11145,-96.223351,78.2,1660279167.6
183,,,,,,,,,,,,,,,,18.14,,20.0,700.0,39.0,-106.61,3.42,,,,,41.111477,-96.22332,,1660279167.7
184,,,,,,,,,,,,,,,,14.47,,20.0,700.0,39.0,-107.85,8.51,,,,,41.1115,-96.223289,,1660279167.8
185,,,,,,,,,,,,,,,,15.1,,20.0,700.0,39.0,-107.67,5.68,,,,,41.111526,-96.223259,,1660279167.9
186,,,,,,,,,,,,,,,,17.13,35.692,20.0,700.0,39.0,-105.21,7.37,24.436,27.437,,,41.111549,-96.223228,,1660279168.0
187,,,,,,,,,,,,,,,,18.5,,20.0,700.0,39.0,-103.42,9.86,,,,,41.111572,-96.22319,91.246,1660279168.1
188,,,,,,,,,,,,,,,,21.34,,20.0,700.0,39.0,-102.55,6.61,,,,,41.111599,-96.22316,,1660279168.2
189,,,,,,,,,,,,,,,,24.33,,20.0,700.0,39.0,-101.48,9.48,,,,,41.111622,-96.223129,,1660279168.3
190,,,,,,,,,,,,,,,,24.68,,20.0,700.0,39.0,-101.31,6.84,,,,,41.111649,-96.223099,,1660279168.4
191,,,,,,,,,,,,,,,,24.52,,20.0,700.0,39.0,-101.31,10.64,,,,,41.111671,-96.223068,,1660279168.5
192,,,,,,,,,,,,,,,,21.41,,20.0,700.0,39.0,-102.15,9.75,,,,,41.111698,-96.223038,86.018,1660279168.6
193,,,,,,,,,,,,,,,,21.66,,20.0,700.0,39.0,-101.39,10.64,,,,,41.111721,-96.223007,,1660279168.7
194,,,,,,,,,,,,,,,,21.03,,20.0,700.0,39.0,-100.94,9.43,,,,,41.111748,-96.222977,,1660279168.8
195,,,,,,,,,,,,,,,,25.39,,20.0,700.0,39.0,-101.16,7.22,,,,,41.111771,-96.222946,,1660279168.9
196,,,,,,,,,,,,,,,,23.94,35.918,20.0,700.0,39.0,-101.27,5.15,27.101,34.0,,,41.111794,-96.222916,,1660279169.0
