,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
10,2022-08-11 19:36:37.500000,-100.734467,41.106621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.56,-16.25,-64.31,22.56,,-39.0,11.1,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-11 19:36:37.600000,-100.734421,41.106613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.88,-16.0,-61.88,,,-9.86,11.4,7.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,0.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-11 19:36:37.700000,-100.734375,41.106606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,8.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-11 19:36:37.900000,-100.734283,41.10659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
14,2022-08-11 19:36:38.000000,-100.734245,41.106586,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,9.0,0.0,,,,,,TM4,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-11 19:36:38.200000,-100.734154,41.106571,-100.73415,41.10657,19:36:37,102.0,139.0,139.0,38.54,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.86,,7.0,6.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-11 19:36:38.300000,-100.734108,41.106564,,,,,,,,,,,1.0,38.0,284.0,29.0,3.0,22.0,311.0,28.0,4.0,2.0,266.0,29.0,10.0,26.0,131.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-11 19:36:38.400000,-100.734062,41.106556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.89,-15.36,-63.48,,,-23.57,6.45,7.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
18,2022-08-11 19:36:38.500000,-100.734016,41.106548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-11 19:36:38.600000,-100.733971,41.106541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.0,-15.44,-63.63,,,-18.6,3.15,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,1.0,,,QPSK,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-11 19:36:38.700000,-100.733932,41.106529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-11 19:36:38.900000,-100.733841,41.106514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.5,-15.13,-62.38,,,-10.43,3.7,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
22,2022-08-11 19:36:39.000000,-100.733795,41.106506,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,23.0,11.67,,,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,,,,,,,0.01,0.01,0.0,0.0,,,0.0,0.001,0.0,0.001,,,0.01,0.0,,,0.0,0.001,0.0,0.001,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-11 19:36:39.200000,-100.733704,41.106491,-100.7337,41.10649,19:36:38,102.0,139.0,139.0,38.78,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.69,-15.69,-65.0,,,-10.43,6.2,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-11 19:36:39.300000,-100.733658,41.106483,,,,,,,,,,,1.0,38.0,284.0,27.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,27.0,10.0,26.0,131.0,36.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.44,-16.13,-64.31,,,-12.58,6.1,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,0.5,,,QPSK,,,8.0,,,,,,0.0,,,,,,8.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-11 19:36:39.400000,-100.733612,41.106476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.54,-14.29,-64.93,,,-23.51,2.69,6.0,7.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
26,2022-08-11 19:36:39.500000,-100.733566,41.106468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.5,-15.13,-66.38,,,-39.0,-0.4,7.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-11 19:36:39.600000,-100.733521,41.106461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-101.98,-17.65,-66.08,,,-10.14,-0.23,6.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,0.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-11 19:36:39.700000,-100.733475,41.106453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-101.0,-16.75,-67.25,,,-9.57,3.3,8.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-11 19:36:39.900000,-100.733391,41.106434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,8.0,,,16QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,0.0,,0.0,,,NonCA,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
30,2022-08-11 19:36:40.000000,-100.733345,41.106426,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,-8.71,,7.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,0.01,0.01,0.0,,,,0.001,0.004,0.001,0.004,,,0.01,,,,0.001,0.004,0.001,0.004,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-11 19:36:40.200000,-100.733253,41.106411,-100.73325,41.10641,19:36:39,102.0,140.0,140.0,38.78,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.21,,,5.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2022-08-11 19:36:40.300000,-100.733208,41.106403,,,,,,,,,,,1.0,38.0,284.0,25.0,3.0,22.0,311.0,25.0,4.0,2.0,266.0,26.0,10.0,26.0,131.0,35.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.56,-14.59,-66.0,,,-13.24,1.45,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-11 19:36:40.400000,-100.733162,41.106396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.31,-15.56,-65.17,,,-21.43,5.57,6.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.001,0.0,80.0
34,2022-08-11 19:36:40.500000,-100.733116,41.106388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.75,-12.75,-64.0,,,-10.43,5.7,8.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
35,2022-08-11 19:36:40.600000,-100.73307,41.10638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.44,-17.13,-65.34,,,-22.33,1.1,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
36,2022-08-11 19:36:40.700000,-100.733032,41.106377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.14,-16.58,-63.56,,,-22.15,0.4,6.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
37,2022-08-11 19:36:40.800000,-100.732986,41.106369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.06,-16.7,-64.38,,,-23.68,-0.2,6.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,11.0,,1.0,,,QPSK,,,6.0,,,,,,0.0,,,,,,6.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
38,2022-08-11 19:36:40.900000,-100.732941,41.106361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.98,-15.03,-63.98,,,-25.21,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.012,152.0,782.0
39,2022-08-11 19:36:41.000000,-100.732895,41.106354,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.78,-14.72,-65.06,,,-10.43,6.1,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,15.0,4x2,,,,,,,,,0.11,0.11,0.0,0.09,,,0.019,0.054,0.017,0.045,,,0.11,0.09,,,0.019,0.054,0.017,0.045,0.005,,0.005,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
40,2022-08-11 19:36:41.100000,-100.732849,41.106346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.09,-16.09,-66.02,,,-18.12,4.53,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,15.0,,4.4,,,QPSK,,,4.2,,,,,,0.0,0.0,,,,,4.2,,,,0.0,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
