TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 04:11:56.000000,43.020489,-78.159851,,,3730.08,2560.0,415.0,415.0,0.165,,,,,0.001,,,,,,,,10.0,60.0,5.82,0.0,2.38,0.0,-101.46,-104.36,,1.386,,,,,0.001,,,,,,,,12.5,0.0,0.0,80.0,
2022-08-15 04:11:56.014500,43.020489,-78.159843,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.014500,43.020489,-78.159843,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.014500,43.020489,-78.159843,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.033443,43.020489,-78.159836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.100000,43.020493,-78.159813,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,3.91,0.0,0.0,0.0,-102.21,-103.73,,,,,,,0.001,,,,,,,,20.5,0.0,36.0,80.0,
2022-08-15 04:11:56.104493,43.020493,-78.159805,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.104493,43.020493,-78.159805,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.104493,43.020493,-78.159805,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.125238,43.020493,-78.159798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.200000,43.020496,-78.159767,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-102.38,,,,,,,,0.001,,,,,,,,,0.0,,80.0,
2022-08-15 04:11:56.202103,43.020496,-78.159767,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.202103,43.020496,-78.159767,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.202103,43.020496,-78.159767,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.225819,43.020496,-78.15976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.300000,43.020496,-78.159729,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,3.0,0.0,0.0,0.0,-102.44,-103.41,,,,,,,0.001,,,,,,,,,0.0,,80.0,
2022-08-15 04:11:56.301343,43.020496,-78.159729,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.301343,43.020496,-78.159729,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.301343,43.020496,-78.159729,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.328666,43.0205,-78.159714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.400000,43.0205,-78.159683,0.064,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-103.11,,0.251,,,,,,0.001,,,,,,,,,0.0,,80.0,15708.0
2022-08-15 04:11:56.403249,43.0205,-78.159683,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.403249,43.0205,-78.159683,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.403249,43.0205,-78.159683,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.421786,43.0205,-78.159676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.500000,43.020504,-78.159645,,,3730.08,2560.0,415.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-101.62,-103.92,,,,,,,,,,,,,,,16.36,,0.0,,
2022-08-15 04:11:56.506838,43.020504,-78.159645,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.506838,43.020504,-78.159645,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.506838,43.020504,-78.159645,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.507265,43.020504,-78.159645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.568668,43.020508,-78.159615,,randomAccessProblem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:56.600000,43.020508,-78.159607,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,1.33,,0.0,,-102.51,,,,,,,,,,,,,,,,17.18,,21.05,,
2022-08-15 04:11:56.700000,43.020512,-78.159561,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.64,,,,,,,,,,,,,,,,17.89,,0.0,,
2022-08-15 04:11:56.800000,43.020512,-78.159523,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.13,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:11:56.900000,43.020515,-78.159477,0.013,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.75,,8.33,,-102.43,,7.737,,,,,,,,,,,,,,16.67,,0.0,,482618.0
2022-08-15 04:11:57.000000,43.020519,-78.159439,,,,2560.0,415.0,,0.383,,,,,,,,,,,,,10.0,,8.13,,1.12,,-100.97,,,13.814,,,,,,,,,,,,,19.98,,1.41,,
2022-08-15 04:11:57.100000,43.020523,-78.159401,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,9.55,,4.65,,-99.06,,,,,,,,,,,,,,,,21.71,,8.2,,
2022-08-15 04:11:57.200000,43.020527,-78.159355,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.0,,2.44,,-94.32,,,,,,,,,,,,,,,,21.17,,13.92,,
2022-08-15 04:11:57.300000,43.020527,-78.159317,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.69,,0.73,,-96.66,,,,,,,,,,,,,,,,20.75,,0.0,,
2022-08-15 04:11:57.400000,43.020531,-78.159271,0.301,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.87,,0.0,,-89.66,,11.378,,,,,,,,,,,,,,21.49,,11.54,,711144.0
2022-08-15 04:11:57.421215,43.020531,-78.159264,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.466426,43.020535,-78.159248,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.495064,43.020535,-78.159233,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.500000,43.020535,-78.159233,,,3730.08,2560.0,415.0,416.0,,,,,,0.0,,,,,,,,10.0,60.0,6.13,0.0,0.0,0.0,-93.69,,,,,,,,0.002,,,,,,,,19.3,0.0,19.0,0.0,
2022-08-15 04:11:57.523101,43.020535,-78.159225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.523317,43.020535,-78.159225,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.535081,43.020535,-78.159218,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.535081,43.020535,-78.159218,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.557750,43.020535,-78.15921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.564654,43.020538,-78.15921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.600000,43.020538,-78.159195,,,3730.08,2560.0,415.0,416.0,,,,,,0.002,,,,,,,,10.0,60.0,5.82,0.0,1.18,50.0,-91.44,-113.41,,,,,,,0.22,,,,,,,,20.3,6.2,6.0,6.25,
2022-08-15 04:11:57.640712,43.020538,-78.159172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.684320,43.020538,-78.159157,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.684336,43.020538,-78.159157,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.700000,43.020542,-78.159149,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-90.15,-103.09,,,,,,,0.197,,,,,,,,21.36,8.8,10.1,41.18,
2022-08-15 04:11:57.721103,43.020542,-78.159142,,NR SCG Modification Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.735987,43.020542,-78.159134,,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.766098,43.020542,-78.159126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.766226,43.020542,-78.159126,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.796729,43.020542,-78.159111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.800000,43.020542,-78.159111,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,5.03,0.0,0.0,0.0,-88.63,,,,,,,,0.001,,,,,,,,21.19,0.0,13.13,75.0,
2022-08-15 04:11:57.862243,43.020546,-78.159081,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.862243,43.020546,-78.159081,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.862243,43.020546,-78.159081,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.894864,43.020546,-78.159073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.900000,43.020546,-78.159065,0.156,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-93.84,-102.98,8.659,,,,,,0.001,,,,,,,,19.1,0.0,8.75,80.0,541212.0
2022-08-15 04:11:57.964299,43.02055,-78.159042,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.964299,43.02055,-78.159042,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.964299,43.02055,-78.159042,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:57.992180,43.02055,-78.159027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.000000,43.02055,-78.159027,,,,2560.0,415.0,,0.104,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-97.34,,,5.678,,,,,0.001,,,,,,,,20.63,0.0,0.0,80.0,
2022-08-15 04:11:58.062562,43.020554,-78.159004,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.062562,43.020554,-78.159004,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.062562,43.020554,-78.159004,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.090105,43.020554,-78.158989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.100000,43.020554,-78.158989,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,4.67,0.0,11.11,0.0,-101.93,-104.47,,,,,,,0.001,,,,,,,,22.06,0.0,5.88,80.0,
2022-08-15 04:11:58.165414,43.020554,-78.158958,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.165414,43.020554,-78.158958,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.165414,43.020554,-78.158958,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.189151,43.020557,-78.158951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.200000,43.020557,-78.158943,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,5.91,0.0,2.17,0.0,-101.28,-104.91,,,,,,,0.001,,,,,,,,20.68,0.0,18.48,83.33,
2022-08-15 04:11:58.261558,43.020557,-78.15892,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.261558,43.020557,-78.15892,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.261558,43.020557,-78.15892,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.287720,43.020557,-78.158913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.300000,43.020557,-78.158905,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,5.58,0.0,0.0,0.0,-102.41,,,,,,,,0.001,,,,,,,,20.46,0.0,5.1,80.0,
2022-08-15 04:11:58.363508,43.020561,-78.158882,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.363508,43.020561,-78.158882,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.363508,43.020561,-78.158882,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.383377,43.020561,-78.158875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.400000,43.020561,-78.158867,0.108,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,6.16,0.0,0.0,0.0,-100.4,-105.35,6.503,,,,,,0.001,,,,,,,,21.25,0.0,2.6,75.0,406436.0
2022-08-15 04:11:58.464343,43.020565,-78.158836,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.464343,43.020565,-78.158836,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.464343,43.020565,-78.158836,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.480514,43.020565,-78.158836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.500000,43.020565,-78.158829,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-103.19,,,,,,,,0.0,,,,,,,,,,,100.0,
2022-08-15 04:11:58.564224,43.020569,-78.158798,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.564224,43.020569,-78.158798,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.564224,43.020569,-78.158798,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.568378,43.020569,-78.158798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.600000,43.020569,-78.158783,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,4.74,,0.0,,-99.23,,,,,,,,,,,,,,,,16.29,,0.0,,
2022-08-15 04:11:58.614943,43.020569,-78.158775,,randomAccessProblem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:58.700000,43.020573,-78.158745,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.25,,0.0,,-101.38,,,,,,,,,,,,,,,,15.6,,24.24,,
2022-08-15 04:11:58.800000,43.020573,-78.158707,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.25,,,,,,,,,,,,,,,,20.12,,0.0,,
2022-08-15 04:11:58.900000,43.020576,-78.158661,0.022,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-97.88,,6.717,,,,,,,,,,,,,,20.89,,0.0,,419786.0
2022-08-15 04:11:59.000000,43.02058,-78.158623,,,,2560.0,415.0,,0.277,,,,,,,,,,,,,10.0,,6.48,,0.0,,-98.73,,,16.459,,,,,,,,,,,,,23.62,,5.26,,
2022-08-15 04:11:59.100000,43.020584,-78.158585,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.0,,0.0,,-99.96,,,,,,,,,,,,,,,,24.95,,9.21,,
2022-08-15 04:11:59.200000,43.020588,-78.158539,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,8.91,,2.22,,-101.08,,,,,,,,,,,,,,,,25.96,,9.62,,
2022-08-15 04:11:59.300000,43.020588,-78.158501,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.53,,0.0,,-98.38,,,,,,,,,,,,,,,,26.11,,5.62,,
2022-08-15 04:11:59.400000,43.020592,-78.158455,0.223,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.74,,0.0,,-96.6,,14.639,,,,,,,,,,,,,,25.74,,13.16,,916776.0
2022-08-15 04:11:59.500000,43.020596,-78.158417,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.35,,0.0,,-95.05,,,,,,,,,,,,,,,,26.58,,8.0,,
2022-08-15 04:11:59.509611,43.020596,-78.158409,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.557179,43.020596,-78.158394,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.581335,43.020599,-78.158386,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.600000,43.020599,-78.158379,,,3730.08,2560.0,415.0,416.0,,,,,,0.0,,,,,,,,10.0,60.0,4.6,0.0,0.0,0.0,-95.58,,,,,,,,0.031,,,,,,,,22.54,0.75,20.25,0.0,
2022-08-15 04:11:59.614203,43.020599,-78.158371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.618145,43.020599,-78.158371,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.636809,43.020599,-78.158363,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.636809,43.020599,-78.158363,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.651162,43.020599,-78.158356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.676021,43.020599,-78.158348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.700000,43.020603,-78.158333,,,3730.08,2560.0,415.0,416.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-96.81,-116.71,,,,,,,0.0,,,,,,,,26.16,,2.15,,
2022-08-15 04:11:59.732512,43.020603,-78.158318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.786401,43.020603,-78.158302,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.786416,43.020603,-78.158302,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.786447,43.020603,-78.158302,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:59.800000,43.020603,-78.158295,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,,9.78,,8.11,,-99.15,,,,,,,,0.0,,,,,,,,26.21,,12.12,,
2022-08-15 04:11:59.900000,43.020607,-78.158249,0.214,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,11.96,,0.0,,-99.83,,12.652,,,,,,,,,,,,,,27.45,,7.27,,789140.0
2022-08-15 04:12:00.000000,43.020611,-78.158211,,,,2560.0,415.0,,0.236,,,,,,,,,,,,,10.0,,6.61,,0.0,,-99.02,,,13.439,,,,,,,,,,,,,27.81,,6.58,,
2022-08-15 04:12:00.100000,43.020615,-78.158173,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.45,,0.0,,-98.34,,,,,,,,,,,,,,,,27.83,,26.67,,
2022-08-15 04:12:00.200000,43.020618,-78.158127,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,4.0,,0.0,,-98.56,,,,,,,,,,,,,,,,26.78,,0.0,,
2022-08-15 04:12:00.300000,43.020618,-78.158089,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-98.43,,,,,,,,,,,,,,,,24.08,,16.98,,
2022-08-15 04:12:00.306484,43.020618,-78.158081,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.354934,43.020622,-78.158066,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.370440,43.020622,-78.158058,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.400000,43.020622,-78.158043,0.102,,3730.08,2560.0,415.0,416.0,,,,,,0.0,,,,,,,,10.0,60.0,8.2,0.0,3.28,,-99.42,,10.679,,,,,,0.106,,,,,,,,23.36,2.55,9.0,0.0,667450.0
2022-08-15 04:12:00.427389,43.020622,-78.158035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.428194,43.020622,-78.158035,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.438267,43.020626,-78.158028,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:00.438267,43.020626,-78.158028,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
