TIME_STAMP,Lon,Lat,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 11:49:53.200000,,,,,,,,,8,Band 2,675,18675,15,15,-104.81,-14.77,-70.18,22.82,,-5.46,8.79,11.85,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,13.79,,,16QAM,,11.79,,,,,,6.90,,,,,,11.79,,,,6.90,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,6.19,,,,,134.60,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,12.64,,,,,,,,,,,5.56,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.30,13,13.00,52,28.31,,3,3.00,,9.524,0.018,1,1,28.21,5.13,66.67,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.635,0.018,,,,,DL NonCA,UL NonCA,,5.56,0.00,,,9.524,0.018,8.635,0.018,,,,
2022-08-14 11:49:53.300000,,,,,,,,,8,Band 2,675,18675,15,15,-104.89,-14.26,-71.08,,,-4.23,10.44,11.43,9.29,2,0.00,100.00,0.00,0.00,TM4,7,,,,16.17,,,16QAM,,6.89,,,,,,0.00,,,,,,6.89,,,,0.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-107.09,-11.20,6.03,0,-107.09,-11.20,Serving Beam,133.80,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,10.85,,90,-155.31,-42.63,,,,,,,2.27,25.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.13,14,13.67,4,23.80,,4,3.50,,10.369,0.042,1,1,34.15,2.44,63.41,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.292,0.031,10.220,0.253,638746,15842,DL NonCA,UL NonCA,,2.27,25.00,,,10.369,0.042,10.292,0.031,,,,
2022-08-14 11:49:53.400000,,,,,,,,,8,Band 2,675,18675,15,15,-104.66,-13.66,-71.38,,,-4.56,9.87,10.50,8.83,2,0.00,100.00,0.00,0.00,TM4,7,,1.83,,15.17,QPSK,,16QAM,4.00,7.33,,,,,0.00,6.67,,,,,4.00,7.28,,,0.00,6.67,,,,,,,,0.262,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-106.99,-11.22,7.06,0,-106.99,-11.22,Serving Beam,132.40,,,,,,,,,,,,,,,,23.00,13.20,,90,-155.78,-42.88,,,,,,,9.43,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,14.63,14,14.00,4,19.04,,3,3.00,,10.936,0.011,1,1,11.11,0.00,88.89,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,9.500,0.011,,,,,DL NonCA,UL NonCA,,9.43,0.00,,,10.936,0.011,9.500,0.011,,,,
2022-08-14 11:49:53.500000,,,,,,,,,8,Band 2,675,18675,15,15,-104.74,-13.66,-71.93,22.84,8.56,-2.28,9.59,12.50,4.10,2,50.00,50.00,0.00,0.00,TM4,7,,,,15.79,,,16QAM,,7.53,,,,,,5.88,,,,,,7.53,,,,5.88,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,6.75,,,,,133.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,13.52,,,,,,,,,,,4.26,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,12.13,14,14.00,52,25.44,,3,3.00,,10.219,0.010,1,1,16.00,12.00,72.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,9.883,0.010,,,,,DL NonCA,UL NonCA,,4.26,0.00,,,10.219,0.010,9.883,0.010,9.811,0.000,9.784,0.260
2022-08-14 11:49:53.600000,,,,,,,,,8,Band 2,675,18675,15,15,-104.67,-15.01,-69.85,22.76,,-4.25,10.55,12.07,8.27,2,0.00,100.00,0.00,0.00,TM4,7,,,,16.50,,,16QAM,,6.95,,,,,,5.56,,,,,,6.95,,,,5.56,,,,,,0.280,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-107.08,-11.25,7.12,0,-107.08,-11.25,Serving Beam,134.20,,,,,,,,,,,,,,,,23.00,15.13,,90,-145.79,-37.79,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.03,14,13.50,4,26.30,,3,3.00,,10.971,0.019,1,1,27.50,10.00,62.50,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.971,0.019,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,10.971,0.019,10.971,0.019,,,,
2022-08-14 11:49:53.700000,,,,,,,,,8,Band 2,675,18675,15,15,-104.53,-12.51,-73.01,,8.00,-2.21,9.83,12.50,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,4.00,9.00,,QPSK,QPSK,,4.00,,,,,,0.00,0.00,,,,,4.00,,,,0.00,0.00,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,15kHz,,,,,,,6.06,,,,,134.60,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,14.42,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.86,14,14.00,52,28.91,,3,3.00,,9.946,0.021,1,1,22.86,11.43,65.71,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,9.946,0.021,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,9.946,0.021,9.946,0.021,,,,
2022-08-14 11:49:53.800000,,,,,,,,,8,Band 2,675,18675,15,15,-104.85,-13.61,-72.01,,,-1.73,10.25,12.42,9.67,2,0.00,100.00,0.00,0.00,TM4,7,,,,11.30,,,QPSK,,12.19,,,,,,12.50,,,,,,12.25,,,,12.50,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-107.80,-11.26,5.63,0,-107.80,-11.26,Serving Beam,134.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,14.00,,786,-115.52,-18.71,,,,,,,10.53,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,10.46,14,14.00,52,28.68,,3,3.00,,11.067,0.011,1,1,39.02,2.44,58.54,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.695,0.011,9.743,0.265,608930,16550,DL NonCA,UL NonCA,,10.53,0.00,,,11.067,0.011,8.695,0.011,,,,
2022-08-14 11:49:53.900000,,,,,,,,,8,Band 2,675,18675,15,15,-104.11,-12.68,-72.60,22.98,,-2.22,9.68,12.07,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,12.11,,,16QAM,,10.05,,,,,,0.00,,,,,,10.05,,,,0.00,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-109.27,-11.59,5.32,0,-109.27,-11.59,Serving Beam,134.80,,,,,,,,,,,,,,,,23.00,14.58,,786,-116.78,-17.84,,,,,,,8.16,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,15,10.52,14,13.50,52,28.87,,3,3.00,,12.877,0.019,1,1,30.43,4.35,65.22,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,11.023,0.019,,,,,DL NonCA,UL NonCA,,8.16,0.00,,,12.877,0.019,11.023,0.019,,,,
2022-08-14 11:49:54.000000,,,5G-NR_NSA,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-104.20,-12.25,-73.01,,,-2.70,10.10,12.33,10.25,2,0.00,100.00,0.00,0.00,TM4,7,,2.40,11.00,12.50,QPSK,16QAM,16QAM,5.00,10.61,0.13,0.13,0.08,1.71,33.33,5.88,0.029,0.339,0.005,0.313,5.00,10.61,0.13,1.71,33.33,5.88,0.029,0.339,0.005,0.313,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,7.93,,,,,135.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,14.98,14.41,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,10.95,13,13.00,4,25.79,14.54,3,3.00,0.06,8.656,0.010,1,1,31.58,5.26,63.16,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.656,0.010,,,,,DL NonCA,UL NonCA,,0.00,0.00,14.54,0.06,8.656,0.010,8.656,0.010,9.812,0.000,9.780,0.260
2022-08-14 11:49:54.100000,,,,,,,,,8,Band 2,675,18675,15,15,-104.50,-12.21,-73.53,22.92,,-3.49,10.18,12.36,10.09,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,12.50,,,,,,,,,,12.50,,,,,,,,,,NonCA,,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-108.45,-11.35,6.65,0,-108.45,-11.35,Serving Beam,135.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,14.36,,786,-116.98,-19.25,,,,,,,2.13,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,10.89,13,13.00,4,25.69,,3,3.00,,11.487,0.017,1,1,31.11,8.89,60.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.989,0.017,,,,,DL NonCA,UL NonCA,,2.13,0.00,,,11.487,0.017,10.989,0.017,,,,
2022-08-14 11:49:54.200000,,,,,,,,,8,Band 2,675,18675,15,15,-104.89,-12.40,-73.49,,,-4.39,10.21,12.33,10.73,2,0.00,100.00,0.00,0.00,TM4,7,,,,13.47,,,16QAM,,10.21,,,,,,12.50,,,,,,10.21,,,,12.50,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-107.59,-11.29,6.82,0,-107.59,-11.29,Serving Beam,134.00,,,,,,,,,,,,,,,,23.00,13.86,,786,-117.72,-19.59,,,,,,,9.09,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,10.59,13,13.00,4,26.49,,3,3.00,,11.521,0.007,1,1,31.11,8.89,60.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,9.832,0.007,,,,,DL NonCA,UL NonCA,,9.09,0.00,,,11.521,0.007,9.832,0.007,,,,
2022-08-14 11:49:54.300000,,,,,,,,,8,Band 2,675,18675,15,15,-105.27,-11.99,-74.47,,,-4.28,10.43,12.08,10.92,2,0.00,100.00,0.00,0.00,TM4,7,,6.00,14.00,13.22,QPSK,16QAM,16QAM,15.00,10.33,,,,,28.57,0.00,,,,,15.00,10.33,,,28.57,0.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,7.40,,,,,134.20,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,13.81,,,,,,,,,,,2.56,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,10.46,14,14.00,4,26.00,,3,3.00,,9.117,0.011,1,1,38.10,4.76,57.14,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.697,0.011,9.810,0.256,613106,15995,DL NonCA,UL NonCA,,2.56,0.00,,,9.117,0.011,8.697,0.011,,,,
2022-08-14 11:49:54.400000,,,,,,,,,8,Band 2,675,18675,15,15,-104.58,-12.43,-73.04,22.92,,-1.61,9.49,11.60,10.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,13.06,,,16QAM,,11.11,,,,,,3.23,,,,,,11.11,,,,3.23,,,,,,,,0.266,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-107.28,-11.19,6.51,0,-107.28,-11.19,Serving Beam,133.80,,,,,,,,,,,,,,,,23.00,13.55,,786,-115.65,-18.26,,,,,,,0.00,33.33,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.55,13,12.50,4,26.40,,3,3.00,,11.431,0.024,1,1,25.00,12.50,62.50,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,11.431,0.015,,,,,DL NonCA,UL NonCA,,0.00,33.33,,,11.431,0.024,11.431,0.015,,,,
2022-08-14 11:49:54.500000,,,,,,,,,8,Band 2,675,18675,15,15,-103.75,-12.47,-72.25,,,1.84,10.22,12.00,9.67,2,0.00,100.00,0.00,0.00,TM4,7,,,,14.15,,,16QAM,,9.50,,,,,,5.56,,,,,,9.50,,,,5.56,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,6.64,,,,,133.20,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,12.67,,,,,,,,,,,7.69,33.33,2,2.00,1,1.00,2x2_MIMO,SISO,17,11.16,13,12.00,4,25.66,,3,3.00,,10.271,0.028,1,1,31.71,7.32,60.98,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.778,0.018,,,,,DL NonCA,UL NonCA,,7.69,33.33,,,10.271,0.028,8.778,0.018,9.782,0.000,9.756,0.284
2022-08-14 11:49:54.600000,,,,,,,,,8,Band 2,675,18675,15,15,-104.50,-13.16,-72.55,,,-1.51,9.90,11.73,9.27,2,0.00,100.00,0.00,0.00,TM4,7,,2.00,,13.47,QPSK,,16QAM,4.00,11.45,,,,,0.00,11.76,,,,,4.00,11.45,,,0.00,11.76,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-106.98,-11.17,6.63,0,-106.98,-11.17,Serving Beam,133.20,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,13.44,,786,-116.02,-19.69,,,,,,,2.50,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,12.00,12,11.50,52,28.30,,3,3.00,,10.880,0.015,1,1,25.00,7.50,67.50,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.316,0.015,,,,,DL NonCA,UL NonCA,,2.50,0.00,,,10.880,0.015,10.316,0.015,,,,
2022-08-14 11:49:54.700000,,,,,,,,,8,Band 2,675,18675,15,15,-105.07,-13.53,-72.63,22.92,,-1.92,9.70,11.77,9.15,2,0.00,100.00,0.00,0.00,TM4,7,,,,16.62,,,16QAM,,6.05,,,,,,5.56,,,,,,3.65,,,,5.56,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-106.73,-11.23,5.97,0,-106.73,-11.23,Serving Beam,132.20,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,12.78,,786,-114.90,-18.48,,,,,,,4.65,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,10.97,12,12.00,4,27.60,,4,4.00,,12.022,0.011,1,1,32.50,7.50,60.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,11.076,0.011,,,,,DL NonCA,UL NonCA,,4.65,0.00,,,12.022,0.011,11.076,0.011,,,,
2022-08-14 11:49:54.800000,,,,,,,,,8,Band 2,675,18675,15,15,-104.75,-12.22,-73.39,,,-5.90,9.61,11.94,9.25,2,0.00,100.00,0.00,0.00,TM4,7,,,,14.85,,,16QAM,,6.95,,,,,,0.00,,,,,,6.95,,,,0.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,6.50,,,,,133.60,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,15.26,,,,,,,,,,,8.51,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.35,12,12.00,52,26.21,,3,3.00,,12.286,0.008,1,1,31.91,2.13,65.96,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.032,0.008,10.223,0.287,638936,17947,DL NonCA,UL NonCA,,8.51,0.00,,,12.286,0.008,10.032,0.008,,,,
2022-08-14 11:49:54.900000,,,,,,,,,8,Band 2,675,18675,15,15,-104.80,-12.70,-73.34,22.81,7.90,-0.24,10.01,12.00,9.27,2,0.00,100.00,0.00,0.00,TM4,7,,2.00,,12.68,QPSK,,16QAM,4.00,8.68,,,,,0.00,6.25,,,,,4.00,8.68,,,0.00,6.25,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-107.73,-11.22,8.08,0,-107.73,-11.22,Serving Beam,135.40,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,15.03,,786,-116.79,-18.58,,,,,,,6.06,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.66,13,13.00,52,30.16,,3,3.00,,9.971,0.028,1,1,24.32,10.81,64.86,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.785,0.028,,,,,DL NonCA,UL NonCA,,6.06,0.00,,,9.971,0.028,8.785,0.028,,,,
2022-08-14 11:49:55.000000,,,5G-NR_NSA,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-104.99,-12.66,-73.13,,8.00,-5.35,8.60,11.54,8.62,2,0.00,100.00,0.00,0.00,TM4,7,4x2,,,13.90,,,16QAM,,8.80,0.05,0.05,0.01,1.73,,0.00,0.008,0.340,0.008,0.307,,8.80,0.05,1.73,,0.00,0.008,0.340,0.008,0.307,0.000,0.282,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-108.09,-11.46,5.44,0,-108.09,-11.46,Serving Beam,135.20,,,,,,,,,,,,,,,,23.00,14.18,14.28,739,-117.95,-19.02,786,-120.09,-20.90,,,,5.00,50.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,10.80,12,12.00,4,26.38,16.27,3,3.00,0.06,10.571,0.018,1,1,32.43,5.41,62.16,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,9.950,0.009,,,,,DL NonCA,UL NonCA,,5.00,50.00,16.27,0.06,10.571,0.018,9.950,0.009,10.066,0.000,10.036,0.272
2022-08-14 11:49:55.100000,,,,,,,,,8,Band 2,675,18675,15,15,-104.64,-11.89,-73.86,,,-2.27,8.51,10.64,8.71,2,0.00,100.00,0.00,0.00,TM4,7,,,,15.33,,,16QAM,,8.61,,,,,,6.25,,,,,,8.61,,,,6.25,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,6.25,,,,,135.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,14.36,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.00,11,10.50,4,27.16,,3,3.00,,11.136,0.012,1,1,30.23,9.30,60.47,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,11.136,0.012,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,11.136,0.012,11.136,0.012,,,,
