TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL Modulation0,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-11 16:07:03.700000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-107.51,-15.35,-72.16,,,3.00,3.04,6.42,4.67,2,30.00,70.00,0.00,0.00,TM4,7,,2.00,10.00,6.21,QPSK,16QAM,QPSK,5.00,11.37,,,,,40.00,5.56,,,,,5.00,11.37,,,40.00,5.56,,,,,0.000,,0.000,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-5.18,,,,,156.60,,,,,,,,,,,,,,,,24.00,23.99,,,,,,,,,,,7.35,66.67,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.23,0,0.00,24,22.09,,4,4.00,,2.334,0.004,1,1,63.77,36.23,0.00,0.00,0.00,QPSK,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.107,0.001,,,,,DL NonCA,UL NonCA,,7.35,66.67,,,2.334,0.004,2.107,0.001,,,,
2022-08-11 16:07:03.800000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-104.91,-14.05,-70.88,23.00,,0.22,4.10,5.31,7.85,2,0.00,100.00,0.00,0.00,TM4,7,,,,7.39,,,QPSK,,16.05,,,,,,18.75,,,,,,16.05,,,,18.75,,,,,,,,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-110.08,-16.91,-7.12,0,-110.08,-16.91,Serving Beam,158.00,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,709,-112.89,-17.21,292,-118.87,-20.27,,,,9.09,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.03,0,0.00,24,23.36,,4,4.00,,2.459,0.005,1,1,60.87,39.13,0.00,0.00,0.00,QPSK,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.187,0.005,,,,,DL NonCA,UL NonCA,,9.09,0.00,,,2.459,0.005,2.187,0.005,,,,
2022-08-11 16:07:03.900000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-104.99,-14.45,-70.54,,,0.27,3.41,5.08,7.69,2,0.00,100.00,0.00,0.00,TM4,7,,,,11.22,,,16QAM,,11.28,,,,,,0.00,,,,,,11.28,,,,0.00,,,,,0.024,,0.000,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-111.46,-17.84,-13.44,0,-111.46,-17.84,Serving Beam,159.40,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,23.98,,709,-112.09,-17.44,292,-116.66,-19.70,,,,12.16,80.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,3.94,0,0.00,24,22.33,,4,4.00,,2.328,0.008,1,1,76.39,23.61,0.00,0.00,0.00,QPSK,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,1.951,0.002,,,,,DL NonCA,UL NonCA,,12.16,80.00,,,2.328,0.008,1.951,0.002,,,,
2022-08-11 16:07:04.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,489,Band 2,700,18700,20,20,-104.96,-14.19,-70.76,23.00,8.24,1.12,4.65,5.69,7.38,2,7.69,92.31,0.00,0.00,TM4,7,4x4,4.63,11.18,12.00,QPSK,16QAM,16QAM,36.00,9.21,3.62,3.62,3.14,2.98,3.70,14.29,0.884,0.374,0.808,0.300,36.00,9.21,3.62,2.98,3.70,14.29,0.884,0.374,0.808,0.300,,,,,38414,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-5.79,,,,,161.00,,,,,,,,,,,,,,,,,24.00,24.01,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.13,0,0.00,24,26.00,13.92,4,4.00,0.12,0.185,0.001,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,0.185,0.001,,,,,DL NonCA,UL NonCA,,0.00,0.00,13.92,0.12,0.185,0.001,0.185,0.001,1.705,0.000,2.312,0.267
2022-08-11 16:07:04.100000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-105.67,-15.00,-70.65,,,6.63,4.74,5.47,8.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,9.64,,,16QAM,,16.72,,,,,,25.93,,,,,,16.94,,,,25.93,,,,,,,,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-110.79,-18.11,-9.24,0,-110.79,-18.11,Serving Beam,160.00,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,23.98,,709,-110.24,-16.51,866,-113.54,-19.25,,,,0.00,,1,1.00,,,2x2_MIMO,,4,4.26,,,28,25.31,,,,,2.401,0.000,1,,63.93,36.07,0.00,0.00,0.00,QPSK,,,,,,,,2.401,0.000,1.579,0.249,99065,15650,DL NonCA,,,0.00,,,,2.401,0.000,2.401,0.000,,,,
2022-08-11 16:07:04.200000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-104.31,-13.80,-70.52,,,-0.82,4.85,6.08,8.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,9.63,,,QPSK,,14.65,,,,,,0.00,,,,,,14.65,,,,0.00,,,,,1.220,,0.000,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-10.57,,,,,158.80,,,,,,,,,,,,,,,,24.00,23.99,,,,,,,,,,,7.84,80.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,5.85,0,0.00,28,23.25,,4,4.00,,2.559,0.008,1,1,13.21,86.79,0.00,0.00,0.00,16QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.299,0.002,,,,,DL NonCA,UL NonCA,,7.84,80.00,,,2.559,0.008,2.299,0.002,,,,
2022-08-11 16:07:04.300000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-106.91,-13.87,-73.04,23.00,,2.46,1.72,6.36,4.91,2,40.00,60.00,0.00,0.00,TM4,7,,5.00,11.31,13.86,QPSK,16QAM,16QAM,36.24,7.14,,,,,3.33,18.52,,,,,36.24,7.14,,,3.33,18.52,,,,,,,,0.266,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-111.02,-18.25,-9.62,0,-111.02,-18.25,Serving Beam,160.00,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,23.98,,44,-113.36,-19.58,709,-118.82,-19.91,,,,12.07,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.75,0,0.00,52,33.33,,4,4.00,,3.568,0.001,1,1,52.63,47.37,0.00,0.00,0.00,QPSK,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.809,0.001,,,,,DL NonCA,UL NonCA,,12.07,0.00,,,3.568,0.001,2.809,0.001,,,,
2022-08-11 16:07:04.400000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-105.44,-14.38,-71.08,,,0.64,4.13,5.33,8.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,7.83,,,QPSK,,11.74,,,,,,28.57,,,,,,11.74,,,,28.57,,,,,0.000,,0.000,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-110.77,-19.01,-12.09,0,-110.77,-19.01,Serving Beam,160.60,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,709,-110.77,-16.59,44,-111.30,-19.60,,,,4.35,100.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,3.93,,,24,30.34,,4,4.00,,3.008,0.003,1,1,84.29,15.71,0.00,0.00,0.00,QPSK,,,,,,,,2.773,0.000,,,,,DL NonCA,UL NonCA,,4.35,100.00,,,3.008,0.003,2.773,0.000,,,,
2022-08-11 16:07:04.500000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-104.43,-13.93,-70.48,22.98,6.92,5.48,4.55,5.86,8.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,8.53,,,QPSK,,15.47,,,,,,15.38,,,,,,16.17,,,,15.38,,,,,,0.265,,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-12.03,,,,,161.00,,,,,,,,,,,,,,,,24.00,23.98,,,,,,,,,,,9.09,60.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.61,0,0.00,24,22.81,,4,4.00,,2.015,0.020,1,1,38.89,61.11,0.00,0.00,0.00,16QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,1.823,0.008,,,,,DL NonCA,UL NonCA,,9.09,60.00,,,2.015,0.020,1.823,0.008,1.214,0.000,2.170,0.228
2022-08-11 16:07:04.600000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-105.75,-14.19,-71.56,,7.85,1.47,2.33,5.00,7.36,2,0.00,100.00,0.00,0.00,TM4,7,,5.50,9.36,11.17,QPSK,QPSK,QPSK,28.67,14.67,,,,,4.92,10.00,,,,,29.59,14.67,,,4.92,10.00,,,,,,,,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-109.93,-18.48,-6.78,0,-109.93,-18.48,Serving Beam,161.00,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,,24.00,,709,-108.45,-14.90,44,-128.94,-28.54,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,2.975,0.234,185178,14549,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-11 16:07:04.700000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-107.16,-15.14,-72.02,22.98,,9.85,2.05,5.20,6.80,2,6.67,93.33,0.00,0.00,TM4,7,,,,8.50,,,QPSK,,14.95,,,,,,29.17,,,,,,15.50,,,,29.17,,,,,1.091,,0.000,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-111.54,-19.66,-9.51,0,-111.54,-19.66,Serving Beam,156.00,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,,24.00,,709,-108.66,-14.02,44,-115.48,-20.68,,,,25.00,,1,1.00,,,2x2_MIMO,,4,4.17,,,52,33.00,,,,,0.460,0.000,1,,58.33,41.67,0.00,0.00,0.00,QPSK,,,,,,,,0.317,0.000,,,,,DL NonCA,,,25.00,,,,0.460,0.000,0.317,0.000,,,,
2022-08-11 16:07:04.800000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-108.88,-15.99,-72.88,,,6.81,0.23,6.42,1.58,1,76.92,23.08,0.00,0.00,TM4,5,,4.39,9.70,5.19,QPSK,QPSK,QPSK,59.30,15.61,,,,,18.60,17.65,,,,,59.30,15.67,,,18.60,17.65,,,,,,,,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-7.91,,,,,160.67,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,2.33,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.32,0,0.00,52,29.11,,4,4.00,,2.065,0.006,1,1,57.45,42.55,0.00,0.00,0.00,QPSK,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,1.949,0.006,,,,,DL NonCA,UL NonCA,,2.33,0.00,,,2.065,0.006,1.949,0.006,,,,
2022-08-11 16:07:04.900000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-106.76,-15.94,-70.83,23.00,,-1.53,2.70,4.69,7.46,2,0.00,100.00,0.00,0.00,TM4,7,,1.50,1.00,,QPSK,QPSK,,25.00,,,,,,0.00,0.00,,,,,25.00,,,,0.00,0.00,,,,,0.840,,0.000,,38414,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-111.09,-19.18,-13.98,0,-111.09,-19.18,Serving Beam,159.80,1,100.00,0.00,0.00,0.00,6.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,23.98,,709,-106.35,-13.34,44,-112.16,-20.12,,,,7.27,33.33,1,1.00,1,1.00,2x2_MIMO,SISO,5,4.42,0,0.00,52,30.00,,4,4.00,,2.859,0.008,1,1,42.31,57.69,0.00,0.00,0.00,16QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.405,0.006,,,,,DL NonCA,UL NonCA,,7.27,33.33,,,2.859,0.008,2.405,0.006,,,,
2022-08-11 16:07:05.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,489,Band 2,700,18700,20,20,-105.10,-14.17,-70.92,,,1.64,1.49,5.00,6.27,2,9.09,90.91,0.00,0.00,TM4,7,4x4,,,9.84,,,QPSK,,11.32,4.12,4.12,3.79,3.10,,6.90,0.979,0.335,0.919,0.298,,11.32,4.12,3.10,,6.90,0.979,0.335,0.919,0.298,,,,,38414,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-9.23,,,,,159.40,,,,,,,,,,,,,,,,24.00,23.99,24.03,,,,,,,,,,6.45,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,5,4.97,0,0.00,24,21.39,16.83,4,4.00,0.80,2.599,0.007,1,1,34.85,65.15,0.00,0.00,0.00,16QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.361,0.007,,,,,DL NonCA,UL NonCA,,6.45,0.00,16.83,0.80,2.599,0.007,2.361,0.007,2.288,0.000,2.277,0.252
