TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 22:42:08.400000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-87.02,-10.48,-57.28,,,2.70,24.82,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.83,23.00,20.18,256QAM,256QAM,64QAM,6.70,3.00,,,,,0.00,13.79,,,,,6.70,3.00,,,0.00,13.79,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-73.98,-10.34,25.56,0,-73.98,-10.34,Serving Beam,95.60,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,0.71,-18.60,,,,,,,,,,,0.00,11.76,2,2.00,1,1.00,2x2_MIMO,SISO,24,24.32,12,10.67,4,7.68,,2,4.00,,3.470,0.269,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,33.33,66.67,0.00,0.00,64QAM,3.470,0.232,2.812,0.187,175425,11658,DL NonCA,UL NonCA,,0.00,11.76,,,3.470,0.269,3.470,0.232,,,,
2022-08-14 22:42:08.500000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-86.65,-10.69,-57.21,8.16,-11.36,-0.29,23.73,15.00,14.60,2,0.00,100.00,0.00,0.00,TM4,12,,20.91,22.40,19.78,256QAM,256QAM,64QAM,5.82,3.08,,,,,0.00,9.09,,,,,5.82,3.08,,,0.00,9.09,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-74.16,-10.34,25.22,0,-74.16,-10.34,Serving Beam,96.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,0.76,-18.00,,,,,,,,,,,0.00,21.05,2,2.00,1,1.00,2x2_MIMO,SISO,25,25.00,11,11.80,4,6.82,,2,4.32,,2.608,0.349,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,13.33,86.67,0.00,0.00,64QAM,2.608,0.267,,,,,DL NonCA,UL NonCA,,0.00,21.05,,,2.608,0.349,2.608,0.267,1.780,0.217,2.763,0.197
2022-08-14 22:42:08.600000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-87.47,-11.83,-56.80,,,-0.35,23.51,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.43,22.00,19.85,256QAM,256QAM,64QAM,7.22,3.10,,,,,0.00,11.11,,,,,7.22,3.07,,,0.00,11.11,,,,,0.917,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.02,,,,,96.00,2,0.00,100.00,0.00,0.00,14.67,1,1,100.00,0.00,0.00,0.00,0,,,1.63,-18.00,,,,,,,,,,,0.00,6.67,2,2.00,1,1.00,2x2_MIMO,SISO,25,24.58,11,9.93,4,9.67,,2,4.53,,2.236,0.244,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,50.00,50.00,0.00,0.00,64QAM,2.236,0.217,,,,,DL NonCA,UL NonCA,,0.00,6.67,,,2.236,0.244,2.236,0.217,,,,
2022-08-14 22:42:08.700000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-87.79,-10.51,-57.86,8.50,-12.54,-0.78,24.89,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.98,22.31,20.17,256QAM,256QAM,64QAM,7.61,3.04,,,,,0.00,3.70,,,,,7.72,3.05,,,0.00,3.70,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-74.15,-10.35,24.99,0,-74.15,-10.35,Serving Beam,95.60,2,0.00,100.00,0.00,0.00,14.50,1,1,100.00,0.00,0.00,0.00,0,,,1.00,-18.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,24.09,11,8.33,4,5.82,,2,4.47,,1.131,0.237,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,66.67,33.33,0.00,0.00,16QAM,1.131,0.237,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.131,0.237,1.131,0.237,,,,
2022-08-14 22:42:08.800000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-86.05,-9.35,-57.71,9.16,,4.38,25.00,14.50,14.50,2,0.00,100.00,0.00,0.00,TM4,12,,,,20.75,,,64QAM,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,1.416,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-73.58,-10.34,26.59,0,-73.58,-10.34,Serving Beam,95.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,0.75,-19.00,,,,,,,,,,,10.71,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,25,24.52,5,6.29,4,7.71,,2,5.93,,4.458,0.240,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.014,0.240,,,,,DL NonCA,UL NonCA,,10.71,0.00,,,4.458,0.240,4.014,0.240,,,,
2022-08-14 22:42:08.900000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-86.57,-9.03,-58.45,,-12.17,2.50,24.11,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,19.86,,,64QAM,,3.06,,,,,,14.81,,,,,,3.06,,,,14.81,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.83,,,,,95.40,2,0.00,100.00,0.00,0.00,11.50,1,1,100.00,0.00,0.00,0.00,0,,,1.31,-18.85,,,,,,,,,,,13.04,14.29,2,2.00,1,1.00,2x2_MIMO,SISO,18,19.59,11,8.00,4,8.96,,2,5.00,,2.951,0.217,0,0,0.00,0.00,64.00,36.00,0.00,64QAM,0.00,0.00,75.00,25.00,0.00,0.00,16QAM,2.536,0.202,2.785,0.200,174044,12515,DL NonCA,UL NonCA,,13.04,14.29,,,2.951,0.217,2.536,0.202,,,,
2022-08-14 22:42:09.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,477,Band 2,925,18925,15,15,-85.60,-9.32,-56.93,9.30,,1.44,22.74,14.17,14.50,2,0.00,100.00,0.00,0.00,TM4,12,4x4,20.70,21.27,20.45,256QAM,256QAM,64QAM,6.83,3.00,0.83,0.81,0.60,0.76,0.00,7.41,0.917,0.507,0.877,0.461,6.83,3.00,0.83,0.76,0.00,7.41,0.917,0.507,0.877,0.461,,,,,3337,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-75.29,-10.34,23.75,0,-75.29,-10.34,Serving Beam,96.80,2,0.00,100.00,0.00,0.00,12.33,0,1,100.00,0.00,0.00,0.00,0,,,2.07,-17.70,5.02,,,,,,,,,,4.35,14.29,2,2.00,1,1.00,2x2_MIMO,SISO,19,18.82,11,10.33,4,9.39,2.53,2,6.93,0.53,2.930,0.280,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,16.67,83.33,0.00,0.00,64QAM,2.871,0.255,,,,,DL NonCA,UL NonCA,,4.35,14.29,2.53,0.53,2.930,0.280,2.871,0.255,2.126,0.209,2.760,0.188
2022-08-14 22:42:09.100000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-83.74,-9.34,-55.64,,,6.27,23.03,13.67,14.67,2,0.00,100.00,0.00,0.00,TM4,12,,20.44,21.33,19.71,256QAM,256QAM,64QAM,5.50,3.09,,,,,7.69,16.13,,,,,5.50,3.08,,,7.69,16.13,,,,,0.738,,0.000,0.000,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,21.49,,,,,98.60,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,2.50,-15.68,,,,,,,,,,,3.33,6.67,2,2.00,1,1.00,2x2_MIMO,SISO,22,22.00,16,13.93,4,8.89,,2,2.87,,4.405,0.219,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,4.146,0.202,,,,,DL NonCA,UL NonCA,,3.33,6.67,,,4.405,0.219,4.146,0.202,,,,
2022-08-14 22:42:09.200000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-88.09,-8.61,-60.61,9.44,,6.83,22.40,13.50,12.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,19.65,,,64QAM,,3.06,,,,,,6.67,,,,,,3.06,,,,6.67,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-77.11,-10.34,22.40,0,-77.11,-10.34,Serving Beam,98.60,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,3.31,-15.12,,,,,,,,,,,0.00,7.69,2,2.00,1,1.00,2x2_MIMO,SISO,22,22.03,11,13.17,4,8.13,,2,3.38,,3.945,0.218,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,3.945,0.190,,,,,DL NonCA,UL NonCA,,0.00,7.69,,,3.945,0.218,3.945,0.190,,,,
2022-08-14 22:42:09.300000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-89.19,-8.76,-60.99,,,7.41,20.47,14.67,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,19.86,,,64QAM,,3.07,,,,,,0.00,,,,,,3.07,,,,0.00,,,,,0.166,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-75.88,-10.34,24.93,0,-75.88,-10.34,Serving Beam,97.60,2,0.00,100.00,0.00,0.00,14.67,0,1,100.00,0.00,0.00,0.00,0,,,3.11,-16.13,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,26,24.85,11,12.08,4,8.00,,2,4.31,,4.531,0.259,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,7.69,92.31,0.00,0.00,64QAM,4.531,0.259,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,4.531,0.259,4.531,0.259,,,,
2022-08-14 22:42:09.400000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-85.35,-8.58,-57.88,,,6.57,20.71,14.00,14.50,2,0.00,100.00,0.00,0.00,TM4,12,,20.83,21.83,20.44,256QAM,256QAM,64QAM,6.21,3.00,,,,,23.81,9.68,,,,,6.21,3.00,,,23.81,9.68,,,,,,0.001,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.29,,,,,97.00,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,1.29,-17.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,25,25.64,11,12.08,4,8.32,,2,3.54,,4.126,0.223,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,7.69,92.31,0.00,0.00,64QAM,4.126,0.223,2.788,0.184,174225,11473,DL NonCA,UL NonCA,,0.00,0.00,,,4.126,0.223,4.126,0.223,,,,
2022-08-14 22:42:09.500000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-83.92,-8.63,-56.52,10.32,-9.70,2.22,21.15,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,20.38,,,64QAM,,3.03,,,,,,0.00,,,,,,3.03,,,,0.00,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-75.09,-10.33,25.33,0,-75.09,-10.33,Serving Beam,97.00,2,0.00,100.00,0.00,0.00,13.50,1,1,100.00,0.00,0.00,0.00,0,,,2.53,-16.73,,,,,,,,,,,11.11,7.14,2,2.00,1,1.00,2x2_MIMO,SISO,27,24.71,11,10.77,4,8.74,,2,4.71,,4.367,0.241,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,30.77,69.23,0.00,0.00,64QAM,3.799,0.203,,,,,DL NonCA,UL NonCA,,11.11,7.14,,,4.367,0.241,3.799,0.203,2.088,0.200,2.743,0.187
2022-08-14 22:42:09.600000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-84.54,-8.21,-55.61,,,4.94,19.35,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,20.76,,,64QAM,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,0.493,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-75.52,-10.32,25.35,0,-75.52,-10.32,Serving Beam,97.00,2,0.00,100.00,0.00,0.00,12.33,1,1,100.00,0.00,0.00,0.00,0,,,3.00,-17.00,,,,,,,,,,,10.71,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,23,21.15,11,11.20,4,8.14,,2,5.80,,3.671,0.290,0,0,0.00,0.00,37.93,62.07,0.00,256QAM,0.00,0.00,10.00,90.00,0.00,0.00,64QAM,3.370,0.290,,,,,DL NonCA,UL NonCA,,10.71,0.00,,,3.671,0.290,3.370,0.290,,,,
2022-08-14 22:42:09.700000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-85.18,-9.34,-54.70,9.44,,0.47,19.72,14.71,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,21.00,22.11,21.20,256QAM,256QAM,64QAM,9.77,3.00,,,,,0.00,8.00,,,,,9.77,3.00,,,0.00,8.00,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.29,,,,,97.40,2,0.00,100.00,0.00,0.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,1.75,-17.00,,,,,,,,,,,7.69,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,20,21.10,14,13.18,4,5.82,,2,3.67,,1.181,0.210,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,1.113,0.198,,,,,DL NonCA,UL NonCA,,7.69,8.33,,,1.181,0.210,1.113,0.198,,,,
2022-08-14 22:42:09.800000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-88.33,-9.20,-59.01,,,4.17,21.61,14.60,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,21.18,22.11,20.67,256QAM,256QAM,64QAM,10.09,3.03,,,,,3.13,12.00,,,,,10.09,3.03,,,3.13,12.00,,,,,1.172,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-77.14,-10.30,23.92,0,-77.14,-10.30,Serving Beam,98.60,2,0.00,100.00,0.00,0.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,3.40,-15.74,,,,,,,,,,,4.55,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,23,22.61,17,14.30,4,9.00,,2,3.70,,3.580,0.200,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,3.504,0.200,,,,,DL NonCA,UL NonCA,,4.55,0.00,,,3.580,0.200,3.504,0.200,,,,
2022-08-14 22:42:09.900000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-89.18,-8.39,-62.05,9.22,-11.22,2.12,23.29,14.86,14.86,2,0.00,100.00,0.00,0.00,TM4,12,,20.78,21.27,19.78,256QAM,256QAM,64QAM,7.30,3.09,,,,,0.00,13.89,,,,,7.30,3.09,,,0.00,13.89,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.50,,,,,100.20,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,0,,,3.47,-14.60,,,,,,,,,,,6.25,6.67,2,2.00,1,1.00,2x2_MIMO,SISO,21,21.00,11,13.86,4,7.76,,2,2.87,,1.911,0.243,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,1.847,0.229,2.772,0.183,173599,11482,DL NonCA,UL NonCA,,6.25,6.67,,,1.911,0.243,1.847,0.229,,,,
