TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:51:56.600000,-88.117821,41.805920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Band 66,66686,132222,10,10,-88.94,-14.13,-57.75,,,-5.50,14.90,10.00,12.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-68.45,-10.45,15.17,0,-68.45,-10.45,Serving Beam,95.60,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,0.00,-18.93,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,15,14.54,20,21.33,4,6.83,,3,3.00,,1.847,0.231,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.847,0.231,0.899,0.147,56158,9179,DL NonCA,UL NonCA,,0.00,0.00,,,1.847,0.231,1.847,0.231,,,,
2022-08-12 20:51:56.700000,-88.117783,41.805920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,16.86,,,,,97.25,2,0.00,100.00,0.00,0.00,10.33,1,1,100.00,0.00,0.00,0.00,0,,,0.80,-17.33,,,,,,,,,,,7.69,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,15,14.92,20,21.10,4,6.81,,3,3.00,,2.162,0.279,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.917,0.279,,,,,DL NonCA,UL NonCA,,7.69,0.00,,,2.162,0.279,1.917,0.279,,,,
2022-08-12 20:51:56.800000,-88.117737,41.805920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-69.98,-10.50,16.38,0,-69.98,-10.50,Serving Beam,98.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,1.82,-15.93,,,,,,,,,,,23.53,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,22,21.34,20,20.00,4,5.39,,3,3.00,,3.889,0.224,0,0,0.00,0.00,32.65,67.35,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.977,0.224,,,,,DL NonCA,UL NonCA,,23.53,0.00,,,3.889,0.224,2.977,0.224,,,,
2022-08-12 20:51:56.900000,-88.117691,41.805920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Band 66,66686,132222,10,10,-91.56,-12.88,-61.69,,,-5.00,7.30,8.00,8.00,,,,,,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-70.24,-10.47,18.60,0,-70.24,-10.47,Serving Beam,98.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,2.00,-16.00,,,,,,,,,,,8.33,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,23.94,20,20.67,4,4.82,,3,2.78,,3.240,0.203,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.014,0.203,,,,,DL NonCA,UL NonCA,,8.33,0.00,,,3.240,0.203,3.014,0.203,,,,
2022-08-12 20:51:57.000000,-88.117645,41.805920,,,,,,,,,,,1,14.000,254.000,32.000,3,45.000,301.000,31.000,4,17.000,295.000,24.000,25,21.000,44.000,28.000,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.002,,0.002,,,,0.00,,,,0.002,,0.002,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.86,,,,,97.17,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,1.30,-16.44,-2.96,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,22,22.35,20,20.89,4,4.84,2.40,3,2.89,0.31,2.828,0.204,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.828,0.204,,,,,DL NonCA,UL NonCA,,0.00,0.00,2.40,0.31,2.828,0.204,2.828,0.204,0.961,0.161,0.907,0.150
2022-08-12 20:51:57.100000,-88.117599,41.805920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-69.06,-10.45,19.05,0,-69.06,-10.45,Serving Beam,97.00,2,0.00,100.00,0.00,0.00,13.50,1,1,100.00,0.00,0.00,0.00,0,,,1.00,-16.93,,,,,,,,,,,13.51,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,23,23.00,20,20.00,4,4.97,,3,3.00,,3.234,0.194,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.789,0.194,0.951,0.161,59571,10075,DL NonCA,UL NonCA,,13.51,0.00,,,3.234,0.194,2.789,0.194,,,,
2022-08-12 20:51:57.200000,-88.117561,41.805920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Band 66,66686,132222,10,10,-92.53,-13.09,-61.59,,,2.50,10.25,9.00,11.00,,,,,,TM4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-68.49,-10.44,18.67,0,-68.49,-10.44,Serving Beam,95.50,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,0.22,-17.83,,,,,,,,,,,16.67,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,26,24.77,20,20.00,4,5.43,,3,2.92,,3.960,0.244,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.189,0.223,,,,,DL NonCA,UL NonCA,,16.67,8.33,,,3.960,0.244,3.189,0.223,,,,
2022-08-12 20:51:57.300000,-88.117516,41.805920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Band 66,66686,132222,10,10,-92.29,-11.52,-63.24,,,-5.00,8.06,10.00,9.00,,,,,,TM4,15,,,,20.00,,,64QAM,,3.00,,,,,,,,,,,,3.00,,,,,,,,,,,,,16676,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,16.98,,,,,94.20,2,0.00,100.00,0.00,0.00,13.67,0,1,100.00,0.00,0.00,0.00,0,,,-1.10,-19.27,,,,,,,,,,,11.43,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,20,21.80,20,21.50,4,5.53,,2,2.90,,2.695,0.233,0,0,0.00,0.00,2.94,97.06,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.434,0.233,,,,,DL NonCA,UL NonCA,,11.43,0.00,,,2.695,0.233,2.434,0.233,,,,
2022-08-12 20:51:57.400000,-88.117470,41.805920,-88.117470,41.805920,20:51:56,90,134,134.00,36.51,1,2,,,,,,,,,,,,,,,,,,,,,,,,250,Band 66,66686,132222,10,10,-91.81,-12.66,-62.13,,,-5.00,8.02,10.00,9.00,3,0.00,0.00,100.00,0.00,TM4,15,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-68.29,-10.45,17.14,0,-68.29,-10.45,Serving Beam,94.00,2,0.00,100.00,0.00,0.00,12.50,0,1,100.00,0.00,0.00,0.00,0,,,-2.09,-19.90,,,,,,,,,,,4.00,10.00,2,2.00,1,1.00,2x2_MIMO,SISO,25,24.24,20,20.78,4,5.08,,2,2.40,,2.999,0.223,0,0,0.00,0.00,3.85,96.15,0.00,256QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.800,0.205,,,,,DL NonCA,UL NonCA,,4.00,10.00,,,2.999,0.223,2.800,0.205,,,,
2022-08-12 20:51:57.500000,-88.117424,41.805920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Band 66,66686,132222,10,10,-92.44,-9.56,-65.88,11.00,,-4.00,12.50,10.00,9.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-68.15,-10.47,15.34,0,-68.15,-10.47,Serving Beam,93.83,2,0.00,100.00,0.00,0.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,-2.27,-20.00,,,,,,,,,,,5.56,7.69,2,2.00,1,1.00,2x2_MIMO,SISO,19,19.97,20,18.08,4,5.08,,2,2.31,,2.441,0.185,0,0,0.00,0.00,72.97,27.03,0.00,64QAM,0.00,0.00,0.00,25.00,75.00,0.00,256QAM,2.262,0.171,,,,,DL NonCA,UL NonCA,,5.56,7.69,,,2.441,0.185,2.262,0.171,0.944,0.176,0.938,0.159
2022-08-12 20:51:57.600000,-88.117378,41.805916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,15.65,,,,,92.25,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-3.17,-20.97,,,,,,,,,,,22.86,10.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,23.84,20,18.67,4,5.76,,2,2.60,,3.664,0.209,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,33.33,66.67,0.00,256QAM,2.749,0.187,0.928,0.147,57983,9163,DL NonCA,UL NonCA,,22.86,10.00,,,3.664,0.209,2.749,0.187,,,,
2022-08-12 20:51:57.700000,-88.117332,41.805916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-69.40,-10.59,11.44,0,-69.40,-10.59,Serving Beam,93.67,2,0.00,100.00,0.00,0.00,11.33,0,1,100.00,0.00,0.00,0.00,0,,,-3.00,-21.82,,376,-84.58,-17.13,,,,,,,20.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,19,17.61,20,16.33,4,6.40,,2,3.00,,3.137,0.217,0,0,0.00,0.00,77.50,22.50,0.00,64QAM,0.00,0.00,0.00,58.33,41.67,0.00,64QAM,2.432,0.217,,,,,DL NonCA,UL NonCA,,20.00,0.00,,,3.137,0.217,2.432,0.217,,,,
2022-08-12 20:51:57.800000,-88.117287,41.805916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Band 66,66686,132222,10,10,-95.81,-11.69,-65.25,,,-5.00,7.90,7.00,6.00,,,,,,TM4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16676,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,11.93,,,,,97.40,2,0.00,100.00,0.00,0.00,12.67,0,1,100.00,0.00,0.00,0.00,0,,,-0.19,-18.12,,,,,,,,,,,26.32,22.22,2,2.00,1,1.00,2x2_MIMO,SISO,21,19.76,20,18.36,4,6.00,,2,2.72,,3.001,0.332,0,0,0.00,0.00,55.26,44.74,0.00,64QAM,0.00,0.00,0.00,28.57,71.43,0.00,256QAM,2.241,0.253,,,,,DL NonCA,UL NonCA,,26.32,22.22,,,3.001,0.332,2.241,0.253,,,,
2022-08-12 20:51:57.900000,-88.117249,41.805916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-72.91,-10.69,13.78,0,-72.91,-10.69,Serving Beam,97.50,1,100.00,0.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,1.13,-16.15,,376,-123.95,-31.39,,,,,,,25.00,16.67,2,1.56,1,1.00,2x2_MIMO,SISO,20,19.50,20,19.30,4,6.70,,2,2.25,,3.115,0.217,0,0,0.00,0.00,44.19,55.81,0.00,256QAM,0.00,0.00,0.00,10.00,90.00,0.00,256QAM,2.223,0.181,,,,,DL NonCA,UL NonCA,,25.00,16.67,,,3.115,0.217,2.223,0.181,,,,
2022-08-12 20:51:58.000000,-88.117203,41.805912,,,,,,,,,,,1,14.000,254.000,29.000,3,45.000,301.000,25.000,4,18.000,295.000,24.000,25,20.000,44.000,25.000,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,,0.000,,0.000,,,,0.00,,,,0.000,,0.000,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,528,0,0,0,18,174770,n5,10,873.85,15kHz,,0,528_0,0,-70.66,-10.62,14.86,0,-70.66,-10.62,Serving Beam,95.80,2,50.00,50.00,0.00,0.00,11.50,0,1,100.00,0.00,0.00,0.00,0,,,0.00,-17.22,-6.58,376,-135.53,-36.13,,,,,,,2.86,0.00,1,1.37,1,1.00,2x2_MIMO,SISO,12,17.32,20,21.50,4,7.54,3.19,2,2.33,0.30,2.030,0.217,0,0,0.00,0.00,71.43,28.57,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.997,0.217,,,,,DL NonCA,UL NonCA,,2.86,0.00,3.19,0.30,2.030,0.217,1.997,0.217,1.290,0.155,1.303,0.144
