,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
55,,,,,,,,,,,,,,,17.481,700.0,377.0,-93.44,24.78,0.0,,,,,40.397911,-103.361183,,,1660252531.0
56,,,,,,,,,,,,,,,,700.0,377.0,-90.78,26.56,35.71,,,,,40.397911,-103.361183,43020.0,0.688,1660252531.1
57,,,,,,,,,,,,,,,,700.0,377.0,-92.35,23.48,33.33,,,,,40.397911,-103.361183,,,1660252531.2
58,,,,,,,,,,,,,,,,700.0,377.0,-91.85,21.64,22.22,,,,,40.397911,-103.361183,,,1660252531.3
59,,,,,,,,,,,,,,,,700.0,377.0,-89.34,18.8,6.12,,,,,40.397911,-103.361183,,,1660252531.4
60,,,,,,,,,,,,,,,,700.0,377.0,-89.53,17.26,6.25,,,,,40.397911,-103.361183,,,1660252531.5
61,,,,,,,,,,,,,,,,700.0,377.0,-89.76,17.12,8.33,,,,,40.397911,-103.361183,1147844.0,18.366,1660252531.6
62,,,,,,,,,,,,,,,,700.0,377.0,-89.65,14.51,1.25,,,,,40.397911,-103.361183,,,1660252531.7
63,,,,,,,,,,,,,,,,700.0,377.0,-89.91,17.27,5.0,,,,,40.397911,-103.361183,,,1660252531.8
64,,,,,,,,,,,,,,,,700.0,377.0,-89.94,17.67,3.75,,,,,40.397911,-103.361183,,,1660252531.9
65,,,,,,,,,,,,,,,27.83,700.0,377.0,-89.91,18.95,8.89,,,,,40.397911,-103.361183,,,1660252532.0
66,,,,,,,,,,,,,,,,700.0,377.0,-89.88,21.97,10.0,,,,,40.397911,-103.361183,1887990.0,30.208,1660252532.1
67,,,,,,,,,,,,,,,,700.0,377.0,-89.29,20.39,5.0,,,,,40.397911,-103.361183,,,1660252532.2
68,,,,,,,,,,,,,,,,700.0,377.0,-89.69,18.09,10.0,,,,,40.397911,-103.361183,,,1660252532.3
69,,,,,,,,,,,,,,,,700.0,377.0,-91.29,17.29,8.75,,,,,40.397911,-103.361183,,,1660252532.4
70,,,,,,,,,,,,,,,,700.0,377.0,-93.43,17.47,8.75,,,,,40.397911,-103.361183,,,1660252532.5
71,,,,,,,,,,,,,,,,700.0,377.0,-94.43,16.16,8.33,,,,,40.397911,-103.361183,1865222.0,29.784,1660252532.6
72,,,,,,,,,,,,,,,,700.0,377.0,-94.79,15.25,14.1,,,,,40.397911,-103.361183,,,1660252532.7
73,,,,,,,,,,,,,,,,700.0,377.0,-94.57,10.29,5.0,,,,,40.397911,-103.361183,,,1660252532.8
74,,,,,,,,,,,,,,,,700.0,377.0,-95.73,13.21,10.53,,,,,40.397911,-103.361183,,,1660252532.9
75,,,,,,,,,,,,,,,30.535,700.0,377.0,-95.05,13.09,9.21,,,,,40.397911,-103.361183,,,1660252533.0
76,,,,,,,,,,,,,,,,700.0,377.0,-95.14,14.62,3.51,,,,,40.397911,-103.361183,1448226.0,23.218,1660252533.1
77,,,,,,,,,,,,,,,,700.0,377.0,-93.96,16.84,14.1,,,,,40.397911,-103.361183,,,1660252533.2
78,,,,,,,,,,,,,,,,700.0,377.0,-93.88,15.78,5.56,,,,,40.397911,-103.361183,,,1660252533.3
79,,,,,,,,,,,,,,,,700.0,377.0,-93.57,17.95,1.82,,,,,40.397911,-103.361183,,,1660252533.4
80,,,,,,,,,,,,,,,,700.0,377.0,-93.25,21.31,13.33,,,,,40.397911,-103.361183,,,1660252533.5
81,,,,,,,,,,,,,,,,700.0,377.0,-92.85,19.08,7.5,,,,,40.397911,-103.361183,1879686.0,30.075,1660252533.6
82,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252533.609769
83,,,,,,,,,,,,,,,,700.0,377.0,-91.59,18.0,11.39,,,,,40.397911,-103.361183,,,1660252533.7
84,,,,,,,,,,,,,,,,700.0,377.0,-89.93,15.27,14.29,,,,,40.397911,-103.361183,,,1660252533.8
85,,,,,,,,,,,,,,,,700.0,377.0,-90.25,16.22,1.67,,,,,40.397911,-103.361183,,,1660252533.9
86,,,,,,,,,,,,,,,27.435,700.0,377.0,-90.86,18.31,7.5,,,,,40.397911,-103.361183,,,1660252534.0
87,,,,,,,,,,,,,,,,700.0,377.0,-91.63,17.71,8.75,,,,,40.397911,-103.361183,2018762.0,32.236,1660252534.1
88,,,,,,,,,,,,,,,,700.0,377.0,-94.05,17.39,13.56,,,,,40.397911,-103.361183,,,1660252534.2
89,,,,,,,,,,,,,,,,700.0,377.0,-94.06,14.57,8.86,,,,,40.397911,-103.361183,,,1660252534.3
90,,,,,,,,,,,,,,,,700.0,377.0,-94.84,14.85,11.67,,,,,40.397911,-103.361183,,,1660252534.4
91,,,,,,,,,,,,,,,,700.0,377.0,-93.98,14.0,10.0,,,,,40.397911,-103.361183,,,1660252534.5
92,,,,,,,,,,,,,,,,700.0,377.0,-93.19,14.11,5.56,,,,,40.397911,-103.361183,1926118.0,30.88,1660252534.6
93,,,,,,,,,,,,,,,,700.0,377.0,-92.03,13.25,17.54,,,,,40.397911,-103.361183,,,1660252534.7
94,,,,,,,,,,,,,,,,700.0,377.0,-91.48,12.89,5.19,,,,,40.397911,-103.361183,,,1660252534.8
95,,,,,,,,,,,,,,,,700.0,377.0,-91.88,11.84,6.25,,,,,40.397911,-103.361183,,,1660252534.9
96,,,,,,,,,,,,,,,23.676,700.0,377.0,-92.63,13.93,12.66,,,,,40.397911,-103.361183,,,1660252535.0
97,,,,,,,,,,,,,,,,700.0,377.0,-92.49,12.24,6.78,,,,,40.397911,-103.361183,1315634.0,21.05,1660252535.1
98,,,,,,,,,,,,,,,,700.0,377.0,-92.19,13.0,3.8,,,,,40.397911,-103.361183,,,1660252535.2
99,,,,,,,,,,,,,,,,700.0,377.0,-92.55,13.42,10.39,,,,,40.397911,-103.361183,,,1660252535.3
100,,,,,,,,,,,,,,,,700.0,377.0,-91.88,13.36,5.0,,,,,40.397911,-103.361183,,,1660252535.4
101,,,,,,,,,,,,,,,,700.0,377.0,-92.46,14.24,11.25,,,,,40.397911,-103.361183,,,1660252535.5
102,,,,,,,,,,,,,,,,700.0,377.0,-93.27,12.57,7.59,,,,,40.397911,-103.361183,1387596.0,22.157,1660252535.6
103,,,,,,,,,,,,,,,,700.0,377.0,-95.43,13.67,10.13,,,,,40.397911,-103.361183,,,1660252535.7
104,,,,,,,,,,,,,,,,700.0,377.0,-97.61,11.83,6.67,,,,,40.397911,-103.361183,,,1660252535.8
105,,,,,,,,,,,,,,,,700.0,377.0,-97.14,14.4,10.45,,,,,40.397911,-103.361183,,,1660252535.9
106,,,,,,,,,,,,,,,24.376,700.0,377.0,-100.38,13.0,8.33,,,,,40.397911,-103.361183,,,1660252536.0
107,,,,,,,,,,,,,,,,700.0,377.0,-96.8,14.47,5.06,,,,,40.397911,-103.361183,1370468.0,21.971,1660252536.1
108,,,,,,,,,,,,,,,,700.0,377.0,-97.41,13.09,15.0,,,,,40.397911,-103.361183,,,1660252536.2
109,,,,,,,,,,,,,,,,700.0,377.0,-99.4,12.06,8.62,,,,,40.397911,-103.361183,,,1660252536.3
110,,,,,,,,,,,,,,,,700.0,377.0,-99.92,11.7,10.13,,,,,40.397911,-103.361183,,,1660252536.4
111,,,,,,,,,,,,,,,,700.0,377.0,-99.14,11.86,6.25,,,,,40.397911,-103.361183,,,1660252536.5
112,,,,,,,,,,,,,,,,700.0,377.0,-100.42,12.46,6.67,,,,,40.397911,-103.361183,1570896.0,25.134,1660252536.6
113,,,,,,,,,,,,,,,,700.0,377.0,-101.96,12.49,8.75,,,,,40.397911,-103.361183,,,1660252536.7
114,,,,,,,,,,,,,,,,700.0,377.0,-102.02,12.51,6.25,,,,,40.397911,-103.361183,,,1660252536.8
115,,,,,,,,,,,,,,,,700.0,377.0,-100.77,13.28,8.86,,,,,40.397911,-103.361183,,,1660252536.9
116,,,,,,,,,,,,,,,21.279,700.0,377.0,-100.41,13.75,15.0,,,,,40.397911,-103.361183,,,1660252537.0
117,,,,,,,,,,,,,,,,700.0,377.0,-102.24,12.75,2.53,,,,,40.397911,-103.361183,1458096.0,23.33,1660252537.1
118,,,,,,,,,,,,,,,,700.0,377.0,-102.99,13.55,8.16,,,,,40.397911,-103.361183,,,1660252537.2
119,,,,,,,,,,,,,,,,700.0,377.0,-101.45,13.29,8.97,,,,,40.397911,-103.361183,,,1660252537.3
120,,,,,,,,,,,,,,,,700.0,377.0,-100.21,15.68,9.21,,,,,40.397911,-103.361183,,,1660252537.4
121,,,,,,,,,,,,,,,,700.0,377.0,-101.63,14.64,10.0,,,,,40.397911,-103.361183,,,1660252537.5
122,,,,,,,,,,,,,,,,700.0,377.0,-101.08,13.9,5.08,,,,,40.397911,-103.361183,1300124.0,20.802,1660252537.6
123,,,,,,,,,,,,,,,,700.0,377.0,-100.78,13.4,12.99,,,,,40.397911,-103.361183,,,1660252537.7
124,,,,,,,,,,,,,,,,700.0,377.0,-102.54,13.26,6.67,,,,,40.397911,-103.361183,,,1660252537.8
125,,,,,,,,,,,,,,,,700.0,377.0,-101.58,9.78,11.54,,,,,40.397911,-103.361183,,,1660252537.9
126,,,,,,,,,,,,,,,25.405,700.0,377.0,-98.85,14.15,3.8,,,,,40.397911,-103.361183,,,1660252538.0
127,,,,,,,,,,,,,,,,700.0,377.0,-99.91,14.62,10.13,,,,,40.397911,-103.361183,1350936.0,21.572,1660252538.1
128,,,,,,,,,,,,,,,,700.0,377.0,-101.05,15.58,12.66,,,,,40.397911,-103.361183,,,1660252538.2
129,,,,,,,,,,,,,,,,700.0,377.0,-101.71,14.61,10.17,,,,,40.397911,-103.361183,,,1660252538.3
130,,,,,,,,,,,,,,,,700.0,377.0,-100.94,13.69,6.25,,,,,40.397911,-103.361183,,,1660252538.4
131,,,,,,,,,,,,,,,,700.0,377.0,-101.47,14.66,12.2,,,,,40.397911,-103.361183,,,1660252538.5
132,,,,,,,,,,,,,,,,700.0,377.0,-101.14,13.88,10.0,,,,,40.397911,-103.361183,1546926.0,24.8,1660252538.6
133,,,,,,,,,,,,,,,,700.0,377.0,-101.13,14.97,1.69,,,,,40.397911,-103.361183,,,1660252538.7
134,,,,,,,,,,,,,,,,700.0,377.0,-100.39,14.17,12.82,,,,,40.397911,-103.361183,,,1660252538.8
135,,,,,,,,,,,,,,,,700.0,377.0,-101.2,14.36,7.59,,,,,40.397911,-103.361183,,,1660252538.9
136,,,,,,,,,,,,,,,20.073,700.0,377.0,-101.7,15.02,10.0,,,,,40.397911,-103.361183,,,1660252539.0
137,,,,,,,,,,,,,,,,700.0,377.0,-100.32,14.29,8.33,,,,,40.397911,-103.361183,1400286.0,22.36,1660252539.1
138,,,,,,,,,,,,,,,,700.0,377.0,-99.64,15.99,5.06,,,,,40.397911,-103.361183,,,1660252539.2
139,,,,,,,,,,,,,,,,700.0,377.0,-100.69,14.8,13.56,,,,,40.397911,-103.361183,,,1660252539.3
140,,,,,,,,,,,,,,,,700.0,377.0,-99.57,14.43,6.41,,,,,40.397911,-103.361183,,,1660252539.4
141,,,,,,,,,,,,,,,,700.0,377.0,-99.83,14.06,10.34,,,,,40.397911,-103.361183,,,1660252539.5
142,,,,,,,,,,,,,,,,700.0,377.0,-101.48,8.64,6.67,,,,,40.397911,-103.361183,1421436.0,22.743,1660252539.6
143,,,,,,,,,,,,,,,,700.0,377.0,-102.02,11.82,8.08,,,,,40.397911,-103.361183,,,1660252539.7
144,,,,,,,,,,,,,,,,700.0,377.0,-100.13,11.15,13.64,,,,,40.397911,-103.361183,,,1660252539.8
145,,,,,,,,,,,,,,,,700.0,377.0,-99.2,13.05,10.17,,,,,40.397911,-103.361183,,,1660252539.9
146,,,,,,,,,,,,,,,14.208,700.0,377.0,-98.38,13.24,9.09,,,,,40.397911,-103.361183,,,1660252540.0
147,,,,,,,,,,,,,,,,700.0,377.0,-97.86,13.6,10.0,,,,,40.397911,-103.361183,1077344.0,17.272,1660252540.1
148,,,,,,,,,,,,,,,,700.0,377.0,-98.5,10.1,7.59,,,,,40.397911,-103.361183,,,1660252540.2
149,,,,,,,,,,,,,,,,700.0,377.0,-100.95,12.98,7.02,,,,,40.397911,-103.361183,,,1660252540.3
150,,,,,,,,,,,,,,,,700.0,377.0,-98.67,14.55,17.11,,,,,40.397911,-103.361183,,,1660252540.4
151,,,,,,,,,,,,,,,,700.0,377.0,-99.76,11.74,2.7,,,,,40.397911,-103.361183,,,1660252540.5
152,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252540.57085
153,,,,,,,,,,,,,,,,700.0,377.0,-101.72,3.78,16.36,,,,,40.397911,-103.361183,1190196.0,19.043,1660252540.6
154,,,,,,,,,,,,,,,,700.0,377.0,-105.21,5.38,10.0,,,,,40.397911,-103.361183,,,1660252540.7
155,,,,,,,,,,,,,,,,700.0,377.0,-106.38,2.14,23.38,,,,,40.397911,-103.361183,,,1660252540.8
156,,,,,,,,,,,,,,,,700.0,377.0,-105.54,2.21,8.33,,,,,40.397911,-103.361183,,,1660252540.9
157,,,,,,,,,,,,,,,10.443,700.0,377.0,-104.28,7.9,3.33,,,,,40.397911,-103.361183,,,1660252541.0
158,,,,,,,,,,,,,,,,700.0,377.0,-104.01,7.0,27.27,,,,,40.397911,-103.361183,224346.0,3.59,1660252541.1
159,,,,,,,,,,,,,,,,700.0,377.0,-105.23,3.95,6.25,,,,,40.397911,-103.361183,,,1660252541.2
160,,,,,,,,,,,,,,,,700.0,377.0,-107.61,2.75,12.5,,,,,40.397911,-103.361183,,,1660252541.3
161,,,,,,,,,,,,,,,,700.0,377.0,-106.97,2.81,12.07,,,,,40.397911,-103.361183,,,1660252541.4
162,,,,,,,,,,,,,,eventA3,,,,,,,,,,,40.397911,-103.361183,,,1660252541.454107
163,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,40.397911,-103.361183,,,1660252541.492634
164,,,,,,,,,,,,,,,,700.0,295.0,-97.76,20.06,2.86,,,,,40.397911,-103.361183,,,1660252541.5
165,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,40.397911,-103.361183,,,1660252541.519091
166,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,40.397911,-103.361183,,,1660252541.523409
167,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,40.397911,-103.361183,,,1660252541.538462
168,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,40.397911,-103.361183,,,1660252541.538475
169,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,40.397911,-103.361183,,,1660252541.538839
170,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252541.56735
171,,,,,,,,,,,,,,,,700.0,295.0,-102.0,25.7,1.75,,,,,40.397911,-103.361183,349836.0,5.597,1660252541.6
172,,,,,,,,,,,,,,,,700.0,295.0,-104.03,27.02,2.63,,,,,40.397911,-103.361183,,,1660252541.7
173,,,,,,,,,,,,,,,,700.0,295.0,-104.48,26.8,4.17,,,,,40.397911,-103.361183,,,1660252541.8
174,,,,,,,,,,,,,,,,700.0,295.0,-104.36,27.0,3.57,,,,,40.397911,-103.361183,,,1660252541.9
175,,,,,,,,,,,,,,,19.934,700.0,295.0,-104.16,27.24,6.33,,,,,40.397911,-103.361183,,,1660252542.0
176,,,,,,,,,,,,,,,,700.0,295.0,-104.23,26.5,10.53,,,,,40.397911,-103.361183,1205654.0,19.29,1660252542.1
177,,,,,,,,,,,,,,,,700.0,295.0,-103.64,26.47,6.67,,,,,40.397911,-103.361183,,,1660252542.2
178,,,,,,,,,,,,,,,,700.0,295.0,-103.58,25.88,6.25,,,,,40.397911,-103.361183,,,1660252542.3
179,,,,,,,,,,,,,,,,700.0,295.0,-103.79,25.77,12.86,,,,,40.397911,-103.361183,,,1660252542.4
180,,,,,,,,,,,,,,,,700.0,295.0,-104.98,24.74,3.75,,,,,40.397911,-103.361183,,,1660252542.5
181,,,,,,,,,,,,,,,,700.0,295.0,-106.0,25.69,20.0,,,,,40.397911,-103.361183,1269156.0,20.266,1660252542.6
182,,,,,,,,,,,,,,,,700.0,295.0,-105.55,25.36,3.8,,,,,40.397911,-103.361183,,,1660252542.7
183,,,,,,,,,,,,,,,,700.0,295.0,-105.01,24.51,7.5,,,,,40.397911,-103.361183,,,1660252542.8
184,,,,,,,,,,,,,,,,700.0,295.0,-105.25,23.75,10.39,,,,,40.397911,-103.361183,,,1660252542.9
185,,,,,,,,,,,,,,,17.446,700.0,295.0,-105.13,23.51,13.56,,,,,40.397911,-103.361183,,,1660252543.0
186,,,,,,,,,,,,,,,,700.0,295.0,-105.78,23.97,1.25,,,,,40.397911,-103.361183,1130924.0,18.131,1660252543.1
187,,,,,,,,,,,,,,,,700.0,295.0,-105.8,22.81,11.39,,,,,40.397911,-103.361183,,,1660252543.2
188,,,,,,,,,,,,,,,,700.0,295.0,-105.08,22.05,6.25,,,,,40.397911,-103.361183,,,1660252543.3
189,,,,,,,,,,,,,,,,700.0,295.0,-103.47,23.83,8.47,,,,,40.397911,-103.361183,,,1660252543.4
190,,,,,,,,,,,,,,,,700.0,295.0,-102.71,26.61,10.0,,,,,40.397911,-103.361183,,,1660252543.5
191,,,,,,,,,,,,,,,,700.0,295.0,-101.93,27.03,10.0,,,,,40.397911,-103.361183,1043556.0,16.697,1660252543.6
192,,,,,,,,,,,,,,,,700.0,295.0,-101.78,25.86,10.81,,,,,40.397911,-103.361183,,,1660252543.7
193,,,,,,,,,,,,,,,,700.0,295.0,-102.56,26.23,6.49,,,,,40.397911,-103.361183,,,1660252543.8
194,,,,,,,,,,,,,,,,700.0,295.0,-103.36,17.54,3.57,,,,,40.397911,-103.361183,,,1660252543.9
195,,,,,,,,,,,,,,,11.483,700.0,295.0,-103.05,10.63,18.33,,,,,40.397911,-103.361183,,,1660252544.0
196,,,,,,,,,,,,,,,,700.0,295.0,-103.03,15.97,6.25,,,,,40.397911,-103.361183,895454.0,14.327,1660252544.1
197,,,,,,,,,,,,,,,,700.0,295.0,-102.68,17.58,5.08,,,,,40.397911,-103.361183,,,1660252544.2
198,,,,,,,,,,,,,,,,700.0,295.0,-103.49,16.96,25.33,,,,,40.397911,-103.361183,,,1660252544.3
199,,,,,,,,,,,,,,,,700.0,295.0,-115.4,8.57,38.6,,,,,40.397911,-103.361183,,,1660252544.4
200,,,,,,,,,,,,,,,,700.0,295.0,-103.4,5.11,0.0,,,,,40.397911,-103.361183,,,1660252544.5
201,,,,,,,,,,,,,,,,700.0,295.0,-102.13,10.68,0.0,,,,,40.397911,-103.361183,748866.0,11.982,1660252544.6
202,,,,,,,,,,,,,,,,700.0,295.0,-104.86,12.72,5.26,,,,,40.397911,-103.361183,,,1660252544.7
203,,,,,,,,,,,,,,,,700.0,295.0,-110.65,7.45,11.54,,,,,40.397911,-103.361183,,,1660252544.8
204,,,,,,,,,,,,,,,,700.0,295.0,-112.86,8.0,3.85,,,,,40.397911,-103.361183,,,1660252544.9
