,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
98,,,,,,,,,,,,,,,,700.0,17.0,-97.29,21.15,10.1,,,,,41.127895,-96.189285,,,1660279259.9
99,,,,,,,,,,,,,,,15.859,700.0,17.0,-98.43,21.47,8.08,,,,,41.127911,-96.189247,,,1660279260.0
100,,,,,,,,,,,,,,,,700.0,17.0,-98.46,20.26,11.0,,,,,41.127922,-96.189209,1163458.0,18.578,1660279260.1
101,,,,,,,,,,,,,,,,700.0,17.0,-98.1,21.38,6.12,,,,,41.127937,-96.189171,,,1660279260.2
102,,,,,,,,,,,,,,,,700.0,17.0,-97.87,14.09,15.58,,,,,41.127953,-96.189133,,,1660279260.3
103,,,,,,,,,,,,,,,,700.0,17.0,-97.69,13.06,10.92,,,,,41.127968,-96.189087,,,1660279260.4
104,,,,,,,,,,,,,,,,700.0,17.0,-97.19,13.47,13.75,,,,,41.127983,-96.189049,,,1660279260.5
105,,,,,,,,,,,,,,,,700.0,17.0,-97.04,14.4,5.1,,,,,41.127998,-96.189011,949086.0,15.185,1660279260.6
106,,,,,,,,,,,,,,,,700.0,17.0,-96.4,15.0,9.09,,,,,41.128014,-96.188972,,,1660279260.7
107,,,,,,,,,,,,,,,,700.0,17.0,-96.16,16.32,10.2,,,,,41.128029,-96.188927,,,1660279260.8
108,,,,,,,,,,,,,,,,700.0,17.0,-95.26,17.0,6.86,,,,,41.128044,-96.188889,,,1660279260.9
109,,,,,,,,,,,,,,,15.835,700.0,17.0,-95.33,15.8,10.67,,,,,41.128059,-96.18885,,,1660279261.0
110,,,,,,,,,,,,,,,,700.0,17.0,-95.76,14.59,10.0,,,,,41.128075,-96.188812,1164816.0,18.637,1660279261.1
111,,,,,,,,,,,,,,,,700.0,17.0,-96.09,14.53,9.09,,,,,41.12809,-96.188766,,,1660279261.2
112,,,,,,,,,,,,,,,,700.0,17.0,-96.4,15.19,10.1,,,,,41.128105,-96.188728,,,1660279261.3
113,,,,,,,,,,,,,,,,700.0,17.0,-96.8,12.73,10.31,,,,,41.12812,-96.18869,,,1660279261.4
114,,,,,,,,,,,,,,,,700.0,17.0,-97.19,11.99,7.0,,,,,41.128136,-96.188644,,,1660279261.5
115,,,,,,,,,,,,,,,,700.0,17.0,-97.67,13.27,11.25,,,,,41.128151,-96.188606,1042094.0,16.674,1660279261.6
116,,,,,,,,,,,,,,,,700.0,17.0,-97.03,14.48,7.07,,,,,41.128166,-96.188568,,,1660279261.7
117,,,,,,,,,,,,,,,,700.0,17.0,-97.01,14.57,11.11,,,,,41.128181,-96.18853,,,1660279261.8
118,,,,,,,,,,,,,,,,700.0,17.0,-97.33,15.02,6.25,,,,,41.128197,-96.188484,,,1660279261.9
119,,,,,,,,,,,,,,,13.632,700.0,17.0,-97.81,14.84,10.2,,,,,41.128212,-96.188446,,,1660279262.0
120,,,,,,,,,,,,,,,,700.0,17.0,-97.8,14.74,9.09,,,,,41.128227,-96.188408,1066116.0,17.058,1660279262.1
121,,,,,,,,,,,,,,,,700.0,17.0,-98.27,14.32,9.0,,,,,41.128239,-96.18837,,,1660279262.2
122,,,,,,,,,,,,,,,,700.0,17.0,-96.66,12.87,8.08,,,,,41.128254,-96.188332,,,1660279262.3
123,,,,,,,,,,,,,,,,700.0,17.0,-95.01,13.01,11.0,,,,,41.128269,-96.188286,,,1660279262.4
124,,,,,,,,,,,,,,,,700.0,17.0,-94.47,13.14,13.27,,,,,41.128284,-96.188248,,,1660279262.5
125,,,,,,,,,,,,,,,,700.0,17.0,-94.18,11.44,2.02,,,,,41.1283,-96.18821,878534.0,14.085,1660279262.6
126,,,,,,,,,,,,,,,,700.0,17.0,-93.77,9.37,12.12,,,,,41.128315,-96.188171,,,1660279262.7
127,,,,,,,,,,,,,,,,700.0,17.0,-94.2,8.67,8.08,,,,,41.128326,-96.188126,,,1660279262.8
128,,,,,,,,,,,,,,,,700.0,17.0,-93.42,8.81,10.0,,,,,41.128342,-96.188087,,,1660279262.9
129,,,,,,,,,,,,,,,8.242,700.0,17.0,-93.32,8.57,13.0,,,,,41.128357,-96.188042,,,1660279263.0
130,,,,,,,,,,,,,,,,700.0,17.0,-93.64,8.78,5.0,,,,,41.128372,-96.188004,675598.0,10.81,1660279263.1
131,,,,,,,,,,,,,,,,700.0,17.0,-94.22,7.7,9.09,,,,,41.128384,-96.187965,,,1660279263.2
132,,,,,,,,,,,,,,,,700.0,17.0,-94.84,6.11,14.43,,,,,41.128399,-96.18792,,,1660279263.3
133,,,,,,,,,,,,,,,,700.0,17.0,-95.54,6.78,13.0,,,,,41.128414,-96.187881,,,1660279263.4
134,,,,,,,,,,,,,,,,700.0,17.0,-94.34,6.23,12.0,,,,,41.128426,-96.187836,,,1660279263.5
135,,,,,,,,,,,,,,,,700.0,17.0,-93.82,6.66,5.05,,,,,41.128441,-96.187798,421746.0,6.734,1660279263.6
136,,,,,,,,,,,,,,,,700.0,17.0,-93.93,8.25,9.0,,,,,41.128456,-96.187759,,,1660279263.7
137,,,,,,,,,,,,,,,,700.0,17.0,-94.26,8.03,13.4,,,,,41.128471,-96.187721,,,1660279263.8
138,,,,,,,,,,,,,,,,700.0,17.0,-94.32,8.16,7.07,,,,,41.128487,-96.187675,,,1660279263.9
139,,,,,,,,,,,,,,,5.968,700.0,17.0,-94.51,8.91,13.0,,,,,41.128502,-96.187637,,,1660279264.0
140,,,,,,,,,,,,,,,,700.0,17.0,-95.94,6.72,11.39,,,,,41.128517,-96.187599,502064.0,8.049,1660279264.1
141,,,,,,,,,,,,,,,,700.0,17.0,-95.31,6.57,12.0,,,,,41.128529,-96.187561,,,1660279264.2
142,,,,,,,,,,,,,,,,700.0,17.0,-94.15,3.71,11.0,,,,,41.128544,-96.187523,,,1660279264.3
143,,,,,,,,,,,,,,,,700.0,17.0,-94.1,3.5,10.0,,,,,41.128559,-96.187477,,,1660279264.4
144,,,,,,,,,,,,,,,,700.0,17.0,-94.41,4.16,6.67,,,,,41.128574,-96.187439,,,1660279264.5
145,,,,,,,,,,,,,,,,700.0,17.0,-94.94,4.77,10.0,,,,,41.12859,-96.187401,352656.0,5.642,1660279264.6
146,,,,,,,,,,,,,,,,700.0,17.0,-94.83,5.2,10.0,,,,,41.128605,-96.187363,,,1660279264.7
147,,,,,,,,,,,,,,,,700.0,17.0,-96.47,5.64,4.76,,,,,41.12862,-96.187317,,,1660279264.8
148,,,,,,,,,,,,,,,,700.0,17.0,-96.42,6.15,21.79,,,,,41.128635,-96.187279,,,1660279264.9
149,,,,,,,,,,,,,,,8.138,700.0,17.0,-95.08,4.37,5.04,,,,,41.128651,-96.187233,,,1660279265.0
150,,,,,,,,,,,,,,,,700.0,17.0,-94.26,4.85,16.46,,,,,41.128662,-96.187195,354014.0,5.642,1660279265.1
151,,,,,,,,,,,,,,,,700.0,17.0,-94.77,5.22,3.09,,,,,41.128677,-96.187157,,,1660279265.2
152,,,,,,,,,,,,,,,,700.0,17.0,-96.03,4.41,9.0,,,,,41.128693,-96.187111,,,1660279265.3
153,,,,,,,,,,,,,,,,700.0,17.0,-96.78,4.72,17.17,,,,,41.128708,-96.187073,,,1660279265.4
154,,,,,,,,,,,,,,,,700.0,17.0,-97.38,6.09,11.22,,,,,41.128723,-96.187027,,,1660279265.5
155,,,,,,,,,,,,,,,,700.0,17.0,-95.97,8.44,2.08,,,,,41.128738,-96.186989,393546.0,6.322,1660279265.6
156,,,,,,,,,,,,,,,,700.0,17.0,-95.24,11.38,18.0,,,,,41.128754,-96.186951,,,1660279265.7
157,,,,,,,,,,,,,,,,700.0,17.0,-95.92,11.91,8.08,,,,,41.128765,-96.186913,,,1660279265.8
158,,,,,,,,,,,,,,,,700.0,17.0,-95.69,12.86,9.0,,,,,41.12878,-96.186867,,,1660279265.9
159,,,,,,,,,,,,,,,15.049,700.0,17.0,-96.78,13.66,7.59,,,,,41.128796,-96.186829,,,1660279266.0
160,,,,,,,,,,,,,,,,700.0,17.0,-96.83,13.19,13.27,,,,,41.128807,-96.18679,746046.0,11.937,1660279266.1
161,,,,,,,,,,,,,,,,700.0,17.0,-98.09,12.17,5.1,,,,,41.128822,-96.186752,,,1660279266.2
162,,,,,,,,,,,,,,,,700.0,17.0,-98.06,12.66,10.1,,,,,41.128838,-96.186714,,,1660279266.3
163,,,,,,,,,,,,,,,,700.0,17.0,-96.8,12.5,10.1,,,,,41.128853,-96.186668,,,1660279266.4
164,,,,,,,,,,,,,,,,700.0,17.0,-97.08,13.59,4.17,,,,,41.128864,-96.18663,,,1660279266.5
165,,,,,,,,,,,,,,,,700.0,17.0,-95.9,14.93,12.99,,,,,41.12888,-96.186592,939216.0,15.027,1660279266.6
166,,,,,,,,,,,,,,,,700.0,17.0,-96.8,14.19,6.19,,,,,41.128895,-96.186554,,,1660279266.7
167,,,,,,,,,,,,,,,,700.0,17.0,-96.12,14.99,10.2,,,,,41.12891,-96.186508,,,1660279266.8
168,,,,,,,,,,,,,,,,700.0,17.0,-95.78,14.71,9.0,,,,,41.128925,-96.18647,,,1660279266.9
169,,,,,,,,,,,,,,,19.739,700.0,17.0,-96.16,15.9,11.34,,,,,41.128941,-96.186424,,,1660279267.0
170,,,,,,,,,,,,,,,,700.0,17.0,-96.01,16.28,6.0,,,,,41.128952,-96.186386,1037916.0,16.574,1660279267.1
171,,,,,,,,,,,,,,,,700.0,17.0,-96.86,15.46,9.18,,,,,41.128967,-96.186348,,,1660279267.2
172,,,,,,,,,,,,,,,,700.0,17.0,-97.78,15.99,10.0,,,,,41.128983,-96.186302,,,1660279267.3
173,,,,,,,,,,,,,,,,700.0,17.0,-97.06,15.81,7.07,,,,,41.128998,-96.186264,,,1660279267.4
174,,,,,,,,,,,,,,,,700.0,17.0,-97.15,17.44,11.11,,,,,41.129013,-96.186218,,,1660279267.5
175,,,,,,,,,,,,,,,,700.0,17.0,-96.69,17.61,6.06,,,,,41.129028,-96.18618,1170456.0,18.765,1660279267.6
176,,,,,,,,,,,,,,,,700.0,17.0,-93.94,18.18,6.32,,,,,41.129044,-96.186142,,,1660279267.7
177,,,,,,,,,,,,,,,,700.0,17.0,-92.55,18.99,11.11,,,,,41.129055,-96.186104,,,1660279267.8
178,,,,,,,,,,,,,,,,700.0,17.0,-91.41,20.08,11.11,,,,,41.12907,-96.186066,,,1660279267.9
179,,,,,,,,,,,,,,,19.902,700.0,17.0,-91.26,19.12,8.33,,,,,41.129086,-96.186028,,,1660279268.0
180,,,,,,,,,,,,,,,,700.0,17.0,-91.76,20.74,11.69,,,,,41.129097,-96.185989,1353704.0,21.659,1660279268.1
181,,,,,,,,,,,,,,,,700.0,17.0,-92.73,19.8,7.87,,,,,41.129112,-96.185944,,,1660279268.2
182,,,,,,,,,,,,,,,,700.0,17.0,-93.6,17.97,10.53,,,,,41.129128,-96.185905,,,1660279268.3
183,,,,,,,,,,,,,,,,700.0,17.0,-92.89,17.39,5.05,,,,,41.129143,-96.185867,,,1660279268.4
184,,,,,,,,,,,,,,,,700.0,17.0,-93.3,18.29,12.63,,,,,41.129154,-96.185829,,,1660279268.5
185,,,,,,,,,,,,,,,,700.0,17.0,-94.78,18.02,6.25,,,,,41.129169,-96.185791,1187428.0,18.961,1660279268.6
186,,,,,,,,,,,,,,,,700.0,17.0,-94.47,18.27,7.69,,,,,41.129185,-96.185753,,,1660279268.7
187,,,,,,,,,,,,,,,,700.0,17.0,-91.85,18.76,8.0,,,,,41.129196,-96.185707,,,1660279268.8
188,,,,,,,,,,,,,,,,700.0,17.0,-91.11,19.39,7.14,,,,,41.129211,-96.185669,,,1660279268.9
189,,,,,,,,,,,,,,,16.44,700.0,17.0,-91.11,16.63,18.37,,,,,41.129227,-96.185623,,,1660279269.0
190,,,,,,,,,,,,,,,,700.0,17.0,-91.45,15.76,3.03,,,,,41.129242,-96.185585,1274744.0,20.437,1660279269.1
191,,,,,,,,,,,,,,,,700.0,17.0,-90.85,17.42,18.0,,,,,41.129253,-96.185547,,,1660279269.2
192,,,,,,,,,,,,,,,,700.0,17.0,-91.24,13.39,2.02,,,,,41.129269,-96.185501,,,1660279269.3
193,,,,,,,,,,,,,,,,700.0,17.0,-91.66,15.14,9.09,,,,,41.129284,-96.185463,,,1660279269.4
194,,,,,,,,,,,,,,,,700.0,17.0,-92.36,13.97,12.66,,,,,41.129295,-96.185417,,,1660279269.5
195,,,,,,,,,,,,,,,,700.0,17.0,-93.57,13.63,8.16,,,,,41.129311,-96.185379,1053426.0,16.821,1660279269.6
196,,,,,,,,,,,,,,,,700.0,17.0,-93.49,14.75,11.11,,,,,41.129326,-96.185341,,,1660279269.7
197,,,,,,,,,,,,,,,,700.0,17.0,-94.49,13.45,10.1,,,,,41.129341,-96.185303,,,1660279269.8
198,,,,,,,,,,,,,,,,700.0,17.0,-94.24,13.78,9.09,,,,,41.129356,-96.185257,,,1660279269.9
199,,,,,,,,,,,,,,,17.062,700.0,17.0,-93.85,14.63,7.77,,,,,41.129372,-96.185219,,,1660279270.0
200,,,,,,,,,,,,,,,,700.0,17.0,-93.23,12.4,6.06,,,,,41.129387,-96.185181,951906.0,15.2,1660279270.1
201,,,,,,,,,,,,,,,,700.0,17.0,-92.39,15.48,7.0,,,,,41.129398,-96.185143,,,1660279270.2
202,,,,,,,,,,,,,,,,700.0,17.0,-92.23,17.03,12.37,,,,,41.129414,-96.185104,,,1660279270.3
203,,,,,,,,,,,,,,,,700.0,17.0,-93.06,18.53,11.22,,,,,41.129429,-96.185059,,,1660279270.4
204,,,,,,,,,,,,,,,,700.0,17.0,-93.87,19.07,5.15,,,,,41.129444,-96.18502,,,1660279270.5
205,,,,,,,,,,,,,,,,700.0,17.0,-95.83,18.29,10.39,,,,,41.129459,-96.184982,943394.0,14.945,1660279270.6
206,,,,,,,,,,,,,,,,700.0,17.0,-97.34,18.81,7.07,,,,,41.129475,-96.184944,,,1660279270.7
207,,,,,,,,,,,,,,,,700.0,17.0,-98.85,17.82,14.29,,,,,41.12949,-96.184898,,,1660279270.8
208,,,,,,,,,,,,,,,,700.0,17.0,-99.68,15.33,7.07,,,,,41.129505,-96.18486,,,1660279270.9
209,,,,,,,,,,,,,,,17.57,700.0,17.0,-99.38,15.04,9.09,,,,,41.12952,-96.184822,,,1660279271.0
