,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
34,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.627356
35,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.642408
36,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.662047
37,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.663833
38,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.672961
39,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.67431
40,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.697052
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245075.7
42,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.70144
43,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.703725
44,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.720565
45,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.737491
46,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.73848
47,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.755537
48,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.756893
49,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.774046
50,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.792143
51,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.794558
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245075.8
53,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.801763
54,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.803772
55,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.820246
56,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.837916
57,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.839214
58,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.855874
59,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.872331
60,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.874852
61,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.881737
62,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.883803
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245075.9
64,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.902217
65,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.920198
66,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.921089
67,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.926769
68,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.941943
69,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.944475
70,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.961913
71,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.981201
72,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.982305
73,,,,,,,,,,,,,,,0.623,700.0,10.0,-112.88,,,,,,,,,0.0,0.0,1660245076.0
74,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245076.001743
75,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245076.00295
76,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245076.010482
77,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245076.011524
78,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245076.026545
79,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245076.041961
80,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245076.043868
81,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245076.062185
82,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245076.079743
83,,,,,,,,,,,,,,Cell Camp On,,,,,,,,,,,,,,,1660245076.091994
84,,,,,,,,,,,,,,Cell Reselection Start,,,,,,,,,,,,,,,1660245076.091994
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245076.1
86,,,,,,,,,,,,,,Cell Camp On,,,,,,,,,,,,,,,1660245076.162092
87,,,,,,,,,,,,,,Cell Reselection Success,,,,,,,,,,,,,,,1660245076.162092
88,,,,,,,,,,,,,,RRC Setup Start,,,,,,,,,,,,,,,1660245076.163265
89,,,,,,,,,,,,,,RRC Setup Failure,,,,,,,,,,,,,,,1660245076.163265
90,,,,,,,,,,,,,,,,700.0,143.0,-90.8,12.12,0.0,,,,,,,,,1660245076.2
91,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245076.205282
92,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,1660245076.207078
93,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,1660245076.207092
94,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,1660245076.214826
95,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,,,,1660245076.214908
96,,,,,,,,,,,,,,RRC Setup Success,,,,,,,,,,,,,,,1660245076.216622
97,,,,,,,,,,,,,,,,700.0,143.0,-90.52,25.35,0.0,,,,,,,,,1660245076.3
98,,,,,,,,,,,,,,,,700.0,143.0,-91.02,,14.29,,,,,,,,,1660245076.4
99,,,,,,,,,,,,,,,,700.0,143.0,-89.33,,33.33,,,,,,,575.0,0.009,1660245076.5
100,,,,,,,,,,,,,,,,700.0,143.0,-89.31,25.67,,,,,,,,,,1660245076.6
101,,,,,,,,,,,,,,,,700.0,143.0,-89.08,,0.0,,,,,,,,,1660245076.7
102,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245076.791218
103,,,,,,,,,,,,,,,,700.0,143.0,-90.52,,,,,,,,,,,1660245076.8
104,,,,,,,,,,,,,,,,700.0,143.0,-90.58,22.89,5.26,,,,,,,,,1660245076.9
105,,,,,,,,,,,,,,,15.399,700.0,143.0,-89.94,20.38,0.0,,,,,,,98968.0,1.583,1660245077.0
106,,,,,,,,,,,,,,,,700.0,143.0,-89.63,19.47,0.0,,,,,,,,,1660245077.1
107,,,,,,,,,,,,,,,,700.0,143.0,-89.56,19.78,0.0,,,,,,,,,1660245077.2
108,,,,,,,,,,,,,,,,700.0,143.0,-89.49,19.73,6.78,,,,,,,,,1660245077.3
109,,,,,,,,,,,,,,,,700.0,143.0,-89.96,21.89,14.55,,,,,,,,,1660245077.4
110,,,,,,,,,,,,,,,,700.0,143.0,-89.71,20.63,6.85,,,,,,,1369948.0,21.919,1660245077.5
111,,,,,,,,,,,,,,,,700.0,143.0,-90.03,14.5,10.81,,,,,,,,,1660245077.6
112,,,,,,,,,,,,,,,,700.0,143.0,-90.04,12.73,9.09,,,,,,,,,1660245077.7
113,,,,,,,,,,,,,,,,700.0,143.0,-90.0,11.5,10.81,,,,,,,,,1660245077.8
114,,,,,,,,,,,,,,,,700.0,143.0,-89.41,12.64,6.58,,,,,,,,,1660245077.9
115,,,,,,,,,,,,,,,23.075,700.0,143.0,-89.25,13.35,10.67,,,,,,,1216680.0,19.467,1660245078.0
116,,,,,,,,,,,,,,,,700.0,143.0,-89.57,12.69,10.53,,,,,,,,,1660245078.1
117,,,,,,,,,,,,,,,,700.0,143.0,-89.46,12.71,9.21,,,,,,,,,1660245078.2
118,,,,,,,,,,,,,,,,700.0,143.0,-89.45,13.35,12.96,,,,,,,,,1660245078.3
119,,,,,,,,,,,,,,,,700.0,143.0,-89.66,13.78,5.33,,,,,,,,,1660245078.4
120,,,,,,,,,,,,,,,,700.0,143.0,-90.21,14.69,5.33,,,,,,,1385516.0,22.124,1660245078.5
121,,,,,,,,,,,,,,,,700.0,143.0,-90.38,14.94,10.91,,,,,,,,,1660245078.6
122,,,,,,,,,,,,,,,,700.0,143.0,-91.02,12.91,10.67,,,,,,,,,1660245078.7
123,,,,,,,,,,,,,,,,700.0,143.0,-91.85,15.12,10.77,,,,,,,,,1660245078.8
124,,,,,,,,,,,,,,,,700.0,143.0,-91.38,15.33,5.56,,,,,,,,,1660245078.9
125,,,,,,,,,,,,,,,22.759,700.0,143.0,-91.65,15.16,5.71,,,,,,,1216420.0,19.502,1660245079.0
126,,,,,,,,,,,,,,,,700.0,143.0,-90.95,14.2,13.51,,,,,,,,,1660245079.1
127,,,,,,,,,,,,,,,,700.0,143.0,-90.95,12.54,12.5,,,,,,,,,1660245079.2
128,,,,,,,,,,,,,,,,700.0,143.0,-90.6,12.82,2.0,,,,,,,,,1660245079.3
129,,,,,,,,,,,,,,,,700.0,143.0,-91.04,14.32,4.17,,,,,,,,,1660245079.4
130,,,,,,,,,,,,,,,,700.0,143.0,-90.18,14.22,10.53,,,,,,,1520971.0,24.336,1660245079.5
131,,,,,,,,,,,,,,,,700.0,143.0,-90.27,14.19,10.71,,,,,,,,,1660245079.6
132,,,,,,,,,,,,,,,,700.0,143.0,-90.78,13.86,7.46,,,,,,,,,1660245079.7
133,,,,,,,,,,,,,,,,700.0,143.0,-91.03,13.83,11.11,,,,,,,,,1660245079.8
134,,,,,,,,,,,,,,,,700.0,143.0,-90.21,12.77,8.0,,,,,,,,,1660245079.9
135,,,,,,,,,,,,,,,26.617,700.0,143.0,-90.25,12.78,11.11,,,,,,,1317888.0,21.044,1660245080.0
136,,,,,,,,,,,,,,,,700.0,143.0,-90.76,13.8,6.67,,,,,,,,,1660245080.1
137,,,,,,,,,,,,,,,,700.0,143.0,-90.88,14.68,8.22,,,,,,,,,1660245080.2
138,,,,,,,,,,,,,,,,700.0,143.0,-91.78,15.0,7.02,,,,,,,,,1660245080.3
139,,,,,,,,,,,,,,,,700.0,143.0,-92.17,16.37,10.67,,,,,,,,,1660245080.4
140,,,,,,,,,,,,,,,,700.0,143.0,-91.75,13.89,13.51,,,,,,,1689504.0,27.086,1660245080.5
141,,,,,,,,,,,,,,,,700.0,143.0,-90.7,13.75,6.94,,,,,,,,,1660245080.6
142,,,,,,,,,,,,,,,,700.0,143.0,-91.86,14.38,11.11,,,,,,,,,1660245080.7
143,,,,,,,,,,,,,,,,700.0,143.0,-91.98,14.64,6.76,,,,,,,,,1660245080.8
144,,,,,,,,,,,,,,,,700.0,143.0,-92.13,13.54,7.89,,,,,,,,,1660245080.9
145,,,,,,,,,,,,,,,23.967,700.0,143.0,-92.21,13.01,18.18,,,,,,,1554456.0,24.822,1660245081.0
146,,,,,,,,,,,,,,,,700.0,143.0,-91.3,12.0,0.0,,,,,,,,,1660245081.1
147,,,,,,,,,,,,,,,,700.0,143.0,-92.58,13.82,8.77,,,,,,,,,1660245081.2
148,,,,,,,,,,,,,,,,700.0,143.0,-91.85,13.07,10.26,,,,,,,,,1660245081.3
149,,,,,,,,,,,,,,,,700.0,143.0,-91.96,13.65,5.33,,,,,,,,,1660245081.4
150,,,,,,,,,,,,,,,,700.0,143.0,-91.83,13.85,15.52,,,,,,,1452988.0,23.294,1660245081.5
151,,,,,,,,,,,,,,,,700.0,143.0,-91.45,11.78,6.67,,,,,,,,,1660245081.6
152,,,,,,,,,,,,,,,,700.0,143.0,-91.74,13.19,9.72,,,,,,,,,1660245081.7
153,,,,,,,,,,,,,,,,700.0,143.0,-91.14,13.93,8.33,,,,,,,,,1660245081.8
154,,,,,,,,,,,,,,,,700.0,143.0,-90.4,14.66,5.56,,,,,,,,,1660245081.9
155,,,,,,,,,,,,,,,23.147,700.0,143.0,-91.18,14.64,7.58,,,,,,,1453040.0,23.249,1660245082.0
156,,,,,,,,,,,,,,,,700.0,143.0,-91.31,14.53,9.26,,,,,,,,,1660245082.1
157,,,,,,,,,,,,,,,,700.0,143.0,-91.69,14.33,9.33,,,,,,,,,1660245082.2
158,,,,,,,,,,,,,,,,700.0,143.0,-91.34,11.86,10.61,,,,,,,,,1660245082.3
159,,,,,,,,,,,,,,,,700.0,143.0,-91.43,14.78,3.77,,,,,,,,,1660245082.4
160,,,,,,,,,,,,,,,,700.0,143.0,-91.6,13.64,9.33,,,,,,,1284100.0,20.546,1660245082.5
161,,,,,,,,,,,,,,,,700.0,143.0,-89.79,13.67,10.71,,,,,,,,,1660245082.6
162,,,,,,,,,,,,,,,,700.0,143.0,-89.88,14.34,6.76,,,,,,,,,1660245082.7
163,,,,,,,,,,,,,,,,700.0,143.0,-90.35,14.89,5.45,,,,,,,,,1660245082.8
164,,,,,,,,,,,,,,,,700.0,143.0,-91.1,16.23,9.86,,,,,,,,,1660245082.9
165,,,,,,,,,,,,,,,29.653,700.0,143.0,-91.5,16.47,9.33,,,,,,,1655768.0,26.492,1660245083.0
166,,,,,,,,,,,,,,,,700.0,143.0,-91.08,15.85,10.71,,,,,,,,,1660245083.1
167,,,,,,,,,,,,,,,,700.0,143.0,-90.98,15.54,5.48,,,,,,,,,1660245083.2
168,,,,,,,,,,,,,,,,700.0,143.0,-89.71,14.8,11.84,,,,,,,,,1660245083.3
169,,,,,,,,,,,,,,,,700.0,143.0,-89.22,16.68,5.26,,,,,,,,,1660245083.4
170,,,,,,,,,,,,,,,,700.0,143.0,-89.78,16.79,6.49,,,,,,,1792954.0,28.687,1660245083.5
171,,,,,,,,,,,,,,,,700.0,143.0,-89.94,19.0,10.96,,,,,,,,,1660245083.6
172,,,,,,,,,,,,,,,,700.0,143.0,-89.67,18.71,5.41,,,,,,,,,1660245083.7
173,,,,,,,,,,,,,,,,700.0,143.0,-88.66,15.67,9.33,,,,,,,,,1660245083.8
174,,,,,,,,,,,,,,,,700.0,143.0,-89.37,16.38,7.79,,,,,,,,,1660245083.9
175,,,,,,,,,,,,,,,28.513,700.0,143.0,-90.4,16.18,7.14,,,,,,,1824760.0,29.196,1660245084.0
176,,,,,,,,,,,,,,,,700.0,143.0,-88.79,17.49,13.89,,,,,,,,,1660245084.1
177,,,,,,,,,,,,,,,,700.0,143.0,-88.2,16.11,6.76,,,,,,,,,1660245084.2
178,,,,,,,,,,,,,,,,700.0,143.0,-87.79,19.69,16.67,,,,,,,,,1660245084.3
179,,,,,,,,,,,,,,,,700.0,143.0,-87.37,16.9,2.67,,,,,,,,,1660245084.4
180,,,,,,,,,,,,,,,,700.0,143.0,-88.23,16.96,16.98,,,,,,,1723344.0,27.574,1660245084.5
181,,,,,,,,,,,,,,,,700.0,143.0,-88.45,15.38,6.85,,,,,,,,,1660245084.6
182,,,,,,,,,,,,,,,,700.0,143.0,-90.02,14.23,7.89,,,,,,,,,1660245084.7
183,,,,,,,,,,,,,,,,700.0,143.0,-90.33,15.33,4.11,,,,,,,,,1660245084.8
184,,,,,,,,,,,,,,,,700.0,143.0,-90.53,14.85,17.74,,,,,,,,,1660245084.9
185,,,,,,,,,,,,,,,29.444,700.0,143.0,-90.8,14.89,3.64,,,,,,,1588140.0,25.36,1660245085.0
186,,,,,,,,,,,,,,,,700.0,143.0,-89.77,17.49,3.95,,,,,,,,,1660245085.1
187,,,,,,,,,,,,,,,,700.0,143.0,-89.15,17.67,16.0,,,,,,,,,1660245085.2
188,,,,,,,,,,,,,,,,700.0,143.0,-87.96,15.16,10.53,,,,,,,,,1660245085.3
189,,,,,,,,,,,,,,,,700.0,143.0,-87.83,16.04,8.11,,,,,,,,,1660245085.4
190,,,,,,,,,,,,,,,,700.0,143.0,-89.67,16.08,3.85,,,,,,,1854266.0,29.728,1660245085.5
191,,,,,,,,,,,,,,,,700.0,143.0,-89.5,19.3,12.73,,,,,,,,,1660245085.6
192,,,,,,,,,,,,,,,,700.0,143.0,-87.29,19.15,7.04,,,,,,,,,1660245085.7
193,,,,,,,,,,,,,,,,700.0,143.0,-86.74,17.56,5.63,,,,,,,,,1660245085.8
194,,,,,,,,,,,,,,,,700.0,143.0,-88.33,15.54,13.16,,,,,,,,,1660245085.9
195,,,,,,,,,,,,,,,26.856,700.0,143.0,-88.09,15.6,10.96,,,,,,,1928840.0,30.861,1660245086.0
196,,,,,,,,,,,,,,,,700.0,143.0,-85.47,15.83,5.66,,,,,,,,,1660245086.1
197,,,,,,,,,,,,,,,,700.0,143.0,-84.98,16.56,12.07,,,,,,,,,1660245086.2
198,,,,,,,,,,,,,,,,700.0,143.0,-85.93,15.96,5.33,,,,,,,,,1660245086.3
199,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245086.357744
200,,,,,,,,,,,,,,,,700.0,143.0,-86.51,17.63,10.96,,,,,,,,,1660245086.4
201,,,,,,,,,,,,,,,,700.0,143.0,-85.33,18.59,1.79,,,,,,,1724754.0,27.596,1660245086.5
202,,,,,,,,,,,,,,,,700.0,143.0,-85.02,17.56,9.59,,,,,,,,,1660245086.6
203,,,,,,,,,,,,,,,,700.0,143.0,-86.09,16.28,7.69,,,,,,,,,1660245086.7
204,,,,,,,,,,,,,,,,700.0,143.0,-86.82,15.84,16.22,,,,,,,,,1660245086.8
205,,,,,,,,,,,,,,,,700.0,143.0,-88.31,15.55,5.66,,,,,,,,,1660245086.9
206,,,,,,,,,,,,,,,27.063,700.0,143.0,-89.2,15.45,8.11,,,,,,,1554404.0,24.87,1660245087.0
207,,,,,,,,,,,,,,,,700.0,143.0,-89.53,16.42,11.11,,,,,,,,,1660245087.1
208,,,,,,,,,,,,,,,,700.0,143.0,-90.29,14.79,12.33,,,,,,,,,1660245087.2
209,,,,,,,,,,,,,,,,700.0,143.0,-89.76,14.26,6.94,,,,,,,,,1660245087.3
210,,,,,,,,,,,,,,,,700.0,143.0,-88.84,14.78,6.94,,,,,,,,,1660245087.4
211,,,,,,,,,,,,,,,,700.0,143.0,-88.57,16.13,6.38,,,,,,,1622114.0,25.954,1660245087.5
212,,,,,,,,,,,,,,,,700.0,143.0,-88.39,15.52,9.59,,,,,,,,,1660245087.6
213,,,,,,,,,,,,,,,,700.0,143.0,-87.1,15.69,10.81,,,,,,,,,1660245087.7
214,,,,,,,,,,,,,,,,700.0,143.0,-87.44,14.72,10.67,,,,,,,,,1660245087.8
215,,,,,,,,,,,,,,,,700.0,143.0,-87.51,14.83,7.14,,,,,,,,,1660245087.9
216,,,,,,,,,,,,,,,26.837,700.0,143.0,-87.81,14.9,13.51,,,,,,,1588244.0,25.412,1660245088.0
217,,,,,,,,,,,,,,,,700.0,143.0,-87.71,15.63,9.33,,,,,,,,,1660245088.1
218,,,,,,,,,,,,,,,,700.0,143.0,-87.86,16.21,7.55,,,,,,,,,1660245088.2
219,,,,,,,,,,,,,,,,700.0,143.0,-88.32,15.0,8.22,,,,,,,,,1660245088.3
220,,,,,,,,,,,,,,,,700.0,143.0,-88.62,15.76,7.89,,,,,,,,,1660245088.4
221,,,,,,,,,,,,,,,,700.0,143.0,-88.29,17.02,12.5,,,,,,,1621928.0,25.951,1660245088.5
222,,,,,,,,,,,,,,,,700.0,143.0,-88.69,15.17,9.33,,,,,,,,,1660245088.6
223,,,,,,,,,,,,,,,,700.0,143.0,-86.58,15.52,6.67,,,,,,,,,1660245088.7
224,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245088.759134
225,,,,,,,,,,,,,,,,700.0,143.0,-85.29,15.71,5.0,,,,,,,,,1660245088.8
226,,,,,,,,,,,,,,,,700.0,143.0,-86.18,17.88,9.21,,,,,,,,,1660245088.9
227,,,,,,,,,,,,,,,28.345,700.0,143.0,-86.23,18.62,1.75,,,,,,,1681096.0,26.898,1660245089.0
228,,,,,,,,,,,,,,,,700.0,143.0,-86.64,18.32,7.41,,,,,,,,,1660245089.1
229,,,,,,,,,,,,,,,,700.0,143.0,-84.65,15.29,14.67,,,,,,,,,1660245089.2
230,,,,,,,,,,,,,,,,700.0,143.0,-83.49,15.74,5.56,,,,,,,,,1660245089.3
231,,,,,,,,,,,,,,,,700.0,143.0,-82.84,14.69,12.16,,,,,,,,,1660245089.4
232,,,,,,,,,,,,,,,,700.0,143.0,-82.81,14.59,8.0,,,,,,,1730425.0,27.687,1660245089.5
233,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,1660245089.560647
234,,,,,,,,,,,,,,,,700.0,143.0,-83.67,15.69,5.26,,,,,,,,,1660245089.6
235,,,,,,,,,,,,,,,,700.0,143.0,-84.86,16.85,15.79,,,,,,,,,1660245089.7
236,,,,,,,,,,,,,,,,700.0,143.0,-86.71,14.54,5.26,,,,,,,,,1660245089.8
237,,,,,,,,,,,,,,,,700.0,143.0,-88.07,14.39,10.53,,,,,,,,,1660245089.9
238,,,,,,,,,,,,,,,27.278,700.0,143.0,-88.22,13.81,3.57,,,,,,,1724806.0,27.597,1660245090.0
239,,,,,,,,,,,,,,,,700.0,143.0,-88.13,15.44,9.38,,,,,,,,,1660245090.1
240,,,,,,,,,,,,,,,,700.0,143.0,-87.8,16.35,3.51,,,,,,,,,1660245090.2
241,,,,,,,,,,,,,,,,700.0,143.0,-87.15,17.4,5.41,,,,,,,,,1660245090.3
242,,,,,,,,,,,,,,,,700.0,143.0,-87.91,17.49,9.59,,,,,,,,,1660245090.4
243,,,,,,,,,,,,,,,,700.0,143.0,-87.82,15.8,12.99,,,,,,,1657178.0,26.462,1660245090.5
244,,,,,,,,,,,,,,,,700.0,143.0,-87.76,12.57,9.46,,,,,,,,,1660245090.6
245,,,,,,,,,,,,,,,,700.0,143.0,-87.71,12.46,3.51,,,,,,,,,1660245090.7
246,,,,,,,,,,,,,,,,700.0,143.0,-87.23,17.09,13.51,,,,,,,,,1660245090.8
