,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
12,,,,,,,,,,,,,,,,700.0,311.0,-111.38,,,,,,,41.497856,-95.178528,,,1660334042.4
13,,,,,,,,,,,,,,,,,,,,,,,,,41.497856,-95.178406,,,1660334042.7
14,,,,,,,,,,,,,,,,,,,,,,,,,41.49786,-95.178368,0.0,0.0,1660334042.8
15,,,,,,,,,,,,,,,,,,,,,,,,,41.49786,-95.178329,,,1660334042.9
16,,,,,,,,,,,,,,,,700.0,311.0,-117.75,,,,,,,41.49786,-95.178291,,,1660334043.0
17,,,,,,,,,,,,,,,,700.0,311.0,-107.81,,,,,,,41.497864,-95.178177,0.0,0.0,1660334043.3
18,,,,,,,,,,,,,,,,,,,,,,,,,41.497868,-95.178093,,,1660334043.5
19,,,,,,,,,,,,,,,,700.0,311.0,-101.56,,,,,,,41.497868,-95.178055,,,1660334043.6
20,,,,,,,,,,,,,,,,,,,,,,,,,41.497871,-95.177979,0.0,0.0,1660334043.8
21,,,,,,,,,,,,,,,,,,,,,,,,,41.497871,-95.17794,,,1660334043.9
22,,,,,,,,,,,,,,,,700.0,311.0,-105.81,,,,,,,41.497871,-95.177902,,,1660334044.0
23,,,,,,,,,,,,,,,,,,,,,,,,,41.497875,-95.17778,0.0,0.0,1660334044.3
24,,,,,,,,,,,,,,,,700.0,311.0,-101.5,,,,,,,41.497875,-95.177742,,,1660334044.4
25,,,,,,,,,,,,,,,,,,,,,,,,,41.497875,-95.177666,,,1660334044.6
26,,,,,,,,,,,,,,,,,,,,,,,,,41.497879,-95.177582,0.0,0.0,1660334044.8
27,,,,,,,,,,,,,,,,700.0,311.0,-98.56,,,,,,,41.497879,-95.177544,,,1660334044.9
28,,,,,,,,,,,,,,,0.0,,,,,,,,,,41.497879,-95.177505,,,1660334045.0
29,,,,,,,,,,,,,,,,700.0,311.0,-105.5,,,,,,,41.497883,-95.177422,,,1660334045.2
30,,,,,,,,,,,,,,,,700.0,311.0,-104.59,,,,,,,41.497883,-95.177383,0.0,0.0,1660334045.3
31,,,,,,,,,,,,,,,,700.0,311.0,-116.88,,,,,,,41.497887,-95.177345,,,1660334045.4
32,,,,,,,,,,,,,,,,,,,,,,,,,41.497887,-95.177307,,,1660334045.5
33,,,,,,,,,,,,,,,,700.0,311.0,-110.38,,0.0,,,,,41.497887,-95.177269,,,1660334045.6
34,,,,,,,,,,,,,,,,,,,,,,,,,41.49789,-95.177185,0.0,0.0,1660334045.8
35,,,,,,,,,,,,,,,,,,,,,,,,,41.49789,-95.177147,,,1660334045.9
36,,,,,,,,,,,,,,,,700.0,311.0,-103.69,,,,,,,41.49789,-95.177109,,,1660334046.0
37,,,,,,,,,,,,,,,,700.0,311.0,-101.5,,,,,,,41.497894,-95.177025,,,1660334046.2
38,,,,,,,,,,,,,,,,,,,,,,,,,41.497894,-95.176987,0.0,0.0,1660334046.3
39,,,,,,,,,,,,,,,,700.0,311.0,-104.94,,,,,,,41.497894,-95.17691,,,1660334046.5
40,,,,,,,,,,,,,,,,,,,,,,,,,41.497898,-95.176788,0.0,0.0,1660334046.8
41,,,,,,,,,,,,,,,,700.0,311.0,-105.94,,,,,,,41.497898,-95.17675,,,1660334046.9
42,,,,,,,,,,,,,,,,,,,,,,,,,41.497898,-95.176712,,,1660334047.0
43,,,,,,,,,,,,,,,,700.0,311.0,-102.13,,,,,,,41.497902,-95.176636,,,1660334047.2
44,,,,,,,,,,,,,,,,,,,,,,,,,41.497902,-95.176598,0.0,0.0,1660334047.3
45,,,,,,,,,,,,,,,,,,,,,,,,,41.497902,-95.176559,,,1660334047.4
46,,,,,,,,,,,,,,,,700.0,311.0,-108.44,,,,,,,41.497906,-95.176514,,,1660334047.5
47,,,,,,,,,,,,,,,,,,,,,,,,,41.497906,-95.176437,,,1660334047.7
48,,,,,,,,,,,,,,,,700.0,311.0,-104.25,,,,,,,41.49791,-95.176399,0.0,0.0,1660334047.8
49,,,,,,,,,,,,,,,,,,,,,,,,,41.49791,-95.176361,,,1660334047.9
50,,,,,,,,,,,,,,,0.002,,,,,,,,,,41.49791,-95.176323,,,1660334048.0
51,,,,,,,,,,,,,,,,,,,,,,,,,41.49791,-95.176285,,,1660334048.1
52,,,,,,,,,,,,,,,,700.0,311.0,-109.63,,,,,,,41.49791,-95.176247,,,1660334048.2
53,,,,,,,,,,,,,,,,,,,,,,,,,41.49791,-95.176208,0.0,0.0,1660334048.3
54,,,,,,,,,,,,,,,,,,,,,,,,,41.49791,-95.176163,,,1660334048.4
55,,,,,,,,,,,,,,,,700.0,311.0,-108.69,,,,,,,41.49791,-95.176125,,,1660334048.5
56,,,,,,,,,,,,,,,,700.0,311.0,-105.41,,,,,,,41.49791,-95.176086,,,1660334048.6
57,,,,,,,,,,,,,,,,700.0,311.0,-102.88,,,,,,,41.49791,-95.176048,,,1660334048.7
58,,,,,,,,,,,,,,,,700.0,311.0,-99.1,,0.0,,,,,41.49791,-95.17601,60.0,0.001,1660334048.8
59,,,,,,,,,,,,,,,,700.0,311.0,-101.03,,16.67,,,,,41.49791,-95.175972,,,1660334048.9
60,,,,,,,,,,,,,,,0.455,700.0,311.0,-103.56,3.69,,,,,,41.49791,-95.175934,,,1660334049.0
61,,,,,,,,,,,,,,,,700.0,311.0,-105.36,,16.67,,,,,41.497913,-95.175896,,,1660334049.1
62,,,,,,,,,,,,,,,,700.0,311.0,-108.17,1.14,9.09,,,,,41.497913,-95.175858,,,1660334049.2
63,,,,,,,,,,,,,,,,700.0,311.0,-108.35,1.55,6.76,,,,,41.497913,-95.175819,28991.0,0.465,1660334049.3
64,,,,,,,,,,,,,,,,700.0,311.0,-107.24,0.69,1.35,,,,,41.497917,-95.175781,,,1660334049.4
65,,,,,,,,,,,,,,,,700.0,311.0,-107.99,0.61,0.0,,,,,41.497917,-95.175735,,,1660334049.5
66,,,,,,,,,,,,,,,,700.0,311.0,-109.69,1.49,5.36,,,,,41.497917,-95.175697,,,1660334049.6
67,,,,,,,,,,,,,,,,700.0,311.0,-112.96,2.06,17.57,,,,,41.497917,-95.175659,,,1660334049.7
68,,,,,,,,,,,,,,,,700.0,311.0,-113.41,1.43,28.07,,,,,41.497921,-95.175621,79168.0,1.267,1660334049.8
69,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.497921,-95.175591,,,1660334049.884513
70,,,,,,,,,,,,,,,,700.0,311.0,-114.19,2.13,16.67,,,,,41.497921,-95.175583,,,1660334049.9
71,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,41.497921,-95.175575,,,1660334049.913392
72,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,41.497921,-95.175568,,,1660334049.948223
73,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,41.497921,-95.175568,,,1660334049.948237
74,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,41.497921,-95.175568,,,1660334049.948285
75,,,,,,,,,,,,,,,5.277,700.0,64.0,-105.02,4.6,13.4,,,,,41.497921,-95.175545,,,1660334050.0
76,,,,,,,,,,,,,,,,700.0,64.0,-102.29,5.69,0.0,,,,,41.497921,-95.175507,,,1660334050.1
77,,,,,,,,,,,,,,,,700.0,64.0,-97.7,9.31,0.0,,,,,41.497921,-95.175468,,,1660334050.2
78,,,,,,,,,,,,,,,,700.0,64.0,-97.95,14.85,17.53,,,,,41.497921,-95.17543,225860.0,3.614,1660334050.3
79,,,,,,,,,,,,,,,,700.0,64.0,-98.92,15.47,10.2,,,,,41.497921,-95.175385,,,1660334050.4
80,,,,,,,,,,,,,,,,700.0,64.0,-99.21,15.2,6.19,,,,,41.497921,-95.175346,,,1660334050.5
81,,,,,,,,,,,,,,,,700.0,64.0,-97.96,12.93,9.59,,,,,41.497921,-95.175308,,,1660334050.6
82,,,,,,,,,,,,,,,,700.0,64.0,-99.28,15.01,5.56,,,,,41.497921,-95.17527,,,1660334050.7
83,,,,,,,,,,,,,,,,700.0,64.0,-99.94,15.05,9.47,,,,,41.497921,-95.175232,696748.0,11.126,1660334050.8
84,,,,,,,,,,,,,,,,700.0,64.0,-99.66,13.64,9.18,,,,,41.497921,-95.175194,,,1660334050.9
85,,,,,,,,,,,,,,,6.75,700.0,64.0,-99.69,15.31,10.75,,,,,41.497921,-95.175156,,,1660334051.0
86,,,,,,,,,,,,,,,,700.0,64.0,-99.07,13.99,16.44,,,,,41.497921,-95.17511,,,1660334051.1
87,,,,,,,,,,,,,,,,700.0,64.0,-97.9,15.46,2.63,,,,,41.497925,-95.175072,,,1660334051.2
88,,,,,,,,,,,,,,,,700.0,64.0,-98.74,17.16,5.62,,,,,41.497925,-95.175034,466866.0,7.485,1660334051.3
89,,,,,,,,,,,,,,,,700.0,64.0,-98.74,16.95,20.0,,,,,41.497925,-95.174988,,,1660334051.4
90,,,,,,,,,,,,,,,,700.0,64.0,-98.58,16.31,4.26,,,,,41.497925,-95.17495,,,1660334051.5
91,,,,,,,,,,,,,,,,700.0,64.0,-97.45,17.68,7.02,,,,,41.497925,-95.174911,,,1660334051.6
92,,,,,,,,,,,,,,,,700.0,64.0,-97.73,18.42,11.43,,,,,41.497929,-95.174873,,,1660334051.7
93,,,,,,,,,,,,,,,,700.0,64.0,-96.29,19.91,3.08,,,,,41.497929,-95.174828,407698.0,6.51,1660334051.8
94,,,,,,,,,,,,,,,,700.0,64.0,-96.53,17.83,17.2,,,,,41.497929,-95.174789,,,1660334051.9
95,,,,,,,,,,,,,,,4.54,700.0,64.0,-97.29,17.01,8.99,,,,,41.497929,-95.174751,,,1660334052.0
96,,,,,,,,,,,,,,,,700.0,64.0,-96.34,15.36,7.5,,,,,41.497929,-95.174713,,,1660334052.1
97,,,,,,,,,,,,,,,,700.0,64.0,-96.4,14.24,23.94,,,,,41.497929,-95.174667,,,1660334052.2
98,,,,,,,,,,,,,,,,700.0,64.0,-99.98,7.97,4.11,,,,,41.497929,-95.174629,399186.0,6.4,1660334052.3
99,,,,,,,,,,,,,,,,700.0,64.0,-103.56,9.99,0.0,,,,,41.497929,-95.174591,,,1660334052.4
100,,,,,,,,,,,,,,,,700.0,64.0,-102.34,11.59,8.22,,,,,41.497929,-95.174553,,,1660334052.5
101,,,,,,,,,,,,,,,,700.0,64.0,-101.29,11.81,17.02,,,,,41.497929,-95.174515,,,1660334052.6
102,,,,,,,,,,,,,,,,700.0,64.0,-102.45,7.19,0.0,,,,,41.497929,-95.174469,,,1660334052.7
103,,,,,,,,,,,,,,,,700.0,64.0,-100.99,10.72,1.08,,,,,41.497929,-95.174431,204658.0,3.275,1660334052.8
104,,,,,,,,,,,,,,,,700.0,64.0,-100.88,12.87,36.11,,,,,41.497929,-95.174393,,,1660334052.9
105,,,,,,,,,,,,,,,1.915,700.0,64.0,-103.08,6.76,5.41,,,,,41.497929,-95.174355,,,1660334053.0
106,,,,,,,,,,,,,,,,700.0,64.0,-102.62,9.95,0.0,,,,,41.497932,-95.174316,,,1660334053.1
107,,,,,,,,,,,,,,,,700.0,64.0,-102.28,11.48,19.74,,,,,41.497932,-95.174278,,,1660334053.2
108,,,,,,,,,,,,,,,,700.0,64.0,-105.56,9.51,12.99,,,,,41.497932,-95.17424,225756.0,3.612,1660334053.3
109,,,,,,,,,,,,,,,,700.0,64.0,-106.86,5.06,15.38,,,,,41.497932,-95.174194,,,1660334053.4
110,,,,,,,,,,,,,,,,700.0,64.0,-107.65,4.98,4.17,,,,,41.497936,-95.174156,,,1660334053.5
111,,,,,,,,,,,,,,,,700.0,64.0,-107.28,4.39,14.81,,,,,41.497936,-95.174118,,,1660334053.6
112,,,,,,,,,,,,,,,,700.0,64.0,-108.07,2.69,13.16,,,,,41.497936,-95.17408,,,1660334053.7
113,,,,,,,,,,,,,,,,700.0,64.0,-109.77,2.27,0.0,,,,,41.49794,-95.174042,67784.0,1.085,1660334053.8
114,,,,,,,,,,,,,,,,700.0,64.0,-110.34,5.36,12.0,,,,,41.49794,-95.174004,,,1660334053.9
115,,,,,,,,,,,,,,,2.111,700.0,64.0,-110.22,4.67,15.07,,,,,41.49794,-95.173965,,,1660334054.0
116,,,,,,,,,,,,,,,,700.0,64.0,-104.95,6.81,0.0,,,,,41.49794,-95.17392,,,1660334054.1
117,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.49794,-95.173889,,,1660334054.185558
118,,,,,,,,,,,,,,,,700.0,64.0,-101.65,14.2,17.33,,,,,41.49794,-95.173882,,,1660334054.2
119,,,,,,,,,,,,,,,,700.0,64.0,-102.98,8.88,26.6,,,,,41.49794,-95.173843,139746.0,2.227,1660334054.3
120,,,,,,,,,,,,,,,,700.0,64.0,-105.3,7.12,29.09,,,,,41.49794,-95.173798,,,1660334054.4
121,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.49794,-95.17379,,,1660334054.424495
122,,,,,,,,,,,,,,,,700.0,64.0,-108.24,4.07,11.54,,,,,41.49794,-95.173759,,,1660334054.5
123,,,,,,,,,,,,,,,,700.0,64.0,-105.63,3.13,4.11,,,,,41.49794,-95.173721,,,1660334054.6
124,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.49794,-95.173698,,,1660334054.660672
125,,,,,,,,,,,,,,,,700.0,64.0,-109.52,3.41,6.59,,,,,41.49794,-95.173683,,,1660334054.7
126,,,,,,,,,,,,,,,,700.0,64.0,-109.24,6.56,3.06,,,,,41.49794,-95.173637,74938.0,1.204,1660334054.8
127,,,,,,,,,,,,,,,,700.0,64.0,-106.47,11.71,19.44,,,,,41.49794,-95.173599,,,1660334054.9
128,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.49794,-95.173599,,,1660334054.903403
129,,,,,,,,,,,,,,,1.274,700.0,64.0,-106.97,6.57,20.83,,,,,41.49794,-95.173561,,,1660334055.0
130,,,,,,,,,,,,,,,,700.0,64.0,-109.29,7.1,13.33,,,,,41.497944,-95.173523,,,1660334055.1
131,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.497944,-95.1735,,,1660334055.149013
132,,,,,,,,,,,,,,,,700.0,64.0,-110.44,5.53,19.39,,,,,41.497944,-95.173477,,,1660334055.2
133,,,,,,,,,,,,,,,,700.0,64.0,-110.17,3.79,2.11,,,,,41.497944,-95.173439,142514.0,2.276,1660334055.3
134,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.497944,-95.173409,,,1660334055.38161
135,,,,,,,,,,,,,,,,700.0,64.0,-109.56,6.87,13.75,,,,,41.497948,-95.173401,,,1660334055.4
136,,,,,,,,,,,,,,,,700.0,64.0,-111.44,7.0,27.08,,,,,41.497948,-95.173363,,,1660334055.5
137,,,,,,,,,,,,,,,,700.0,64.0,-111.34,3.23,8.25,,,,,41.497948,-95.173325,,,1660334055.6
138,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.497948,-95.173317,,,1660334055.620069
139,,,,,,,,,,,,,,,,700.0,64.0,-110.53,4.64,17.5,,,,,41.497948,-95.173279,,,1660334055.7
140,,,,,,,,,,,,,,,,700.0,64.0,-110.53,5.58,16.16,,,,,41.497952,-95.173241,142618.0,2.286,1660334055.8
141,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.497952,-95.173218,,,1660334055.861948
142,,,,,,,,,,,,,,,,700.0,64.0,-111.26,5.24,26.32,,,,,41.497952,-95.173203,,,1660334055.9
143,,,,,,,,,,,,,,,1.038,700.0,64.0,-112.46,3.21,17.86,,,,,41.497952,-95.173164,,,1660334056.0
144,,,,,,,,,,,,,,,,700.0,64.0,-112.72,3.58,15.15,,,,,41.497952,-95.173119,,,1660334056.1
145,,,,,,,,,,,,,,,,700.0,64.0,-111.97,5.56,11.84,,,,,41.497955,-95.17308,,,1660334056.2
146,,,,,,,,,,,,,,,,700.0,64.0,-112.09,6.62,29.29,,,,,41.497955,-95.173042,66374.0,1.062,1660334056.3
147,,,,,,,,,,,,,,,,700.0,64.0,-112.0,5.48,26.37,,,,,41.497955,-95.173004,,,1660334056.4
148,,,,,,,,,,,,,,,,700.0,64.0,-112.95,5.43,23.73,,,,,41.497955,-95.172958,,,1660334056.5
149,,,,,,,,,,,,,,,,700.0,64.0,-114.34,5.19,31.43,,,,,41.497955,-95.17292,,,1660334056.6
150,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.497955,-95.172905,,,1660334056.628075
151,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,41.497959,-95.17289,,,1660334056.667529
152,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,41.497959,-95.172882,,,1660334056.683317
153,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.497959,-95.172882,,,1660334056.684097
154,,,,,,,,,,,,,,,,700.0,75.0,-100.78,,,,,,,41.497959,-95.172882,,,1660334056.7
155,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,41.497959,-95.172874,,,1660334056.720661
156,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.497959,-95.172867,,,1660334056.721147
157,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,41.497959,-95.172867,,,1660334056.735324
158,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.497959,-95.172867,,,1660334056.735849
159,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,41.497959,-95.172859,,,1660334056.744834
160,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.497959,-95.172859,,,1660334056.74523
161,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,41.497959,-95.172852,,,1660334056.763482
162,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.497959,-95.172852,,,1660334056.763752
163,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,41.497959,-95.172844,,,1660334056.783233
164,,,,,,,,,,,,,,,,700.0,75.0,-101.36,5.22,21.88,,,,,41.497959,-95.172836,31176.0,0.498,1660334056.8
165,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.497959,-95.172836,,,1660334056.805475
166,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,41.497959,-95.172836,,,1660334056.808127
167,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.497959,-95.172829,,,1660334056.820412
168,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,41.497959,-95.172821,,,1660334056.838985
169,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.497959,-95.172821,,,1660334056.839281
170,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,41.497959,-95.172821,,,1660334056.840844
171,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,41.497959,-95.172821,,,1660334056.840879
172,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,41.497959,-95.172821,,,1660334056.840892
173,,,,,,,,,,,,,,,,700.0,75.0,-101.94,5.55,6.25,,,,,41.497959,-95.172798,,,1660334056.9
174,,,,,,,,,,,,,,,2.982,700.0,75.0,-102.99,7.48,0.0,,,,,41.497959,-95.17276,,,1660334057.0
175,,,,,,,,,,,,,,,,700.0,75.0,-105.92,9.22,20.0,,,,,41.497959,-95.172714,,,1660334057.1
176,,,,,,,,,,,,,,,,700.0,75.0,-104.83,6.51,6.85,,,,,41.497959,-95.172676,,,1660334057.2
177,,,,,,,,,,,,,,,,700.0,75.0,-103.91,5.96,10.64,,,,,41.497959,-95.172638,117186.0,1.879,1660334057.3
178,,,,,,,,,,,,,,,,700.0,75.0,-100.58,9.33,8.0,,,,,41.497959,-95.172592,,,1660334057.4
179,,,,,,,,,,,,,,,,700.0,75.0,-101.72,9.84,13.16,,,,,41.497959,-95.172554,,,1660334057.5
180,,,,,,,,,,,,,,,,700.0,75.0,-101.98,9.36,14.74,,,,,41.497959,-95.172516,,,1660334057.6
181,,,,,,,,,,,,,,,,700.0,75.0,-102.31,9.54,0.0,,,,,41.497959,-95.172478,,,1660334057.7
182,,,,,,,,,,,,,,,,700.0,75.0,-102.52,10.41,11.0,,,,,41.497959,-95.172432,248316.0,3.973,1660334057.8
183,,,,,,,,,,,,,,,,700.0,75.0,-103.17,8.87,5.26,,,,,41.497959,-95.172394,,,1660334057.9
184,,,,,,,,,,,,,,,3.185,700.0,75.0,-103.51,9.53,9.28,,,,,41.497959,-95.172356,,,1660334058.0
185,,,,,,,,,,,,,,,,700.0,75.0,-102.2,10.62,10.0,,,,,41.497963,-95.17231,,,1660334058.1
186,,,,,,,,,,,,,,,,700.0,75.0,-104.11,9.72,6.33,,,,,41.497963,-95.172272,,,1660334058.2
187,,,,,,,,,,,,,,,,700.0,75.0,-107.24,7.43,13.13,,,,,41.497963,-95.172226,213118.0,3.41,1660334058.3
188,,,,,,,,,,,,,,,,700.0,75.0,-108.13,6.07,10.0,,,,,41.497963,-95.172188,,,1660334058.4
189,,,,,,,,,,,,,,,,700.0,75.0,-107.2,4.23,13.27,,,,,41.497967,-95.17215,,,1660334058.5
190,,,,,,,,,,,,,,,,700.0,75.0,-107.97,4.83,24.62,,,,,41.497967,-95.172104,,,1660334058.6
191,,,,,,,,,,,,,,eventA2,,,,,,,,,,,41.497967,-95.172096,,,1660334058.620216
192,,,,,,,,,,,,,,eventA1,,,,,,,,,,,41.497967,-95.172073,,,1660334058.684241
193,,,,,,,,,,,,,,,,700.0,75.0,-109.08,3.82,28.21,,,,,41.497967,-95.172066,,,1660334058.7
194,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.497967,-95.17205,,,1660334058.726132
195,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,41.497971,-95.172035,,,1660334058.764716
196,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,41.497971,-95.172028,,,1660334058.793926
197,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.497971,-95.172028,,,1660334058.794824
198,,,,,,,,,,,,,,,,700.0,215.0,-97.47,12.5,15.63,,,,,41.497971,-95.17202,191916.0,3.071,1660334058.8
199,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,41.497971,-95.17202,,,1660334058.804791
200,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,41.497971,-95.17202,,,1660334058.804805
201,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,41.497971,-95.17202,,,1660334058.804836
202,,,,,,,,,,,,,,,,700.0,215.0,-97.01,15.49,2.67,,,,,41.497971,-95.171982,,,1660334058.9
203,,,,,,,,,,,,,,,8.774,700.0,215.0,-97.31,17.24,11.69,,,,,41.497971,-95.171944,,,1660334059.0
204,,,,,,,,,,,,,,,,700.0,215.0,-97.03,15.09,6.0,,,,,41.497971,-95.171898,,,1660334059.1
205,,,,,,,,,,,,,,,,700.0,215.0,-97.11,16.58,10.2,,,,,41.497971,-95.17186,,,1660334059.2
206,,,,,,,,,,,,,,,,700.0,215.0,-96.63,14.68,10.0,,,,,41.497971,-95.171822,476736.0,7.613,1660334059.3
207,,,,,,,,,,,,,,,,700.0,215.0,-96.33,17.29,6.06,,,,,41.497971,-95.171783,,,1660334059.4
208,,,,,,,,,,,,,,,,700.0,215.0,-96.28,17.77,10.2,,,,,41.497971,-95.171738,,,1660334059.5
209,,,,,,,,,,,,,,,,700.0,215.0,-96.1,18.27,9.18,,,,,41.497971,-95.1717,,,1660334059.6
210,,,,,,,,,,,,,,,,700.0,215.0,-96.37,17.75,10.1,,,,,41.497971,-95.171661,,,1660334059.7
211,,,,,,,,,,,,,,,,700.0,215.0,-96.11,17.5,6.0,,,,,41.497971,-95.171616,583844.0,9.342,1660334059.8
212,,,,,,,,,,,,,,,,700.0,215.0,-96.43,19.21,7.89,,,,,41.497971,-95.171577,,,1660334059.9
213,,,,,,,,,,,,,,,9.888,700.0,215.0,-96.49,19.53,12.12,,,,,41.497971,-95.171539,,,1660334060.0
214,,,,,,,,,,,,,,,,700.0,215.0,-96.81,18.63,6.06,,,,,41.497971,-95.171501,,,1660334060.1
