,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
38,,,,,,,,,,,,,,,,700.0,269.0,-99.7,,,,,,,41.231571,-95.911362,747.0,0.012,1660280129.6
39,,,,,,,,,,,,,,,,700.0,269.0,-100.35,13.25,0.0,,,,,41.231575,-95.911331,,,1660280129.7
40,,,,,,,,,,,,,,,,700.0,269.0,-99.55,10.96,0.0,,,,,41.231579,-95.911293,,,1660280129.8
41,,,,,,,,,,,,,,,,700.0,269.0,-97.03,13.72,0.0,,,,,41.231583,-95.911255,,,1660280129.9
42,,,,,,,,,,,,,,,9.134,700.0,269.0,-97.76,16.4,0.0,,,,,41.231583,-95.911217,,,1660280130.0
43,,,,,,,,,,,,,,,,700.0,269.0,-98.6,17.87,1.61,,,,,41.231586,-95.911186,287900.0,4.606,1660280130.1
44,,,,,,,,,,,,,,,,700.0,269.0,-99.56,16.17,9.82,,,,,41.231586,-95.911148,,,1660280130.2
45,,,,,,,,,,,,,,,,700.0,269.0,-99.24,17.62,9.57,,,,,41.23159,-95.91111,,,1660280130.3
46,,,,,,,,,,,,,,,,700.0,269.0,-96.42,19.73,9.09,,,,,41.231594,-95.911072,,,1660280130.4
47,,,,,,,,,,,,,,,,700.0,269.0,-97.83,19.59,7.69,,,,,41.231594,-95.911034,,,1660280130.5
48,,,,,,,,,,,,,,,,700.0,269.0,-100.65,16.64,7.77,,,,,41.231598,-95.911003,1064810.0,17.037,1660280130.6
49,,,,,,,,,,,,,,,,700.0,269.0,-96.21,18.63,12.5,,,,,41.231598,-95.910965,,,1660280130.7
50,,,,,,,,,,,,,,,,700.0,269.0,-100.24,12.71,2.53,,,,,41.231602,-95.910927,,,1660280130.8
51,,,,,,,,,,,,,,,,700.0,269.0,-100.48,13.25,10.1,,,,,41.231606,-95.910889,,,1660280130.9
52,,,,,,,,,,,,,,,9.107,700.0,269.0,-100.83,16.15,7.07,,,,,41.231606,-95.910858,,,1660280131.0
53,,,,,,,,,,,,,,,,700.0,269.0,-101.74,13.02,19.15,,,,,41.231609,-95.91082,529010.0,8.481,1660280131.1
54,,,,,,,,,,,,,,,,700.0,269.0,-102.34,15.84,10.2,,,,,41.231609,-95.910782,,,1660280131.2
55,,,,,,,,,,,,,,,,700.0,269.0,-102.91,12.34,12.0,,,,,41.231613,-95.910751,,,1660280131.3
56,,,,,,,,,,,,,,,,700.0,269.0,-102.38,17.34,7.89,,,,,41.231613,-95.910713,,,1660280131.4
57,,,,,,,,,,,,,,,,700.0,269.0,-101.37,18.08,13.16,,,,,41.231613,-95.910675,,,1660280131.5
58,,,,,,,,,,,,,,,,700.0,269.0,-102.56,13.81,13.68,,,,,41.231617,-95.910637,552824.0,8.845,1660280131.6
59,,,,,,,,,,,,,,,,700.0,269.0,-102.91,15.08,4.04,,,,,41.231617,-95.910606,,,1660280131.7
60,,,,,,,,,,,,,,,,700.0,269.0,-102.3,19.73,10.99,,,,,41.231621,-95.910568,,,1660280131.8
61,,,,,,,,,,,,,,,11.393,700.0,269.0,-100.57,20.53,6.25,,,,,41.231628,-95.9105,,,1660280132.0
62,,,,,,,,,,,,,,,,700.0,269.0,-100.09,20.16,8.7,,,,,41.231628,-95.910461,541596.0,8.631,1660280132.1
63,,,,,,,,,,,,,,,,700.0,269.0,-93.81,22.1,9.21,,,,,41.23164,-95.910355,,,1660280132.4
64,,,,,,,,,,,,,,,,700.0,269.0,-94.69,19.84,7.45,,,,,41.231644,-95.910316,,,1660280132.5
65,,,,,,,,,,,,,,,,700.0,269.0,-94.55,20.31,10.31,,,,,41.231644,-95.910278,812316.0,13.049,1660280132.6
66,,,,,,,,,,,,,,,,700.0,269.0,-93.43,20.89,6.32,,,,,41.231647,-95.910248,,,1660280132.7
67,,,,,,,,,,,,,,,,700.0,269.0,-93.8,20.78,10.67,,,,,41.231651,-95.91021,,,1660280132.8
68,,,,,,,,,,,,,,,,700.0,269.0,-93.52,20.83,13.4,,,,,41.231655,-95.910172,,,1660280132.9
69,,,,,,,,,,,,,,,12.017,700.0,269.0,-94.2,20.74,4.04,,,,,41.231655,-95.910141,,,1660280133.0
70,,,,,,,,,,,,,,,,700.0,269.0,-93.89,21.13,9.33,,,,,41.231659,-95.910103,674084.0,10.785,1660280133.1
71,,,,,,,,,,,,,,,,700.0,269.0,-93.48,20.13,7.06,,,,,41.231659,-95.910065,,,1660280133.2
72,,,,,,,,,,,,,,,,700.0,269.0,-95.0,20.72,8.62,,,,,41.231659,-95.910034,,,1660280133.3
73,,,,,,,,,,,,,,,,700.0,269.0,-94.92,20.09,17.95,,,,,41.231663,-95.909996,,,1660280133.4
74,,,,,,,,,,,,,,,,700.0,269.0,-95.84,18.7,1.02,,,,,41.231663,-95.909958,,,1660280133.5
75,,,,,,,,,,,,,,,,700.0,269.0,-95.35,20.79,3.03,,,,,41.231667,-95.90992,724948.0,11.576,1660280133.6
76,,,,,,,,,,,,,,,,700.0,269.0,-96.58,19.56,7.22,,,,,41.231667,-95.909889,,,1660280133.7
77,,,,,,,,,,,,,,,,700.0,269.0,-95.75,20.42,13.27,,,,,41.23167,-95.909851,,,1660280133.8
78,,,,,,,,,,,,,,,,700.0,269.0,-96.15,19.59,3.06,,,,,41.231674,-95.909813,,,1660280133.9
79,,,,,,,,,,,,,,,11.46,700.0,269.0,-96.66,19.52,5.19,,,,,41.231678,-95.909782,,,1660280134.0
80,,,,,,,,,,,,,,,,700.0,269.0,-94.97,20.38,13.0,,,,,41.231678,-95.909744,738944.0,11.823,1660280134.1
81,,,,,,,,,,,,,,,,700.0,269.0,-98.17,20.38,8.33,,,,,41.231682,-95.909706,,,1660280134.2
82,,,,,,,,,,,,,,,,700.0,269.0,-95.85,19.76,14.47,,,,,41.231686,-95.909668,,,1660280134.3
83,,,,,,,,,,,,,,,,700.0,269.0,-97.13,18.84,3.13,,,,,41.231689,-95.909637,,,1660280134.4
84,,,,,,,,,,,,,,,,700.0,269.0,-98.1,20.3,17.17,,,,,41.231693,-95.909599,,,1660280134.5
85,,,,,,,,,,,,,,,,700.0,269.0,-99.24,18.15,3.06,,,,,41.231693,-95.909561,768606.0,12.322,1660280134.6
86,,,,,,,,,,,,,,,,700.0,269.0,-99.06,19.07,6.06,,,,,41.231697,-95.909531,,,1660280134.7
87,,,,,,,,,,,,,,,,700.0,269.0,-97.62,18.84,7.79,,,,,41.231701,-95.909492,,,1660280134.8
88,,,,,,,,,,,,,,,,700.0,269.0,-97.08,19.74,12.24,,,,,41.231705,-95.909454,,,1660280134.9
89,,,,,,,,,,,,,,,9.75,700.0,269.0,-96.53,19.82,4.4,,,,,41.231709,-95.909416,,,1660280135.0
90,,,,,,,,,,,,,,,,700.0,269.0,-97.03,20.0,11.27,,,,,41.231709,-95.909378,654344.0,10.47,1660280135.1
91,,,,,,,,,,,,,,,,700.0,269.0,-97.17,19.27,9.57,,,,,41.231712,-95.90934,,,1660280135.2
92,,,,,,,,,,,,,,,,700.0,269.0,-97.45,18.12,5.19,,,,,41.231716,-95.909302,,,1660280135.3
93,,,,,,,,,,,,,,,,700.0,269.0,-97.09,19.36,9.38,,,,,41.23172,-95.909271,,,1660280135.4
94,,,,,,,,,,,,,,,,700.0,269.0,-96.59,17.82,9.09,,,,,41.231724,-95.909233,,,1660280135.5
95,,,,,,,,,,,,,,,,700.0,269.0,-99.95,17.87,8.51,,,,,41.231724,-95.909195,736176.0,11.755,1660280135.6
96,,,,,,,,,,,,,,,,700.0,269.0,-100.49,16.22,14.1,,,,,41.231728,-95.909157,,,1660280135.7
97,,,,,,,,,,,,,,,,700.0,269.0,-100.88,12.69,8.16,,,,,41.231731,-95.909119,,,1660280135.8
98,,,,,,,,,,,,,,,,700.0,269.0,-101.44,13.34,12.66,,,,,41.231735,-95.909081,,,1660280135.9
99,,,,,,,,,,,,,,,11.994,700.0,269.0,-102.31,12.88,5.26,,,,,41.231735,-95.909042,,,1660280136.0
100,,,,,,,,,,,,,,,,700.0,269.0,-102.22,19.93,22.11,,,,,41.231739,-95.909012,425976.0,6.816,1660280136.1
101,,,,,,,,,,,,,,,,700.0,269.0,-102.83,20.03,11.54,,,,,41.231739,-95.908974,,,1660280136.2
102,,,,,,,,,,,,,,,,700.0,269.0,-103.33,18.87,4.12,,,,,41.231743,-95.908936,,,1660280136.3
103,,,,,,,,,,,,,,,,700.0,269.0,-102.31,21.09,14.29,,,,,41.231743,-95.908897,,,1660280136.4
104,,,,,,,,,,,,,,,,700.0,269.0,-102.33,19.87,10.0,,,,,41.231743,-95.908859,,,1660280136.5
105,,,,,,,,,,,,,,,,700.0,269.0,-101.08,20.1,8.51,,,,,41.231747,-95.908829,705156.0,11.305,1660280136.6
106,,,,,,,,,,,,,,,,700.0,269.0,-100.02,22.27,5.26,,,,,41.231747,-95.908791,,,1660280136.7
107,,,,,,,,,,,,,,,,700.0,269.0,-99.5,21.56,5.26,,,,,41.23175,-95.908752,,,1660280136.8
108,,,,,,,,,,,,,,,,700.0,269.0,-99.22,22.61,6.0,,,,,41.231754,-95.908714,,,1660280136.9
109,,,,,,,,,,,,,,,11.567,700.0,269.0,-99.59,20.52,7.45,,,,,41.231754,-95.908676,,,1660280137.0
110,,,,,,,,,,,,,,,,700.0,269.0,-99.84,21.61,13.64,,,,,41.231758,-95.908638,885636.0,14.17,1660280137.1
111,,,,,,,,,,,,,,,,700.0,269.0,-100.25,20.81,5.48,,,,,41.231758,-95.9086,,,1660280137.2
112,,,,,,,,,,,,,,,,700.0,269.0,-100.77,20.04,16.49,,,,,41.231758,-95.908569,,,1660280137.3
113,,,,,,,,,,,,,,,,700.0,269.0,-100.93,19.41,6.19,,,,,41.231762,-95.908531,,,1660280137.4
114,,,,,,,,,,,,,,,,700.0,269.0,-102.04,20.3,5.06,,,,,41.231762,-95.908493,,,1660280137.5
115,,,,,,,,,,,,,,,,700.0,269.0,-102.32,20.66,11.24,,,,,41.231766,-95.908455,738944.0,11.823,1660280137.6
116,,,,,,,,,,,,,,,,700.0,269.0,-102.49,18.76,11.46,,,,,41.231766,-95.908417,,,1660280137.7
117,,,,,,,,,,,,,,,,700.0,269.0,-100.22,20.38,7.07,,,,,41.23177,-95.908379,,,1660280137.8
118,,,,,,,,,,,,,,,,700.0,269.0,-97.24,18.73,11.39,,,,,41.231773,-95.90834,,,1660280137.9
119,,,,,,,,,,,,,,,8.35,700.0,269.0,-97.76,19.08,3.09,,,,,41.231777,-95.908302,,,1660280138.0
120,,,,,,,,,,,,,,,,700.0,269.0,-98.17,20.04,11.22,,,,,41.231777,-95.908272,655806.0,10.472,1660280138.1
121,,,,,,,,,,,,,,,,700.0,269.0,-99.92,18.96,6.0,,,,,41.231781,-95.908234,,,1660280138.2
122,,,,,,,,,,,,,,,,700.0,269.0,-102.79,18.75,9.09,,,,,41.231785,-95.908195,,,1660280138.3
123,,,,,,,,,,,,,,,,700.0,269.0,-103.18,19.51,9.09,,,,,41.231789,-95.908157,,,1660280138.4
124,,,,,,,,,,,,,,,,700.0,269.0,-102.91,20.8,13.4,,,,,41.231792,-95.908119,,,1660280138.5
125,,,,,,,,,,,,,,,,700.0,269.0,-103.31,20.9,7.07,,,,,41.231792,-95.908089,557106.0,8.914,1660280138.6
126,,,,,,,,,,,,,,,,700.0,269.0,-103.08,21.44,6.49,,,,,41.231796,-95.908051,,,1660280138.7
127,,,,,,,,,,,,,,,,700.0,269.0,-103.48,15.52,9.09,,,,,41.2318,-95.908012,,,1660280138.8
128,,,,,,,,,,,,,,,,700.0,269.0,-104.17,14.56,6.45,,,,,41.231804,-95.907974,,,1660280138.9
129,,,,,,,,,,,,,,,10.329,700.0,269.0,-102.85,16.75,10.31,,,,,41.231808,-95.907936,,,1660280139.0
130,,,,,,,,,,,,,,,,700.0,269.0,-102.85,16.98,11.46,,,,,41.231808,-95.907898,425976.0,6.829,1660280139.1
131,,,,,,,,,,,,,,,,700.0,269.0,-101.21,17.32,7.69,,,,,41.231812,-95.90786,,,1660280139.2
132,,,,,,,,,,,,,,,,700.0,269.0,-100.55,19.19,4.12,,,,,41.231815,-95.907822,,,1660280139.3
133,,,,,,,,,,,,,,,,700.0,269.0,-101.4,20.11,17.5,,,,,41.231819,-95.907791,,,1660280139.4
134,,,,,,,,,,,,,,,,700.0,269.0,-101.71,18.54,6.38,,,,,41.231823,-95.907753,,,1660280139.5
135,,,,,,,,,,,,,,,,700.0,269.0,-101.74,17.05,9.09,,,,,41.231823,-95.907715,750276.0,12.004,1660280139.6
136,,,,,,,,,,,,,,,,700.0,269.0,-103.66,14.43,10.31,,,,,41.231827,-95.907677,,,1660280139.7
137,,,,,,,,,,,,,,,,700.0,269.0,-104.44,16.51,9.28,,,,,41.231831,-95.907639,,,1660280139.8
138,,,,,,,,,,,,,,,,700.0,269.0,-106.23,17.3,11.84,,,,,41.231834,-95.9076,,,1660280139.9
139,,,,,,,,,,,,,,,10.112,700.0,269.0,-106.11,15.13,6.19,,,,,41.231834,-95.907562,,,1660280140.0
140,,,,,,,,,,,,,,,,700.0,269.0,-106.96,13.98,12.12,,,,,41.231838,-95.907524,583896.0,9.342,1660280140.1
141,,,,,,,,,,,,,,,,700.0,269.0,-107.17,15.2,7.07,,,,,41.231838,-95.907486,,,1660280140.2
142,,,,,,,,,,,,,,,,700.0,269.0,-106.4,20.35,7.59,,,,,41.231842,-95.907448,,,1660280140.3
143,,,,,,,,,,,,,,,,700.0,269.0,-104.89,21.14,7.02,,,,,41.231842,-95.90741,,,1660280140.4
144,,,,,,,,,,,,,,,,700.0,269.0,-102.59,20.53,15.79,,,,,41.231842,-95.907372,,,1660280140.5
145,,,,,,,,,,,,,,,,700.0,269.0,-103.58,17.39,8.16,,,,,41.231846,-95.907333,648756.0,10.38,1660280140.6
146,,,,,,,,,,,,,,,,700.0,269.0,-104.5,15.35,10.0,,,,,41.231846,-95.907295,,,1660280140.7
147,,,,,,,,,,,,,,,,700.0,269.0,-106.89,12.01,10.1,,,,,41.23185,-95.907257,,,1660280140.8
148,,,,,,,,,,,,,,,,700.0,269.0,-107.51,14.9,12.37,,,,,41.231853,-95.907219,,,1660280140.9
149,,,,,,,,,,,,,,,6.64,700.0,269.0,-105.51,17.27,7.29,,,,,41.231853,-95.907181,,,1660280141.0
150,,,,,,,,,,,,,,,,700.0,269.0,-104.81,15.39,12.9,,,,,41.231857,-95.90715,614916.0,9.819,1660280141.1
151,,,,,,,,,,,,,,,,700.0,269.0,-105.91,13.39,10.26,,,,,41.231857,-95.907112,,,1660280141.2
152,,,,,,,,,,,,,,,,700.0,269.0,-104.48,12.0,0.0,,,,,41.231857,-95.907074,,,1660280141.3
153,,,,,,,,,,,,,,,,700.0,269.0,-105.02,12.14,1.03,,,,,41.231861,-95.907036,,,1660280141.4
154,,,,,,,,,,,,,,,,700.0,269.0,-105.18,13.98,11.69,,,,,41.231861,-95.906998,,,1660280141.5
155,,,,,,,,,,,,,,,,700.0,269.0,-105.68,12.72,4.11,,,,,41.231865,-95.906967,146796.0,2.349,1660280141.6
156,,,,,,,,,,,,,,,,700.0,269.0,-105.65,13.36,11.22,,,,,41.231865,-95.906929,,,1660280141.7
157,,,,,,,,,,,,,,,,700.0,269.0,-106.79,13.16,10.42,,,,,41.231869,-95.906891,,,1660280141.8
158,,,,,,,,,,,,,,,,700.0,269.0,-108.16,13.29,11.34,,,,,41.231873,-95.906853,,,1660280141.9
159,,,,,,,,,,,,,,,6.762,700.0,269.0,-107.29,14.29,10.26,,,,,41.231873,-95.906815,,,1660280142.0
160,,,,,,,,,,,,,,,,700.0,269.0,-108.09,13.79,9.47,,,,,41.231876,-95.906776,433026.0,6.928,1660280142.1
161,,,,,,,,,,,,,,,,700.0,269.0,-108.69,15.01,14.67,,,,,41.231876,-95.906738,,,1660280142.2
162,,,,,,,,,,,,,,,,700.0,269.0,-108.08,15.62,7.14,,,,,41.23188,-95.9067,,,1660280142.3
163,,,,,,,,,,,,,,,,700.0,269.0,-106.83,15.1,9.68,,,,,41.231884,-95.906662,,,1660280142.4
164,,,,,,,,,,,,,,,,700.0,269.0,-106.34,15.57,10.26,,,,,41.231884,-95.906624,,,1660280142.5
165,,,,,,,,,,,,,,,,700.0,269.0,-106.27,18.23,12.99,,,,,41.231888,-95.906586,575436.0,9.225,1660280142.6
166,,,,,,,,,,,,,,,,700.0,269.0,-105.72,14.03,12.37,,,,,41.231888,-95.906548,,,1660280142.7
167,,,,,,,,,,,,,,,,700.0,269.0,-105.83,13.41,5.05,,,,,41.231892,-95.906509,,,1660280142.8
168,,,,,,,,,,,,,,,,700.0,269.0,-106.61,13.48,19.74,,,,,41.231895,-95.906471,,,1660280142.9
169,,,,,,,,,,,,,,,6.094,700.0,269.0,-107.68,12.4,1.08,,,,,41.231895,-95.906433,,,1660280143.0
170,,,,,,,,,,,,,,,,700.0,269.0,-107.64,12.86,14.14,,,,,41.231899,-95.906403,418874.0,6.702,1660280143.1
171,,,,,,,,,,,,,,,,700.0,269.0,-106.16,11.46,2.0,,,,,41.231903,-95.906364,,,1660280143.2
172,,,,,,,,,,,,,,,,700.0,269.0,-108.45,11.55,13.89,,,,,41.231903,-95.906326,,,1660280143.3
173,,,,,,,,,,,,,,,,700.0,269.0,-110.78,13.68,6.12,,,,,41.231907,-95.906288,,,1660280143.4
174,,,,,,,,,,,,,,,,700.0,269.0,-110.34,13.55,10.31,,,,,41.231911,-95.90625,,,1660280143.5
175,,,,,,,,,,,,,,,,700.0,269.0,-108.5,12.08,15.56,,,,,41.231915,-95.906219,423208.0,6.771,1660280143.6
176,,,,,,,,,,,,,,,,700.0,269.0,-108.13,10.6,6.12,,,,,41.231915,-95.906181,,,1660280143.7
177,,,,,,,,,,,,,,,,700.0,269.0,-108.12,11.68,3.8,,,,,41.231918,-95.906143,,,1660280143.8
178,,,,,,,,,,,,,,,,700.0,269.0,-108.76,12.45,7.45,,,,,41.231922,-95.906105,,,1660280143.9
179,,,,,,,,,,,,,,,5.04,700.0,269.0,-108.26,11.6,16.67,,,,,41.231922,-95.906067,,,1660280144.0
180,,,,,,,,,,,,,,,,700.0,269.0,-107.08,11.66,10.2,,,,,41.231926,-95.906029,334274.0,5.348,1660280144.1
181,,,,,,,,,,,,,,,,700.0,269.0,-107.56,12.72,10.2,,,,,41.231926,-95.905991,,,1660280144.2
182,,,,,,,,,,,,,,,,700.0,269.0,-107.73,12.29,6.58,,,,,41.23193,-95.90596,,,1660280144.3
183,,,,,,,,,,,,,,,,700.0,269.0,-108.25,9.81,5.1,,,,,41.231934,-95.905922,,,1660280144.4
184,,,,,,,,,,,,,,,,700.0,269.0,-109.61,10.21,11.34,,,,,41.231934,-95.905884,,,1660280144.5
185,,,,,,,,,,,,,,,,700.0,269.0,-110.33,7.62,10.31,,,,,41.231937,-95.905846,308946.0,4.943,1660280144.6
186,,,,,,,,,,,,,,,,700.0,269.0,-109.28,9.63,22.34,,,,,41.231937,-95.905807,,,1660280144.7
187,,,,,,,,,,,,,,,,700.0,269.0,-108.87,9.48,8.86,,,,,41.231941,-95.905769,,,1660280144.8
188,,,,,,,,,,,,,,,,700.0,269.0,-110.13,10.28,12.62,,,,,41.231941,-95.905731,,,1660280144.9
189,,,,,,,,,,,,,,,4.25,700.0,269.0,-110.05,10.38,3.8,,,,,41.231941,-95.905693,,,1660280145.0
190,,,,,,,,,,,,,,,,700.0,269.0,-108.32,8.71,20.83,,,,,41.231945,-95.905663,287796.0,4.596,1660280145.1
191,,,,,,,,,,,,,,,,700.0,269.0,-107.46,7.38,0.0,,,,,41.231945,-95.905624,,,1660280145.2
192,,,,,,,,,,,,,,,,700.0,269.0,-108.57,12.16,9.09,,,,,41.231945,-95.905586,,,1660280145.3
193,,,,,,,,,,,,,,,,700.0,269.0,-110.23,12.01,9.09,,,,,41.231945,-95.905548,,,1660280145.4
194,,,,,,,,,,,,,,,,700.0,269.0,-109.43,11.36,25.25,,,,,41.231945,-95.90551,,,1660280145.5
195,,,,,,,,,,,,,,,,700.0,269.0,-110.09,8.9,12.0,,,,,41.231949,-95.905479,222936.0,3.574,1660280145.6
196,,,,,,,,,,,,,,,,700.0,269.0,-111.09,9.17,6.06,,,,,41.231949,-95.905441,,,1660280145.7
197,,,,,,,,,,,,,,,,700.0,269.0,-110.4,8.53,6.12,,,,,41.231949,-95.905403,,,1660280145.8
198,,,,,,,,,,,,,,,,700.0,269.0,-110.91,10.08,10.0,,,,,41.231953,-95.905365,,,1660280145.9
199,,,,,,,,,,,,,,,3.329,700.0,269.0,-113.01,9.7,13.27,,,,,41.231953,-95.905327,,,1660280146.0
200,,,,,,,,,,,,,,,,700.0,269.0,-112.41,9.19,16.16,,,,,41.231956,-95.905289,273696.0,4.379,1660280146.1
201,,,,,,,,,,,,,,,,700.0,269.0,-112.55,9.83,30.43,,,,,41.231956,-95.905251,,,1660280146.2
202,,,,,,,,,,,,,,,,700.0,269.0,-113.89,8.58,24.0,,,,,41.23196,-95.905212,,,1660280146.3
203,,,,,,,,,,,,,,,,700.0,269.0,-114.4,7.3,12.5,,,,,41.231964,-95.905182,,,1660280146.4
