,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
37,,,,,,,,,,,,,,,,700.0,468.0,-73.47,,,,,,,39.796322,-104.98761,,,1660195998.5
38,,,,,,,,,,,,,,,,700.0,468.0,-68.38,,,,,,,39.796268,-104.987625,,,1660195998.7
39,,,,,,,,,,,,,,,,700.0,468.0,-67.5,8.5,0.0,,,,,39.796242,-104.987633,,,1660195998.8
40,,,,,,,,,,,,,,,,700.0,468.0,-70.94,26.4,0.0,,,,,39.796165,-104.987663,43203.0,0.69,1660195999.1
41,,,,,,,,,,,,,,,,700.0,468.0,-69.28,25.25,12.5,,,,,39.796139,-104.987671,,,1660195999.2
42,,,,,,,,,,,,,,,,700.0,468.0,-68.78,24.79,9.09,,,,,39.796112,-104.987679,,,1660195999.3
43,,,,,,,,,,,,,,,,700.0,468.0,-70.76,22.92,9.3,,,,,39.796085,-104.987686,,,1660195999.4
44,,,,,,,,,,,,,,,,700.0,468.0,-69.97,21.51,4.92,,,,,39.796062,-104.987694,,,1660195999.5
45,,,,,,,,,,,,,,,,700.0,468.0,-69.79,20.62,6.67,,,,,39.796036,-104.987701,846260.0,13.54,1660195999.6
46,,,,,,,,,,,,,,,,700.0,468.0,-71.39,20.56,11.54,,,,,39.796009,-104.987709,,,1660195999.7
47,,,,,,,,,,,,,,,,700.0,468.0,-70.25,20.47,8.75,,,,,39.795982,-104.987717,,,1660195999.8
48,,,,,,,,,,,,,,,,700.0,468.0,-69.47,18.47,7.02,,,,,39.795956,-104.987724,,,1660195999.9
49,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.795956,-104.987724,,,1660195999.909096
50,,,,,,,,,,,,,,,22.527,700.0,468.0,-70.96,19.72,11.84,,,,,39.795933,-104.987732,,,1660196000.0
51,,,,,,,,,,,,,,,,700.0,468.0,-70.99,19.19,7.14,,,,,39.795906,-104.98774,1630220.0,26.136,1660196000.1
52,,,,,,,,,,,,,,,,700.0,468.0,-70.46,18.49,6.33,,,,,39.795879,-104.987747,,,1660196000.2
53,,,,,,,,,,,,,,,,700.0,468.0,-69.71,19.43,13.56,,,,,39.795853,-104.987755,,,1660196000.3
54,,,,,,,,,,,,,,,,700.0,468.0,-68.65,20.4,3.85,,,,,39.795826,-104.987762,,,1660196000.4
55,,,,,,,,,,,,,,,,700.0,468.0,-68.96,19.12,5.33,,,,,39.795799,-104.98777,,,1660196000.5
56,,,,,,,,,,,,,,,,700.0,468.0,-69.69,19.38,9.09,,,,,39.795773,-104.987778,1489220.0,23.828,1660196000.6
57,,,,,,,,,,,,,,,,700.0,468.0,-70.11,19.57,6.67,,,,,39.795746,-104.987793,,,1660196000.7
58,,,,,,,,,,,,,,,,700.0,468.0,-69.34,18.63,11.84,,,,,39.795715,-104.987801,,,1660196000.8
59,,,,,,,,,,,,,,,,700.0,468.0,-71.17,17.86,5.33,,,,,39.795689,-104.987808,,,1660196000.9
60,,,,,,,,,,,,,,,20.654,700.0,468.0,-71.59,17.21,12.82,,,,,39.795662,-104.987816,,,1660196001.0
61,,,,,,,,,,,,,,,,700.0,468.0,-70.95,17.19,5.26,,,,,39.795635,-104.987823,1432716.0,22.923,1660196001.1
62,,,,,,,,,,,,,,,,700.0,468.0,-71.22,16.84,15.38,,,,,39.795609,-104.987831,,,1660196001.2
63,,,,,,,,,,,,,,,,700.0,468.0,-72.24,15.86,6.25,,,,,39.795582,-104.987839,,,1660196001.3
64,,,,,,,,,,,,,,,,700.0,468.0,-70.1,17.53,6.58,,,,,39.795555,-104.987846,,,1660196001.4
65,,,,,,,,,,,,,,,,700.0,468.0,-68.69,18.05,5.0,,,,,39.795532,-104.987854,,,1660196001.5
66,,,,,,,,,,,,,,,,700.0,468.0,-70.2,16.04,15.52,,,,,39.795506,-104.987862,1272028.0,20.352,1660196001.6
67,,,,,,,,,,,,,,,,700.0,468.0,-69.53,17.32,3.51,,,,,39.795479,-104.987869,,,1660196001.7
68,,,,,,,,,,,,,,,,700.0,468.0,-69.89,19.32,3.45,,,,,39.795452,-104.987869,,,1660196001.8
69,,,,,,,,,,,,,,,,700.0,468.0,-68.79,21.47,9.18,,,,,39.795425,-104.987877,,,1660196001.9
70,,,,,,,,,,,,,,,23.127,700.0,468.0,-68.58,20.65,10.53,,,,,39.795403,-104.987885,,,1660196002.0
71,,,,,,,,,,,,,,,,700.0,468.0,-69.34,19.56,6.78,,,,,39.795376,-104.987892,1319968.0,21.119,1660196002.1
72,,,,,,,,,,,,,,,,700.0,468.0,-68.28,20.1,10.26,,,,,39.795349,-104.9879,,,1660196002.2
73,,,,,,,,,,,,,,,,700.0,468.0,-67.74,19.68,6.78,,,,,39.795322,-104.987907,,,1660196002.3
74,,,,,,,,,,,,,,,,700.0,468.0,-68.19,19.17,9.09,,,,,39.795296,-104.987915,,,1660196002.4
75,,,,,,,,,,,,,,,,700.0,468.0,-68.16,19.04,9.09,,,,,39.795269,-104.987923,,,1660196002.5
76,,,,,,,,,,,,,,,,700.0,468.0,-67.69,20.55,5.26,,,,,39.795242,-104.98793,1559668.0,24.855,1660196002.6
77,,,,,,,,,,,,,,,,700.0,468.0,-68.09,19.02,9.33,,,,,39.795212,-104.98793,,,1660196002.7
78,,,,,,,,,,,,,,,,700.0,468.0,-68.74,17.24,12.5,,,,,39.795185,-104.987938,,,1660196002.8
79,,,,,,,,,,,,,,,,700.0,468.0,-69.42,18.78,10.34,,,,,39.795158,-104.987946,,,1660196002.9
80,,,,,,,,,,,,,,,23.359,700.0,468.0,-69.79,20.55,5.0,,,,,39.795132,-104.987953,,,1660196003.0
81,,,,,,,,,,,,,,,,700.0,468.0,-70.63,19.12,6.78,,,,,39.795105,-104.987961,1401748.0,22.518,1660196003.1
82,,,,,,,,,,,,,,,,700.0,468.0,-72.48,20.47,10.26,,,,,39.795078,-104.987968,,,1660196003.2
83,,,,,,,,,,,,,,,,700.0,468.0,-73.11,16.81,10.39,,,,,39.795052,-104.987976,,,1660196003.3
84,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.795029,-104.987984,,,1660196003.388619
85,,,,,,,,,,,,,,,,700.0,468.0,-72.87,17.09,8.77,,,,,39.795025,-104.987984,,,1660196003.4
86,,,,,,,,,,,,,,,,700.0,468.0,-74.4,16.48,9.09,,,,,39.794998,-104.987984,,,1660196003.5
87,,,,,,,,,,,,,,,,700.0,468.0,-74.39,18.62,11.84,,,,,39.794971,-104.987991,1198708.0,19.179,1660196003.6
88,,,,,,,,,,,,,,,,700.0,468.0,-74.96,16.58,12.28,,,,,39.794945,-104.987999,,,1660196003.7
89,,,,,,,,,,,,,,,,700.0,468.0,-75.3,16.83,2.6,,,,,39.794918,-104.988007,,,1660196003.8
90,,,,,,,,,,,,,,,,700.0,468.0,-74.58,19.88,8.97,,,,,39.794891,-104.988014,,,1660196003.9
91,,,,,,,,,,,,,,,23.235,700.0,468.0,-74.51,21.22,12.07,,,,,39.794865,-104.988014,,,1660196004.0
92,,,,,,,,,,,,,,,,700.0,468.0,-74.26,19.66,6.76,,,,,39.794838,-104.988022,1444048.0,23.059,1660196004.1
93,,,,,,,,,,,,,,,,700.0,468.0,-73.06,19.82,10.81,,,,,39.794811,-104.988029,,,1660196004.2
94,,,,,,,,,,,,,,,,700.0,468.0,-73.89,20.75,2.53,,,,,39.794785,-104.988037,,,1660196004.3
95,,,,,,,,,,,,,,,,700.0,468.0,-72.54,22.12,11.43,,,,,39.794758,-104.988045,,,1660196004.4
96,,,,,,,,,,,,,,,,700.0,468.0,-71.88,18.81,7.69,,,,,39.794731,-104.988045,,,1660196004.5
97,,,,,,,,,,,,,,,,700.0,468.0,-69.92,19.87,5.19,,,,,39.794704,-104.988052,1390416.0,22.291,1660196004.6
98,,,,,,,,,,,,,,,,700.0,468.0,-69.18,20.51,12.73,,,,,39.794678,-104.98806,,,1660196004.7
99,,,,,,,,,,,,,,,,700.0,468.0,-68.52,18.41,14.29,,,,,39.794647,-104.988068,,,1660196004.8
100,,,,,,,,,,,,,,,,700.0,468.0,-69.84,17.89,4.0,,,,,39.794621,-104.988075,,,1660196004.9
101,,,,,,,,,,,,,,,23.971,700.0,468.0,-69.34,20.42,12.07,,,,,39.794594,-104.988075,,,1660196005.0
102,,,,,,,,,,,,,,,,700.0,468.0,-68.96,19.92,5.13,,,,,39.794567,-104.988083,1468070.0,23.489,1660196005.1
103,,,,,,,,,,,,,,,,700.0,468.0,-68.96,21.14,11.54,,,,,39.79454,-104.988091,,,1660196005.2
104,,,,,,,,,,,,,,,,700.0,468.0,-68.78,20.75,7.41,,,,,39.794514,-104.988098,,,1660196005.3
105,,,,,,,,,,,,,,,,700.0,468.0,-69.38,18.81,12.82,,,,,39.794487,-104.988106,,,1660196005.4
106,,,,,,,,,,,,,,,,700.0,468.0,-69.65,18.63,3.51,,,,,39.794464,-104.988106,,,1660196005.5
107,,,,,,,,,,,,,,,,700.0,468.0,-68.9,20.51,3.33,,,,,39.794437,-104.988113,1470786.0,23.533,1660196005.6
108,,,,,,,,,,,,,,,,700.0,468.0,-68.85,20.79,4.41,,,,,39.794411,-104.988121,,,1660196005.7
109,,,,,,,,,,,,,,,,700.0,468.0,-68.9,20.15,12.99,,,,,39.794384,-104.988129,,,1660196005.8
110,,,,,,,,,,,,,,,,700.0,468.0,-67.82,20.09,11.84,,,,,39.794357,-104.988136,,,1660196005.9
111,,,,,,,,,,,,,,,18.802,700.0,468.0,-67.23,14.32,12.28,,,,,39.794334,-104.988136,,,1660196006.0
112,,,,,,,,,,,,,,,,700.0,468.0,-66.79,15.58,2.56,,,,,39.794308,-104.988144,1438408.0,22.969,1660196006.1
113,,,,,,,,,,,,,,,,700.0,468.0,-67.0,17.45,4.05,,,,,39.794281,-104.988152,,,1660196006.2
114,,,,,,,,,,,,,,,,700.0,468.0,-67.56,18.73,3.64,,,,,39.794254,-104.988159,,,1660196006.3
115,,,,,,,,,,,,,,,,700.0,468.0,-68.14,18.49,15.07,,,,,39.794228,-104.988167,,,1660196006.4
116,,,,,,,,,,,,,,,,700.0,468.0,-69.49,16.76,9.21,,,,,39.794201,-104.988167,,,1660196006.5
117,,,,,,,,,,,,,,,,700.0,468.0,-68.55,16.37,5.77,,,,,39.794174,-104.988174,1286128.0,20.619,1660196006.6
118,,,,,,,,,,,,,,,,700.0,468.0,-66.77,15.54,12.73,,,,,39.794144,-104.988182,,,1660196006.7
119,,,,,,,,,,,,,,,,700.0,468.0,-65.03,15.46,3.9,,,,,39.794117,-104.98819,,,1660196006.8
120,,,,,,,,,,,,,,,,700.0,468.0,-64.42,16.14,12.5,,,,,39.79409,-104.988197,,,1660196006.9
121,,,,,,,,,,,,,,,21.318,700.0,468.0,-64.5,15.25,4.05,,,,,39.794064,-104.988197,,,1660196007.0
122,,,,,,,,,,,,,,,,700.0,468.0,-65.33,16.69,10.81,,,,,39.794037,-104.988205,1114108.0,17.826,1660196007.1
123,,,,,,,,,,,,,,,,700.0,468.0,-66.9,17.36,5.08,,,,,39.79401,-104.988213,,,1660196007.2
124,,,,,,,,,,,,,,,,700.0,468.0,-67.93,17.06,12.0,,,,,39.793983,-104.98822,,,1660196007.3
125,,,,,,,,,,,,,,,,700.0,468.0,-67.36,19.2,9.46,,,,,39.793961,-104.988228,,,1660196007.4
126,,,,,,,,,,,,,,,,700.0,468.0,-66.79,18.25,6.41,,,,,39.793934,-104.988228,,,1660196007.5
127,,,,,,,,,,,,,,,,700.0,468.0,-67.64,16.17,17.54,,,,,39.793911,-104.988235,1359448.0,21.751,1660196007.6
128,,,,,,,,,,,,,,,,700.0,468.0,-66.78,14.07,5.19,,,,,39.793884,-104.988243,,,1660196007.7
129,,,,,,,,,,,,,,,,700.0,468.0,-66.34,15.42,10.34,,,,,39.793858,-104.988251,,,1660196007.8
130,,,,,,,,,,,,,,,,700.0,468.0,-65.97,18.09,5.26,,,,,39.793835,-104.988258,,,1660196007.9
131,,,,,,,,,,,,,,,22.78,700.0,468.0,-66.13,19.82,16.95,,,,,39.793808,-104.988258,,,1660196008.0
132,,,,,,,,,,,,,,,,700.0,468.0,-65.9,19.07,5.0,,,,,39.793785,-104.988266,1147948.0,18.331,1660196008.1
133,,,,,,,,,,,,,,,,700.0,468.0,-67.28,18.89,5.36,,,,,39.793758,-104.988274,,,1660196008.2
134,,,,,,,,,,,,,,,,700.0,468.0,-69.86,17.17,3.75,,,,,39.793732,-104.988281,,,1660196008.3
135,,,,,,,,,,,,,,,,700.0,468.0,-71.8,21.87,17.33,,,,,39.793705,-104.988281,,,1660196008.4
136,,,,,,,,,,,,,,,,700.0,468.0,-70.29,21.45,11.67,,,,,39.793678,-104.988289,,,1660196008.5
137,,,,,,,,,,,,,,,,700.0,468.0,-69.68,18.8,4.0,,,,,39.793652,-104.988297,1647088.0,26.406,1660196008.6
138,,,,,,,,,,,,,,,,700.0,468.0,-70.06,15.24,16.0,,,,,39.793625,-104.988297,,,1660196008.7
139,,,,,,,,,,,,,,,,700.0,468.0,-71.2,13.32,7.69,,,,,39.793598,-104.988304,,,1660196008.8
140,,,,,,,,,,,,,,,,700.0,468.0,-71.02,12.37,6.67,,,,,39.793571,-104.988312,,,1660196008.9
141,,,,,,,,,,,,,,,21.621,700.0,468.0,-72.66,16.4,3.57,,,,,39.793545,-104.988319,,,1660196009.0
142,,,,,,,,,,,,,,,,700.0,468.0,-70.46,18.75,12.37,,,,,39.793518,-104.988319,1143718.0,18.299,1660196009.1
143,,,,,,,,,,,,,,,,700.0,468.0,-70.82,12.02,20.69,,,,,39.793491,-104.988327,,,1660196009.2
144,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.793484,-104.988327,,,1660196009.23187
145,,,,,,,,,,,,,,,,700.0,468.0,-71.95,12.85,9.09,,,,,39.793465,-104.988335,,,1660196009.3
146,,,,,,,,,,,,,,,,700.0,468.0,-73.7,11.16,5.17,,,,,39.793438,-104.988342,,,1660196009.4
147,,,,,,,,,,,,,,,,700.0,468.0,-72.89,13.95,1.27,,,,,39.793411,-104.988342,,,1660196009.5
148,,,,,,,,,,,,,,,,700.0,468.0,-72.92,16.06,8.7,,,,,39.793385,-104.98835,988566.0,15.785,1660196009.6
149,,,,,,,,,,,,,,,,700.0,468.0,-74.0,14.78,18.42,,,,,39.793358,-104.988358,,,1660196009.7
150,,,,,,,,,,,,,,eventA3,,,,,,,,,,,39.793358,-104.988358,,,1660196009.706409
151,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,39.79335,-104.988358,,,1660196009.733874
152,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,39.793343,-104.988358,,,1660196009.7598
153,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,39.793343,-104.988365,,,1660196009.766325
154,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,39.793339,-104.988365,,,1660196009.7735
155,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,39.793339,-104.988365,,,1660196009.773618
156,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,39.793339,-104.988365,,,1660196009.774301
157,,,,,,,,,,,,,,,,700.0,469.0,-65.1,26.58,8.7,,,,,39.793335,-104.988365,,,1660196009.8
158,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.793327,-104.988365,,,1660196009.828405
159,,,,,,,,,,,,,,,,700.0,469.0,-66.55,27.14,5.13,,,,,39.793308,-104.988373,,,1660196009.9
160,,,,,,,,,,,,,,,30.809,700.0,469.0,-66.3,27.78,10.39,,,,,39.793282,-104.988373,,,1660196010.0
161,,,,,,,,,,,,,,,,700.0,469.0,-64.57,27.04,8.62,,,,,39.793255,-104.98838,1770024.0,28.32,1660196010.1
162,,,,,,,,,,,,,,,,700.0,469.0,-65.58,25.2,12.99,,,,,39.793228,-104.988388,,,1660196010.2
163,,,,,,,,,,,,,,,,700.0,469.0,-65.71,24.29,18.18,,,,,39.793201,-104.988396,,,1660196010.3
164,,,,,,,,,,,,,,,,700.0,469.0,-67.7,21.42,2.6,,,,,39.793175,-104.988403,,,1660196010.4
165,,,,,,,,,,,,,,,,700.0,469.0,-67.17,22.26,12.0,,,,,39.793148,-104.988411,,,1660196010.5
166,,,,,,,,,,,,,,,,700.0,469.0,-66.83,18.66,1.69,,,,,39.793121,-104.988419,1816820.0,29.069,1660196010.6
167,,,,,,,,,,,,,,,,700.0,469.0,-65.83,19.03,3.45,,,,,39.793095,-104.988419,,,1660196010.7
168,,,,,,,,,,,,,,,,700.0,469.0,-66.71,23.17,0.0,,,,,39.793068,-104.988426,,,1660196010.8
169,,,,,,,,,,,,,,,,700.0,469.0,-66.79,23.67,10.53,,,,,39.793041,-104.988434,,,1660196010.9
170,,,,,,,,,,,,,,,29.471,700.0,469.0,-67.59,19.77,2.06,,,,,39.793015,-104.988441,,,1660196011.0
171,,,,,,,,,,,,,,,,700.0,469.0,-65.97,17.53,6.49,,,,,39.792988,-104.988449,1690070.0,27.095,1660196011.1
172,,,,,,,,,,,,,,,,700.0,469.0,-66.17,18.3,0.0,,,,,39.792961,-104.988457,,,1660196011.2
173,,,,,,,,,,,,,,,,700.0,469.0,-64.81,17.38,11.84,,,,,39.792934,-104.988464,,,1660196011.3
174,,,,,,,,,,,,,,,,700.0,469.0,-67.36,14.76,22.41,,,,,39.792908,-104.988472,,,1660196011.4
175,,,,,,,,,,,,,,,,700.0,469.0,-69.31,18.74,5.26,,,,,39.792885,-104.988472,,,1660196011.5
176,,,,,,,,,,,,,,,,700.0,469.0,-71.35,18.61,3.45,,,,,39.792858,-104.98848,1290306.0,20.645,1660196011.6
177,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.792843,-104.988487,,,1660196011.650658
178,,,,,,,,,,,,,,,,700.0,469.0,-70.39,19.07,5.17,,,,,39.792831,-104.988487,,,1660196011.7
179,,,,,,,,,,,,,,,,700.0,469.0,-69.68,21.6,5.19,,,,,39.792805,-104.988495,,,1660196011.8
180,,,,,,,,,,,,,,,,700.0,469.0,-68.55,21.42,6.78,,,,,39.792778,-104.988503,,,1660196011.9
181,,,,,,,,,,,,,,,31.484,700.0,469.0,-66.51,21.42,12.99,,,,,39.792755,-104.988503,,,1660196012.0
182,,,,,,,,,,,,,,,,700.0,469.0,-67.6,20.06,9.09,,,,,39.792728,-104.98851,2335596.0,37.37,1660196012.1
183,,,,,,,,,,,,,,,,700.0,469.0,-67.27,19.04,6.06,,,,,39.792702,-104.988518,,,1660196012.2
184,,,,,,,,,,,,,,,,700.0,469.0,-66.56,17.69,5.26,,,,,39.792675,-104.988525,,,1660196012.3
185,,,,,,,,,,,,,,,,700.0,469.0,-69.47,15.72,34.48,,,,,39.792648,-104.988533,,,1660196012.4
186,,,,,,,,,,,,,,,,700.0,469.0,-71.38,10.41,5.13,,,,,39.792622,-104.988533,,,1660196012.5
187,,,,,,,,,,,,,,,,700.0,469.0,-70.0,13.0,1.3,,,,,39.792595,-104.988541,1855884.0,29.694,1660196012.6
188,,,,,,,,,,,,,,,,700.0,469.0,-67.2,14.98,6.49,,,,,39.792564,-104.988548,,,1660196012.7
189,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.792561,-104.988548,,,1660196012.722585
190,,,,,,,,,,,,,,,,700.0,469.0,-65.92,15.44,6.41,,,,,39.792538,-104.988556,,,1660196012.8
191,,,,,,,,,,,,,,,,700.0,469.0,-66.27,18.41,9.21,,,,,39.792511,-104.988564,,,1660196012.9
192,,,,,,,,,,,,,,,37.207,700.0,469.0,-65.53,19.63,8.62,,,,,39.792484,-104.988564,,,1660196013.0
193,,,,,,,,,,,,,,,,700.0,469.0,-66.78,22.16,13.79,,,,,39.792458,-104.988571,2025656.0,32.41,1660196013.1
194,,,,,,,,,,,,,,,,700.0,469.0,-65.3,21.23,3.85,,,,,39.792431,-104.988579,,,1660196013.2
195,,,,,,,,,,,,,,,,700.0,469.0,-63.51,18.77,3.9,,,,,39.792404,-104.988586,,,1660196013.3
196,,,,,,,,,,,,,,,,700.0,469.0,-63.77,15.27,10.34,,,,,39.792377,-104.988594,,,1660196013.4
197,,,,,,,,,,,,,,,,700.0,469.0,-64.04,13.4,12.35,,,,,39.792351,-104.988602,,,1660196013.5
198,,,,,,,,,,,,,,,,700.0,469.0,-65.37,17.12,6.49,,,,,39.792324,-104.988609,2089476.0,33.432,1660196013.6
199,,,,,,,,,,,,,,,,700.0,469.0,-67.59,20.51,10.39,,,,,39.792297,-104.988617,,,1660196013.7
200,,,,,,,,,,,,,,,,700.0,469.0,-68.6,17.89,2.63,,,,,39.792267,-104.988617,,,1660196013.8
201,,,,,,,,,,,,,,,,700.0,469.0,-68.97,20.48,15.79,,,,,39.79224,-104.988625,,,1660196013.9
202,,,,,,,,,,,,,,,36.996,700.0,469.0,-68.46,18.72,7.79,,,,,39.792213,-104.988632,,,1660196014.0
203,,,,,,,,,,,,,,,,700.0,469.0,-69.26,17.09,10.34,,,,,39.792187,-104.98864,2239508.0,35.832,1660196014.1
