TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:32:15.600000,41.412529,-95.648689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:32:15.700000,41.412556,-95.648666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:32:15.800000,41.412582,-95.648636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 19:32:16.000000,41.412632,-95.648582,,,,700.0,298.0,,0.172,,,,,,,,,,,,,20.0,,,,,,-109.56,,,1.298,,,,,,,,,,,,,,,,,
2022-08-12 19:32:16.100000,41.412659,-95.64856,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-105.91,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:32:16.200000,41.412685,-95.648537,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-100.35,,,,,,,,,,,,,,,,6.38,,2.94,,
2022-08-12 19:32:16.300000,41.412712,-95.648506,0.026,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.87,,0.0,,-104.82,,1.559,,,,,,,,,,,,,,7.18,,8.43,,97466.0
2022-08-12 19:32:16.400000,41.412735,-95.648483,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,8.06,,10.0,,-105.69,,,,,,,,,,,,,,,,3.49,,24.0,,
2022-08-12 19:32:16.500000,41.412762,-95.648453,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.04,,0.0,,-104.7,,,,,,,,,,,,,,,,3.04,,8.64,,
2022-08-12 19:32:16.600000,41.412788,-95.64843,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.3,,0.0,,-101.55,,,,,,,,,,,,,,,,4.76,,8.25,,
2022-08-12 19:32:16.700000,41.412815,-95.648407,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.0,,15.38,,-103.34,,,,,,,,,,,,,,,,2.46,,10.1,,
2022-08-12 19:32:16.800000,41.412838,-95.648376,0.11,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.09,,3.85,,-106.99,,6.272,,,,,,,,,,,,,,1.47,,9.0,,391980.0
2022-08-12 19:32:16.900000,41.412865,-95.648354,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.36,,4.0,,-106.31,,,,,,,,,,,,,,,,1.77,,10.1,,
2022-08-12 19:32:17.000000,41.412888,-95.648323,,,,700.0,298.0,,0.402,,,,,,,,,,,,,20.0,,5.4,,0.0,,-101.94,,,6.827,,,,,,,,,,,,,5.03,,10.53,,
2022-08-12 19:32:17.100000,41.412914,-95.6483,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.48,,0.0,,-104.6,,,,,,,,,,,,,,,,4.7,,12.37,,
2022-08-12 19:32:17.200000,41.412941,-95.648277,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.65,,5.45,,-105.69,,,,,,,,,,,,,,,,3.46,,5.19,,
2022-08-12 19:32:17.300000,41.412964,-95.648247,0.113,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.67,,9.09,,-104.99,,6.678,,,,,,,,,,,,,,2.95,,15.31,,417360.0
2022-08-12 19:32:17.400000,41.412991,-95.648224,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.13,,0.0,,-105.59,,,,,,,,,,,,,,,,6.23,,2.02,,
2022-08-12 19:32:17.500000,41.413013,-95.648193,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.48,,0.0,,-98.57,,,,,,,,,,,,,,,,11.64,,9.47,,
2022-08-12 19:32:17.600000,41.41304,-95.64817,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,10.61,,9.46,,-95.47,,,,,,,,,,,,,,,,11.57,,22.5,,
2022-08-12 19:32:17.700000,41.413067,-95.648148,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.78,,0.0,,-97.43,,,,,,,,,,,,,,,,7.01,,10.26,,
2022-08-12 19:32:17.800000,41.413094,-95.648117,0.252,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.55,,3.85,,-100.41,,8.286,,,,,,,,,,,,,,8.07,,3.06,,518880.0
2022-08-12 19:32:17.900000,41.413116,-95.648094,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,8.54,,6.98,,-99.66,,,,,,,,,,,,,,,,9.3,,18.18,,
2022-08-12 19:32:18.000000,41.413143,-95.648071,,,,700.0,298.0,,0.327,,,,,,,,,,,,,20.0,,7.46,,3.7,,-102.51,,,5.352,,,,,,,,,,,,,4.6,,9.47,,
2022-08-12 19:32:18.100000,41.41317,-95.648041,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.72,,0.0,,-101.43,,,,,,,,,,,,,,,,6.52,,12.24,,
2022-08-12 19:32:18.200000,41.413197,-95.648018,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.56,,0.0,,-103.41,,,,,,,,,,,,,,,,2.33,,11.11,,
2022-08-12 19:32:18.300000,41.413223,-95.647995,0.201,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.74,,0.0,,-103.47,,6.262,,,,,,,,,,,,,,0.15,,0.0,,390570.0
2022-08-12 19:32:18.400000,41.413246,-95.647972,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.13,,0.0,,-101.58,,,,,,,,,,,,,,,,5.64,,15.0,,
2022-08-12 19:32:18.500000,41.413273,-95.647942,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.36,,4.62,,-101.65,,,,,,,,,,,,,,,,3.96,,2.02,,
2022-08-12 19:32:18.600000,41.4133,-95.647919,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.91,,7.41,,-100.53,,,,,,,,,,,,,,,,5.89,,11.22,,
2022-08-12 19:32:18.700000,41.413326,-95.647896,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.3,,3.8,,-96.92,,,,,,,,,,,,,,,,10.07,,10.53,,
2022-08-12 19:32:18.800000,41.413349,-95.647865,0.199,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.67,,0.0,,-99.93,,4.966,,,,,,,,,,,,,,6.9,,11.58,,310388.0
2022-08-12 19:32:18.900000,41.413376,-95.647842,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.24,,0.0,,-103.31,,,,,,,,,,,,,,,,5.77,,5.15,,
2022-08-12 19:32:19.000000,41.413399,-95.64782,,,,700.0,298.0,,0.283,,,,,,,,,,,,,20.0,,6.57,,0.0,,-99.45,,,6.868,,,,,,,,,,,,,10.82,,12.5,,
2022-08-12 19:32:19.100000,41.413425,-95.647797,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.0,,0.0,,-104.65,,,,,,,,,,,,,,,,6.17,,6.93,,
2022-08-12 19:32:19.200000,41.413452,-95.647766,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.27,,2.04,,-105.58,,,,,,,,,,,,,,,,9.39,,5.19,,
2022-08-12 19:32:19.300000,41.413475,-95.647743,0.235,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.26,,0.0,,-103.36,,0.0,,,,,,,,,,,,,,13.5,,17.14,,0.0
2022-08-12 19:32:19.400000,41.413502,-95.64772,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.43,,0.0,,-101.55,,,,,,,,,,,,,,,,,,33.33,,
2022-08-12 19:32:19.500000,41.413525,-95.64769,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.3,,0.0,,-103.26,,,,,,,,,,,,,,,,10.28,,2.78,,
2022-08-12 19:32:19.600000,41.413551,-95.647667,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.3,,8.93,,-101.89,,,,,,,,,,,,,,,,9.31,,18.42,,
2022-08-12 19:32:19.700000,41.413574,-95.647644,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.83,,0.0,,-101.89,,,,,,,,,,,,,,,,8.03,,4.31,,
2022-08-12 19:32:19.800000,41.413597,-95.647621,0.17,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.52,,0.0,,-102.67,,13.593,,,,,,,,,,,,,,9.45,,13.7,,851258.0
2022-08-12 19:32:19.900000,41.41362,-95.647598,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.78,,0.0,,-102.43,,,,,,,,,,,,,,,,11.08,,12.12,,
2022-08-12 19:32:20.000000,41.413643,-95.647575,,,,700.0,298.0,,0.263,,,,,,,,,,,,,20.0,,5.54,,0.0,,-99.91,,,6.396,,,,,,,,,,,,,10.06,,6.32,,
2022-08-12 19:32:20.100000,41.413666,-95.647552,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.01,,4.0,,-101.38,,,,,,,,,,,,,,,,10.26,,13.4,,
2022-08-12 19:32:20.200000,41.413685,-95.647522,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.98,,5.88,,-106.44,,,,,,,,,,,,,,,,7.83,,11.7,,
2022-08-12 19:32:20.300000,41.413708,-95.647499,0.245,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.72,,9.52,,-104.09,,7.957,,,,,,,,,,,,,,8.93,,6.06,,496320.0
2022-08-12 19:32:20.400000,41.413731,-95.647476,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.33,,3.92,,-100.88,,,,,,,,,,,,,,,,8.17,,5.88,,
2022-08-12 19:32:20.500000,41.413754,-95.647453,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.65,,0.0,,-103.82,,,,,,,,,,,,,,,,6.16,,9.68,,
2022-08-12 19:32:20.600000,41.413776,-95.64743,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,4.65,,0.0,,-105.88,,,,,,,,,,,,,,,,3.51,,14.29,,
2022-08-12 19:32:20.700000,41.413799,-95.647408,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,4.87,,0.0,,-105.69,,,,,,,,,,,,,,,,4.26,,7.0,,
2022-08-12 19:32:20.800000,41.413826,-95.647385,0.151,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,4.83,,0.0,,-104.01,,5.617,,,,,,,,,,,,,,6.16,,8.0,,351090.0
2022-08-12 19:32:20.900000,41.413853,-95.647354,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.35,,0.0,,-102.36,,,,,,,,,,,,,,,,6.51,,9.28,,
2022-08-12 19:32:21.000000,41.413879,-95.647331,,,,700.0,298.0,,0.152,,,,,,,,,,,,,20.0,,5.3,,0.0,,-102.22,,,5.6,,,,,,,,,,,,,5.45,,7.69,,
2022-08-12 19:32:21.100000,41.413906,-95.647308,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.04,,0.0,,-104.11,,,,,,,,,,,,,,,,6.56,,10.1,,
2022-08-12 19:32:21.200000,41.413933,-95.647278,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.24,,0.0,,-103.55,,,,,,,,,,,,,,,,4.84,,8.25,,
2022-08-12 19:32:21.300000,41.41396,-95.647255,0.102,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,4.91,,0.0,,-103.76,,5.189,,,,,,,,,,,,,,6.36,,12.24,,324300.0
2022-08-12 19:32:21.400000,41.413986,-95.647232,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,4.83,,0.0,,-102.77,,,,,,,,,,,,,,,,6.32,,5.26,,
2022-08-12 19:32:21.500000,41.414013,-95.647202,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.52,,10.81,,-102.71,,,,,,,,,,,,,,,,6.79,,11.58,,
2022-08-12 19:32:21.600000,41.41404,-95.647179,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.05,,13.33,,-103.36,,,,,,,,,,,,,,,,5.92,,10.31,,
2022-08-12 19:32:21.700000,41.414063,-95.647156,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.57,,0.0,,-105.84,,,,,,,,,,,,,,,,4.46,,4.23,,
2022-08-12 19:32:21.800000,41.414089,-95.647125,0.106,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.14,,0.0,,-105.59,,1.66,,,,,,,,,,,,,,4.57,,12.24,,103722.0
2022-08-12 19:32:21.900000,41.414112,-95.647102,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,4.96,,0.0,,-105.57,,,,,,,,,,,,,,,,3.64,,6.06,,
2022-08-12 19:32:22.000000,41.414135,-95.647079,,,,700.0,298.0,,0.097,,,,,,,,,,,,,20.0,,5.96,,0.0,,-106.38,,,3.423,,,,,,,,,,,,,5.01,,13.27,,
2022-08-12 19:32:22.100000,41.414162,-95.647049,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.5,,0.0,,-108.01,,,,,,,,,,,,,,,,3.46,,4.0,,
2022-08-12 19:32:22.200000,41.414185,-95.647026,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.57,,4.35,,-110.9,,,,,,,,,,,,,,,,1.0,,11.25,,
2022-08-12 19:32:22.300000,41.414207,-95.647003,0.068,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-105.67,,0.0,,,,,,,,,,,,,,1.6,,0.0,,0.0
2022-08-12 19:32:22.400000,41.41423,-95.64698,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.36,,7.69,,-104.16,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:32:22.500000,41.414257,-95.64695,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-104.2,,,,,,,,,,,,,,,,5.3,,1.52,,
2022-08-12 19:32:22.600000,41.41428,-95.646927,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.3,,0.0,,-104.46,,,,,,,,,,,,,,,,5.64,,19.19,,
2022-08-12 19:32:22.700000,41.414303,-95.646904,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.2,,5.56,,-104.3,,,,,,,,,,,,,,,,5.2,,11.34,,
2022-08-12 19:32:22.800000,41.414322,-95.646881,0.057,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-103.78,,11.115,,,,,,,,,,,,,,4.38,,10.2,,696056.0
2022-08-12 19:32:22.900000,41.414345,-95.646866,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.39,,0.0,,-105.41,,,,,,,,,,,,,,,,4.15,,5.0,,
2022-08-12 19:32:23.000000,41.414368,-95.646843,,,,700.0,298.0,,0.206,,,,,,,,,,,,,20.0,,5.25,,0.0,,-104.89,,,8.589,,,,,,,,,,,,,6.16,,12.9,,
2022-08-12 19:32:23.100000,41.414391,-95.64682,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.13,,0.0,,-103.67,,,,,,,,,,,,,,,,5.6,,7.22,,
2022-08-12 19:32:23.200000,41.41441,-95.646797,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.07,,0.0,,-101.41,,,,,,,,,,,,,,,,11.44,,8.16,,
2022-08-12 19:32:23.300000,41.414433,-95.646774,0.106,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,9.13,,0.0,,-99.71,,6.069,,,,,,,,,,,,,,10.17,,8.86,,379290.0
2022-08-12 19:32:23.400000,41.414455,-95.646751,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.46,,0.0,,-101.26,,,,,,,,,,,,,,,,10.49,,10.2,,
2022-08-12 19:32:23.500000,41.414478,-95.646736,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.04,,8.0,,-99.57,,,,,,,,,,,,,,,,10.19,,5.15,,
2022-08-12 19:32:23.600000,41.414497,-95.646713,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.23,,0.0,,-99.59,,,,,,,,,,,,,,,,10.87,,12.33,,
2022-08-12 19:32:23.700000,41.41452,-95.64669,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.13,,4.17,,-100.47,,,,,,,,,,,,,,,,11.16,,9.09,,
2022-08-12 19:32:23.800000,41.414543,-95.646667,0.171,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.22,,12.96,,-101.19,,9.833,,,,,,,,,,,,,,10.61,,11.58,,613350.0
2022-08-12 19:32:23.900000,41.41457,-95.646645,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.05,,8.0,,-101.9,,,,,,,,,,,,,,,,7.94,,6.9,,
2022-08-12 19:32:24.000000,41.414593,-95.646614,,,,700.0,298.0,,0.24,,,,,,,,,,,,,20.0,,6.7,,7.69,,-101.28,,,7.26,,,,,,,,,,,,,10.2,,13.75,,
2022-08-12 19:32:24.100000,41.414616,-95.646591,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.43,,0.0,,-102.05,,,,,,,,,,,,,,,,6.12,,15.58,,
2022-08-12 19:32:24.200000,41.414642,-95.646568,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.68,,3.03,,-102.91,,,,,,,,,,,,,,,,6.04,,1.02,,
2022-08-12 19:32:24.300000,41.414665,-95.646545,0.136,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.02,,0.0,,-101.15,,7.007,,,,,,,,,,,,,,10.33,,9.57,,437942.0
2022-08-12 19:32:24.400000,41.414688,-95.646523,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,7.0,,7.69,,-100.16,,,,,,,,,,,,,,,,8.03,,11.11,,
2022-08-12 19:32:24.500000,41.414711,-95.646492,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,8.0,,11.11,,-102.06,,,,,,,,,,,,,,,,5.38,,8.08,,
2022-08-12 19:32:24.600000,41.414738,-95.646469,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.74,,3.85,,-100.76,,,,,,,,,,,,,,,,9.07,,5.15,,
2022-08-12 19:32:24.700000,41.414761,-95.646446,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.57,,0.0,,-99.04,,,,,,,,,,,,,,,,10.16,,14.55,,
2022-08-12 19:32:24.800000,41.414783,-95.646423,0.13,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.31,,0.0,,-99.69,,0.001,,,,,,,,,,,,,,,,50.0,,52.0
2022-08-12 19:32:24.900000,41.41481,-95.6464,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.7,,7.69,,-101.47,,,,,,,,,,,,,,,,10.4,,8.33,,
2022-08-12 19:32:25.000000,41.414833,-95.64637,,,,700.0,298.0,,0.173,,,,,,,,,,,,,20.0,,6.57,,0.0,,-100.18,,,8.004,,,,,,,,,,,,,11.48,,10.13,,
2022-08-12 19:32:25.100000,41.414856,-95.646347,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.86,,0.0,,-98.19,,,,,,,,,,,,,,,,13.09,,8.33,,
2022-08-12 19:32:25.200000,41.414879,-95.646324,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.2,,0.0,,-98.2,,,,,,,,,,,,,,,,12.05,,5.1,,
2022-08-12 19:32:25.300000,41.414906,-95.646301,0.163,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.43,,0.0,,-99.55,,17.688,,,,,,,,,,,,,,8.5,,14.58,,1103286.0
2022-08-12 19:32:25.400000,41.414928,-95.646278,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.17,,0.0,,-104.76,,,,,,,,,,,,,,,,3.65,,8.16,,
2022-08-12 19:32:25.500000,41.414951,-95.646248,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,4.87,,0.0,,-106.65,,,,,,,,,,,,,,,,4.61,,17.95,,
2022-08-12 19:32:25.600000,41.414978,-95.646225,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-104.83,,,,,,,,,,,,,,,,3.51,,7.61,,
2022-08-12 19:32:25.700000,41.415001,-95.646202,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.27,,0.0,,-102.15,,,,,,,,,,,,,,,,3.92,,5.05,,
2022-08-12 19:32:25.800000,41.415024,-95.646179,0.078,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.13,,0.0,,-98.07,,3.339,,,,,,,,,,,,,,7.79,,11.34,,208680.0
2022-08-12 19:32:25.900000,41.415047,-95.646156,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,6.0,,0.0,,-97.77,,,,,,,,,,,,,,,,9.31,,11.46,,
2022-08-12 19:32:26.000000,41.41507,-95.646133,,,,700.0,298.0,,0.17,,,,,,,,,,,,,20.0,,5.39,,0.0,,-98.51,,,5.617,,,,,,,,,,,,,6.99,,2.53,,
2022-08-12 19:32:26.100000,41.415092,-95.646111,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,5.09,,0.0,,-99.14,,,,,,,,,,,,,,,,5.53,,9.18,,
