TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 21:19:53.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:53.100000,-103.221222,40.544991,3.091,,,700.0,295.0,
2022-08-11 21:19:53.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:53.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:53.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:53.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:53.600000,-103.221222,40.544991,2.432,,,700.0,295.0,
2022-08-11 21:19:53.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:53.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:53.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:54.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:54.100000,-103.221222,40.544991,0.474,,,700.0,295.0,
2022-08-11 21:19:54.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:54.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:54.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:54.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:54.600000,-103.221222,40.544991,0.678,,,700.0,295.0,
2022-08-11 21:19:54.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:54.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:54.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:55.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:55.100000,-103.221222,40.544991,1.602,,,700.0,295.0,
2022-08-11 21:19:55.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:55.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:55.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:55.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:55.600000,-103.221222,40.544991,2.843,,,700.0,295.0,
2022-08-11 21:19:55.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:55.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:55.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:56.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:56.100000,-103.221222,40.544991,1.421,,,700.0,295.0,
2022-08-11 21:19:56.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:56.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:56.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:56.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:56.600000,-103.221222,40.544991,2.432,,,700.0,295.0,
2022-08-11 21:19:56.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:56.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:56.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:57.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:57.100000,-103.221222,40.544991,3.552,,,700.0,295.0,
2022-08-11 21:19:57.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:57.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:57.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:57.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:57.600000,-103.221222,40.544991,0.0,,,700.0,295.0,
2022-08-11 21:19:57.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:57.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:57.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:58.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:58.100000,-103.221222,40.544991,0.002,,,700.0,295.0,
2022-08-11 21:19:58.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:58.230705,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:19:58.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:58.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:58.500000,-103.221222,40.544991,4.142,,,700.0,295.0,
2022-08-11 21:19:58.600000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:58.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:58.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:58.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:59.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:59.100000,-103.221222,40.544991,1.872,,,700.0,295.0,
2022-08-11 21:19:59.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:59.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:59.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:59.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:59.600000,-103.221222,40.544991,1.241,,,700.0,295.0,
2022-08-11 21:19:59.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:59.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:59.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:00.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:00.100000,-103.221222,40.544991,4.083,,,700.0,295.0,
2022-08-11 21:20:00.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:00.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:00.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:00.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:00.600000,-103.221222,40.544991,3.737,,,700.0,295.0,
2022-08-11 21:20:00.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:00.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:00.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:01.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:01.100000,-103.221222,40.544991,1.808,,,700.0,295.0,
2022-08-11 21:20:01.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:01.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:01.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:01.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:01.600000,-103.221222,40.544991,3.023,,,700.0,295.0,
2022-08-11 21:20:01.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:01.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:01.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:02.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:02.100000,-103.221222,40.544991,3.25,,,700.0,295.0,
2022-08-11 21:20:02.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:02.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:02.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:02.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:02.600000,-103.221222,40.544991,2.211,,,700.0,295.0,
2022-08-11 21:20:02.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:02.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:02.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:03.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:03.067396,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:20:03.100000,-103.221222,40.544991,2.008,,,700.0,295.0,
2022-08-11 21:20:03.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:03.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:03.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:03.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:03.600000,-103.221222,40.544991,1.734,,,700.0,295.0,
2022-08-11 21:20:03.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:03.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:03.828067,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:20:03.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:04.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:04.100000,-103.221222,40.544991,1.534,,,700.0,295.0,
2022-08-11 21:20:04.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:04.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:04.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:04.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:04.600000,-103.221222,40.544991,2.17,,,700.0,295.0,
2022-08-11 21:20:04.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:04.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:04.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:05.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:05.100000,-103.221222,40.544991,1.207,,,700.0,295.0,
2022-08-11 21:20:05.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:05.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:05.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:05.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:05.600000,-103.221222,40.544991,0.001,,,700.0,295.0,
2022-08-11 21:20:05.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:05.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:05.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:20:05.908507,-103.221222,40.544991,,eventA3,,,,
2022-08-11 21:20:05.942543,-103.221222,40.544991,,Handover Attempt,,,,
2022-08-11 21:20:05.976622,-103.221222,40.544991,,Handover Success,,,,
2022-08-11 21:20:05.977870,-103.221222,40.544991,,PRACH: Msg1(RA),,,,
2022-08-11 21:20:05.982492,-103.221222,40.544991,,Received RAR[True],,,,
2022-08-11 21:20:05.982506,-103.221222,40.544991,,PRACH: Msg2(RAR),,,,
2022-08-11 21:20:05.985149,-103.221222,40.544991,,PRACH: Msg3(UE ID),,,,
2022-08-11 21:20:06.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:06.012832,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:20:06.100000,-103.221222,40.544991,0.023,,,700.0,174.0,
2022-08-11 21:20:06.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:06.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:06.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:06.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:06.600000,-103.221222,40.544991,0.001,,,700.0,174.0,
2022-08-11 21:20:06.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:06.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:06.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:07.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:07.100000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:07.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:07.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:07.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:07.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:07.600000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:07.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:07.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:07.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:08.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:08.100000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:08.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:08.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:08.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:08.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:08.600000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:08.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:08.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:08.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:09.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:09.013434,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:20:09.100000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:09.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:09.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:09.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:09.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:09.600000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:09.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:09.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:09.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:10.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:10.100000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:10.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:10.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:10.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:10.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:10.600000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:10.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:10.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:10.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:11.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:11.100000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:11.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:11.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:11.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:11.473085,-103.221222,40.544991,,RRC Connection Release,,,,
2022-08-11 21:20:11.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:11.554384,-103.221222,40.544991,,Cell Searching Start,,,,
2022-08-11 21:20:11.600000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:11.934245,-103.221222,40.544991,,Cell Camp On,,,,
2022-08-11 21:20:12.000000,-103.221222,40.544991,,,,,,
2022-08-11 21:20:12.100000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:12.300000,-103.221222,40.544991,,,,,,
2022-08-11 21:20:12.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:12.600000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:13.000000,-103.221222,40.544991,,,,,,
2022-08-11 21:20:13.100000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:13.600000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:14.000000,-103.221222,40.544991,,,,,,
2022-08-11 21:20:14.100000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:14.600000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:14.800000,-103.221222,40.544991,,,,,,
2022-08-11 21:20:14.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:15.100000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:15.600000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:16.000000,-103.221222,40.544991,,,,,,
2022-08-11 21:20:16.100000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:20:16.600000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:17.000000,-103.221222,40.544991,,,,,,
2022-08-11 21:20:17.100000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:17.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:17.600000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:20:18.000000,-103.221222,40.544991,,,,,,
2022-08-11 21:20:18.035517,-103.221222,40.544991,,RRC Setup Start,,,,
2022-08-11 21:20:18.078075,-103.221222,40.544991,,PRACH: Msg1(RA),,,,
2022-08-11 21:20:18.091361,-103.221222,40.544991,,PRACH: Msg2(RAR),,,,
2022-08-11 21:20:18.091415,-103.221222,40.544991,,PRACH: Msg3(UE ID),,,,
2022-08-11 21:20:18.100000,-103.221222,40.544991,0.001,,,700.0,174.0,
2022-08-11 21:20:18.112338,-103.221222,40.544991,,PRACH: Msg4[Pass],,,,
2022-08-11 21:20:18.112356,-103.221222,40.544991,,Received RAR[True],,,,
2022-08-11 21:20:18.117077,-103.221222,40.544991,,RRC Setup Success,,,,
2022-08-11 21:20:18.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:18.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:18.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:18.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:18.600000,-103.221222,40.544991,0.017,,,700.0,174.0,
2022-08-11 21:20:18.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:18.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:18.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:19.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:20:19.100000,-103.221222,40.544991,0.028,,,700.0,174.0,
