,TIME_STAMP,state,minRTT,maxRTT,gain,bitrate
97,2022-08-10 14:28:31,2.0,118.0,118.0,1.25,3906.0
98,2022-08-10 14:28:32,2.0,118.0,118.0,1.25,3906.0
99,2022-08-10 14:28:33,2.0,118.0,118.0,1.25,3906.0
100,2022-08-10 14:28:34,2.0,118.0,118.0,1.25,3906.0
101,2022-08-10 14:28:35,2.0,94.0,358.0,0.75,2929.0
102,2022-08-10 14:28:36,2.0,94.0,358.0,0.75,2929.0
103,2022-08-10 14:28:37,2.0,94.0,176.0,0.75,2500.0
104,2022-08-10 14:28:38,2.0,94.0,176.0,0.75,2500.0
105,2022-08-10 14:28:39,2.0,94.0,176.0,0.75,2500.0
106,2022-08-10 14:28:40,2.0,94.0,176.0,0.75,2500.0
107,2022-08-10 14:28:41,2.0,94.0,94.0,1.25,3125.0
108,2022-08-10 14:28:42,2.0,94.0,94.0,1.25,3125.0
109,2022-08-10 14:28:43,2.0,84.0,176.0,0.75,2500.0
110,2022-08-10 14:28:44,2.0,84.0,207.0,0.75,2500.0
111,2022-08-10 14:28:45,2.0,84.0,207.0,0.75,2500.0
112,2022-08-10 14:28:46,2.0,84.0,207.0,0.75,2500.0
113,2022-08-10 14:28:47,2.0,84.0,207.0,0.75,2500.0
114,2022-08-10 14:28:48,2.0,84.0,105.0,1.25,3125.0
115,2022-08-10 14:28:49,2.0,84.0,105.0,1.25,3125.0
116,2022-08-10 14:28:50,2.0,84.0,105.0,1.25,3125.0
117,2022-08-10 14:28:51,2.0,84.0,105.0,1.25,3125.0
118,2022-08-10 14:28:52,2.0,81.0,261.0,0.75,2500.0
