,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
11,,,,,,,,,,,,,,,,,,,,,,,,,,,41.688583,-108.818657,0.0,1660176518.6
12,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.63,,,,,,41.688583,-108.818611,,1660176518.7
13,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-118.44,,,,,,41.68858,-108.818573,,1660176518.8
14,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.43,,,,,,41.68858,-108.818527,,1660176518.9
15,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,41.688576,-108.818489,,1660176519.0
16,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.74,,,,,,41.688572,-108.818443,0.0,1660176519.1
17,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.46,,,,,,41.688572,-108.818405,,1660176519.2
18,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-120.26,,,,,,41.688564,-108.818329,,1660176519.4
19,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-120.76,,,,,,41.68856,-108.818283,,1660176519.5
20,,,,,,,,,,,,,,,,5.14,,5.0,5095.0,91.0,-118.56,0.0,,,,,41.688553,-108.818161,,1660176519.8
21,,,,,,,,,,,,,,,,,,,,,,,,,,,41.688549,-108.818123,,1660176519.9
22,,,,,,,,,,,,,,,,,0.0,5.0,5095.0,91.0,-118.41,,,,,,41.688545,-108.818077,,1660176520.0
23,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.19,,,,,,41.688541,-108.818039,0.027,1660176520.1
24,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-116.94,,,,,,41.688541,-108.817993,,1660176520.2
25,,,,,,,,,,,,,,,,1.0,,5.0,5095.0,91.0,-116.63,0.0,,,,,41.688534,-108.817902,,1660176520.4
26,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-117.4,,,,,,41.68853,-108.817863,,1660176520.5
27,,,,,,,,,,,,,,,,,,,,,,,,,,,41.688526,-108.817818,0.0,1660176520.6
28,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-117.57,,,,,,41.688526,-108.817772,,1660176520.7
29,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-116.83,,,,,,41.688522,-108.817734,,1660176520.8
30,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-114.76,,,,,,41.688519,-108.817688,,1660176520.9
31,,,,,,,,,,,,,,,,4.67,0.704,5.0,5095.0,91.0,-113.84,0.0,,,,,41.688511,-108.817642,,1660176521.0
32,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-114.9,,,,,,41.688507,-108.817604,0.005,1660176521.1
33,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-115.59,,,,,,41.688499,-108.817558,,1660176521.2
34,,,,,,,,,,,,,,,,11.37,,5.0,5095.0,91.0,-115.23,0.0,,,,,41.688496,-108.81752,,1660176521.3
35,,,,,,,,,,,,,,,,14.24,,5.0,5095.0,91.0,-115.88,15.91,,,,,41.688492,-108.817474,,1660176521.4
36,,,,,,,,,,,,,,,,14.35,,5.0,5095.0,91.0,-116.66,2.17,,,,,41.688484,-108.817436,,1660176521.5
37,,,,,,,,,,,,,,,,8.93,,5.0,5095.0,91.0,-116.95,26.74,,,,,41.68848,-108.817398,0.979,1660176521.6
38,,,,,,,,,,,,,,,,9.86,,5.0,5095.0,91.0,-115.76,8.08,,,,,41.688473,-108.817352,,1660176521.7
39,,,,,,,,,,,,,,,,12.91,,5.0,5095.0,91.0,-115.15,0.0,,,,,41.688469,-108.817314,,1660176521.8
40,,,,,,,,,,,,,,,,13.97,,5.0,5095.0,91.0,-115.83,16.67,,,,,41.688461,-108.817268,,1660176521.9
41,,,,,,,,,,,,,,,,,0.649,5.0,5095.0,91.0,-115.66,,,,,,41.688454,-108.817223,,1660176522.0
42,,,,,,,,,,,,,,,,12.43,,5.0,5095.0,91.0,-115.79,0.0,,,,,41.688446,-108.817184,1.492,1660176522.1
43,,,,,,,,,,,,,,,,14.82,,5.0,5095.0,91.0,-115.58,11.76,,,,,41.688438,-108.817139,,1660176522.2
44,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-116.53,,,,,,41.688431,-108.817101,,1660176522.3
45,,,,,,,,,,,,,,,,11.87,,5.0,5095.0,91.0,-116.67,7.41,,,,,41.688423,-108.817062,,1660176522.4
46,,,,,,,,,,,,,,,,12.67,,5.0,5095.0,91.0,-117.39,8.33,,,,,41.688412,-108.817017,,1660176522.5
47,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-117.63,,,,,,41.688404,-108.816978,0.636,1660176522.6
48,,,,,,,,,,,,,,,,11.18,,5.0,5095.0,91.0,-116.88,13.04,,,,,41.688396,-108.816933,,1660176522.7
49,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-116.47,,,,,,41.688389,-108.816895,,1660176522.8
50,,,,,,,,,,,,,,,,11.29,,5.0,5095.0,91.0,-115.75,5.71,,,,,41.688381,-108.816849,,1660176522.9
51,,,,,,,,,,,,,,,,,0.672,5.0,5095.0,91.0,-115.19,,,,,,41.688374,-108.816811,,1660176523.0
52,,,,,,,,,,,,,,,,12.97,,5.0,5095.0,91.0,-115.3,6.67,,,,,41.688362,-108.816765,0.61,1660176523.1
53,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-115.29,,,,,,41.688354,-108.816727,,1660176523.2
54,,,,,,,,,,,,,,,,12.04,,5.0,5095.0,91.0,-116.31,8.7,,,,,41.688343,-108.816681,,1660176523.3
55,,,,,,,,,,,,,,,,10.0,,5.0,5095.0,91.0,-116.65,0.0,,,,,41.688328,-108.816605,,1660176523.5
56,,,,,,,,,,,,,,,,13.26,,5.0,5095.0,91.0,-115.79,8.7,,,,,41.688316,-108.816559,0.545,1660176523.6
57,,,,,,,,,,,,,,,,10.83,,5.0,5095.0,91.0,-116.57,0.0,,,,,41.688309,-108.816521,,1660176523.7
58,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-116.88,,,,,,41.688297,-108.816475,,1660176523.8
59,,,,,,,,,,,,,,,,11.02,,5.0,5095.0,91.0,-117.48,8.7,,,,,41.68829,-108.816437,,1660176523.9
60,,,,,,,,,,,,,,,,9.5,0.593,5.0,5095.0,91.0,-117.18,25.0,,,,,41.688278,-108.816399,,1660176524.0
61,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-116.16,,,,,,41.688267,-108.81636,0.566,1660176524.1
62,,,,,,,,,,,,,,,eventA2,,,,,,,,,,,,41.688263,-108.816338,,1660176524.156095
63,,,,,,,,,,,,,,,,10.52,,5.0,5095.0,91.0,-117.39,4.35,,,,,41.688255,-108.816315,,1660176524.2
64,,,,,,,,,,,,,,,,10.58,,5.0,5095.0,91.0,-116.25,4.17,,,,,41.688244,-108.816277,,1660176524.3
65,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-114.41,,,,,,41.688232,-108.816238,,1660176524.4
66,,,,,,,,,,,,,,,,11.13,,5.0,5095.0,91.0,-115.21,13.04,,,,,41.688225,-108.8162,,1660176524.5
67,,,,,,,,,,,,,,,,8.78,,5.0,5095.0,91.0,-116.94,11.11,,,,,41.688213,-108.816162,0.521,1660176524.6
68,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-117.34,,,,,,41.688202,-108.816116,,1660176524.7
69,,,,,,,,,,,,,,,,10.13,,5.0,5095.0,91.0,-117.31,26.09,,,,,41.68819,-108.816078,,1660176524.8
70,,,,,,,,,,,,,,,,10.38,,5.0,5095.0,91.0,-117.86,7.69,,,,,41.688179,-108.81604,,1660176524.9
71,,,,,,,,,,,,,,,,,0.523,5.0,5095.0,91.0,-118.81,,,,,,41.688168,-108.816002,,1660176525.0
72,,,,,,,,,,,,,,,,6.13,,5.0,5095.0,91.0,-120.59,8.7,,,,,41.688156,-108.815964,0.544,1660176525.1
73,,,,,,,,,,,,,,,,1.75,,5.0,5095.0,91.0,-122.42,0.0,,,,,41.688145,-108.815918,,1660176525.2
74,,,,,,,,,,,,,,,,2.91,,5.0,5095.0,91.0,-125.85,4.55,,,,,41.688133,-108.81588,,1660176525.3
75,,,,,,,,,,,,,,,,2.96,,5.0,5095.0,91.0,-126.28,4.55,,,,,41.688118,-108.815842,,1660176525.4
76,,,,,,,,,,,,,,,,3.2,,5.0,5095.0,91.0,-125.59,0.0,,,,,41.688107,-108.815804,,1660176525.5
77,,,,,,,,,,,,,,,,2.48,,5.0,5095.0,91.0,-126.06,2.17,,,,,41.688095,-108.815765,0.521,1660176525.6
78,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-127.97,,,,,,41.688084,-108.81572,,1660176525.7
79,,,,,,,,,,,,,,,,3.18,,5.0,5095.0,91.0,-127.46,16.67,,,,,41.688072,-108.815681,,1660176525.8
80,,,,,,,,,,,,,,,,3.13,,5.0,5095.0,91.0,-128.38,0.0,,,,,41.688061,-108.815643,,1660176525.9
81,,,,,,,,,,,,,,,,1.67,0.461,5.0,5095.0,91.0,-127.73,0.0,,,,,41.688046,-108.815605,,1660176526.0
82,,,,,,,,,,,,,,,,3.11,,5.0,5095.0,91.0,-128.34,18.52,,,,,41.68803,-108.815567,0.385,1660176526.1
83,,,,,,,,,,,,,,,,3.61,,5.0,5095.0,91.0,-128.33,0.0,,,,,41.688015,-108.815521,,1660176526.2
84,,,,,,,,,,,,,,,,4.56,,5.0,5095.0,91.0,-128.83,31.25,,,,,41.688,-108.815483,,1660176526.3
85,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-129.5,,,,,,41.687984,-108.815445,,1660176526.4
86,,,,,,,,,,,,,,,,0.13,,5.0,5095.0,91.0,-129.07,0.0,,,,,41.687969,-108.815407,,1660176526.5
87,,,,,,,,,,,,,,,,0.83,,5.0,5095.0,91.0,-128.89,0.0,,,,,41.687954,-108.815369,0.249,1660176526.6
88,,,,,,,,,,,,,,,,1.69,,5.0,5095.0,91.0,-128.95,0.0,,,,,41.687939,-108.815323,,1660176526.7
89,,,,,,,,,,,,,,,,2.65,,5.0,5095.0,91.0,-128.06,8.7,,,,,41.687923,-108.815285,,1660176526.8
90,,,,,,,,,,,,,,,,3.26,,5.0,5095.0,91.0,-130.21,9.52,,,,,41.687908,-108.815247,,1660176526.9
91,,,,,,,,,,,,,,,,2.14,0.175,5.0,5095.0,91.0,-129.88,0.0,,,,,41.687893,-108.815208,,1660176527.0
92,,,,,,,,,,,,,,,,1.91,,5.0,5095.0,91.0,-129.72,4.55,,,,,41.687878,-108.81517,0.25,1660176527.1
93,,,,,,,,,,,,,,,,0.7,,5.0,5095.0,91.0,-128.79,0.0,,,,,41.687862,-108.815132,,1660176527.2
94,,,,,,,,,,,,,,,,1.44,,5.0,5095.0,91.0,-129.54,2.63,,,,,41.687847,-108.815094,,1660176527.3
95,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-129.48,,,,,,41.687828,-108.815048,,1660176527.4
96,,,,,,,,,,,,,,,,1.74,,5.0,5095.0,91.0,-131.12,19.05,,,,,41.687813,-108.81501,,1660176527.5
97,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-131.36,0.0,,,,,41.687798,-108.814972,0.136,1660176527.6
98,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-131.97,,,,,,41.687782,-108.814934,,1660176527.7
99,,,,,,,,,,,,,,,,0.46,,5.0,5095.0,91.0,-130.51,0.0,,,,,41.687767,-108.814896,,1660176527.8
100,,,,,,,,,,,,,,,,1.65,,5.0,5095.0,91.0,-131.69,21.43,,,,,41.687752,-108.814857,,1660176527.9
101,,,,,,,,,,,,,,,,6.35,0.116,5.0,5095.0,91.0,-130.91,15.79,,,,,41.687737,-108.814819,,1660176528.0
102,,,,,,,,,,,,,,,,0.39,,5.0,5095.0,91.0,-130.63,20.0,,,,,41.687721,-108.814781,0.09,1660176528.1
103,,,,,,,,,,,,,,,,0.8,,5.0,5095.0,91.0,-128.54,8.33,,,,,41.687706,-108.814743,,1660176528.2
104,,,,,,,,,,,,,,,,1.83,,5.0,5095.0,91.0,-128.15,25.0,,,,,41.687691,-108.814705,,1660176528.3
105,,,,,,,,,,,,,,,,0.57,,5.0,5095.0,91.0,-130.74,4.55,,,,,41.687675,-108.814667,,1660176528.4
106,,,,,,,,,,,,,,,,1.06,,5.0,5095.0,91.0,-131.25,0.0,,,,,41.68766,-108.814636,,1660176528.5
107,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-133.67,,,,,,41.687645,-108.814598,0.114,1660176528.6
108,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-133.63,,,,,,41.68763,-108.81456,,1660176528.7
109,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-134.41,5.0,,,,,41.687614,-108.814522,,1660176528.8
110,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-134.17,,,,,,41.687599,-108.814484,,1660176528.9
111,,,,,,,,,,,,,,,,0.0,0.041,5.0,5095.0,91.0,-133.09,11.36,,,,,41.68758,-108.814445,,1660176529.0
112,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-131.66,60.0,,,,,41.687565,-108.814407,0.023,1660176529.1
113,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-130.03,,,,,,41.687546,-108.814369,,1660176529.2
114,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-131.33,,,,,,41.687527,-108.814331,,1660176529.3
115,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-133.96,4.76,,,,,41.687508,-108.814301,,1660176529.4
116,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-132.06,0.0,,,,,41.687492,-108.814262,,1660176529.5
117,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-131.24,,,,,,41.687473,-108.814224,0.0,1660176529.6
118,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-131.76,30.43,,,,,41.687454,-108.814186,,1660176529.7
119,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-133.46,,,,,,41.687439,-108.814148,,1660176529.8
120,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-135.23,5.26,,,,,41.68742,-108.81411,,1660176529.9
121,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,41.687401,-108.814072,,1660176530.0
122,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-134.23,41.67,,,,,41.687386,-108.814034,0.0,1660176530.1
123,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-131.11,0.0,,,,,41.687366,-108.813995,,1660176530.2
124,,,,,,,,,,,,,,,,0.17,,5.0,5095.0,91.0,-130.21,0.0,,,,,41.687351,-108.813957,,1660176530.3
125,,,,,,,,,,,,,,,,0.83,,5.0,5095.0,91.0,-131.49,5.26,,,,,41.687332,-108.813919,,1660176530.4
126,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-133.52,,,,,,41.687317,-108.813873,,1660176530.5
127,,,,,,,,,,,,,,,,2.79,,5.0,5095.0,91.0,-134.03,33.33,,,,,41.687302,-108.813835,0.045,1660176530.6
128,,,,,,,,,,,,,,,,,,,,,,,,,,,41.687248,-108.813721,,1660176530.9
129,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,41.687229,-108.813683,,1660176531.0
130,,,,,,,,,,,,,,,,,,,,,,,,,,,41.68721,-108.813637,0.0,1660176531.1
131,,,,,,,,,,,,,,,,9.0,,,,,,0.0,,,,,41.687157,-108.813522,,1660176531.4
132,,,,,,,,,,,,,,,,,,,,,,,,,,,41.687138,-108.813477,,1660176531.5
133,,,,,,,,,,,,,,,,,,,,,,,,,,,41.687119,-108.813438,0.045,1660176531.6
134,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,41.68708,-108.813354,,1660176531.8
135,,,,,,,,,,,,,,,,,,,,,,,,,,,41.687061,-108.813316,,1660176531.9
136,,,,,,,,,,,,,,,,,0.79,,,,,,0.038,,,,41.687042,-108.813278,,1660176532.0
137,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-122.97,,,,,,41.687023,-108.81324,0.0,1660176532.1
138,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,41.687016,-108.813217,,1660176532.155985
139,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,41.687016,-108.813217,,1660176532.156105
140,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,41.687016,-108.813217,,1660176532.156119
141,,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,,41.687016,-108.813217,,1660176532.156377
142,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,41.687016,-108.813217,,1660176532.156396
143,,,,,,,,,,,,,,,RRE_rrcConnectionReestablishment,,,,,,,,,,,,41.687016,-108.813217,,1660176532.156419
144,,,,,,,,,,,,,,,,5.43,,5.0,5095.0,91.0,-122.1,4.35,,,,,41.687008,-108.813194,,1660176532.2
145,,,,,,,,,,,,,,,eventA2,,,,,,,,,,,,41.686996,-108.813179,,1660176532.24716
146,,,,,,,,,,,,,,,,7.52,,5.0,5095.0,91.0,-123.22,0.0,,,,,41.686989,-108.813156,,1660176532.3
147,,,,,,,,,,,,,,,,7.85,,5.0,5095.0,91.0,-123.5,30.43,,,,,41.68697,-108.813118,,1660176532.4
148,,,,,,,,,,,,,,,,8.23,,5.0,5095.0,91.0,-122.12,17.39,,,,,41.686951,-108.81308,,1660176532.5
149,,,,,,,,,,,,,,,,9.46,,5.0,5095.0,91.0,-121.2,13.33,,,,,41.686932,-108.813042,0.816,1660176532.6
150,,,,,,,,,,,,,,,,9.96,,5.0,5095.0,91.0,-120.45,4.35,,,,,41.686916,-108.812996,,1660176532.7
151,,,,,,,,,,,,,,,,10.55,,5.0,5095.0,91.0,-121.15,17.39,,,,,41.686897,-108.812958,,1660176532.8
152,,,,,,,,,,,,,,,,8.38,,5.0,5095.0,91.0,-122.68,14.71,,,,,41.686878,-108.81292,,1660176532.9
153,,,,,,,,,,,,,,,,8.55,1.194,5.0,5095.0,91.0,-122.06,8.7,,,,,41.686859,-108.812881,,1660176533.0
154,,,,,,,,,,,,,,,,9.87,,5.0,5095.0,91.0,-121.83,4.35,,,,,41.68684,-108.812836,1.339,1660176533.1
155,,,,,,,,,,,,,,,,9.0,,5.0,5095.0,91.0,-121.66,8.7,,,,,41.686821,-108.812798,,1660176533.2
156,,,,,,,,,,,,,,,,9.88,,5.0,5095.0,91.0,-122.35,8.0,,,,,41.686802,-108.812752,,1660176533.3
157,,,,,,,,,,,,,,,,9.05,,5.0,5095.0,91.0,-122.96,21.74,,,,,41.686783,-108.812714,,1660176533.4
158,,,,,,,,,,,,,,,,7.68,,5.0,5095.0,91.0,-121.56,0.0,,,,,41.686768,-108.812675,,1660176533.5
159,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-122.2,,,,,,41.686749,-108.81263,1.02,1660176533.6
160,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-122.27,,,,,,41.686729,-108.812592,,1660176533.7
161,,,,,,,,,,,,,,,,9.6,,5.0,5095.0,91.0,-122.38,8.57,,,,,41.68671,-108.812546,,1660176533.8
162,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-120.94,,,,,,41.686691,-108.812508,,1660176533.9
163,,,,,,,,,,,,,,,,7.65,0.668,5.0,5095.0,91.0,-120.5,13.04,,,,,41.686672,-108.812462,,1660176534.0
164,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-120.13,,,,,,41.686653,-108.812424,0.544,1660176534.1
165,,,,,,,,,,,,,,,,6.5,,5.0,5095.0,91.0,-120.55,0.0,,,,,41.686634,-108.812378,,1660176534.2
166,,,,,,,,,,,,,,,,8.96,,5.0,5095.0,91.0,-120.03,21.74,,,,,41.686615,-108.81234,,1660176534.3
167,,,,,,,,,,,,,,,,7.5,,5.0,5095.0,91.0,-119.45,0.0,,,,,41.686596,-108.812302,,1660176534.4
168,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.44,,,,,,41.686577,-108.812256,,1660176534.5
169,,,,,,,,,,,,,,,,8.13,,5.0,5095.0,91.0,-119.57,4.55,,,,,41.686558,-108.812218,0.589,1660176534.6
170,,,,,,,,,,,,,,,,7.65,,5.0,5095.0,91.0,-119.75,10.0,,,,,41.686539,-108.812172,,1660176534.7
171,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.45,,,,,,41.68652,-108.812134,,1660176534.8
172,,,,,,,,,,,,,,,,8.52,,5.0,5095.0,91.0,-119.92,17.39,,,,,41.686501,-108.812088,,1660176534.9
173,,,,,,,,,,,,,,,,8.49,0.626,5.0,5095.0,91.0,-120.61,6.98,,,,,41.686481,-108.81205,,1660176535.0
174,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-120.85,,,,,,41.686459,-108.812004,0.633,1660176535.1
175,,,,,,,,,,,,,,,,7.04,,5.0,5095.0,91.0,-121.64,12.5,,,,,41.68644,-108.811966,,1660176535.2
176,,,,,,,,,,,,,,,,6.58,,5.0,5095.0,91.0,-121.43,5.26,,,,,41.68642,-108.811928,,1660176535.3
177,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-121.41,,,,,,41.686401,-108.81189,,1660176535.4
178,,,,,,,,,,,,,,,,6.61,,5.0,5095.0,91.0,-121.67,0.0,,,,,41.686378,-108.811844,,1660176535.5
179,,,,,,,,,,,,,,,,6.64,,5.0,5095.0,91.0,-122.28,14.29,,,,,41.686359,-108.811806,0.498,1660176535.6
180,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-121.86,,,,,,41.68634,-108.811768,,1660176535.7
181,,,,,,,,,,,,,,,,7.65,,5.0,5095.0,91.0,-121.46,13.04,,,,,41.686317,-108.811722,,1660176535.8
182,,,,,,,,,,,,,,,,8.13,,5.0,5095.0,91.0,-120.38,16.67,,,,,41.686298,-108.811684,,1660176535.9
183,,,,,,,,,,,,,,,,9.57,0.692,5.0,5095.0,91.0,-119.4,8.7,,,,,41.686279,-108.811638,,1660176536.0
184,,,,,,,,,,,,,,,,9.83,,5.0,5095.0,91.0,-119.42,6.52,,,,,41.68626,-108.8116,0.499,1660176536.1
185,,,,,,,,,,,,,,,,10.08,,5.0,5095.0,91.0,-119.08,7.89,,,,,41.686241,-108.811554,,1660176536.2
186,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.15,,,,,,41.686222,-108.811516,,1660176536.3
187,,,,,,,,,,,,,,,,9.74,,5.0,5095.0,91.0,-120.44,8.7,,,,,41.686203,-108.81147,,1660176536.4
188,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-120.89,,,,,,41.686188,-108.811424,,1660176536.5
189,,,,,,,,,,,,,,,,9.86,,5.0,5095.0,91.0,-121.44,13.64,,,,,41.686169,-108.811386,0.77,1660176536.6
190,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-121.11,,,,,,41.68615,-108.81134,,1660176536.7
191,,,,,,,,,,,,,,,,8.87,,5.0,5095.0,91.0,-120.03,8.7,,,,,41.686131,-108.811302,,1660176536.8
192,,,,,,,,,,,,,,,,9.63,,5.0,5095.0,91.0,-118.75,0.0,,,,,41.686111,-108.811256,,1660176536.9
193,,,,,,,,,,,,,,,,10.13,0.774,5.0,5095.0,91.0,-119.75,25.0,,,,,41.686092,-108.811211,,1660176537.0
194,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-122.22,,,,,,41.686069,-108.811172,0.498,1660176537.1
195,,,,,,,,,,,,,,,,10.92,,5.0,5095.0,91.0,-123.29,30.77,,,,,41.68605,-108.811127,,1660176537.2
196,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-121.45,,,,,,41.686031,-108.811089,,1660176537.3
