,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
53,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166019,-72.291573,,1660599605.0
54,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-79.56,,,,,,42.166008,-72.291534,,1660599605.1
55,,,,,,,,,,,,,,,,,,,,,,,,,,,42.165997,-72.291496,,1660599605.2
56,,,,,,,,,,,,,,,,,,,,,,,,,,,42.165985,-72.291458,0.0,1660599605.3
57,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-76.5,,,,,,42.165974,-72.29142,,1660599605.4
58,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-73.5,,,,,,42.165962,-72.291382,,1660599605.5
59,,,,,,,,,,,,,,,,,,,,,,,,,,,42.165947,-72.291344,,1660599605.6
60,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-74.94,,,,,,42.165924,-72.291267,0.0,1660599605.8
61,,,,,,,,,,,,,,,,,0.763,10.0,68836.0,344.0,-76.88,,0.634,,,,42.165901,-72.291191,,1660599606.0
62,,,,,,,,,,,,,,,,1.0,,10.0,68836.0,344.0,-75.39,0.0,,,,,42.16589,-72.291153,,1660599606.1
63,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-76.87,,,,,,42.165878,-72.291115,,1660599606.2
64,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-80.87,,,,,,42.165863,-72.291077,0.006,1660599606.3
65,,,,,,,,,,,,,,,,10.07,,10.0,68836.0,344.0,-82.39,0.0,,,,,42.165852,-72.291039,,1660599606.4
66,,,,,,,,,,,,,,,,13.13,,10.0,68836.0,344.0,-82.42,46.34,,,,,42.16584,-72.291,,1660599606.5
67,,,,,,,,,,,,,,,,16.09,,10.0,68836.0,344.0,-84.13,31.71,,,,,42.165829,-72.29097,,1660599606.6
68,,,,,,,,,,,,,,,,14.74,,10.0,68836.0,344.0,-83.49,7.53,,,,,42.165817,-72.290932,,1660599606.7
69,,,,,,,,,,,,,,,,15.18,,10.0,68836.0,344.0,-81.32,19.18,,,,,42.165802,-72.290894,6.107,1660599606.8
70,,,,,,,,,,,,,,,,10.96,,10.0,68836.0,344.0,-80.63,12.33,,,,,42.165791,-72.290855,,1660599606.9
71,,,,,,,,,,,,,,,,9.12,4.653,10.0,68836.0,344.0,-81.84,9.52,8.88,,,,42.165779,-72.290817,,1660599607.0
72,,,,,,,,,,,,,,,,13.23,,10.0,68836.0,344.0,-84.01,16.84,,,,,42.165768,-72.290779,,1660599607.1
73,,,,,,,,,,,,,,,,18.22,,10.0,68836.0,344.0,-84.25,21.88,,,,,42.165756,-72.290741,,1660599607.2
74,,,,,,,,,,,,,,,,16.28,,10.0,68836.0,344.0,-84.39,28.07,,,,,42.165745,-72.29071,11.351,1660599607.3
75,,,,,,,,,,,,,,,,12.61,,10.0,68836.0,344.0,-84.88,28.92,,,,,42.165733,-72.290672,,1660599607.4
76,,,,,,,,,,,,,,,,10.73,,10.0,68836.0,344.0,-84.89,32.06,,,,,42.165726,-72.290634,,1660599607.5
77,,,,,,,,,,,,,,,,7.69,,10.0,68836.0,344.0,-83.89,9.52,,,,,42.165714,-72.290596,,1660599607.6
78,,,,,,,,,,,,,,,,6.76,,10.0,68836.0,344.0,-82.53,9.88,,,,,42.165703,-72.290558,,1660599607.7
79,,,,,,,,,,,,,,,,7.43,,10.0,68836.0,344.0,-82.07,4.88,,,,,42.165691,-72.290527,11.464,1660599607.8
80,,,,,,,,,,,,,,,,6.39,,10.0,68836.0,344.0,-80.54,10.37,,,,,42.16568,-72.290489,,1660599607.9
81,,,,,,,,,,,,,,,,11.85,7.229,10.0,68836.0,344.0,-80.58,6.5,13.156,,,,42.165668,-72.290451,,1660599608.0
82,,,,,,,,,,,,,,,,13.32,,10.0,68836.0,344.0,-82.67,21.05,,,,,42.165657,-72.290413,,1660599608.1
83,,,,,,,,,,,,,,,,14.07,,10.0,68836.0,344.0,-83.36,22.89,,,,,42.165646,-72.290375,,1660599608.2
84,,,,,,,,,,,,,,,,10.5,,10.0,68836.0,344.0,-84.92,20.18,,,,,42.165638,-72.290337,18.261,1660599608.3
85,,,,,,,,,,,,,,,,13.06,,10.0,68836.0,344.0,-86.37,13.68,,,,,42.165627,-72.290298,,1660599608.4
86,,,,,,,,,,,,,,,,10.23,,10.0,68836.0,344.0,-87.47,10.78,,,,,42.165615,-72.290268,,1660599608.5
87,,,,,,,,,,,,,,,,10.73,,10.0,68836.0,344.0,-88.97,16.0,,,,,42.165604,-72.29023,,1660599608.6
88,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,42.165596,-72.290192,,1660599608.695633
89,,,,,,,,,,,,,,,,11.85,,10.0,68836.0,344.0,-89.31,9.09,,,,,42.165592,-72.290192,,1660599608.7
90,,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,,42.165592,-72.290176,,1660599608.72853
91,,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,,42.165588,-72.290169,,1660599608.74893
92,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,42.165588,-72.290169,,1660599608.749293
93,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,42.165588,-72.290169,,1660599608.754305
94,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,42.165588,-72.290169,,1660599608.754315
95,,,,,,,,,,,,,,,,14.84,,10.0,68836.0,343.0,-78.41,12.23,,,,,42.165585,-72.290154,18.609,1660599608.8
96,,,,,,,,,,,,,,,reportStrongestCells,,,,,,,,,,,,42.165573,-72.290115,,1660599608.891437
97,,,,,,,,,,,,,,,,23.88,,10.0,68836.0,343.0,-79.66,10.0,,,,,42.165573,-72.290115,,1660599608.9
98,,,,,,,,,,,,,,,,22.48,12.432,10.0,68836.0,343.0,-80.67,19.44,17.333,,,,42.165562,-72.290077,,1660599609.0
99,,,,,,,,,,,,,,,,21.23,,10.0,68836.0,343.0,-79.49,5.04,,,,,42.16555,-72.290039,,1660599609.1
100,,,,,,,,,,,,,,,,21.24,,10.0,68836.0,343.0,-78.93,3.51,,,,,42.165543,-72.290001,,1660599609.2
101,,,,,,,,,,,,,,,,15.88,,10.0,68836.0,343.0,-78.58,14.74,,,,,42.165531,-72.289963,27.787,1660599609.3
102,,,,,,,,,,,,,,,,18.97,,10.0,68836.0,343.0,-78.33,13.27,,,,,42.16552,-72.289925,,1660599609.4
103,,,,,,,,,,,,,,,,21.92,,10.0,68836.0,343.0,-79.11,10.18,,,,,42.165512,-72.289886,,1660599609.5
104,,,,,,,,,,,,,,,,19.74,,10.0,68836.0,343.0,-78.96,11.0,,,,,42.165501,-72.289841,,1660599609.6
105,,,,,,,,,,,,,,,,21.1,,10.0,68836.0,343.0,-80.4,7.41,,,,,42.165489,-72.289803,,1660599609.7
106,,,,,,,,,,,,,,,,19.27,,10.0,68836.0,343.0,-80.65,23.48,,,,,42.165478,-72.289764,28.67,1660599609.8
107,,,,,,,,,,,,,,,,21.45,,10.0,68836.0,343.0,-82.28,12.04,,,,,42.16547,-72.289726,,1660599609.9
108,,,,,,,,,,,,,,,,22.05,14.889,10.0,68836.0,343.0,-82.34,2.22,21.103,,,,42.165459,-72.289688,,1660599610.0
109,,,,,,,,,,,,,,,,19.89,,10.0,68836.0,343.0,-81.31,0.95,,,,,42.165451,-72.28965,,1660599610.1
110,,,,,,,,,,,,,,,,20.96,,10.0,68836.0,343.0,-81.71,4.93,,,,,42.16544,-72.289612,,1660599610.2
111,,,,,,,,,,,,,,,,22.24,,10.0,68836.0,343.0,-82.84,0.82,,,,,42.165432,-72.289574,30.864,1660599610.3
112,,,,,,,,,,,,,,,,22.36,,10.0,68836.0,343.0,-82.38,4.9,,,,,42.165424,-72.289536,,1660599610.4
113,,,,,,,,,,,,,,,,22.54,,10.0,68836.0,343.0,-80.4,0.0,,,,,42.165413,-72.289497,,1660599610.5
114,,,,,,,,,,,,,,,,20.93,,10.0,68836.0,343.0,-79.29,10.84,,,,,42.165405,-72.289459,,1660599610.6
115,,,,,,,,,,,,,,,,20.89,,10.0,68836.0,343.0,-77.47,5.66,,,,,42.165398,-72.289421,,1660599610.7
116,,,,,,,,,,,,,,,,21.3,,10.0,68836.0,343.0,-77.64,0.0,,,,,42.16539,-72.289383,32.96,1660599610.8
117,,,,,,,,,,,,,,,,20.08,,10.0,68836.0,343.0,-76.44,5.56,,,,,42.165379,-72.289345,,1660599610.9
118,,,,,,,,,,,,,,,,17.53,12.36,10.0,68836.0,343.0,-76.51,1.44,24.42,,,,42.165371,-72.289307,,1660599611.0
119,,,,,,,,,,,,,,,,18.62,,10.0,68836.0,343.0,-78.08,1.94,,,,,42.165363,-72.289268,,1660599611.1
120,,,,,,,,,,,,,,,,16.43,,10.0,68836.0,343.0,-78.63,6.8,,,,,42.165352,-72.28923,,1660599611.2
121,,,,,,,,,,,,,,,,16.45,,10.0,68836.0,343.0,-78.53,14.29,,,,,42.165344,-72.289192,35.117,1660599611.3
122,,,,,,,,,,,,,,,,13.82,,10.0,68836.0,343.0,-78.48,19.87,,,,,42.165333,-72.289154,,1660599611.4
123,,,,,,,,,,,,,,,,12.92,,10.0,68836.0,343.0,-80.73,6.12,,,,,42.165325,-72.289108,,1660599611.5
124,,,,,,,,,,,,,,,,11.71,,10.0,68836.0,343.0,-81.66,5.69,,,,,42.165318,-72.28907,,1660599611.6
125,,,,,,,,,,,,,,,,13.53,,10.0,68836.0,343.0,-80.78,0.55,,,,,42.165306,-72.289032,,1660599611.7
126,,,,,,,,,,,,,,,,16.33,,10.0,68836.0,343.0,-81.43,3.76,,,,,42.165298,-72.288994,33.554,1660599611.8
127,,,,,,,,,,,,,,,,16.1,,10.0,68836.0,343.0,-81.12,3.28,,,,,42.165287,-72.288956,,1660599611.9
128,,,,,,,,,,,,,,,,16.78,12.246,10.0,68836.0,343.0,-80.96,7.41,25.154,,,,42.165279,-72.288918,,1660599612.0
129,,,,,,,,,,,,,,,,19.59,,10.0,68836.0,343.0,-80.65,22.01,,,,,42.165272,-72.288879,,1660599612.1
130,,,,,,,,,,,,,,,,17.13,,10.0,68836.0,343.0,-79.67,23.98,,,,,42.165264,-72.288841,,1660599612.2
131,,,,,,,,,,,,,,,,15.09,,10.0,68836.0,343.0,-80.01,5.65,,,,,42.165257,-72.288803,33.622,1660599612.3
132,,,,,,,,,,,,,,,,20.35,,10.0,68836.0,343.0,-81.19,1.58,,,,,42.165249,-72.288765,,1660599612.4
133,,,,,,,,,,,,,,,,17.17,,10.0,68836.0,343.0,-82.56,3.28,,,,,42.165237,-72.288727,,1660599612.5
134,,,,,,,,,,,,,,,,19.81,,10.0,68836.0,343.0,-82.88,1.44,,,,,42.16523,-72.288681,,1660599612.6
135,,,,,,,,,,,,,,,,20.32,,10.0,68836.0,343.0,-82.99,9.63,,,,,42.165222,-72.288643,,1660599612.7
136,,,,,,,,,,,,,,,,13.73,,10.0,68836.0,343.0,-82.81,22.47,,,,,42.165215,-72.288605,34.866,1660599612.8
137,,,,,,,,,,,,,,,,13.27,,10.0,68836.0,343.0,-82.17,7.57,,,,,42.165207,-72.288567,,1660599612.9
138,,,,,,,,,,,,,,,,13.53,15.021,10.0,68836.0,343.0,-82.29,4.07,22.464,,,,42.165199,-72.288528,,1660599613.0
139,,,,,,,,,,,,,,,,14.83,,10.0,68836.0,343.0,-79.88,6.06,,,,,42.165192,-72.28849,,1660599613.1
140,,,,,,,,,,,,,,,,16.32,,10.0,68836.0,343.0,-80.03,12.95,,,,,42.165184,-72.288452,,1660599613.2
141,,,,,,,,,,,,,,,,15.27,,10.0,68836.0,343.0,-80.02,8.54,,,,,42.16518,-72.288406,35.725,1660599613.3
142,,,,,,,,,,,,,,,,16.73,,10.0,68836.0,343.0,-79.03,23.16,,,,,42.165173,-72.288368,,1660599613.4
143,,,,,,,,,,,,,,,,16.94,,10.0,68836.0,343.0,-80.35,5.07,,,,,42.165165,-72.28833,,1660599613.5
144,,,,,,,,,,,,,,,,18.66,,10.0,68836.0,343.0,-81.36,8.7,,,,,42.165157,-72.288292,,1660599613.6
145,,,,,,,,,,,,,,,,19.07,,10.0,68836.0,343.0,-80.6,16.15,,,,,42.16515,-72.288254,,1660599613.7
146,,,,,,,,,,,,,,,,20.6,,10.0,68836.0,343.0,-79.0,21.51,,,,,42.165146,-72.288208,35.414,1660599613.8
147,,,,,,,,,,,,,,,,21.3,,10.0,68836.0,343.0,-78.17,14.62,,,,,42.165138,-72.28817,,1660599613.9
148,,,,,,,,,,,,,,,,20.4,18.058,10.0,68836.0,343.0,-78.63,9.7,26.778,,,,42.165131,-72.288132,,1660599614.0
149,,,,,,,,,,,,,,,,19.41,,10.0,68836.0,343.0,-78.85,11.11,,,,,42.165123,-72.288094,,1660599614.1
150,,,,,,,,,,,,,,,,19.78,,10.0,68836.0,343.0,-78.2,8.72,,,,,42.165115,-72.288055,,1660599614.2
151,,,,,,,,,,,,,,,,20.65,,10.0,68836.0,343.0,-78.38,13.33,,,,,42.165108,-72.288017,39.796,1660599614.3
152,,,,,,,,,,,,,,,,20.62,,10.0,68836.0,343.0,-76.05,15.5,,,,,42.1651,-72.287979,,1660599614.4
153,,,,,,,,,,,,,,,,18.15,,10.0,68836.0,343.0,-75.37,9.22,,,,,42.165092,-72.287933,,1660599614.5
154,,,,,,,,,,,,,,,,17.95,,10.0,68836.0,343.0,-75.49,11.24,,,,,42.165089,-72.287895,,1660599614.6
155,,,,,,,,,,,,,,,,18.06,,10.0,68836.0,343.0,-77.82,8.62,,,,,42.165081,-72.287857,,1660599614.7
156,,,,,,,,,,,,,,,,17.71,,10.0,68836.0,343.0,-76.3,12.5,,,,,42.165073,-72.287819,40.496,1660599614.8
157,,,,,,,,,,,,,,,,20.86,,10.0,68836.0,343.0,-76.48,9.44,,,,,42.165066,-72.287781,,1660599614.9
158,,,,,,,,,,,,,,,,20.09,19.576,10.0,68836.0,343.0,-76.46,19.65,28.319,,,,42.165058,-72.287743,,1660599615.0
159,,,,,,,,,,,,,,,,15.11,,10.0,68836.0,343.0,-76.79,12.67,,,,,42.165051,-72.287704,,1660599615.1
160,,,,,,,,,,,,,,,,12.37,,10.0,68836.0,343.0,-77.31,9.94,,,,,42.165043,-72.287659,,1660599615.2
161,,,,,,,,,,,,,,,,11.38,,10.0,68836.0,343.0,-78.06,5.76,,,,,42.165039,-72.287621,45.403,1660599615.3
162,,,,,,,,,,,,,,,,14.09,,10.0,68836.0,343.0,-77.95,11.42,,,,,42.165031,-72.287575,,1660599615.4
163,,,,,,,,,,,,,,,,16.07,,10.0,68836.0,343.0,-78.15,3.89,,,,,42.165024,-72.287537,,1660599615.5
164,,,,,,,,,,,,,,,,14.14,,10.0,68836.0,343.0,-77.45,1.4,,,,,42.165016,-72.287498,,1660599615.6
165,,,,,,,,,,,,,,,,15.33,,10.0,68836.0,343.0,-78.71,17.45,,,,,42.165009,-72.287453,,1660599615.7
166,,,,,,,,,,,,,,,,14.39,,10.0,68836.0,343.0,-78.6,11.05,,,,,42.165005,-72.287415,45.425,1660599615.8
167,,,,,,,,,,,,,,,,13.43,,10.0,68836.0,343.0,-77.92,4.4,,,,,42.164997,-72.287369,,1660599615.9
168,,,,,,,,,,,,,,,,11.21,23.12,10.0,68836.0,343.0,-78.57,0.36,37.069,,,,42.164989,-72.287331,,1660599616.0
169,,,,,,,,,,,,,,,,14.6,,10.0,68836.0,343.0,-80.08,4.41,,,,,42.164986,-72.287292,,1660599616.1
170,,,,,,,,,,,,,,,,18.12,,10.0,68836.0,343.0,-80.4,16.3,,,,,42.164978,-72.287247,,1660599616.2
171,,,,,,,,,,,,,,,,18.1,,10.0,68836.0,343.0,-79.6,15.15,,,,,42.164974,-72.287209,56.685,1660599616.3
172,,,,,,,,,,,,,,,,17.74,,10.0,68836.0,343.0,-78.7,2.54,,,,,42.16497,-72.28717,,1660599616.4
173,,,,,,,,,,,,,,,,20.17,,10.0,68836.0,343.0,-80.58,11.56,,,,,42.164963,-72.287125,,1660599616.5
174,,,,,,,,,,,,,,,,20.98,,10.0,68836.0,343.0,-79.13,2.37,,,,,42.164959,-72.287086,,1660599616.6
175,,,,,,,,,,,,,,,,20.94,,10.0,68836.0,343.0,-78.13,17.02,,,,,42.164955,-72.287048,,1660599616.7
176,,,,,,,,,,,,,,,,16.96,,10.0,68836.0,343.0,-81.1,9.42,,,,,42.164951,-72.28701,59.541,1660599616.8
177,,,,,,,,,,,,,,,,18.09,,10.0,68836.0,343.0,-78.28,3.81,,,,,42.164944,-72.286964,,1660599616.9
178,,,,,,,,,,,,,,,,20.65,27.25,10.0,68836.0,343.0,-81.09,24.07,33.131,,,,42.16494,-72.286926,,1660599617.0
179,,,,,,,,,,,,,,,,20.29,,10.0,68836.0,343.0,-79.99,20.22,,,,,42.164936,-72.286888,,1660599617.1
180,,,,,,,,,,,,,,,,20.44,,10.0,68836.0,343.0,-80.86,6.3,,,,,42.164928,-72.286842,,1660599617.2
181,,,,,,,,,,,,,,,,21.0,,10.0,68836.0,343.0,-79.5,14.89,,,,,42.164925,-72.286804,57.37,1660599617.3
182,,,,,,,,,,,,,,,,20.75,,10.0,68836.0,343.0,-80.36,9.68,,,,,42.164921,-72.286766,,1660599617.4
183,,,,,,,,,,,,,,,,20.27,,10.0,68836.0,343.0,-80.25,12.16,,,,,42.164917,-72.286728,,1660599617.5
184,,,,,,,,,,,,,,,,21.64,,10.0,68836.0,343.0,-81.44,11.43,,,,,42.164909,-72.286682,,1660599617.6
185,,,,,,,,,,,,,,,,21.41,,10.0,68836.0,343.0,-80.99,0.0,,,,,42.164906,-72.286644,,1660599617.7
186,,,,,,,,,,,,,,,,21.88,,10.0,68836.0,343.0,-81.68,10.44,,,,,42.164902,-72.286606,70.102,1660599617.8
187,,,,,,,,,,,,,,,,22.11,,10.0,68836.0,343.0,-83.95,7.25,,,,,42.164894,-72.28656,,1660599617.9
188,,,,,,,,,,,,,,,,21.56,36.748,10.0,68836.0,343.0,-83.48,6.15,39.669,,,,42.16489,-72.286522,,1660599618.0
189,,,,,,,,,,,,,,,,22.75,,10.0,68836.0,343.0,-81.94,9.88,,,,,42.164886,-72.286484,,1660599618.1
190,,,,,,,,,,,,,,,,22.82,,10.0,68836.0,343.0,-82.38,2.08,,,,,42.164883,-72.286438,,1660599618.2
191,,,,,,,,,,,,,,,,22.58,,10.0,68836.0,343.0,-81.61,1.48,,,,,42.164879,-72.2864,77.917,1660599618.3
192,,,,,,,,,,,,,,,,21.33,,10.0,68836.0,343.0,-82.1,10.42,,,,,42.164875,-72.286354,,1660599618.4
193,,,,,,,,,,,,,,,,22.77,,10.0,68836.0,343.0,-81.62,5.6,,,,,42.164871,-72.286316,,1660599618.5
194,,,,,,,,,,,,,,,,22.06,,10.0,68836.0,343.0,-83.0,4.81,,,,,42.164864,-72.286278,,1660599618.6
195,,,,,,,,,,,,,,,,22.31,,10.0,68836.0,343.0,-82.91,13.26,,,,,42.16486,-72.286232,,1660599618.7
196,,,,,,,,,,,,,,,,23.24,,10.0,68836.0,343.0,-81.42,6.52,,,,,42.164856,-72.286194,88.177,1660599618.8
197,,,,,,,,,,,,,,,,23.77,,10.0,68836.0,343.0,-80.23,6.04,,,,,42.164852,-72.286148,,1660599618.9
