TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-12 19:32:18.600000,-95.647919,41.4133,,,,700.0,298.0,
2022-08-12 19:32:18.700000,-95.647896,41.413326,,,,700.0,298.0,
2022-08-12 19:32:18.800000,-95.647865,41.413349,4.966,,,700.0,298.0,
2022-08-12 19:32:18.900000,-95.647842,41.413376,,,,700.0,298.0,
2022-08-12 19:32:19.000000,-95.64782,41.413399,,,,700.0,298.0,
2022-08-12 19:32:19.100000,-95.647797,41.413425,,,,700.0,298.0,
2022-08-12 19:32:19.200000,-95.647766,41.413452,,,,700.0,298.0,
2022-08-12 19:32:19.300000,-95.647743,41.413475,0.0,,,700.0,298.0,
2022-08-12 19:32:19.400000,-95.64772,41.413502,,,,700.0,298.0,
2022-08-12 19:32:19.500000,-95.64769,41.413525,,,,700.0,298.0,
2022-08-12 19:32:19.600000,-95.647667,41.413551,,,,700.0,298.0,
2022-08-12 19:32:19.700000,-95.647644,41.413574,,,,700.0,298.0,
2022-08-12 19:32:19.800000,-95.647621,41.413597,13.593,,,700.0,298.0,
2022-08-12 19:32:19.900000,-95.647598,41.41362,,,,700.0,298.0,
2022-08-12 19:32:20.000000,-95.647575,41.413643,,,,700.0,298.0,
2022-08-12 19:32:20.100000,-95.647552,41.413666,,,,700.0,298.0,
2022-08-12 19:32:20.200000,-95.647522,41.413685,,,,700.0,298.0,
2022-08-12 19:32:20.300000,-95.647499,41.413708,7.957,,,700.0,298.0,
2022-08-12 19:32:20.400000,-95.647476,41.413731,,,,700.0,298.0,
2022-08-12 19:32:20.500000,-95.647453,41.413754,,,,700.0,298.0,
2022-08-12 19:32:20.600000,-95.64743,41.413776,,,,700.0,298.0,
2022-08-12 19:32:20.700000,-95.647408,41.413799,,,,700.0,298.0,
2022-08-12 19:32:20.800000,-95.647385,41.413826,5.617,,,700.0,298.0,
2022-08-12 19:32:20.900000,-95.647354,41.413853,,,,700.0,298.0,
2022-08-12 19:32:21.000000,-95.647331,41.413879,,,,700.0,298.0,
2022-08-12 19:32:21.100000,-95.647308,41.413906,,,,700.0,298.0,
2022-08-12 19:32:21.200000,-95.647278,41.413933,,,,700.0,298.0,
2022-08-12 19:32:21.300000,-95.647255,41.41396,5.189,,,700.0,298.0,
2022-08-12 19:32:21.400000,-95.647232,41.413986,,,,700.0,298.0,
2022-08-12 19:32:21.500000,-95.647202,41.414013,,,,700.0,298.0,
2022-08-12 19:32:21.600000,-95.647179,41.41404,,,,700.0,298.0,
2022-08-12 19:32:21.700000,-95.647156,41.414063,,,,700.0,298.0,
2022-08-12 19:32:21.800000,-95.647125,41.414089,1.66,,,700.0,298.0,
2022-08-12 19:32:21.900000,-95.647102,41.414112,,,,700.0,298.0,
2022-08-12 19:32:22.000000,-95.647079,41.414135,,,,700.0,298.0,
2022-08-12 19:32:22.100000,-95.647049,41.414162,,,,700.0,298.0,
2022-08-12 19:32:22.200000,-95.647026,41.414185,,,,700.0,298.0,
2022-08-12 19:32:22.300000,-95.647003,41.414207,0.0,,,700.0,298.0,
2022-08-12 19:32:22.400000,-95.64698,41.41423,,,,700.0,298.0,
2022-08-12 19:32:22.500000,-95.64695,41.414257,,,,700.0,298.0,
2022-08-12 19:32:22.600000,-95.646927,41.41428,,,,700.0,298.0,
2022-08-12 19:32:22.700000,-95.646904,41.414303,,,,700.0,298.0,
2022-08-12 19:32:22.800000,-95.646881,41.414322,11.115,,,700.0,298.0,
2022-08-12 19:32:22.900000,-95.646866,41.414345,,,,700.0,298.0,
2022-08-12 19:32:23.000000,-95.646843,41.414368,,,,700.0,298.0,
2022-08-12 19:32:23.100000,-95.64682,41.414391,,,,700.0,298.0,
2022-08-12 19:32:23.200000,-95.646797,41.41441,,,,700.0,298.0,
2022-08-12 19:32:23.300000,-95.646774,41.414433,6.069,,,700.0,298.0,
2022-08-12 19:32:23.400000,-95.646751,41.414455,,,,700.0,298.0,
2022-08-12 19:32:23.500000,-95.646736,41.414478,,,,700.0,298.0,
2022-08-12 19:32:23.600000,-95.646713,41.414497,,,,700.0,298.0,
2022-08-12 19:32:23.700000,-95.64669,41.41452,,,,700.0,298.0,
2022-08-12 19:32:23.800000,-95.646667,41.414543,9.833,,,700.0,298.0,
2022-08-12 19:32:23.900000,-95.646645,41.41457,,,,700.0,298.0,
2022-08-12 19:32:24.000000,-95.646614,41.414593,,,,700.0,298.0,
2022-08-12 19:32:24.100000,-95.646591,41.414616,,,,700.0,298.0,
2022-08-12 19:32:24.200000,-95.646568,41.414642,,,,700.0,298.0,
2022-08-12 19:32:24.300000,-95.646545,41.414665,7.007,,,700.0,298.0,
2022-08-12 19:32:24.400000,-95.646523,41.414688,,,,700.0,298.0,
2022-08-12 19:32:24.500000,-95.646492,41.414711,,,,700.0,298.0,
2022-08-12 19:32:24.600000,-95.646469,41.414738,,,,700.0,298.0,
2022-08-12 19:32:24.700000,-95.646446,41.414761,,,,700.0,298.0,
2022-08-12 19:32:24.800000,-95.646423,41.414783,0.001,,,700.0,298.0,
2022-08-12 19:32:24.900000,-95.6464,41.41481,,,,700.0,298.0,
2022-08-12 19:32:25.000000,-95.64637,41.414833,,,,700.0,298.0,
2022-08-12 19:32:25.100000,-95.646347,41.414856,,,,700.0,298.0,
2022-08-12 19:32:25.200000,-95.646324,41.414879,,,,700.0,298.0,
2022-08-12 19:32:25.300000,-95.646301,41.414906,17.688,,,700.0,298.0,
2022-08-12 19:32:25.400000,-95.646278,41.414928,,,,700.0,298.0,
2022-08-12 19:32:25.500000,-95.646248,41.414951,,,,700.0,298.0,
2022-08-12 19:32:25.600000,-95.646225,41.414978,,,,700.0,298.0,
2022-08-12 19:32:25.700000,-95.646202,41.415001,,,,700.0,298.0,
2022-08-12 19:32:25.800000,-95.646179,41.415024,3.339,,,700.0,298.0,
2022-08-12 19:32:25.900000,-95.646156,41.415047,,,,700.0,298.0,
2022-08-12 19:32:26.000000,-95.646133,41.41507,,,,700.0,298.0,
2022-08-12 19:32:26.100000,-95.646111,41.415092,,,,700.0,298.0,
2022-08-12 19:32:26.200000,-95.646088,41.415115,,,,700.0,298.0,
2022-08-12 19:32:26.300000,-95.646065,41.415138,6.881,,,700.0,298.0,
2022-08-12 19:32:26.400000,-95.646042,41.415161,,,,700.0,298.0,
2022-08-12 19:32:26.500000,-95.646019,41.415184,,,,700.0,298.0,
2022-08-12 19:32:26.600000,-95.645996,41.415207,,,,700.0,298.0,
2022-08-12 19:32:26.700000,-95.645973,41.41523,,,,700.0,298.0,
2022-08-12 19:32:26.800000,-95.64595,41.415253,6.15,,,700.0,298.0,
2022-08-12 19:32:26.900000,-95.64592,41.415276,,,,700.0,298.0,
2022-08-12 19:32:27.000000,-95.645897,41.415298,,,,700.0,298.0,
2022-08-12 19:32:27.100000,-95.645874,41.415321,,,,700.0,298.0,
2022-08-12 19:32:27.200000,-95.645844,41.415344,,,,700.0,298.0,
2022-08-12 19:32:27.300000,-95.645821,41.415367,0.0,,,700.0,298.0,
2022-08-12 19:32:27.400000,-95.645798,41.41539,,,,700.0,298.0,
2022-08-12 19:32:27.500000,-95.645775,41.415413,,,,700.0,298.0,
2022-08-12 19:32:27.600000,-95.645744,41.415436,,,,700.0,298.0,
2022-08-12 19:32:27.700000,-95.645721,41.415459,,,,700.0,298.0,
2022-08-12 19:32:27.800000,-95.645699,41.415482,0.0,,,700.0,298.0,
2022-08-12 19:32:27.900000,-95.645668,41.415508,,,,700.0,298.0,
2022-08-12 19:32:28.000000,-95.645645,41.415531,,,,700.0,298.0,
2022-08-12 19:32:28.007846,-95.645645,41.415531,,eventA3,,,,
2022-08-12 19:32:28.100000,-95.645622,41.415554,,,,700.0,298.0,
2022-08-12 19:32:28.200000,-95.645599,41.415581,,,,700.0,298.0,
2022-08-12 19:32:28.250374,-95.645584,41.415592,,eventA3,,,,
2022-08-12 19:32:28.300000,-95.645569,41.415604,0.543,,,700.0,298.0,
2022-08-12 19:32:28.400000,-95.645546,41.415627,,,,700.0,298.0,
2022-08-12 19:32:28.494099,-95.645523,41.415649,,eventA3,,,,
2022-08-12 19:32:28.500000,-95.645523,41.415649,,,,700.0,298.0,
2022-08-12 19:32:28.600000,-95.645493,41.415676,,,,700.0,298.0,
2022-08-12 19:32:28.700000,-95.64547,41.415699,,,,700.0,298.0,
2022-08-12 19:32:28.800000,-95.645447,41.415722,14.924,,,700.0,298.0,
2022-08-12 19:32:28.900000,-95.645416,41.415745,,,,700.0,298.0,
2022-08-12 19:32:29.000000,-95.645393,41.415768,,,,700.0,298.0,
2022-08-12 19:32:29.100000,-95.64537,41.415791,,,,700.0,298.0,
2022-08-12 19:32:29.200000,-95.64534,41.415817,,,,700.0,298.0,
2022-08-12 19:32:29.300000,-95.645317,41.41584,5.053,,,700.0,298.0,
2022-08-12 19:32:29.400000,-95.645294,41.415863,,,,700.0,298.0,
2022-08-12 19:32:29.500000,-95.645271,41.415886,,,,700.0,298.0,
2022-08-12 19:32:29.600000,-95.645241,41.415909,,,,700.0,298.0,
2022-08-12 19:32:29.700000,-95.645218,41.415932,,,,700.0,298.0,
2022-08-12 19:32:29.800000,-95.645195,41.415955,11.779,,,700.0,298.0,
2022-08-12 19:32:29.900000,-95.645172,41.415977,,,,700.0,298.0,
2022-08-12 19:32:30.000000,-95.645149,41.416,,,,700.0,298.0,
2022-08-12 19:32:30.100000,-95.645126,41.416023,,,,700.0,298.0,
2022-08-12 19:32:30.200000,-95.645096,41.416046,,,,700.0,298.0,
2022-08-12 19:32:30.300000,-95.645073,41.416069,2.249,,,700.0,298.0,
2022-08-12 19:32:30.400000,-95.64505,41.416092,,,,700.0,298.0,
2022-08-12 19:32:30.500000,-95.645027,41.416115,,,,700.0,298.0,
2022-08-12 19:32:30.600000,-95.645004,41.416138,,,,700.0,298.0,
2022-08-12 19:32:30.700000,-95.644981,41.416161,,,,700.0,298.0,
2022-08-12 19:32:30.800000,-95.644958,41.416183,17.292,,,700.0,298.0,
2022-08-12 19:32:30.900000,-95.644928,41.416206,,,,700.0,298.0,
2022-08-12 19:32:31.000000,-95.644905,41.416225,,,,700.0,298.0,
2022-08-12 19:32:31.100000,-95.644882,41.416248,,,,700.0,298.0,
2022-08-12 19:32:31.200000,-95.644852,41.416271,,,,700.0,298.0,
2022-08-12 19:32:31.300000,-95.644829,41.416294,9.972,,,700.0,298.0,
2022-08-12 19:32:31.400000,-95.644806,41.416317,,,,700.0,298.0,
2022-08-12 19:32:31.500000,-95.644783,41.416336,,,,700.0,298.0,
2022-08-12 19:32:31.600000,-95.644753,41.416359,,,,700.0,298.0,
2022-08-12 19:32:31.700000,-95.64473,41.416382,,,,700.0,298.0,
2022-08-12 19:32:31.800000,-95.644707,41.416405,6.759,,,700.0,298.0,
2022-08-12 19:32:31.900000,-95.644676,41.416428,,,,700.0,298.0,
2022-08-12 19:32:32.000000,-95.644653,41.416451,,,,700.0,298.0,
2022-08-12 19:32:32.100000,-95.64463,41.416473,,,,700.0,298.0,
2022-08-12 19:32:32.200000,-95.644608,41.416496,,,,700.0,298.0,
2022-08-12 19:32:32.300000,-95.644577,41.416519,8.95,,,700.0,298.0,
2022-08-12 19:32:32.400000,-95.644554,41.416542,,,,700.0,298.0,
2022-08-12 19:32:32.500000,-95.644531,41.416565,,,,700.0,298.0,
2022-08-12 19:32:32.600000,-95.644501,41.416588,,,,700.0,298.0,
2022-08-12 19:32:32.700000,-95.644478,41.416611,,,,700.0,298.0,
2022-08-12 19:32:32.800000,-95.644455,41.416634,7.715,,,700.0,298.0,
2022-08-12 19:32:32.900000,-95.644424,41.41666,,,,700.0,298.0,
2022-08-12 19:32:33.000000,-95.644402,41.416683,,,,700.0,298.0,
2022-08-12 19:32:33.100000,-95.644371,41.416706,,,,700.0,298.0,
2022-08-12 19:32:33.200000,-95.644348,41.416733,,,,700.0,298.0,
2022-08-12 19:32:33.300000,-95.644325,41.416756,9.614,,,700.0,298.0,
2022-08-12 19:32:33.400000,-95.644295,41.416779,,,,700.0,298.0,
2022-08-12 19:32:33.500000,-95.644272,41.416801,,,,700.0,298.0,
2022-08-12 19:32:33.600000,-95.644241,41.416828,,,,700.0,298.0,
2022-08-12 19:32:33.700000,-95.644218,41.416851,,,,700.0,298.0,
2022-08-12 19:32:33.800000,-95.644196,41.416874,7.744,,,700.0,298.0,
2022-08-12 19:32:33.900000,-95.644173,41.416893,,,,700.0,298.0,
2022-08-12 19:32:34.000000,-95.64415,41.416916,,,,700.0,298.0,
2022-08-12 19:32:34.100000,-95.644127,41.416939,,,,700.0,298.0,
2022-08-12 19:32:34.200000,-95.644104,41.416962,,,,700.0,298.0,
2022-08-12 19:32:34.300000,-95.644073,41.416981,0.001,,,700.0,298.0,
2022-08-12 19:32:34.400000,-95.644051,41.417004,,,,700.0,298.0,
2022-08-12 19:32:34.500000,-95.644028,41.417027,,,,700.0,298.0,
2022-08-12 19:32:34.600000,-95.644005,41.417046,,,,700.0,298.0,
2022-08-12 19:32:34.700000,-95.643982,41.417068,,,,700.0,298.0,
2022-08-12 19:32:34.800000,-95.643959,41.417091,12.646,,,700.0,298.0,
2022-08-12 19:32:34.900000,-95.643929,41.417114,,,,700.0,298.0,
2022-08-12 19:32:35.000000,-95.643906,41.417137,,,,700.0,298.0,
2022-08-12 19:32:35.100000,-95.643875,41.41716,,,,700.0,298.0,
2022-08-12 19:32:35.200000,-95.643852,41.417183,,,,700.0,298.0,
2022-08-12 19:32:35.300000,-95.643829,41.41721,5.516,,,700.0,298.0,
2022-08-12 19:32:35.400000,-95.643799,41.417233,,,,700.0,298.0,
2022-08-12 19:32:35.500000,-95.643776,41.417255,,,,700.0,298.0,
2022-08-12 19:32:35.600000,-95.643745,41.417278,,,,700.0,298.0,
2022-08-12 19:32:35.700000,-95.643723,41.417301,,,,700.0,298.0,
2022-08-12 19:32:35.800000,-95.6437,41.417324,6.971,,,700.0,298.0,
2022-08-12 19:32:35.900000,-95.643669,41.417351,,,,700.0,298.0,
2022-08-12 19:32:36.000000,-95.643646,41.417374,,,,700.0,298.0,
2022-08-12 19:32:36.100000,-95.643616,41.417397,,,,700.0,298.0,
2022-08-12 19:32:36.200000,-95.643593,41.417419,,,,700.0,298.0,
2022-08-12 19:32:36.300000,-95.64357,41.417446,5.201,,,700.0,298.0,
2022-08-12 19:32:36.400000,-95.643539,41.417469,,,,700.0,298.0,
2022-08-12 19:32:36.500000,-95.643517,41.417492,,,,700.0,298.0,
2022-08-12 19:32:36.600000,-95.643486,41.417519,,,,700.0,298.0,
2022-08-12 19:32:36.700000,-95.643463,41.417542,,,,700.0,298.0,
2022-08-12 19:32:36.800000,-95.64344,41.417564,1.921,,,700.0,298.0,
2022-08-12 19:32:36.900000,-95.64341,41.417587,,,,700.0,298.0,
2022-08-12 19:32:37.000000,-95.643387,41.41761,,,,700.0,298.0,
2022-08-12 19:32:37.100000,-95.643364,41.417633,,,,700.0,298.0,
2022-08-12 19:32:37.200000,-95.643341,41.417656,,,,700.0,298.0,
2022-08-12 19:32:37.300000,-95.643311,41.417679,1.75,,,700.0,298.0,
2022-08-12 19:32:37.400000,-95.643288,41.417702,,,,700.0,298.0,
2022-08-12 19:32:37.500000,-95.643265,41.417725,,,,700.0,298.0,
2022-08-12 19:32:37.600000,-95.643234,41.417747,,,,700.0,298.0,
2022-08-12 19:32:37.700000,-95.643211,41.41777,,,,700.0,298.0,
2022-08-12 19:32:37.800000,-95.643188,41.417793,0.496,,,700.0,298.0,
2022-08-12 19:32:37.900000,-95.643158,41.417816,,,,700.0,298.0,
2022-08-12 19:32:38.000000,-95.643135,41.417839,,,,700.0,298.0,
2022-08-12 19:32:38.100000,-95.643112,41.417862,,,,700.0,298.0,
2022-08-12 19:32:38.200000,-95.643082,41.417885,,,,700.0,298.0,
2022-08-12 19:32:38.300000,-95.643059,41.417908,0.541,,,700.0,298.0,
2022-08-12 19:32:38.400000,-95.643036,41.417931,,,,700.0,298.0,
2022-08-12 19:32:38.500000,-95.643013,41.417953,,,,700.0,298.0,
2022-08-12 19:32:38.600000,-95.642982,41.417976,,,,700.0,298.0,
2022-08-12 19:32:38.700000,-95.64296,41.417999,,,,700.0,298.0,
2022-08-12 19:32:38.800000,-95.642937,41.418022,1.029,,,700.0,298.0,
2022-08-12 19:32:38.900000,-95.642906,41.418045,,,,700.0,298.0,
2022-08-12 19:32:39.000000,-95.642883,41.418068,,,,700.0,298.0,
2022-08-12 19:32:39.100000,-95.642853,41.418091,,,,700.0,298.0,
2022-08-12 19:32:39.200000,-95.64283,41.418114,,,,700.0,298.0,
2022-08-12 19:32:39.300000,-95.642807,41.418137,1.282,,,700.0,298.0,
2022-08-12 19:32:39.400000,-95.642776,41.418159,,,,700.0,298.0,
2022-08-12 19:32:39.500000,-95.642754,41.418182,,,,700.0,298.0,
2022-08-12 19:32:39.600000,-95.642723,41.418205,,,,700.0,298.0,
2022-08-12 19:32:39.700000,-95.6427,41.418228,,,,700.0,298.0,
2022-08-12 19:32:39.800000,-95.642677,41.418251,1.853,,,700.0,298.0,
2022-08-12 19:32:39.900000,-95.642647,41.418274,,,,700.0,298.0,
2022-08-12 19:32:40.000000,-95.642624,41.418297,,,,700.0,298.0,
2022-08-12 19:32:40.100000,-95.642601,41.41832,,,,700.0,298.0,
2022-08-12 19:32:40.200000,-95.642578,41.418343,,,,700.0,298.0,
2022-08-12 19:32:40.300000,-95.642548,41.418369,1.003,,,700.0,298.0,
2022-08-12 19:32:40.400000,-95.642525,41.418392,,,,700.0,298.0,
2022-08-12 19:32:40.500000,-95.642502,41.418415,,,,700.0,298.0,
2022-08-12 19:32:40.600000,-95.642471,41.418438,,,,700.0,298.0,
2022-08-12 19:32:40.700000,-95.642448,41.418461,,,,700.0,298.0,
2022-08-12 19:32:40.800000,-95.642426,41.418484,0.0,,,700.0,298.0,
2022-08-12 19:32:40.900000,-95.642395,41.418507,,,,700.0,298.0,
2022-08-12 19:32:41.000000,-95.642372,41.41853,,,,700.0,298.0,
2022-08-12 19:32:41.100000,-95.642349,41.418552,,,,700.0,298.0,
2022-08-12 19:32:41.200000,-95.642319,41.418575,,,,700.0,298.0,
2022-08-12 19:32:41.300000,-95.642296,41.418598,,,,700.0,298.0,
2022-08-12 19:32:41.300000,-94.998932,41.4972,0.023,,,,,
2022-08-12 19:32:41.400000,-95.642273,41.418621,,,,700.0,298.0,
2022-08-12 19:32:41.500000,-95.64225,41.418644,,,,700.0,298.0,
2022-08-12 19:32:41.600000,-95.64222,41.418667,,,,700.0,298.0,
2022-08-12 19:32:41.700000,-95.642197,41.41869,,,,,,
