TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-13 17:45:11.300000,-87.301201,41.29438,,,,700.0,152.0,
2022-08-13 17:45:11.400000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:11.500000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:11.600000,-87.301201,41.29438,33.655,,,700.0,152.0,
2022-08-13 17:45:11.700000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:11.800000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:11.842355,-87.301201,41.29438,,eventA3,,,,
2022-08-13 17:45:11.883855,-87.301201,41.29438,,eventA3,,,,
2022-08-13 17:45:11.900000,-87.301201,41.29438,,,,700.0,152.0,
2022-08-13 17:45:11.941760,-87.301201,41.29438,,NR SCG Modification Attempt,,,,
2022-08-13 17:45:11.990104,-87.301201,41.29438,,NR SCG Modification Success,,,,
2022-08-13 17:45:12.000000,-87.301201,41.29438,,,873.85,700.0,152.0,380.0
2022-08-13 17:45:12.020084,-87.301201,41.29438,,,,,,
2022-08-13 17:45:12.023981,-87.301201,41.29438,,PRACH: Msg1(RA),,,,
2022-08-13 17:45:12.050915,-87.301201,41.29438,,PRACH: Msg2(RAR),,,,
2022-08-13 17:45:12.050915,-87.301201,41.29438,,PRACH: Msg3(UE ID),,,,
2022-08-13 17:45:12.050915,-87.301201,41.29438,,PRACH: Msg4,,,,
2022-08-13 17:45:12.050915,-87.301201,41.29438,,PRACH: Msg4[Pass]			,,,,
2022-08-13 17:45:12.052346,-87.301201,41.29438,,,,,,
2022-08-13 17:45:12.059065,-87.301201,41.29438,,PRACH: Msg5,,,,
2022-08-13 17:45:12.100000,-87.301201,41.29438,24.014,,873.85,700.0,152.0,380.0
2022-08-13 17:45:12.200000,-87.301201,41.29438,,,,700.0,152.0,
2022-08-13 17:45:12.300000,-87.301201,41.29438,,,873.85,700.0,152.0,380.0
2022-08-13 17:45:12.379768,-87.301201,41.29438,,eventA3,,,,
2022-08-13 17:45:12.400000,-87.301201,41.29438,,,,700.0,152.0,
2022-08-13 17:45:12.423735,-87.301201,41.29438,,Handover Attempt,,,,
2022-08-13 17:45:12.445156,-87.301201,41.29438,,Handover Success,,,,
2022-08-13 17:45:12.446704,-87.301201,41.29438,,PRACH: Msg1(RA),,,,
2022-08-13 17:45:12.449063,-87.301201,41.29438,,PRACH: Msg2(RAR),,,,
2022-08-13 17:45:12.449073,-87.301201,41.29438,,PRACH: Msg3(UE ID),,,,
2022-08-13 17:45:12.451025,-87.301201,41.29438,,Received RAR[True],,,,
2022-08-13 17:45:12.451035,-87.301201,41.29438,,PRACH: Msg4[Pass],,,,
2022-08-13 17:45:12.500000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:12.600000,-87.301201,41.29438,20.201,,,700.0,191.0,
2022-08-13 17:45:12.700000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:12.800000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:12.900000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:13.000000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:13.100000,-87.301201,41.29438,33.968,,,700.0,191.0,
2022-08-13 17:45:13.200000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:13.300000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:13.400000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:13.500000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:13.600000,-87.301201,41.29438,33.978,,,700.0,191.0,
2022-08-13 17:45:13.700000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:13.800000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:13.900000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:14.000000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:14.100000,-87.301201,41.29438,33.98,,,700.0,191.0,
2022-08-13 17:45:14.200000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:14.300000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:14.400000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:14.500000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:14.600000,-87.301201,41.29438,33.978,,,700.0,191.0,
2022-08-13 17:45:14.700000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:14.800000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:14.900000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:15.000000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:15.100000,-87.301201,41.29438,33.975,,,700.0,191.0,
2022-08-13 17:45:15.200000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:15.300000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:15.400000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:15.500000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:15.600000,-87.301201,41.29438,33.98,,,700.0,191.0,
2022-08-13 17:45:15.700000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:15.800000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:15.900000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:16.000000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:16.100000,-87.301201,41.29438,33.98,,,700.0,191.0,
2022-08-13 17:45:16.200000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:16.300000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:16.400000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:16.500000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:16.600000,-87.301201,41.29438,33.976,,,700.0,191.0,
2022-08-13 17:45:16.700000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:16.800000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:16.900000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:17.000000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:17.100000,-87.301201,41.29438,34.008,,,700.0,191.0,
2022-08-13 17:45:17.200000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:17.300000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:17.400000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:17.500000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:17.600000,-87.301201,41.29438,33.968,,,700.0,191.0,
2022-08-13 17:45:17.700000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:17.800000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:17.900000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:18.000000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:18.009770,-87.301201,41.29438,,eventA2,,,,
2022-08-13 17:45:18.100000,-87.301201,41.29438,33.978,,,700.0,191.0,
2022-08-13 17:45:18.200000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:18.300000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:18.400000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:18.500000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:18.600000,-87.301201,41.29438,33.976,,,700.0,191.0,
2022-08-13 17:45:18.700000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:18.800000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:18.900000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:19.000000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:19.100000,-87.301201,41.29438,33.975,,,700.0,191.0,
2022-08-13 17:45:19.200000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:19.300000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:19.400000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:19.500000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:19.595098,-87.301201,41.29438,,eventA2,,,,
2022-08-13 17:45:19.600000,-87.301201,41.29438,33.977,,,700.0,191.0,
2022-08-13 17:45:19.700000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:19.800000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:19.900000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:20.000000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:20.100000,-87.301201,41.29438,33.981,,,700.0,191.0,
2022-08-13 17:45:20.200000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:20.300000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:20.311346,-87.301201,41.29438,,eventA2,,,,
2022-08-13 17:45:20.400000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:20.487103,-87.301201,41.29438,,eventA3,,,,
2022-08-13 17:45:20.500000,-87.301201,41.29438,,,,700.0,191.0,
2022-08-13 17:45:20.519946,-87.301201,41.29438,,Handover Attempt,,,,
2022-08-13 17:45:20.547892,-87.301201,41.29438,,Handover Success,,,,
2022-08-13 17:45:20.550131,-87.301201,41.29438,,PRACH: Msg1(RA),,,,
2022-08-13 17:45:20.561265,-87.301201,41.29438,,PRACH: Msg2(RAR),,,,
2022-08-13 17:45:20.561272,-87.301201,41.29438,,PRACH: Msg3(UE ID),,,,
2022-08-13 17:45:20.567612,-87.301201,41.29438,,Received RAR[True],,,,
2022-08-13 17:45:20.567618,-87.301201,41.29438,,PRACH: Msg4[Pass],,,,
2022-08-13 17:45:20.600000,-87.301201,41.29438,34.011,,,700.0,317.0,
2022-08-13 17:45:20.700000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:20.800000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:20.900000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:20.901808,-87.301201,41.29438,,eventB1_NR_r15,,,,
2022-08-13 17:45:20.960937,-87.301201,41.29438,,Handover Attempt,,,,
2022-08-13 17:45:20.987250,-87.301201,41.29438,,Handover Success,,,,
2022-08-13 17:45:21.000000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:21.000222,-87.301201,41.29438,,,,,,
2022-08-13 17:45:21.008277,-87.301201,41.29438,,PRACH: Msg1(RA),,,,
2022-08-13 17:45:21.008285,-87.301201,41.29438,,PRACH: Msg1(RA),,,,
2022-08-13 17:45:21.019035,-87.301201,41.29438,,PRACH: Msg2(RAR),,,,
2022-08-13 17:45:21.019078,-87.301201,41.29438,,PRACH: Msg3(UE ID),,,,
2022-08-13 17:45:21.029013,-87.301201,41.29438,,PRACH: Msg2(RAR),,,,
2022-08-13 17:45:21.029013,-87.301201,41.29438,,PRACH: Msg3(UE ID),,,,
2022-08-13 17:45:21.029013,-87.301201,41.29438,,PRACH: Msg4,,,,
2022-08-13 17:45:21.029013,-87.301201,41.29438,,PRACH: Msg4[Pass]			,,,,
2022-08-13 17:45:21.029110,-87.301201,41.29438,,Received RAR[True],,,,
2022-08-13 17:45:21.029122,-87.301201,41.29438,,PRACH: Msg4[Pass],,,,
2022-08-13 17:45:21.032792,-87.301201,41.29438,,PRACH: Msg5,,,,
2022-08-13 17:45:21.037947,-87.301201,41.29438,,,,,,
2022-08-13 17:45:21.100000,-87.301201,41.29438,17.972,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:21.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:21.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:21.400000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:21.500000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:21.600000,-87.301201,41.29438,38.845,,,700.0,317.0,
2022-08-13 17:45:21.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:21.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:21.900000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:22.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:22.100000,-87.301201,41.29438,32.753,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:22.160206,-87.301201,41.29438,,,,,,
2022-08-13 17:45:22.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:22.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:22.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:22.500000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:22.600000,-87.301201,41.29438,35.621,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:22.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:22.800000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:22.900000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:23.000000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:23.100000,-87.301201,41.29438,34.902,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:23.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:23.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:23.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:23.500000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:23.600000,-87.301201,41.29438,43.906,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:23.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:23.800000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:23.900000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:24.000000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:24.100000,-87.301201,41.29438,33.905,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:24.200000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:24.300000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:24.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:24.500000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:24.600000,-87.301201,41.29438,47.238,,,700.0,317.0,
2022-08-13 17:45:24.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:24.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:24.900000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:25.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:25.100000,-87.301201,41.29438,48.261,,,700.0,317.0,
2022-08-13 17:45:25.200000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:25.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:25.400000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:25.500000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:25.600000,-87.301201,41.29438,40.409,,,700.0,317.0,
2022-08-13 17:45:25.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:25.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:25.900000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:26.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:26.100000,-87.301201,41.29438,34.051,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:26.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:26.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:26.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:26.500000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:26.600000,-87.301201,41.29438,46.675,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:26.700000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:26.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:26.900000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:27.000000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:27.100000,-87.301201,41.29438,49.16,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:27.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:27.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:27.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:27.500000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:27.600000,-87.301201,41.29438,40.073,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:27.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:27.800000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:27.900000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:28.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:28.100000,-87.301201,41.29438,33.99,,,700.0,317.0,
2022-08-13 17:45:28.200000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:28.300000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:28.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:28.500000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:28.600000,-87.301201,41.29438,45.687,,,700.0,317.0,
2022-08-13 17:45:28.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:28.800000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:28.900000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:29.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:29.100000,-87.301201,41.29438,49.106,,,700.0,317.0,
2022-08-13 17:45:29.200000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:29.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:29.400000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:29.500000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:29.600000,-87.301201,41.29438,41.14,,,700.0,317.0,
2022-08-13 17:45:29.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:29.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:29.900000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:30.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:30.100000,-87.301201,41.29438,33.977,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:30.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:30.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:30.400000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:30.500000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:30.600000,-87.301201,41.29438,0.0,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:30.700000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:30.800000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:30.900000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:31.000000,-87.301201,41.29438,,,3770.4,,,567.0
2022-08-13 17:45:31.100000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:45:31.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:31.300000,-87.301201,41.29438,,,3770.4,,,567.0
2022-08-13 17:45:31.400000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:31.500000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:31.600000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:45:31.700000,-87.301201,41.29438,,,3770.4,,,567.0
2022-08-13 17:45:31.800000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:31.900000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:32.000000,-87.301201,41.29438,,,3770.4,,,567.0
2022-08-13 17:45:32.000000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:32.100000,-87.301201,41.29438,0.0,,,700.0,317.0,
2022-08-13 17:45:32.200000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:32.300000,-87.301201,41.29438,,,3770.4,,,567.0
2022-08-13 17:45:32.400000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:32.500000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:32.600000,-87.301201,41.29438,0.008,,3770.4,,,567.0
2022-08-13 17:45:32.700000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:32.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:32.900000,-87.301201,41.29438,,,3770.4,,,567.0
2022-08-13 17:45:33.000000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:33.000000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:33.100000,-87.301201,41.29438,0.013,,,,,
2022-08-13 17:45:33.100000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:33.200000,-87.301201,41.29438,,,3770.4,700.0,317.0,567.0
2022-08-13 17:45:33.300000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:45:33.400000,-87.301201,41.29438,,,3770.4,,,567.0
