TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 20:01:20.000000,41.497189,-94.995102,,,,700.0,474.0,,0.08,,,,,,,,,,,,,20.0,,,,,,-106.38,,,1.325,,,,,,,,,,,,,15.39,,8.33,,
2022-08-12 20:01:20.100000,41.497189,-94.995056,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.68,,7.14,,-105.98,,,,,,,,,,,,,,,,11.76,,4.04,,
2022-08-12 20:01:20.200000,41.497189,-94.995018,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.8,,,,,,,,,,,,,,,,12.88,,20.0,,
2022-08-12 20:01:20.300000,41.497189,-94.994972,0.031,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.11,,1.44,,,,,,,,,,,,,,18.88,,9.3,,90008.0
2022-08-12 20:01:20.400000,41.497189,-94.994926,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.46,,0.0,,-108.02,,,,,,,,,,,,,,,,16.58,,11.39,,
2022-08-12 20:01:20.500000,41.497189,-94.994888,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.87,,,,,,,,,,,,,,,,18.78,,4.76,,
2022-08-12 20:01:20.600000,41.497189,-94.994843,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.54,,,,,,,,,,,,,,,,,,9.09,,
2022-08-12 20:01:20.700000,41.497189,-94.994797,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.94,,2.86,,-107.38,,,,,,,,,,,,,,,,15.2,,8.0,,
2022-08-12 20:01:20.800000,41.497189,-94.994751,0.056,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.63,,1.18,,,,,,,,,,,,,,13.95,,15.38,,73770.0
2022-08-12 20:01:20.900000,41.497189,-94.994713,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.96,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 20:01:21.000000,41.497189,-94.994667,,,,700.0,474.0,,0.064,,,,,,,,,,,,,20.0,,10.92,,0.0,,-108.33,,,1.416,,,,,,,,,,,,,13.6,,8.11,,
2022-08-12 20:01:21.100000,41.497189,-94.994621,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.37,,,,,,,,,,,,,,,,14.67,,0.0,,
2022-08-12 20:01:21.200000,41.497189,-94.994583,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.66,,,,,,,,,,,,,,,,,,60.0,,
2022-08-12 20:01:21.300000,41.497189,-94.994537,0.024,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.0,,3.57,,-107.83,,1.485,,,,,,,,,,,,,,14.4,,9.33,,92998.0
2022-08-12 20:01:21.400000,41.497189,-94.994492,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.17,,,,,,,,,,,,,,,,11.95,,8.93,,
2022-08-12 20:01:21.500000,41.497189,-94.994446,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-109.17,,,,,,,,,,,,,,,,14.6,,,,
2022-08-12 20:01:21.600000,41.497189,-94.994408,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.64,,0.0,,-107.87,,,,,,,,,,,,,,,,12.74,,2.33,,
2022-08-12 20:01:21.700000,41.497189,-94.994362,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.91,,,,,,,,,,,,,,,,14.02,,11.69,,
2022-08-12 20:01:21.800000,41.497189,-94.994316,0.034,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.83,,7.69,,-107.32,,1.076,,,,,,,,,,,,,,14.18,,,,67095.0
2022-08-12 20:01:21.900000,41.497189,-94.994278,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,4.5,,0.0,,-109.13,,,,,,,,,,,,,,,,10.47,,9.52,,
2022-08-12 20:01:22.000000,41.497189,-94.994232,,,,700.0,474.0,,0.064,,,,,,,,,,,,,20.0,,,,,,-110.84,,,1.383,,,,,,,,,,,,,10.46,,6.25,,
2022-08-12 20:01:22.100000,41.497189,-94.994186,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.65,,7.69,,-110.75,,,,,,,,,,,,,,,,15.72,,13.51,,
2022-08-12 20:01:22.200000,41.497189,-94.994148,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,7.0,,0.0,,-106.92,,,,,,,,,,,,,,,,15.91,,0.0,,
2022-08-12 20:01:22.300000,41.497189,-94.994102,0.023,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.73,,1.69,,,,,,,,,,,,,,16.64,,9.0,,105636.0
2022-08-12 20:01:22.400000,41.497189,-94.994057,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.32,,,,,,,,,,,,,,,,15.81,,8.7,,
2022-08-12 20:01:22.500000,41.497189,-94.994019,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.61,,0.0,,-106.19,,,,,,,,,,,,,,,,,,40.0,,
2022-08-12 20:01:22.600000,41.497189,-94.993973,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.44,,,,,,,,,,,,,,,,18.68,,8.93,,
2022-08-12 20:01:22.700000,41.497189,-94.993927,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-103.49,,,,,,,,,,,,,,,,16.87,,6.49,,
2022-08-12 20:01:22.800000,41.497189,-94.993881,0.029,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.88,,0.0,,-105.22,,0.868,,,,,,,,,,,,,,17.89,,3.23,,54353.0
2022-08-12 20:01:22.900000,41.497189,-94.993843,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.23,,,,,,,,,,,,,,,,19.67,,,,
2022-08-12 20:01:23.000000,41.497189,-94.993797,,,,700.0,474.0,,0.065,,,,,,,,,,,,,20.0,,,,,,-104.44,,,1.5,,,,,,,,,,,,,13.21,,16.0,,
2022-08-12 20:01:23.100000,41.497189,-94.993752,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.6,,0.0,,-105.86,,,,,,,,,,,,,,,,14.97,,12.07,,
2022-08-12 20:01:23.200000,41.497189,-94.993713,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.39,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 20:01:23.300000,41.497189,-94.993668,0.021,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-109.22,,1.581,,,,,,,,,,,,,,18.36,,2.82,,98638.0
2022-08-12 20:01:23.400000,41.497189,-94.993622,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,12.19,,0.0,,-106.6,,,,,,,,,,,,,,,,18.83,,18.75,,
2022-08-12 20:01:23.500000,41.497189,-94.993576,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.22,,,,,,,,,,,,,,,,18.33,,33.33,,
2022-08-12 20:01:23.600000,41.497189,-94.993538,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.02,,,,,,,,,,,,,,,,15.04,,9.28,,
2022-08-12 20:01:23.700000,41.497189,-94.993492,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.48,,0.0,,-104.14,,,,,,,,,,,,,,,,12.55,,3.33,,
2022-08-12 20:01:23.800000,41.497189,-94.993446,0.033,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.32,,0.983,,,,,,,,,,,,,,15.78,,25.0,,61455.0
2022-08-12 20:01:23.900000,41.497189,-94.993408,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-103.48,,,,,,,,,,,,,,,,15.9,,9.21,,
2022-08-12 20:01:24.000000,41.497189,-94.993362,,,,700.0,474.0,,0.066,,,,,,,,,,,,,20.0,,10.96,,0.0,,-103.29,,,1.579,,,,,,,,,,,,,13.63,,15.79,,
2022-08-12 20:01:24.100000,41.497189,-94.993317,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-103.04,,,,,,,,,,,,,,,,19.73,,0.0,,
2022-08-12 20:01:24.200000,41.497189,-94.993271,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.94,,,,,,,,,,,,,,,,17.78,,5.41,,
2022-08-12 20:01:24.300000,41.497185,-94.993233,0.034,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.86,,0.0,,-101.65,,1.707,,,,,,,,,,,,,,20.78,,,,106694.0
2022-08-12 20:01:24.400000,41.497185,-94.993187,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.72,,,,,,,,,,,,,,,,16.24,,11.9,,
2022-08-12 20:01:24.500000,41.497185,-94.993141,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-102.26,,,,,,,,,,,,,,,,16.84,,20.27,,
2022-08-12 20:01:24.600000,41.497185,-94.993095,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,12.8,,3.57,,-102.47,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:24.700000,41.497185,-94.99305,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-101.52,,,,,,,,,,,,,,,,14.56,,20.0,,
2022-08-12 20:01:24.800000,41.497181,-94.993011,0.024,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-102.57,,1.699,,,,,,,,,,,,,,10.85,,6.67,,106642.0
2022-08-12 20:01:24.900000,41.497181,-94.992966,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.39,,4.0,,-103.69,,,,,,,,,,,,,,,,12.72,,5.26,,
2022-08-12 20:01:25.000000,41.497181,-94.99292,,,,700.0,474.0,,0.046,,,,,,,,,,,,,20.0,,,,,,-104.67,,,0.974,,,,,,,,,,,,,,,0.0,,
2022-08-12 20:01:25.100000,41.497181,-94.992874,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.45,,,,,,,,,,,,,,,,14.8,,11.11,,
2022-08-12 20:01:25.200000,41.497181,-94.992836,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.88,,0.0,,-105.91,,,,,,,,,,,,,,,,10.62,,9.09,,
2022-08-12 20:01:25.300000,41.497181,-94.99279,0.028,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.77,,0.857,,,,,,,,,,,,,,10.43,,0.0,,53347.0
2022-08-12 20:01:25.400000,41.497181,-94.992752,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.29,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:25.500000,41.497181,-94.992706,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.72,,0.0,,-106.42,,,,,,,,,,,,,,,,10.66,,16.9,,
2022-08-12 20:01:25.600000,41.497181,-94.992661,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.88,,,,,,,,,,,,,,,,11.43,,6.41,,
2022-08-12 20:01:25.700000,41.497181,-94.992622,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.87,,,,,,,,,,,,,,,,10.9,,11.86,,
2022-08-12 20:01:25.800000,41.497181,-94.992577,0.019,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.37,,0.0,,-105.52,,0.854,,,,,,,,,,,,,,10.79,,,,53399.0
2022-08-12 20:01:25.900000,41.497181,-94.992538,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.9,,,,,,,,,,,,,,,,10.75,,0.0,,
2022-08-12 20:01:26.000000,41.497181,-94.992493,,,,700.0,474.0,,0.051,,,,,,,,,,,,,20.0,,,,,,-107.17,,,1.294,,,,,,,,,,,,,12.46,,0.0,,
2022-08-12 20:01:26.100000,41.497181,-94.992447,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.74,,0.0,,-109.09,,,,,,,,,,,,,,,,10.45,,7.89,,
2022-08-12 20:01:26.200000,41.497181,-94.992409,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-110.33,,,,,,,,,,,,,,,,13.33,,25.0,,
2022-08-12 20:01:26.300000,41.497181,-94.992363,0.021,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.08,,1.706,,,,,,,,,,,,,,9.33,,16.9,,106642.0
2022-08-12 20:01:26.400000,41.497181,-94.992317,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.2,,0.0,,-108.92,,,,,,,,,,,,,,,,7.31,,1.3,,
2022-08-12 20:01:26.500000,41.497181,-94.992279,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.64,,,,,,,,,,,,,,,,8.63,,6.9,,
2022-08-12 20:01:26.600000,41.497181,-94.992233,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.51,,,,,,,,,,,,,,,,12.91,,7.14,,
2022-08-12 20:01:26.700000,41.497181,-94.992188,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.1,,0.0,,-109.2,,,,,,,,,,,,,,,,9.2,,13.33,,
2022-08-12 20:01:26.800000,41.497181,-94.992142,0.025,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.93,,0.852,,,,,,,,,,,,,,12.86,,0.0,,53347.0
2022-08-12 20:01:26.900000,41.497181,-94.992104,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-109.36,,,,,,,,,,,,,,,,14.63,,0.0,,
2022-08-12 20:01:27.000000,41.497181,-94.992058,,,,700.0,474.0,,0.045,,,,,,,,,,,,,20.0,,11.79,,9.09,,-108.22,,,0.855,,,,,,,,,,,,,,,,,
2022-08-12 20:01:27.100000,41.497181,-94.992012,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.07,,,,,,,,,,,,,,,,14.44,,23.08,,
2022-08-12 20:01:27.200000,41.497181,-94.991974,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.72,,,,,,,,,,,,,,,,8.94,,13.27,,
2022-08-12 20:01:27.300000,41.497181,-94.991928,0.022,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.13,,7.69,,-108.52,,0.855,,,,,,,,,,,,,,5.47,,2.63,,53347.0
2022-08-12 20:01:27.400000,41.497181,-94.991882,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.8,,,,,,,,,,,,,,,,12.6,,40.0,,
2022-08-12 20:01:27.500000,41.497181,-94.991837,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.51,,,,,,,,,,,,,,,,7.16,,19.3,,
2022-08-12 20:01:27.600000,41.497181,-94.991798,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.69,,0.0,,-107.54,,,,,,,,,,,,,,,,3.21,,15.05,,
2022-08-12 20:01:27.700000,41.497181,-94.991753,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.72,,,,,,,,,,,,,,,,5.17,,16.95,,
2022-08-12 20:01:27.800000,41.497181,-94.991707,0.018,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.28,,0.852,,,,,,,,,,,,,,5.16,,1.67,,53347.0
2022-08-12 20:01:27.900000,41.497181,-94.991669,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,9.56,,0.0,,-105.91,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 20:01:28.000000,41.497181,-94.991623,,,,700.0,474.0,,0.047,,,,,,,,,,,,,20.0,,,,,,-105.67,,,1.354,,,,,,,,,,,,,10.66,,13.51,,
2022-08-12 20:01:28.100000,41.497181,-94.991585,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.26,,,,,,,,,,,,,,,,7.68,,9.43,,
2022-08-12 20:01:28.200000,41.497181,-94.991539,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.75,,0.0,,-103.36,,,,,,,,,,,,,,,,10.66,,0.0,,
2022-08-12 20:01:28.300000,41.497181,-94.991501,0.018,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-102.58,,0.855,,,,,,,,,,,,,,11.43,,0.0,,53347.0
2022-08-12 20:01:28.400000,41.497181,-94.991455,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-102.5,,,,,,,,,,,,,,,,,,25.0,,
2022-08-12 20:01:28.500000,41.497181,-94.991417,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.9,,0.0,,-102.4,,,,,,,,,,,,,,,,18.05,,0.0,,
2022-08-12 20:01:28.600000,41.497181,-94.991379,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.15,,,,,,,,,,,,,,,,20.89,,2.56,,
2022-08-12 20:01:28.700000,41.497181,-94.991333,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-102.76,,,,,,,,,,,,,,,,23.7,,12.5,,
2022-08-12 20:01:28.800000,41.497181,-94.991295,0.022,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,9.96,,0.0,,-102.4,,1.704,,,,,,,,,,,,,,21.0,,44.0,,106694.0
2022-08-12 20:01:28.900000,41.497181,-94.991249,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.98,,,,,,,,,,,,,,,,14.39,,6.52,,
2022-08-12 20:01:29.000000,41.497181,-94.991211,,,,700.0,474.0,,0.055,,,,,,,,,,,,,20.0,,,,,,-104.3,,,0.995,,,,,,,,,,,,,14.18,,,,
2022-08-12 20:01:29.100000,41.497181,-94.991165,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.67,,7.41,,-104.71,,,,,,,,,,,,,,,,10.59,,18.84,,
2022-08-12 20:01:29.200000,41.497181,-94.991119,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-103.78,,,,,,,,,,,,,,,,7.82,,5.06,,
2022-08-12 20:01:29.300000,41.497181,-94.991081,0.03,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.66,,0.855,,,,,,,,,,,,,,9.65,,3.77,,53347.0
2022-08-12 20:01:29.400000,41.497181,-94.991035,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.33,,4.17,,-106.61,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:29.500000,41.497181,-94.99099,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.63,,,,,,,,,,,,,,,,14.46,,0.0,,
2022-08-12 20:01:29.600000,41.497181,-94.990944,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.49,,,,,,,,,,,,,,,,14.0,,1.75,,
2022-08-12 20:01:29.700000,41.497181,-94.990898,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.38,,0.0,,-106.42,,,,,,,,,,,,,,,,16.37,,7.5,,
2022-08-12 20:01:29.800000,41.497181,-94.99086,0.021,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.72,,0.854,,,,,,,,,,,,,,,,6.25,,53399.0
2022-08-12 20:01:29.900000,41.497181,-94.990814,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.54,,,,,,,,,,,,,,,,18.7,,20.0,,
2022-08-12 20:01:30.000000,41.497181,-94.990768,,,,700.0,474.0,,0.048,,,,,,,,,,,,,20.0,,9.96,,7.14,,-107.65,,,1.179,,,,,,,,,,,,,16.62,,15.15,,
2022-08-12 20:01:30.100000,41.497181,-94.990723,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.18,,,,,,,,,,,,,,,,15.4,,14.29,,
2022-08-12 20:01:30.200000,41.497181,-94.990685,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.66,,,,,,,,,,,,,,,,20.17,,12.5,,
2022-08-12 20:01:30.300000,41.497181,-94.990639,0.023,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.89,,9.09,,-105.91,,1.673,,,,,,,,,,,,,,18.59,,3.8,,106642.0
2022-08-12 20:01:30.400000,41.497181,-94.990601,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.26,,,,,,,,,,,,,,,,15.95,,15.38,,
2022-08-12 20:01:30.500000,41.497181,-94.990555,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.36,,,,,,,,,,,,,,,,,,15.38,,
2022-08-12 20:01:30.600000,41.497181,-94.990509,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.43,,0.0,,-105.74,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:30.700000,41.497181,-94.990471,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.23,,,,,,,,,,,,,,,,6.04,,10.29,,
2022-08-12 20:01:30.800000,41.497181,-94.990425,0.016,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-109.28,,0.869,,,,,,,,,,,,,,6.94,,2.06,,53347.0
2022-08-12 20:01:30.900000,41.497181,-94.990387,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,9.62,,0.0,,-109.45,,,,,,,,,,,,,,,,12.73,,1.0,,
2022-08-12 20:01:31.000000,41.497181,-94.990341,,,,700.0,474.0,,0.057,,,,,,,,,,,,,20.0,,,,,,-107.63,,,1.42,,,,,,,,,,,,,14.58,,15.79,,
2022-08-12 20:01:31.100000,41.497181,-94.990295,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.16,,,,,,,,,,,,,,,,,,11.11,,
2022-08-12 20:01:31.200000,41.497177,-94.990257,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.53,,9.09,,-105.13,,,,,,,,,,,,,,,,20.07,,2.94,,
2022-08-12 20:01:31.300000,41.497177,-94.990211,0.022,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-104.88,,0.855,,,,,,,,,,,,,,20.59,,6.58,,53347.0
2022-08-12 20:01:31.400000,41.497177,-94.990166,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.96,,,,,,,,,,,,,,,,19.64,,,,
2022-08-12 20:01:31.500000,41.497177,-94.990128,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.9,,0.0,,-106.85,,,,,,,,,,,,,,,,23.09,,27.91,,
2022-08-12 20:01:31.600000,41.497173,-94.990082,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.83,,,,,,,,,,,,,,,,17.79,,16.3,,
2022-08-12 20:01:31.700000,41.497173,-94.990036,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.13,,,,,,,,,,,,,,,,21.6,,,,
2022-08-12 20:01:31.800000,41.497173,-94.98999,0.028,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.75,,10.71,,-106.49,,1.707,,,,,,,,,,,,,,,,0.0,,106694.0
2022-08-12 20:01:31.900000,41.497169,-94.989952,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.51,,,,,,,,,,,,,,,,19.86,,6.06,,
2022-08-12 20:01:32.000000,41.497169,-94.989906,,,,700.0,474.0,,0.045,,,,,,,,,,,,,20.0,,,,,,-103.94,,,0.116,,,,,,,,,,,,,21.09,,20.0,,
2022-08-12 20:01:32.100000,41.497169,-94.989861,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.13,,0.0,,-104.43,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:32.200000,41.497169,-94.989822,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-103.19,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:32.300000,41.497169,-94.989777,0.018,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.81,,0.004,,,,,,,,,,,,,,,,0.0,,280.0
2022-08-12 20:01:32.400000,41.497169,-94.989738,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,2.0,,0.0,,-105.91,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:32.500000,41.497169,-94.989693,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-106.5,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:32.600000,41.497169,-94.989647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:32.700000,41.497169,-94.989609,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-107.0,,,,,,,,,,,,,,,,23.0,,,,
2022-08-12 20:01:32.800000,41.497169,-94.989563,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:32.900000,41.497169,-94.989525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:33.000000,41.497169,-94.989479,,,,700.0,474.0,,0.0,,,,,,,,,,,,,20.0,,,,,,-105.56,,,0.005,,,,,,,,,,,,,,,0.0,,
2022-08-12 20:01:33.300000,41.497169,-94.989349,0.0,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-105.5,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:33.600000,41.497169,-94.989227,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-111.44,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:33.700000,41.497169,-94.989189,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-110.94,,,,,,,,,,,,,,,,,,,,
