TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-13 01:39:10.775810,-88.439682,41.80748,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:10.775824,-88.439682,41.80748,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:10.783509,-88.439674,41.80748,,Received RAR[True],,,,
2022-08-13 01:39:10.783522,-88.439674,41.80748,,PRACH: Msg4[Pass],,,,
2022-08-13 01:39:10.787534,-88.439674,41.80748,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:10.787534,-88.439674,41.80748,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:10.787534,-88.439674,41.80748,,PRACH: Msg4,,,,
2022-08-13 01:39:10.787534,-88.439674,41.80748,,PRACH: Msg4[Pass]			,,,,
2022-08-13 01:39:10.789072,-88.439674,41.80748,,,,,,
2022-08-13 01:39:10.793374,-88.439674,41.807476,,PRACH: Msg5,,,,
2022-08-13 01:39:10.800000,-88.439667,41.807476,,,,700.0,289.0,
2022-08-13 01:39:10.900000,-88.439636,41.807457,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:10.924836,-88.439629,41.807453,,,,,,
2022-08-13 01:39:11.000000,-88.439598,41.807438,,,,700.0,289.0,
2022-08-13 01:39:11.100000,-88.439568,41.807419,0.0,,873.85,700.0,289.0,166.0
2022-08-13 01:39:11.200000,-88.439529,41.8074,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:11.300000,-88.439491,41.807381,,,,700.0,289.0,
2022-08-13 01:39:11.400000,-88.439461,41.807362,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:11.500000,-88.439423,41.807343,,,,700.0,289.0,
2022-08-13 01:39:11.600000,-88.439392,41.807323,2.913,,873.85,700.0,289.0,166.0
2022-08-13 01:39:11.700000,-88.439354,41.807304,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:11.800000,-88.439316,41.807285,,,,700.0,289.0,
2022-08-13 01:39:11.900000,-88.439285,41.807266,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:12.000000,-88.439247,41.807247,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:12.100000,-88.439217,41.807228,14.28,,,700.0,289.0,
2022-08-13 01:39:12.200000,-88.439178,41.807209,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:12.300000,-88.43914,41.80719,,,,700.0,289.0,
2022-08-13 01:39:12.400000,-88.43911,41.807171,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:12.500000,-88.439072,41.807148,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:12.600000,-88.439034,41.807129,12.97,,,700.0,289.0,
2022-08-13 01:39:12.700000,-88.438995,41.80711,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:12.800000,-88.438965,41.807091,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:12.900000,-88.438927,41.807072,,,,700.0,289.0,
2022-08-13 01:39:13.000000,-88.438889,41.807049,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:13.100000,-88.438858,41.80703,3.907,,,700.0,289.0,
2022-08-13 01:39:13.200000,-88.43882,41.807011,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:13.300000,-88.438782,41.806992,,,,700.0,289.0,
2022-08-13 01:39:13.400000,-88.438751,41.806976,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:13.500000,-88.438713,41.806957,,,,700.0,289.0,
2022-08-13 01:39:13.600000,-88.438683,41.806938,13.021,,873.85,700.0,289.0,166.0
2022-08-13 01:39:13.700000,-88.438644,41.806923,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:13.800000,-88.438606,41.806904,,,,700.0,289.0,
2022-08-13 01:39:13.900000,-88.438576,41.806885,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:14.000000,-88.438538,41.806866,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:14.100000,-88.438507,41.80685,11.348,,,700.0,289.0,
2022-08-13 01:39:14.200000,-88.438469,41.806831,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:14.300000,-88.438431,41.806812,,,,700.0,289.0,
2022-08-13 01:39:14.400000,-88.4384,41.806793,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:14.500000,-88.438362,41.806774,,,,700.0,289.0,
2022-08-13 01:39:14.600000,-88.438324,41.806755,9.68,,873.85,700.0,289.0,166.0
2022-08-13 01:39:14.700000,-88.438293,41.806736,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:14.800000,-88.438255,41.806717,,,,700.0,289.0,
2022-08-13 01:39:14.900000,-88.438217,41.806698,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:15.000000,-88.438179,41.806679,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:15.100000,-88.438148,41.80666,10.798,,,700.0,289.0,
2022-08-13 01:39:15.200000,-88.43811,41.806641,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:15.300000,-88.438072,41.806622,,,,700.0,289.0,
2022-08-13 01:39:15.400000,-88.438042,41.806602,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:15.500000,-88.438004,41.806583,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:15.600000,-88.437965,41.806564,23.228,,,700.0,289.0,
2022-08-13 01:39:15.700000,-88.437927,41.806545,,,873.85,700.0,289.0,166.0
2022-08-13 01:39:15.800000,-88.437897,41.806526,,,,700.0,289.0,
2022-08-13 01:39:15.830276,-88.437881,41.806519,,eventA2,,,,
2022-08-13 01:39:15.873868,-88.437866,41.806511,,Handover Attempt,,,,
2022-08-13 01:39:15.900000,-88.437859,41.806507,,,,700.0,289.0,
2022-08-13 01:39:15.903709,-88.437859,41.806507,,Handover Success,,,,
2022-08-13 01:39:15.928709,-88.437851,41.806503,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:15.933190,-88.437851,41.806499,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:15.933196,-88.437851,41.806499,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:15.947701,-88.437843,41.806499,,Received RAR[True],,,,
2022-08-13 01:39:15.947707,-88.437843,41.806499,,PRACH: Msg4[Pass],,,,
2022-08-13 01:39:16.000000,-88.43782,41.806488,,,,700.0,289.0,
2022-08-13 01:39:16.061834,-88.437805,41.806477,,eventB1_NR_r15,,,,
2022-08-13 01:39:16.100000,-88.43779,41.806469,6.974,,,700.0,289.0,
2022-08-13 01:39:16.200000,-88.437752,41.80645,,,3770.4,700.0,289.0,316.0
2022-08-13 01:39:16.207096,-88.437752,41.80645,,Handover Attempt,,,,
2022-08-13 01:39:16.229338,-88.437744,41.806446,,Handover Success,,,,
2022-08-13 01:39:16.264931,-88.437729,41.806438,,,,,,
2022-08-13 01:39:16.265453,-88.437729,41.806438,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:16.265798,-88.437729,41.806438,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:16.272320,-88.437729,41.806438,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:16.272436,-88.437729,41.806438,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:16.272560,-88.437729,41.806438,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.288587,-88.437721,41.806435,,Received RAR[True],,,,
2022-08-13 01:39:16.288622,-88.437721,41.806435,,PRACH: Msg4[Pass],,,,
2022-08-13 01:39:16.288856,-88.437721,41.806435,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.293301,-88.437721,41.806435,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.300000,-88.437714,41.806431,,,,700.0,289.0,
2022-08-13 01:39:16.300919,-88.437714,41.806431,,,,,,
2022-08-13 01:39:16.300919,-88.437714,41.806431,,,,,,
2022-08-13 01:39:16.300919,-88.437714,41.806431,,,,,,
2022-08-13 01:39:16.300919,-88.437714,41.806431,,,,,,
2022-08-13 01:39:16.305227,-88.437714,41.806431,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.316159,-88.437714,41.806431,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.326705,-88.437706,41.806427,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.333706,-88.437706,41.806427,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.340185,-88.437698,41.806423,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.344223,-88.437698,41.806423,,,,,,
2022-08-13 01:39:16.344223,-88.437698,41.806423,,,,,,
2022-08-13 01:39:16.344223,-88.437698,41.806423,,,,,,
2022-08-13 01:39:16.344223,-88.437698,41.806423,,,,,,
2022-08-13 01:39:16.356069,-88.437698,41.806423,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.364204,-88.437691,41.806419,,Received RAR[Fail]		,,,,
2022-08-13 01:39:16.367212,-88.437691,41.806419,,,,,,
2022-08-13 01:39:16.395622,-88.437683,41.806416,,,,,,
2022-08-13 01:39:16.395622,-88.437683,41.806416,,,,,,
2022-08-13 01:39:16.400000,-88.437683,41.806416,,,,700.0,289.0,
2022-08-13 01:39:16.418955,-88.437675,41.806412,,randomAccessProblem,,,,
2022-08-13 01:39:16.500000,-88.437645,41.806396,,,,700.0,289.0,
2022-08-13 01:39:16.524330,-88.437637,41.806393,,Handover Attempt,,,,
2022-08-13 01:39:16.549064,-88.43763,41.806389,,Handover Success,,,,
2022-08-13 01:39:16.550514,-88.43763,41.806389,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:16.568803,-88.437622,41.806385,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:16.569063,-88.437622,41.806385,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:16.571680,-88.437622,41.806385,,Received RAR[True],,,,
2022-08-13 01:39:16.571689,-88.437622,41.806385,,PRACH: Msg4[Pass],,,,
2022-08-13 01:39:16.600000,-88.437607,41.806377,8.411,,,700.0,289.0,
2022-08-13 01:39:16.690460,-88.437576,41.806362,,eventB1_NR_r15,,,,
2022-08-13 01:39:16.700000,-88.437576,41.806358,,,,700.0,289.0,
2022-08-13 01:39:16.800000,-88.437538,41.806343,,,,700.0,289.0,
2022-08-13 01:39:16.863787,-88.437515,41.806332,,Handover Attempt,,,,
2022-08-13 01:39:16.882610,-88.437508,41.806328,,Handover Success,,,,
2022-08-13 01:39:16.900000,-88.4375,41.806324,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:16.924715,-88.437492,41.80632,,,,,,
2022-08-13 01:39:16.925468,-88.437492,41.80632,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:16.925799,-88.437492,41.80632,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:16.937251,-88.437485,41.806316,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:16.937355,-88.437485,41.806316,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:16.940687,-88.437485,41.806316,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:16.940687,-88.437485,41.806316,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:16.940687,-88.437485,41.806316,,PRACH: Msg4,,,,
2022-08-13 01:39:16.940687,-88.437485,41.806316,,PRACH: Msg4[Pass]			,,,,
2022-08-13 01:39:16.945558,-88.437485,41.806316,,Received RAR[True],,,,
2022-08-13 01:39:16.945668,-88.437485,41.806316,,PRACH: Msg4[Pass],,,,
2022-08-13 01:39:16.947951,-88.437485,41.806316,,PRACH: Msg5,,,,
2022-08-13 01:39:16.955232,-88.437485,41.806316,,,,,,
2022-08-13 01:39:17.000000,-88.437462,41.806305,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:17.100000,-88.437431,41.80629,10.761,,,700.0,289.0,
2022-08-13 01:39:17.200000,-88.437393,41.806271,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:17.300000,-88.437355,41.806252,,,,700.0,289.0,
2022-08-13 01:39:17.400000,-88.437317,41.806232,,,,700.0,289.0,
2022-08-13 01:39:17.500000,-88.437286,41.806213,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:17.538471,-88.437271,41.806206,,,,,,
2022-08-13 01:39:17.600000,-88.437248,41.806194,4.205,,,700.0,289.0,
2022-08-13 01:39:17.700000,-88.43721,41.806175,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:17.800000,-88.437172,41.806156,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:17.900000,-88.437134,41.806137,,,,700.0,289.0,
2022-08-13 01:39:18.000000,-88.437103,41.806118,,,,700.0,289.0,
2022-08-13 01:39:18.100000,-88.437065,41.806099,8.26,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:18.200000,-88.437027,41.80608,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:18.300000,-88.436989,41.806061,,,,700.0,289.0,
2022-08-13 01:39:18.400000,-88.436958,41.806046,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:18.500000,-88.43692,41.806026,,,,700.0,289.0,
2022-08-13 01:39:18.600000,-88.436882,41.806007,7.06,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:18.649355,-88.436867,41.806,,,,,,
2022-08-13 01:39:18.700000,-88.436844,41.805992,,,,700.0,289.0,
2022-08-13 01:39:18.800000,-88.436813,41.805973,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:18.900000,-88.436775,41.805954,,,,700.0,289.0,
2022-08-13 01:39:19.000000,-88.436737,41.805935,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:19.100000,-88.436707,41.80592,3.459,,,700.0,289.0,
2022-08-13 01:39:19.200000,-88.436668,41.805901,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:19.300000,-88.43663,41.805882,,,,700.0,289.0,
2022-08-13 01:39:19.400000,-88.436592,41.805866,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:19.500000,-88.436562,41.805847,,,,700.0,289.0,
2022-08-13 01:39:19.600000,-88.436523,41.805832,7.61,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:19.700000,-88.436485,41.805817,,,,700.0,289.0,
2022-08-13 01:39:19.800000,-88.436447,41.805798,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:19.900000,-88.436409,41.805782,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:20.000000,-88.436378,41.805763,,,,700.0,289.0,
2022-08-13 01:39:20.078671,-88.436348,41.805748,,reportStrongestCells,,,,
2022-08-13 01:39:20.100000,-88.43634,41.805748,5.64,,,700.0,289.0,
2022-08-13 01:39:20.200000,-88.436302,41.805729,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:20.300000,-88.436264,41.80571,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:20.400000,-88.436226,41.805695,,,,700.0,289.0,
2022-08-13 01:39:20.500000,-88.436188,41.805676,,,,700.0,289.0,
2022-08-13 01:39:20.600000,-88.43615,41.805656,2.57,,,700.0,289.0,
2022-08-13 01:39:20.700000,-88.436111,41.805641,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:20.800000,-88.436081,41.805622,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:20.900000,-88.436043,41.805603,,,,700.0,289.0,
2022-08-13 01:39:21.000000,-88.436005,41.805584,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:21.100000,-88.435966,41.805569,3.92,,,700.0,289.0,
2022-08-13 01:39:21.200000,-88.435928,41.80555,,,,700.0,289.0,
2022-08-13 01:39:21.300000,-88.43589,41.805531,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:21.400000,-88.435852,41.805515,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:21.500000,-88.435814,41.805496,,,,700.0,289.0,
2022-08-13 01:39:21.600000,-88.435776,41.805477,3.871,,,700.0,289.0,
2022-08-13 01:39:21.700000,-88.435738,41.805458,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:21.800000,-88.435699,41.805443,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:21.900000,-88.435661,41.805424,,,,700.0,289.0,
2022-08-13 01:39:22.000000,-88.435623,41.805405,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:22.100000,-88.435585,41.805389,0.023,,,700.0,289.0,
2022-08-13 01:39:22.200000,-88.435547,41.80537,,,,,,
2022-08-13 01:39:22.300000,-88.435509,41.805355,,,3770.4,,,540.0
2022-08-13 01:39:22.400000,-88.435471,41.80534,,,,,,
2022-08-13 01:39:22.500000,-88.43544,41.805321,,,,,,
2022-08-13 01:39:22.600000,-88.435402,41.805305,0.0,,3770.4,,,540.0
2022-08-13 01:39:22.700000,-88.435364,41.80529,,,3770.4,,,540.0
2022-08-13 01:39:22.800000,-88.435326,41.805275,,,,,,
2022-08-13 01:39:22.900000,-88.435287,41.80526,,,,,,
2022-08-13 01:39:23.000000,-88.435257,41.805241,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:23.100000,-88.435219,41.805225,0.023,,,,,
2022-08-13 01:39:23.200000,-88.435181,41.80521,,,,,,
2022-08-13 01:39:23.300000,-88.435143,41.805191,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:23.378397,-88.435112,41.80518,,,,,,
2022-08-13 01:39:23.400000,-88.435104,41.805176,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:23.500000,-88.435066,41.805157,,,,700.0,289.0,
2022-08-13 01:39:23.600000,-88.435028,41.805141,0.016,,,700.0,289.0,
2022-08-13 01:39:23.700000,-88.43499,41.805122,,,,700.0,289.0,
2022-08-13 01:39:23.800000,-88.434952,41.805107,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:23.900000,-88.434914,41.805092,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:24.000000,-88.434875,41.805073,,,,700.0,289.0,
2022-08-13 01:39:24.100000,-88.434837,41.805058,0.025,,,700.0,289.0,
2022-08-13 01:39:24.200000,-88.434799,41.805038,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:24.300000,-88.434761,41.805023,,,,700.0,289.0,
2022-08-13 01:39:24.400000,-88.434723,41.805008,,,,700.0,289.0,
2022-08-13 01:39:24.500000,-88.434685,41.804989,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:24.600000,-88.434647,41.804974,0.296,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:24.700000,-88.434608,41.804958,,,,700.0,289.0,
2022-08-13 01:39:24.800000,-88.43457,41.804943,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:24.900000,-88.434532,41.804928,,,,700.0,289.0,
2022-08-13 01:39:25.000000,-88.434494,41.804909,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:25.100000,-88.434456,41.804893,0.88,,,700.0,289.0,
2022-08-13 01:39:25.200000,-88.434418,41.804878,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:25.235018,-88.434402,41.804874,,reportStrongestCells,,,,
2022-08-13 01:39:25.300000,-88.43438,41.804863,,,,700.0,289.0,
2022-08-13 01:39:25.400000,-88.434341,41.804848,,,,700.0,289.0,
2022-08-13 01:39:25.500000,-88.434303,41.804832,,,3770.4,,,540.0
2022-08-13 01:39:25.600000,-88.434265,41.804817,0.135,,,,,
2022-08-13 01:39:25.700000,-88.434227,41.804802,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:25.800000,-88.434189,41.804783,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:25.900000,-88.434151,41.804768,,,,700.0,289.0,
2022-08-13 01:39:26.000000,-88.434113,41.804752,,,,700.0,289.0,
2022-08-13 01:39:26.100000,-88.434074,41.804737,0.294,,,700.0,289.0,
2022-08-13 01:39:26.200000,-88.434036,41.804722,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:26.300000,-88.433998,41.804707,,,,700.0,289.0,
2022-08-13 01:39:26.400000,-88.43396,41.804691,,,,700.0,289.0,
2022-08-13 01:39:26.500000,-88.433922,41.804672,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:26.600000,-88.433884,41.804657,0.991,,,700.0,289.0,
2022-08-13 01:39:26.700000,-88.433853,41.804642,,,,700.0,289.0,
2022-08-13 01:39:26.800000,-88.433815,41.804626,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:26.900000,-88.433777,41.804611,,,,700.0,289.0,
2022-08-13 01:39:27.000000,-88.433739,41.804592,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:27.100000,-88.433701,41.804577,0.656,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:27.200000,-88.433662,41.804562,,,,700.0,289.0,
2022-08-13 01:39:27.300000,-88.433624,41.804546,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:27.400000,-88.433586,41.804531,,,,700.0,289.0,
2022-08-13 01:39:27.500000,-88.433548,41.804516,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:27.600000,-88.43351,41.804501,0.784,,,700.0,289.0,
2022-08-13 01:39:27.700000,-88.433472,41.804485,,,,700.0,289.0,
2022-08-13 01:39:27.800000,-88.433426,41.80447,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:27.900000,-88.433388,41.804455,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:28.000000,-88.43335,41.80444,,,,700.0,289.0,
2022-08-13 01:39:28.100000,-88.433311,41.804424,0.994,,,700.0,289.0,
2022-08-13 01:39:28.200000,-88.433273,41.804409,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:28.300000,-88.433235,41.804394,,,,700.0,289.0,
2022-08-13 01:39:28.400000,-88.433197,41.804379,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:28.500000,-88.433151,41.804359,,,,700.0,289.0,
2022-08-13 01:39:28.600000,-88.433113,41.804344,1.534,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:28.700000,-88.433075,41.804329,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:28.800000,-88.433037,41.804314,,,,700.0,289.0,
2022-08-13 01:39:28.900000,-88.432999,41.804298,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:29.000000,-88.432953,41.804279,,,,700.0,289.0,
2022-08-13 01:39:29.100000,-88.432915,41.804264,2.391,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:29.200000,-88.432877,41.804249,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:29.300000,-88.432838,41.804234,,,,700.0,289.0,
2022-08-13 01:39:29.400000,-88.4328,41.804218,,,,700.0,289.0,
2022-08-13 01:39:29.500000,-88.432762,41.804203,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:29.600000,-88.432724,41.804188,13.959,,,700.0,289.0,
2022-08-13 01:39:29.700000,-88.432693,41.804176,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:29.800000,-88.432655,41.804161,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:29.900000,-88.432617,41.804146,,,,700.0,289.0,
2022-08-13 01:39:29.947516,-88.432594,41.804138,,rlc-MaxNumRetx,,,,
2022-08-13 01:39:29.993599,-88.432579,41.804131,,Handover Attempt,,,,
2022-08-13 01:39:30.000000,-88.432579,41.804131,,,,700.0,289.0,
2022-08-13 01:39:30.030561,-88.432564,41.804127,,Handover Success,,,,
2022-08-13 01:39:30.036025,-88.432564,41.804123,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:30.039149,-88.432564,41.804123,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:30.039163,-88.432564,41.804123,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:30.043637,-88.432564,41.804123,,Received RAR[True],,,,
2022-08-13 01:39:30.043644,-88.432564,41.804123,,PRACH: Msg4[Pass],,,,
2022-08-13 01:39:30.053934,-88.432556,41.804123,,reportStrongestCells,,,,
2022-08-13 01:39:30.100000,-88.432541,41.804115,16.396,,,700.0,289.0,
2022-08-13 01:39:30.200000,-88.432503,41.8041,,,,700.0,289.0,
2022-08-13 01:39:30.224136,-88.432495,41.804096,,eventB1_NR_r15,,,,
2022-08-13 01:39:30.300000,-88.432465,41.804085,,,3770.4,700.0,289.0,540.0
2022-08-13 01:39:30.347603,-88.432442,41.804077,,Handover Attempt,,,,
2022-08-13 01:39:30.369428,-88.432434,41.804073,,Handover Success,,,,
2022-08-13 01:39:30.388908,-88.432426,41.804073,,,,,,
2022-08-13 01:39:30.389172,-88.432426,41.804073,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:30.389794,-88.432426,41.804073,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:30.392154,-88.432426,41.804073,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:30.392257,-88.432426,41.804073,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:30.400000,-88.432419,41.80407,,,,700.0,289.0,
2022-08-13 01:39:30.402681,-88.432419,41.80407,,Received RAR[True],,,,
2022-08-13 01:39:30.402715,-88.432419,41.80407,,PRACH: Msg4[Pass],,,,
2022-08-13 01:39:30.406547,-88.432419,41.80407,,reportStrongestCells,,,,
2022-08-13 01:39:30.407314,-88.432419,41.80407,,PRACH: Msg2(RAR),,,,
2022-08-13 01:39:30.407314,-88.432419,41.80407,,PRACH: Msg3(UE ID),,,,
2022-08-13 01:39:30.407314,-88.432419,41.80407,,PRACH: Msg4,,,,
2022-08-13 01:39:30.407314,-88.432419,41.80407,,PRACH: Msg4[Pass]			,,,,
2022-08-13 01:39:30.412490,-88.432419,41.80407,,PRACH: Msg5,,,,
2022-08-13 01:39:30.419023,-88.432411,41.804066,,,,,,
