,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
11,2022-08-10 16:30:25.800000,-111.469704,40.754147,,,,,,,,,,,8.0,26.0,302.0,31.0,10.0,69.0,342.0,26.0,18.0,31.0,131.0,25.0,23.0,54.0,55.0,28.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-113.19,-9.81,-86.44,,,23.0,8.1,10.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-10 16:30:25.900000,-111.469704,40.754166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
13,2022-08-10 16:30:26.000000,-111.469711,40.754189,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-10 16:30:26.200000,-111.469719,40.75423,-111.46972,40.75423,15:30:25,347.0,83.0,83.0,23.75,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-113.99,-10.19,-86.33,,23.0,23.0,8.12,9.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,0.0,,,QPSK,,,2.0,,,,,,0.0,,,,,,2.0,,,,0.0,,,,,,0.0,,0.0,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-10 16:30:26.300000,-111.469727,40.75425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-113.93,-10.82,-85.81,,,23.0,9.2,9.5,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-10 16:30:26.400000,-111.469734,40.754265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-111.6,-8.69,-85.92,,,23.0,9.22,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
17,2022-08-10 16:30:26.500000,-111.469742,40.754284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-113.25,-8.19,-86.38,,,23.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-10 16:30:26.700000,-111.469757,40.754318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.5,-9.0,-88.5,,,23.0,7.2,10.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-10 16:30:26.800000,-111.469772,40.754337,,,,,,,,,,,8.0,26.0,302.0,25.0,10.0,69.0,342.0,28.0,18.0,31.0,131.0,27.0,23.0,54.0,55.0,32.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-113.03,-11.16,-84.84,,,,9.1,10.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-10 16:30:26.900000,-111.46978,40.754356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
21,2022-08-10 16:30:27.000000,-111.469788,40.754375,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-10 16:30:27.100000,-111.469795,40.754391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-110.44,-10.88,-81.75,,,22.5,8.5,9.0,0.0,,,,,,TM4,1.0,,,,,,,QPSK,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-10 16:30:27.200000,-111.469803,40.75441,-111.4698,40.75441,15:30:26,343.0,81.0,81.0,21.14,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-10 16:30:27.300000,-111.46981,40.754429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-10 16:30:27.400000,-111.469818,40.754448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-119.5,-11.63,-90.81,23.0,22.86,,4.1,7.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
26,2022-08-10 16:30:27.800000,-111.469849,40.754524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.0,-9.0,-88.0,,,23.0,9.5,10.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-10 16:30:27.900000,-111.469856,40.754543,,,,,,,,,,,8.0,26.0,302.0,25.0,10.0,69.0,342.0,30.0,18.0,31.0,131.0,28.0,23.0,54.0,55.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
28,2022-08-10 16:30:28.000000,-111.469864,40.754562,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.0,0.02,,,0.0,0.002,0.0,0.001,,,0.01,0.02,,,0.0,0.002,0.0,0.001,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-10 16:30:28.100000,-111.469872,40.754581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.5,-12.31,-87.19,,,23.0,6.1,8.0,0.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-10 16:30:28.200000,-111.469879,40.754601,-111.46988,40.7546,15:30:27,339.0,81.0,81.0,22.2,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-10 16:30:28.400000,-111.469902,40.754635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.31,-10.38,-86.94,,,23.0,6.9,8.0,0.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
32,2022-08-10 16:30:28.700000,-111.46994,40.754692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-114.75,-10.81,-86.69,,23.0,23.0,7.1,8.0,0.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-10 16:30:28.800000,-111.469955,40.754707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-115.26,-9.74,-88.51,,,23.0,7.99,8.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
34,2022-08-10 16:30:28.900000,-111.469963,40.754726,,,,,,,,,,,8.0,26.0,302.0,30.0,10.0,69.0,342.0,31.0,18.0,31.0,131.0,26.0,23.0,54.0,55.0,31.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.47,-10.91,-88.55,,,23.0,7.63,8.0,0.0,,,,,,TM4,1.0,,2.0,,2.36,QPSK,,QPSK,2.8,3.54,,,,,0.0,20.0,,,,,2.8,3.54,,,0.0,20.0,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
35,2022-08-10 16:30:29.000000,-111.469978,40.754745,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.83,-10.76,-89.09,,,23.0,7.07,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,,,,,,,0.31,0.31,0.0,1.2,,,0.013,0.002,0.013,0.002,,,0.31,1.2,,,0.013,0.002,0.013,0.002,0.002,,0.004,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
36,2022-08-10 16:30:29.100000,-111.469986,40.754761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.41,-10.77,-88.65,,,23.0,8.18,7.0,0.0,,,,,,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
37,2022-08-10 16:30:29.200000,-111.470001,40.75478,-111.47,40.75478,15:30:28,334.0,81.0,81.0,22.45,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.4,-11.28,-88.13,,,23.0,7.0,7.5,0.0,,,,,,TM4,2.0,,1.8,,,QPSK,,,2.6,,,,,,0.0,,,,,,2.6,,,,0.0,,,,,,0.0,,0.0,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
38,2022-08-10 16:30:29.300000,-111.470016,40.754799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-116.69,-12.66,-87.03,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
39,2022-08-10 16:30:29.400000,-111.470024,40.754814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
40,2022-08-10 16:30:29.600000,-111.470047,40.754852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,9.0,0.0,,,,,,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2022-08-10 16:30:29.700000,-111.470062,40.754868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,0.0,,,QPSK,,9.0,,,,,,,,,,,,9.0,,,,,,,,,0.0,0.0,0.0,0.0,,,NonCA,,,,,,,,,,,,,,,,,,,,,,,,
42,2022-08-10 16:30:29.800000,-111.470078,40.754887,,,,,,,,,,,8.0,26.0,302.0,30.0,10.0,69.0,342.0,30.0,18.0,31.0,131.0,33.0,23.0,54.0,55.0,31.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-115.75,-8.0,-90.81,,,23.0,7.1,8.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
43,2022-08-10 16:30:29.900000,-111.470085,40.754906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
44,2022-08-10 16:30:30.000000,-111.4701,40.754925,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
45,2022-08-10 16:30:30.200000,-111.470123,40.754959,-111.47012,40.75496,15:30:29,330.0,82.0,82.0,22.45,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-112.56,-9.88,-85.69,,,23.0,8.3,9.0,0.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
