,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
10,2022-08-12 14:06:08.500000,-95.90361,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-94.28,-7.63,-69.69,,,-11.56,20.4,13.5,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,0.0
11,2022-08-12 14:06:08.600000,-95.903587,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-93.13,-7.25,-68.88,,,-15.77,19.95,13.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,QPSK,,1.78,,,,,,,,,,,,1.78,,,,,,,,,0.0,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
12,2022-08-12 14:06:08.700000,-95.903572,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-95.69,-7.44,-70.0,,,-24.0,13.1,10.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,1.0,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
13,2022-08-12 14:06:08.800000,-95.903557,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-95.98,-10.19,-66.81,12.53,,-17.94,22.3,14.5,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,2.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
14,2022-08-12 14:06:08.900000,-95.903542,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-94.42,-10.13,-65.63,,-3.0,-18.58,21.57,14.5,14.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
15,2022-08-12 14:06:09.000000,-95.903526,41.13649,-95.90353,41.13649,14:06:08,91.0,50.0,50.0,13.41,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-93.9,-8.5,-68.38,,,-22.53,20.73,12.67,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,0.01,0.01,0.0,0.02,,,0.0,0.002,0.0,0.002,,,0.01,0.02,,,0.0,0.002,0.0,0.002,,,,,18688.0,NonCA,,Band 2,,,,,0.0
16,2022-08-12 14:06:09.100000,-95.903511,41.13649,,,,,,,,,,,10.0,19.0,257.0,22.0,18.0,72.0,335.0,27.0,23.0,47.0,269.0,21.0,24.0,8.0,143.0,27.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-91.47,-10.38,-64.09,,,-17.43,24.15,11.0,14.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
17,2022-08-12 14:06:09.200000,-95.903496,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-90.22,-7.78,-65.47,,,-18.24,22.4,13.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
18,2022-08-12 14:06:09.300000,-95.903473,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-90.06,-5.44,-67.16,,,-24.6,22.0,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
19,2022-08-12 14:06:09.400000,-95.903458,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-92.95,-7.75,-68.17,,,-18.67,20.32,11.33,13.33,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,1.0,,,QPSK,,,4.0,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
20,2022-08-12 14:06:09.500000,-95.903442,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-94.69,-12.66,-64.44,,,-22.47,20.7,12.5,12.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18688.0,NonCA,,Band 2,,,,,0.0
21,2022-08-12 14:06:09.600000,-95.903427,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-93.25,-12.52,-63.56,,,-18.26,20.63,12.0,12.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
22,2022-08-12 14:06:09.700000,-95.903412,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-93.88,-14.75,-62.13,,,-18.33,21.1,13.5,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
23,2022-08-12 14:06:09.800000,-95.903389,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-92.15,-13.23,-61.88,,,-22.6,21.07,14.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
24,2022-08-12 14:06:09.900000,-95.903374,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-88.81,-5.59,-66.13,,,-18.83,22.65,13.67,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,18.0,,,QPSK,,2.14,,,,,,,,,,,,2.14,,,,,,,,,0.0,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
25,2022-08-12 14:06:10.000000,-95.903358,41.136478,-95.90336,41.13648,14:06:09,91.0,52.0,52.0,14.3,1.0,2.0,,10.0,19.0,257.0,22.0,18.0,72.0,335.0,29.0,23.0,47.0,269.0,17.0,24.0,8.0,143.0,26.0,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-94.46,-9.27,-67.83,,,-18.68,20.93,12.0,6.0,2.0,50.0,50.0,0.0,0.0,TM4,1.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,18688.0,NonCA,,Band 2,,,,,0.0
26,2022-08-12 14:06:10.100000,-95.903343,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-95.13,-8.72,-69.38,12.86,,-11.22,20.1,13.5,13.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
27,2022-08-12 14:06:10.200000,-95.90332,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-93.54,-8.29,-68.0,,-2.24,-25.44,21.67,13.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
28,2022-08-12 14:06:10.300000,-95.903305,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-95.5,-8.91,-69.25,,,-18.33,18.5,13.33,13.33,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
29,2022-08-12 14:06:10.400000,-95.90329,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-95.44,-7.6,-70.69,,,-18.26,20.63,8.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
30,2022-08-12 14:06:10.500000,-95.903275,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-96.94,-8.31,-70.38,,,-18.7,20.2,11.0,12.67,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,18688.0,NonCA,,Band 2,,,,,0.0
31,2022-08-12 14:06:10.600000,-95.903252,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-95.91,-6.13,-69.22,,,-19.97,19.3,12.0,13.33,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
32,2022-08-12 14:06:10.700000,-95.903236,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-97.78,-8.53,-71.66,,,-22.53,19.2,13.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18688.0,NonCA,,Band 2,,,,,
33,2022-08-12 14:06:10.800000,-95.903221,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-93.98,-7.23,-69.69,,,-17.89,21.57,10.67,13.33,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
34,2022-08-12 14:06:10.900000,-95.903198,41.136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-96.0,-7.69,-71.06,,,-17.59,21.13,12.5,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,2.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
35,2022-08-12 14:06:11.000000,-95.903183,41.136478,-95.90318,41.13648,14:06:10,91.0,54.0,54.0,15.09,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-96.53,-7.75,-71.78,,,-23.4,18.2,13.67,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,0.0,0.0,0.0,0.02,,14.29,0.0,0.006,0.0,0.003,,,0.0,0.02,,14.29,0.0,0.006,0.0,0.003,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,0.0
36,2022-08-12 14:06:11.100000,-95.903168,41.136478,,,,,,,,,,,10.0,19.0,257.0,22.0,18.0,72.0,335.0,30.0,23.0,47.0,269.0,17.0,24.0,8.0,143.0,31.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-94.88,-7.25,-70.63,,,-10.33,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
37,2022-08-12 14:06:11.200000,-95.903145,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-96.44,-7.65,-70.35,,,-20.0,22.4,12.6,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,9.5,,,QPSK,,1.93,,,,,,,,,,,,1.93,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
38,2022-08-12 14:06:11.300000,-95.90313,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-94.06,-8.9,-67.17,,,-18.68,21.17,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
39,2022-08-12 14:06:11.400000,-95.903107,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-94.96,-6.52,-71.0,13.53,,-22.4,21.83,12.5,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
40,2022-08-12 14:06:11.500000,-95.903091,41.136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-93.56,-6.81,-69.75,,-1.0,-18.17,20.8,15.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,2.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,0.0,18688.0,NonCA,,Band 2,,,,,0.0
41,2022-08-12 14:06:11.600000,-95.903076,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-92.5,-11.0,-63.44,,,-18.17,21.4,14.5,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
42,2022-08-12 14:06:11.700000,-95.903053,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-92.84,-11.94,-63.78,,,-24.0,22.2,10.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
43,2022-08-12 14:06:11.800000,-95.903038,41.136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-98.01,-7.49,-70.91,,,-20.77,18.17,11.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
44,2022-08-12 14:06:11.900000,-95.903015,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-95.22,-9.88,-68.34,,,-17.67,20.95,13.67,12.67,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
45,2022-08-12 14:06:12.000000,-95.903,41.13649,-95.903,41.13649,14:06:11,90.0,55.0,55.0,15.13,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-96.85,-7.08,-71.92,,,-17.26,18.37,13.67,12.67,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,0.0,0.0,0.0,0.03,,,0.0,0.004,0.0,0.002,,,0.0,0.03,,,0.0,0.004,0.0,0.002,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,0.0
