,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
48,15017,89230,2022-08-13 01:42:27.900000,41.79509,-88.358208,50.44,0.014,,3730.08,331.0,15.57,12.5,-96.84,60.0,,,0.371,-96.84,,,,,,,,0.0,,,,,,,,66536.0,331.0,,,,,,,,,,,,-101.28,854.0,20.0,,,-101.28
49,15018,89234,2022-08-13 01:42:28.073885,41.79509,-88.358139,,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15019,89260,2022-08-13 01:42:29.288746,41.795094,-88.357666,,,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,15020,89269,2022-08-13 01:42:29.400000,41.795094,-88.35762,20.391,0.35,,3730.08,410.0,19.63,17.39,-92.13,60.0,3.62,27.34,0.379,-92.13,,,,,,,,64.172,,,,,,,,66536.0,335.0,,,,,,,,,,,14.75,-93.62,21870.0,20.0,16.04,0.0,-93.62
52,15021,89274,2022-08-13 01:42:29.900000,41.795101,-88.357422,37.556,0.214,,,,19.33,0.0,,,0.0,0.0,0.145,,,,,,,,,0.014,,,,,,,,66536.0,335.0,,,,,,,,,,,15.89,-91.63,13398.0,20.0,17.98,3.83,-91.63
53,15022,89284,2022-08-13 01:42:30.900000,41.795101,-88.35704,29.692,0.027,,,,18.61,11.54,,,0.0,0.0,0.44,,,,,,,,,0.03,,,,,,,,66536.0,335.0,,,,,,,,,,,,-90.88,1676.0,20.0,,,-90.88
54,15023,89290,2022-08-13 01:42:31.272873,41.795105,-88.356895,,,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,15024,89299,2022-08-13 01:42:31.400000,41.795105,-88.356842,9.963,0.192,,3730.08,335.0,20.53,8.57,-87.99,60.0,12.7,27.27,0.754,-87.99,,,,,,,,39.978,,,,,,,,66536.0,335.0,,,,,,,,,,,,-88.37,11959.0,20.0,,,-88.37
56,15025,89304,2022-08-13 01:42:31.900000,41.795109,-88.356636,139.676,0.585,,,,17.95,25.0,,,9.2,11.21,1.01,,,,,,,,,116.089,,,,,,,,66536.0,335.0,,,,,,,,,,,20.0,-87.61,36568.0,20.0,14.44,9.77,-87.61
57,15026,89309,2022-08-13 01:42:32.400000,41.795113,-88.356445,178.986,0.391,,3730.08,335.0,19.54,17.65,-82.05,60.0,8.86,6.35,0.471,-82.05,,,,,,,,177.544,,,,,,,,66536.0,335.0,,,,,,,,,,,15.6,-82.28,24457.0,20.0,17.5,1.1,-82.28
58,15027,89314,2022-08-13 01:42:32.900000,41.79512,-88.356247,154.319,0.019,,3730.08,335.0,16.19,4.44,-79.79,60.0,7.38,7.27,0.442,-79.79,,,,,,,,19.031,,,,,,,,66536.0,335.0,,,,,,,,,,,17.0,-83.12,1166.0,20.0,15.58,14.17,-83.12
59,15028,89319,2022-08-13 01:42:33.400000,41.79512,-88.356049,61.696,0.544,,3730.08,335.0,15.72,2.5,-86.67,60.0,11.48,22.06,0.514,-86.67,,,,,,,,56.083,,,,,,,,66536.0,335.0,,,,,,,,,,,14.0,-84.38,34061.0,20.0,17.31,0.0,-84.38
60,15029,89339,2022-08-13 01:42:35.400000,41.79512,-88.355232,0.668,0.074,,3730.08,335.0,19.62,5.56,-87.91,60.0,9.64,0.0,0.619,-87.91,,,,,,,,4.724,,,,,,,,,,,,,,,,,,,,22.33,,4641.0,,,,
61,15030,89344,2022-08-13 01:42:35.900000,41.79512,-88.355026,107.901,0.356,,3730.08,335.0,16.96,11.11,-87.58,60.0,10.35,7.75,0.688,-87.58,,,,,,,,193.074,,,,,,,,66536.0,335.0,,,,,,,,,,,14.75,-89.26,22239.0,20.0,14.6,35.5,-89.26
62,15031,89349,2022-08-13 01:42:36.400000,41.795124,-88.354828,153.577,0.668,,,,19.03,0.0,,,12.46,7.63,1.262,,,,,,,,,236.179,,,,,,,,66536.0,335.0,,,,,,,,,,,15.75,-85.77,41770.0,20.0,19.69,2.7,-85.77
63,15032,89354,2022-08-13 01:42:36.900000,41.795132,-88.354622,180.89,0.426,,3730.08,335.0,20.52,6.45,-83.69,60.0,6.41,13.0,0.442,-83.69,,,,,,,,86.721,,,,,,,,66536.0,335.0,,,,,,,,,,,15.86,-85.17,26678.0,20.0,18.16,13.49,-85.17
64,15033,89359,2022-08-13 01:42:37.400000,41.795132,-88.354416,149.866,0.036,,3730.08,335.0,21.8,2.17,-80.46,60.0,10.0,0.0,0.629,-80.46,,,,,,,,5.548,,,,,,,,66536.0,335.0,,,,,,,,,,,18.33,-84.95,2238.0,20.0,16.29,9.86,-84.95
65,15034,89374,2022-08-13 01:42:38.900000,41.795139,-88.35379,17.45,0.427,,,,21.8,21.05,,,12.63,5.45,0.621,,,,,,,,,78.713,,,,,,,,66536.0,335.0,,,,,,,,,,,,-83.77,26707.0,20.0,,,-83.77
66,15035,89379,2022-08-13 01:42:39.400000,41.795139,-88.353584,179.859,0.616,,3730.08,335.0,20.78,2.17,-84.14,60.0,17.5,3.95,0.996,-84.14,,,,,,,,118.152,,,,,,,,66536.0,335.0,,,,,,,,,,,,-81.13,38560.0,20.0,17.08,0.0,-81.13
67,15036,89394,2022-08-13 01:42:40.900000,41.795151,-88.352966,130.38,0.4,,,,20.79,0.0,,,8.32,7.25,0.465,,,,,,,,,124.226,,,,,,,,66536.0,335.0,,,,,,,,,,,16.83,-78.94,24979.0,20.0,17.0,7.46,-78.94
68,15037,89399,2022-08-13 01:42:41.400000,41.795155,-88.352768,165.761,0.471,,,,19.8,4.76,,60.0,6.36,11.67,0.482,,,,,,,,,145.222,,,,,,,,66536.0,335.0,,,,,,,,,,,20.33,-80.28,29468.0,20.0,18.44,25.84,-80.28
69,15038,89404,2022-08-13 01:42:41.900000,41.795158,-88.352562,99.517,0.015,,3730.08,335.0,20.0,0.0,-77.44,60.0,7.0,0.0,0.731,-77.44,,,,,,,,0.147,,,,,,,,66536.0,335.0,,,,,,,,,,,17.67,-78.81,958.0,20.0,13.8,7.5,-78.81
70,15039,89419,2022-08-13 01:42:43.400000,41.795174,-88.351936,13.803,0.241,,3730.08,335.0,20.11,5.26,-74.54,60.0,8.0,6.06,0.806,-74.54,,,,,,,,55.856,,,,,,,,66536.0,335.0,,,,,,,,,,,,-81.95,15072.0,20.0,,,-81.95
71,15040,89424,2022-08-13 01:42:43.900000,41.795181,-88.351738,150.356,0.603,,,,20.34,0.0,,,8.04,14.86,1.285,,,,,,,,,181.347,,,,,,,,66536.0,335.0,,,,,,,,,,,16.29,-83.27,37706.0,20.0,10.89,1.94,-83.27
72,15041,89429,2022-08-13 01:42:44.400000,41.795189,-88.351532,94.636,0.434,,,,20.37,0.0,,,4.03,15.67,1.094,,,,,,,,,104.733,,,,,,,,66536.0,335.0,,,,,,,,,,,,-90.91,27042.0,20.0,,,-90.91
73,15042,89434,2022-08-13 01:42:44.900000,41.795197,-88.351326,105.752,0.521,,,,19.46,3.7,,,5.76,5.88,0.74,,,,,,,,,92.849,,,,,,,,66536.0,335.0,,,,,,,,,,,17.7,-89.21,32664.0,20.0,9.49,0.0,-89.21
74,15043,89439,2022-08-13 01:42:45.400000,41.795204,-88.351128,98.297,0.266,,,,20.08,7.41,,,9.75,9.52,0.374,,,,,,,,,86.702,,,,,,,,66536.0,335.0,,,,,,,,,,,22.29,-92.48,16545.0,20.0,6.02,13.64,-92.48
75,15044,89444,2022-08-13 01:42:45.900000,41.795212,-88.350922,97.332,0.019,,3730.08,335.0,19.28,4.88,-85.36,60.0,8.83,18.37,0.483,-85.36,,,,,,,,87.409,,,,,,,,66536.0,335.0,,,,,,,,,,,18.13,-91.41,1166.0,20.0,5.7,13.17,-91.41
76,15045,89449,2022-08-13 01:42:46.400000,41.795216,-88.350716,33.22,0.422,,3730.08,335.0,20.14,0.0,-75.83,60.0,5.0,0.0,0.613,-75.83,,,,,,,,0.225,,,,,,,,66536.0,335.0,,,,,,,,,,,,-82.97,26350.0,20.0,7.57,19.05,-82.97
77,15046,89459,2022-08-13 01:42:47.400000,41.795223,-88.350296,8.141,0.178,,3730.08,335.0,20.11,0.0,-75.08,60.0,17.13,11.76,0.729,-75.08,,,,,,,,41.549,,,,,,,,66536.0,335.0,,,,,,,,,,,,-86.38,11102.0,20.0,,,-86.38
78,15047,89464,2022-08-13 01:42:47.900000,41.795231,-88.35009,167.385,0.692,,3730.08,335.0,20.03,12.5,-75.87,60.0,12.44,12.84,1.014,-75.87,,,,,,,,183.424,,,,,,,,66536.0,335.0,,,,,,,,,,,,-86.98,43249.0,20.0,,,-86.98
79,15048,89469,2022-08-13 01:42:48.400000,41.795235,-88.349884,85.963,0.376,,,,21.17,9.38,,,3.57,2.65,0.854,,,,,,,,,63.746,,,,,,,,66536.0,335.0,,,,,,,,,,,14.6,-78.17,23595.0,20.0,16.42,1.1,-78.17
80,15049,89475,2022-08-13 01:42:49.000000,41.795238,-88.34964,148.812,0.514,,3730.08,335.0,19.61,0.0,-78.1,60.0,6.07,11.96,0.627,-78.1,,,,,,,,101.145,,,,,,,,66536.0,335.0,26.846,0.1,0.577,,,,,,,,14.33,-84.63,32057.0,20.0,18.02,13.79,-84.63
81,15050,89479,2022-08-13 01:42:49.400000,41.795238,-88.349472,99.863,0.018,,,,20.13,0.0,,,9.28,7.37,0.692,,,,,,,,,92.853,,,,,,,,66536.0,335.0,,,,,,,,,,,14.88,-89.92,1114.0,20.0,13.27,2.26,-89.92
