,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
32,183,2392,2022-08-09 00:27:28.100000,34.50655,-117.549576,18.941,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.0,-68.51,7695.0,10.0,18.0,7.04,-68.51
33,184,2397,2022-08-09 00:27:28.600000,34.50655,-117.549416,11.782,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.0,-67.79,7930.0,10.0,20.04,11.92,-67.79
34,185,2402,2022-08-09 00:27:29.100000,34.50655,-117.549271,23.876,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-68.74,12514.0,10.0,21.33,0.64,-68.74
35,186,2407,2022-08-09 00:27:29.600000,34.50655,-117.549126,18.675,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,25.2,-68.85,8788.0,10.0,20.75,26.03,-68.85
36,187,2412,2022-08-09 00:27:30.100000,34.50655,-117.548981,21.866,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.71,-67.98,10134.0,10.0,22.4,16.67,-67.98
37,188,2417,2022-08-09 00:27:30.600000,34.50655,-117.548851,17.903,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.0,-69.77,9502.0,10.0,19.19,4.39,-69.77
38,189,2422,2022-08-09 00:27:31.100000,34.50655,-117.548729,24.196,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.0,-69.94,12053.0,10.0,19.13,4.67,-69.94
39,190,2427,2022-08-09 00:27:31.600000,34.50655,-117.548599,21.001,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.63,-72.68,11775.0,10.0,23.57,4.42,-72.68
40,191,2432,2022-08-09 00:27:32.100000,34.50655,-117.54847,28.526,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-71.44,15508.0,10.0,22.0,12.17,-71.44
41,192,2437,2022-08-09 00:27:32.600000,34.50655,-117.548332,16.932,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.25,-77.87,8645.0,10.0,22.1,3.48,-77.87
42,193,2442,2022-08-09 00:27:33.100000,34.506557,-117.548195,15.276,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,24.2,-74.34,7989.0,10.0,22.33,23.85,-74.34
43,194,2447,2022-08-09 00:27:33.600000,34.506561,-117.548058,19.503,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-76.97,9922.0,10.0,,,-76.97
44,195,2452,2022-08-09 00:27:34.100000,34.506561,-117.54792,19.536,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.67,-76.46,9209.0,10.0,21.11,3.48,-76.46
45,196,2457,2022-08-09 00:27:34.600000,34.506561,-117.547783,21.911,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,24.4,-73.99,10744.0,10.0,16.04,8.93,-73.99
46,197,2462,2022-08-09 00:27:35.100000,34.506561,-117.547646,20.477,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.83,-72.96,11274.0,10.0,16.34,2.7,-72.96
47,198,2467,2022-08-09 00:27:35.600000,34.506561,-117.547508,16.3,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.0,-72.54,10144.0,10.0,18.56,2.75,-72.54
48,199,2472,2022-08-09 00:27:36.100000,34.506561,-117.547371,17.067,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.08,-73.07,10300.0,10.0,19.93,12.93,-73.07
49,200,2477,2022-08-09 00:27:36.600000,34.506561,-117.547226,18.988,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,25.0,-74.09,10338.0,10.0,19.44,0.0,-74.09
50,201,2482,2022-08-09 00:27:37.100000,34.506561,-117.547089,15.984,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.2,-73.19,9158.0,10.0,19.73,1.02,-73.19
51,202,2487,2022-08-09 00:27:37.600000,34.506561,-117.546951,15.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.91,-72.65,9609.0,10.0,20.88,2.27,-72.65
52,203,2492,2022-08-09 00:27:38.100000,34.506561,-117.546814,10.829,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.0,-72.03,6691.0,10.0,17.24,5.33,-72.03
53,204,2497,2022-08-09 00:27:38.600000,34.506561,-117.546669,15.811,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.54,-74.82,9216.0,10.0,18.19,11.85,-74.82
54,205,2502,2022-08-09 00:27:39.100000,34.506561,-117.546532,18.393,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.67,-72.98,9342.0,10.0,22.71,7.14,-72.98
55,206,2507,2022-08-09 00:27:39.600000,34.506561,-117.546387,16.144,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.5,-72.75,9762.0,10.0,19.46,3.33,-72.75
56,207,2512,2022-08-09 00:27:40.100000,34.506565,-117.546249,10.885,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.67,-75.76,4500.0,10.0,24.1,4.68,-75.76
57,208,2517,2022-08-09 00:27:40.600000,34.506569,-117.546112,8.975,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-77.76,5124.0,10.0,,,-77.76
58,209,2522,2022-08-09 00:27:41.100000,34.506565,-117.545967,11.426,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.75,-74.67,4033.0,10.0,25.41,38.46,-74.67
59,210,2527,2022-08-09 00:27:41.600000,34.506561,-117.545822,10.554,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.4,-73.17,5630.0,10.0,22.0,2.38,-73.17
60,211,2532,2022-08-09 00:27:42.100000,34.506565,-117.545677,7.517,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.33,-73.99,4562.0,10.0,,,-73.99
61,212,2537,2022-08-09 00:27:42.600000,34.506569,-117.545532,10.122,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.23,-73.56,7143.0,10.0,22.57,8.62,-73.56
62,213,2542,2022-08-09 00:27:43.100000,34.506569,-117.545387,10.35,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-75.25,5159.0,10.0,6.67,0.0,-75.25
63,214,2547,2022-08-09 00:27:43.600000,34.506569,-117.545242,8.591,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.86,-74.33,6350.0,10.0,19.84,11.21,-74.33
64,215,2552,2022-08-09 00:27:44.100000,34.506577,-117.54509,7.974,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.13,-76.38,6779.0,10.0,17.88,5.33,-76.38
65,216,2557,2022-08-09 00:27:44.600000,34.50658,-117.544937,11.767,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.33,-81.8,7449.0,10.0,21.13,22.05,-81.8
66,217,2562,2022-08-09 00:27:45.100000,34.506588,-117.544792,18.9,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-78.13,10317.0,10.0,20.79,1.33,-78.13
67,218,2567,2022-08-09 00:27:45.600000,34.506592,-117.544647,14.08,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.63,-80.05,7747.0,10.0,18.48,2.63,-80.05
68,219,2572,2022-08-09 00:27:46.100000,34.506592,-117.544502,13.214,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,24.75,-80.81,7623.0,10.0,20.8,18.63,-80.81
69,220,2577,2022-08-09 00:27:46.600000,34.506592,-117.54435,10.989,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.88,-78.95,6898.0,10.0,20.78,23.15,-78.95
70,221,2582,2022-08-09 00:27:47.100000,34.506592,-117.544205,20.569,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.78,-79.23,12036.0,10.0,18.94,10.17,-79.23
71,222,2587,2022-08-09 00:27:47.600000,34.506592,-117.544052,22.551,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.17,-81.79,10033.0,10.0,18.5,8.75,-81.79
72,223,2592,2022-08-09 00:27:48.100000,34.506592,-117.543892,23.993,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,16.75,-81.14,12189.0,10.0,16.0,1.57,-81.14
73,224,2597,2022-08-09 00:27:48.600000,34.506592,-117.543739,23.671,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.18,-80.45,13753.0,10.0,17.15,9.55,-80.45
74,225,2602,2022-08-09 00:27:49.100000,34.506592,-117.543579,22.528,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.5,-79.96,11141.0,10.0,18.86,6.15,-79.96
75,226,2607,2022-08-09 00:27:49.600000,34.506592,-117.543427,24.836,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.09,-80.31,12228.0,10.0,17.1,10.43,-80.31
76,227,2612,2022-08-09 00:27:50.100000,34.506596,-117.543274,29.155,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,24.4,-80.34,13286.0,10.0,19.54,1.96,-80.34
77,228,2617,2022-08-09 00:27:50.600000,34.506599,-117.543121,26.832,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.27,-79.14,13295.0,10.0,21.97,0.76,-79.14
78,229,2622,2022-08-09 00:27:51.100000,34.506599,-117.542961,23.548,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.17,-80.53,9799.0,10.0,19.16,2.56,-80.53
79,230,2627,2022-08-09 00:27:51.600000,34.506599,-117.542809,22.985,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.0,-78.45,10960.0,10.0,19.76,6.49,-78.45
80,231,2632,2022-08-09 00:27:52.100000,34.506599,-117.542648,30.861,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.0,-79.79,13962.0,10.0,19.66,10.83,-79.79
81,232,2637,2022-08-09 00:27:52.600000,34.506599,-117.542488,25.356,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.2,-80.03,12466.0,10.0,21.58,2.67,-80.03
82,233,2642,2022-08-09 00:27:53.100000,34.506607,-117.542336,22.711,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.38,-81.13,12270.0,10.0,21.59,4.4,-81.13
83,234,2647,2022-08-09 00:27:53.600000,34.506611,-117.542183,22.3,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.83,-81.24,13830.0,10.0,19.68,2.58,-81.24
84,235,2652,2022-08-09 00:27:54.100000,34.506611,-117.542023,32.513,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.17,-81.65,15790.0,10.0,18.74,18.24,-81.65
85,236,2657,2022-08-09 00:27:54.600000,34.506611,-117.541862,28.362,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.27,-80.54,13068.0,10.0,20.72,17.81,-80.54
86,237,2662,2022-08-09 00:27:55.100000,34.506611,-117.541702,29.487,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.78,-83.94,11158.0,10.0,22.0,9.84,-83.94
87,238,2667,2022-08-09 00:27:55.600000,34.506611,-117.541542,31.279,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.18,-84.44,13267.0,10.0,15.35,3.07,-84.44
88,239,2672,2022-08-09 00:27:56.100000,34.506615,-117.541382,41.865,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.33,-86.14,18640.0,10.0,19.28,0.6,-86.14
89,240,2677,2022-08-09 00:27:56.600000,34.506618,-117.541222,52.701,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,24.5,-86.49,20056.0,10.0,19.14,6.87,-86.49
90,241,2682,2022-08-09 00:27:57.100000,34.506618,-117.541061,44.466,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.0,-86.47,19319.0,10.0,19.75,3.79,-86.47
91,242,2687,2022-08-09 00:27:57.600000,34.506618,-117.540909,34.668,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.0,-84.13,13575.0,10.0,22.16,6.08,-84.13
92,243,2692,2022-08-09 00:27:58.100000,34.506626,-117.540749,51.569,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.0,-84.64,19809.0,10.0,20.21,9.68,-84.64
93,244,2697,2022-08-09 00:27:58.600000,34.50663,-117.540588,46.842,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.14,-84.07,17542.0,10.0,21.53,9.55,-84.07
94,245,2702,2022-08-09 00:27:59.100000,34.50663,-117.540443,48.895,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.67,-89.14,18606.0,10.0,19.0,4.29,-89.14
95,246,2707,2022-08-09 00:27:59.600000,34.50663,-117.540291,46.032,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.67,-86.95,15949.0,10.0,20.77,5.59,-86.95
96,247,2712,2022-08-09 00:28:00.100000,34.50663,-117.540131,60.078,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.75,-86.39,23306.0,10.0,22.53,9.22,-86.39
97,248,2717,2022-08-09 00:28:00.600000,34.50663,-117.540009,37.66,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.8,-85.65,14614.0,10.0,17.59,12.18,-85.65
