TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-10 18:05:38.892187,-109.592499,41.554718,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:38.900000,-109.592491,41.554718,,,,,,,,,,,1,18.000,318.000,25.000,8,17.000,259.000,23.000,10,55.000,81.000,31.000,23,25.000,98.000,28.000,,,,,,428,Band 13,5230,23230,10,10,-109.92,-11.75,-81.19,,,24.19,4.54,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,3.17,,,QPSK,,,12.00,,,,,,0.00,,,,,,12.00,,,,0.00,,,,,,0.027,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:38.900997,-109.592491,41.554718,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4[Pass],PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:38.901017,-109.592491,41.554718,,,,,,,,,,,,,,,,,,,,,,,,,,,,Received RAR[True],Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:38.903657,-109.592491,41.554718,,,,,,,,,,,,,,,,,,,,,,,,,,,,RRC Setup Success,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:38.987565,-109.592453,41.554733,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Config Attempt,CA Config Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:39.000000,-109.592453,41.554733,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 13,5230,23230,10,10,-109.06,-8.90,-82.69,,,23.75,3.27,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,2.82,,,QPSK,,6.64,0.11,0.11,0.00,0.53,,0.00,0.009,0.009,0.009,0.008,,6.64,0.11,0.53,,0.00,0.009,0.009,0.009,0.008,0.000,,,0.004,4363,3CA,NonCA,Band 13+Band 66+Band 66,55.56,428,Band 66,66936,132472,10,-123.75,-22.09,-84.66,-4.95,,,,,,,,,,,,,,,,,,,,428,Band 66,66586,132122,10,20,-123.06,-19.53,-82.19,-3.70,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:39.002152,-109.592445,41.554737,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Config Success,CA Config Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:39.100000,-109.592407,41.554752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-110.86,-10.93,-82.28,,,20.00,3.06,9.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,3CA,,Band 13+Band 66+Band 66,,428,Band 66,66936,132472,10,-121.77,-21.15,-83.62,-3.56,,,,,,,,,,,,,,,,,,,,428,Band 66,66586,132122,10,20,-120.24,-16.47,-83.08,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:39.200000,-109.592361,41.554768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-109.43,-10.51,-81.92,,,22.93,2.74,7.00,0.00,,,,,,TM4,1,,1.38,,,QPSK,,,4.88,,,,,,0.00,,,,,,4.88,,,,0.00,,,,,,0.000,,0.000,,4363,3CA,,Band 13+Band 66+Band 66,,428,Band 66,66936,132472,10,-120.55,-18.91,-84.66,-2.34,,,,,,,,,,,,,,,,,,,,428,Band 66,66586,132122,10,20,-118.16,-15.07,-83.63,1.06,,,,,,,,,,,,,,,,,,,,,,0.001,0.005,59,290
2022-08-10 18:05:39.300000,-109.592316,41.554787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-111.68,-11.61,-82.70,,,23.54,0.46,6.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,3CA,,Band 13+Band 66+Band 66,,428,Band 66,66936,132472,10,-120.76,-17.13,-85.03,-1.64,,,,,,,,,,,,,,,,,,,,428,Band 66,66586,132122,10,20,-119.42,-14.58,-83.80,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:39.400000,-109.592278,41.554802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-110.10,-12.46,-80.01,,,22.00,2.93,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,7.00,,,16QAM,,3.33,,,,,,16.67,,,,,,3.33,,,,16.67,,,,,0.005,,0.005,,4363,3CA,NonCA,Band 13+Band 66+Band 66,,428,Band 66,66936,132472,10,-122.94,-16.85,-86.42,-3.64,,,,,,,,,,,,,,,,,,,,428,Band 66,66586,132122,10,20,-120.05,-15.56,-85.39,-2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:39.500000,-109.592232,41.554821,-109.592230,41.554820,17:05:37,63,146,146.00,41.25,1,2,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-105.90,-9.53,-78.99,,,23.66,6.88,8.00,0.00,,,,,,TM4,1,,5.00,,,QPSK,,,4.50,,,,,,0.00,0.00,,,,,4.50,,,,0.00,0.00,,,,,,,,,4363,2CA,,Band 13+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 66,66586,132122,10,20,-120.88,-17.88,-84.44,-3.70,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:39.600000,-109.592186,41.554836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-104.77,-9.43,-77.84,24.68,,16.00,8.41,10.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:39.700000,-109.592148,41.554855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-102.88,-7.70,-77.99,,22.33,15.00,9.82,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.000,150,0
2022-08-10 18:05:39.800000,-109.592102,41.554871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-100.56,-8.40,-74.69,,,14.00,13.60,13.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
