TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 14:38:37.100000,-95.559204,41.498238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-86.23,-11.90,-57.32,,,3.32,9.35,7.00,9.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:37.200000,-95.559128,41.498234,,,,,,,,,,,10,29.000,268.000,25.000,18,83.000,43.000,28.000,23,58.000,288.000,27.000,24,19.000,133.000,34.000,,,,335,Band 5,2600,20600,10,-85.45,-11.36,-57.10,,,4.50,11.40,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:37.300000,-95.559052,41.498230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-85.84,-10.44,-58.41,,,7.65,10.37,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,2.29,,22.56,QPSK,,256QAM,3.00,2.40,,,,,0.00,25.00,,,,,3.00,2.40,,,0.00,25.00,,,,,0.005,,0.005,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.016,280,1003
2022-08-12 14:38:37.400000,-95.558975,41.498226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.38,-9.52,-60.90,,,10.07,9.71,7.33,9.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:37.500000,-95.558899,41.498226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.24,-10.49,-60.76,,,7.93,9.31,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,2,,4.60,14.00,,QPSK,64QAM,,6.55,,,,,,13.33,12.50,,,,,6.55,,,,13.33,12.50,,,,,,,0.152,0.013,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:37.600000,-95.558823,41.498222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.04,-9.70,-61.35,,,0.00,9.27,7.00,8.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:37.700000,-95.558746,41.498219,-95.558750,41.498220,14:38:38,92,115,115.00,63.45,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.13,-11.24,-59.75,,,-1.00,9.40,7.00,8.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:37.800000,-95.558708,41.498219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.96,-11.17,-60.19,,,5.45,9.06,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,5.50,,21.50,64QAM,,256QAM,3.00,1.64,,,,,0.00,,,,,,3.00,1.64,,,0.00,,,,,,0.000,,0.000,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.016,4757,1023
2022-08-12 14:38:37.900000,-95.558670,41.498219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.52,-10.41,-59.31,,-0.50,3.67,10.68,8.00,4.00,1,100.00,0.00,0.00,0.00,TM4,5,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:38.000000,-95.558632,41.498215,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,335,Band 5,2600,20600,10,-86.45,-10.60,-57.80,16.97,,-6.00,11.54,5.00,8.00,,,,,,TM4,2,4x2,,,,,,,,,0.16,0.15,0.04,0.02,,,0.055,0.022,0.050,0.019,,,0.16,0.02,,,0.055,0.022,0.050,0.019,,,,,NonCA,,Band 5,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:38.100000,-95.558594,41.498215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-86.05,-10.20,-58.28,,-6.00,-7.00,11.11,6.00,8.00,,,,,,TM4,2,,6.00,14.00,,64QAM,64QAM,,2.67,,,,,,25.00,,,,,,2.67,,,,25.00,,,,,,0.011,,0.011,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:38.200000,-95.558548,41.498215,,,,,,,,,,,10,29.000,268.000,19.000,18,83.000,43.000,28.000,23,58.000,288.000,27.000,24,19.000,133.000,32.000,,,,335,Band 5,2600,20600,10,-84.64,-9.72,-56.30,,,1.08,10.43,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:38.300000,-95.558510,41.498215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.37,-9.95,-54.81,,,-2.05,10.15,9.33,2.00,2,0.00,100.00,0.00,0.00,TM4,5,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,0.021,,0.021,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.005,381,326
2022-08-12 14:38:38.400000,-95.558472,41.498215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.24,-9.63,-54.89,,,-10.00,10.60,10.00,0.00,,,,,,TM4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:38.500000,-95.558434,41.498211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.84,-10.90,-54.51,,,-10.00,10.38,,,2,0.00,100.00,0.00,0.00,TM4,,,6.00,,,QPSK,,,4.50,,,,,,0.00,,,,,,4.50,,,,0.00,,,,,,,,,0.006,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:38.600000,-95.558395,41.498211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.27,-9.46,-54.32,,,-1.88,11.06,6.50,8.00,,,,,,TM4,2,,,,21.42,,,256QAM,,1.58,,,,,,,,,,,,1.58,,,,,,,,,0.000,,0.000,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:38.700000,-95.558357,41.498211,-95.558360,41.498210,14:38:39,91,115,115.00,32.54,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.28,-9.49,-54.53,,,-1.08,10.99,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
