TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-13 17:13:09.600000,-86.276367,39.848232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-101.94,-15.25,-69.69,18.00,,15.00,2.60,5.00,5.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-75.70,-10.48,12.63,0,-75.70,-10.48,Serving Beam,103.00,4,0.00,50.00,0.00,50.00,11.50,1,1,100.00,0.00,0.00,0.00,0,,,21.00,1.33,24.00,,,,,,,,,,,0.00,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,4,3.67,20,20.86,16,16.00,,2,2.14,,0.295,0.185,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.295,0.185,0.018,0.009,1135,580,DL NonCA,UL NonCA,,0.00,0.00,,,0.295,0.185,0.295,0.185,,,,
2022-08-13 17:13:09.700000,-86.276367,39.848206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,13.53,,,,,103.00,,,,,,,,,,,,,,,,21.00,4.00,24.00,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,20,21.20,,,,2,2.20,,0.000,0.106,,0,,,,,,,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.000,0.106,,,,,,UL NonCA,,,0.00,,,0.000,0.106,0.000,0.106,,,,
2022-08-13 17:13:09.800000,-86.276360,39.848175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-75.96,-10.47,13.85,0,-75.96,-10.47,Serving Beam,103.75,,,,,,,,,,,,,,,,21.00,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-13 17:13:09.900000,-86.276360,39.848148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-99.60,-12.93,-69.67,,,17.30,3.42,7.00,2.00,1,100.00,0.00,0.00,0.00,TM4,15,,0.67,,,QPSK,,,5.00,,,,,,0.00,,,,,,5.00,,,,0.00,,,,,,0.000,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,,,,,,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-13 17:13:09.920698,-86.276360,39.848145,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:13:10.000000,-86.276360,39.848122,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,48,Band 66,66586,132122,10,10,-99.86,-12.93,-69.94,,,13.50,4.29,6.50,2.00,,,,,,TM4,5,,,,,,,,,,,,,0.30,,,,0.002,,0.002,,,,0.30,,,,0.002,,0.002,,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.23,,,,,0.000,0.000,0.000,
2022-08-13 17:13:10.100000,-86.276360,39.848095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-100.20,-14.63,-68.59,,,,4.00,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-76.63,-10.66,10.44,0,-76.63,-10.66,Serving Beam,104.33,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,,24.00,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,5,5.00,,,,2,2.00,,0.000,0.008,,0,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.008,0.008,0.002,488,120,,UL NonCA,,,0.00,,,0.000,0.008,0.000,0.008,,,,
2022-08-13 17:13:10.200000,-86.276360,39.848068,-86.276360,39.848070,18:13:08,179,108,108.00,30.07,1,2,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-98.88,-14.13,-67.75,,,11.50,4.15,9.00,0.00,,,,,,TM4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,9.25,,,,,105.00,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
2022-08-13 17:13:10.300000,-86.276360,39.848042,,,,,,,,,,,8,6.000,290.000,24.000,10,74.000,355.000,23.000,18,19.000,168.000,34.000,23,60.000,95.000,32.000,,,,,,,48,Band 66,66586,132122,10,10,-98.81,-12.88,-68.94,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:13:10.400000,-86.276360,39.848015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-76.31,-10.43,,0,-76.31,-10.43,Serving Beam,104.00,4,0.00,0.00,0.00,100.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,6.00,24.00,,328,-86.91,-21.32,,,,,,,0.00,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,4,4.00,5,5.00,16,16.00,,2,2.00,,0.047,0.004,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.047,0.004,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.047,0.004,0.047,0.004,,,,
2022-08-13 17:13:10.500000,-86.276360,39.847988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,15.75,,,,,104.00,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.003,0.001,0.003,0.001
2022-08-13 17:13:10.600000,-86.276360,39.847961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0,0,,,,,,,,0.000,,0.000,,,,,
2022-08-13 17:13:10.700000,-86.276360,39.847935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.50,,,256QAM,,1.50,,,,,,,,,,,,1.50,,,,,,,,,0.000,,0.000,,,,NonCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,,24.00,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,5,5.00,,,,2,2.00,,0.000,0.005,,0,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.005,,,,,,UL NonCA,,,0.00,,,0.000,0.005,0.000,0.005,,,,
2022-08-13 17:13:10.800000,-86.276360,39.847908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-100.75,-13.81,-69.94,,,10.33,3.80,8.00,0.00,,,,,,TM4,15,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-77.16,-10.45,14.31,0,-77.16,-10.45,Serving Beam,105.00,4,0.00,0.00,0.00,100.00,7.50,1,1,100.00,0.00,0.00,0.00,0,,,21.40,5.67,24.00,,328,-85.95,-20.02,,,,,,,0.00,25.00,4,3.00,1,1.00,4x4_MIMO,SISO,17,10.00,25,20.50,16,16.00,,2,15.50,,0.258,0.405,0,0,50.00,0.00,50.00,0.00,0.00,64QAM,0.00,0.00,16.67,0.00,83.33,0.00,256QAM,0.258,0.374,,,,,DL NonCA,UL NonCA,,0.00,25.00,,,0.258,0.405,0.258,0.374,,,,
2022-08-13 17:13:10.900000,-86.276360,39.847881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-100.12,-13.67,-69.46,18.67,,16.35,3.77,8.50,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-77.14,-10.54,13.78,0,-77.14,-10.54,Serving Beam,105.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,21.55,6.00,24.00,,328,-86.24,-20.76,,,,,,,0.00,0.00,2,2.80,1,1.00,4x4_MIMO,SISO,16,11.20,20,18.36,16,16.00,,2,22.09,,0.825,0.920,0,0,40.00,0.00,60.00,0.00,0.00,64QAM,0.00,9.09,0.00,18.18,72.73,0.00,256QAM,0.825,0.920,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.825,0.920,0.825,0.920,,,,
2022-08-13 17:13:11.000000,-86.276360,39.847855,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,48,Band 66,66586,132122,10,10,-98.84,-13.31,-68.56,,12.21,14.36,3.93,8.00,0.00,,,,,,TM4,2,,,,,,,,,,0.04,0.04,0.00,,,16.67,0.001,0.845,0.001,0.701,,,0.04,,,16.67,0.001,0.845,0.001,0.701,,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,13.59,,,,,105.00,4,0.00,33.33,0.00,66.67,9.33,1,1,100.00,0.00,0.00,0.00,0,,,21.93,6.50,24.00,19.25,,,,,,,,,,0.00,18.18,2,2.44,1,1.00,4x4_MIMO,SISO,16,12.44,20,18.78,16,16.00,1.11,2,15.55,0.45,1.444,0.714,0,0,22.22,0.00,77.78,0.00,0.00,64QAM,0.00,0.00,11.11,11.11,77.78,0.00,256QAM,1.444,0.664,,,,,DL NonCA,UL NonCA,,0.00,18.18,1.11,0.45,1.444,0.714,1.444,0.664,0.211,0.392,0.209,0.703
2022-08-13 17:13:11.100000,-86.276360,39.847828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-98.70,-12.78,-68.93,,,17.45,5.18,,,1,100.00,0.00,0.00,0.00,TM4,,,0.33,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-77.70,-10.70,10.97,0,-77.70,-10.70,Serving Beam,105.60,4,0.00,50.00,0.00,50.00,10.50,1,1,100.00,0.00,0.00,0.00,0,,,21.90,5.00,24.00,,328,-86.18,-18.77,,,,,,,0.00,18.18,4,3.54,1,1.00,4x4_MIMO,SISO,4,6.15,20,17.78,16,17.38,,2,16.00,,1.401,0.520,0,0,76.92,0.00,23.08,0.00,0.00,QPSK,0.00,11.11,11.11,0.00,77.78,0.00,256QAM,1.401,0.482,0.121,0.650,7583,40655,DL NonCA,UL NonCA,,0.00,18.18,,,1.401,0.520,1.401,0.482,,,,
