TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 11:43:56.400000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.82,-10.29,20.99,0,-91.82,-10.29,Serving Beam,119.80,3,0.00,0.00,100.00,0.00,9.20,0,1,100.00,0.00,0.00,0.00,0,,,21.21,,24.00,,,,,,,,6.25,11.90,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.76,20,21.57,16,73.33,,2,2.12,,48.161,0.678,0,0,0.00,2.22,97.78,0.00,0.00,64QAM,0.00,0.00,0.00,2.70,97.30,0.00,256QAM,40.682,0.594,,,,,DL NonCA,UL NonCA,,6.25,11.90,,,48.161,0.678,40.682,0.594,,,,
2022-08-12 11:43:56.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-95.31,-10.75,-67.56,,,0.00,5.60,11.00,0.00,,,,,,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.83,,,,,119.00,3,0.00,0.00,100.00,0.00,9.60,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,7.32,10.81,3,3.00,1,1.00,4x4_MIMO,SISO,15,13.35,20,20.94,16,52.83,,2,2.11,,27.500,0.638,0,0,0.00,15.00,85.00,0.00,0.00,64QAM,0.00,0.00,0.00,3.03,96.97,0.00,256QAM,22.294,0.565,,,,,DL NonCA,UL NonCA,,7.32,10.81,,,27.500,0.638,22.294,0.565,61.990,0.146,61.838,0.135
2022-08-12 11:43:56.600000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.31,-10.31,20.61,0,-91.31,-10.31,Serving Beam,118.40,3,0.00,0.00,100.00,0.00,9.60,0,1,100.00,0.00,0.00,0.00,0,,,21.37,8.00,24.00,,,,,,,,18.75,7.50,3,3.00,1,1.00,4x4_MIMO,SISO,15,13.75,20,21.00,16,135.16,,2,2.08,,125.985,0.658,0,0,0.00,4.69,95.31,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,90.997,0.605,,,,,DL NonCA,UL NonCA,,18.75,7.50,,,125.985,0.658,90.997,0.605,,,,
2022-08-12 11:43:56.700000,-95.804062,41.260700,-95.804060,41.260700,11:43:57,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,19.99,,,,,118.00,3,0.00,0.00,100.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,0.00,2.56,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.50,20,21.53,16,135.23,,2,2.03,,86.857,0.653,0,0,0.00,7.14,92.86,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,86.857,0.638,,,,,DL NonCA,UL NonCA,,0.00,2.56,,,86.857,0.653,86.857,0.638,,,,
2022-08-12 11:43:56.800000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-95.81,-11.38,-67.44,,,1.00,3.80,11.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.48,-10.38,20.48,0,-91.48,-10.38,Serving Beam,118.20,3,0.00,0.00,100.00,0.00,9.60,1,1,100.00,0.00,0.00,0.00,0,,,21.22,4.50,24.00,,,,,,,,14.00,15.00,3,3.00,1,1.00,4x4_MIMO,SISO,13,13.46,20,21.38,16,78.28,,2,2.13,,54.655,0.614,0,0,0.00,6.67,93.33,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,47.139,0.516,52.094,0.130,3255863,8098,DL NonCA,UL NonCA,,14.00,15.00,,,54.655,0.614,47.139,0.516,,,,
2022-08-12 11:43:56.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-92.23,-10.41,21.36,0,-92.23,-10.41,Serving Beam,119.40,3,0.00,0.00,100.00,0.00,9.50,0,1,100.00,0.00,0.00,0.00,0,,,21.32,,24.00,,,,,,,,4.65,13.89,3,3.00,1,1.00,4x4_MIMO,SISO,15,14.41,20,20.48,16,45.05,,2,2.11,,28.538,0.640,0,0,0.00,2.63,97.37,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,28.228,0.547,,,,,DL NonCA,UL NonCA,,4.65,13.89,,,28.538,0.640,28.228,0.547,,,,
2022-08-12 11:43:57.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,,0.000,,0.000,,,,0.00,,,,0.000,,0.000,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.21,,,,,120.80,3,0.00,0.00,100.00,0.00,9.20,0,1,100.00,0.00,0.00,0.00,0,,,21.17,,24.00,21.60,,,,,,,16.67,5.00,3,3.00,1,1.00,4x4_MIMO,SISO,13,13.42,20,20.26,16,65.28,13.13,2,2.05,0.41,34.159,0.632,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,5.26,94.74,0.00,256QAM,24.445,0.597,,,,,DL NonCA,UL NonCA,,16.67,5.00,13.13,0.41,34.159,0.632,24.445,0.597,25.147,0.151,25.081,0.140
2022-08-12 11:43:57.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-95.75,-11.44,-67.31,,,1.00,5.60,11.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-90.82,-10.36,22.31,0,-90.82,-10.36,Serving Beam,122.50,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,12.00,24.00,,,,,,,,0.00,5.26,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.46,23,21.86,16,57.08,,2,2.00,,24.752,0.646,0,0,0.00,8.11,91.89,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,24.752,0.615,,,,,DL NonCA,UL NonCA,,0.00,5.26,,,24.752,0.646,24.752,0.615,,,,
2022-08-12 11:43:57.200000,-95.804062,41.260700,,,,,,,,,,,11,33.000,72.000,33.000,18,19.000,278.000,35.000,25,32.000,232.000,32.000,26,4.000,326.000,23.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.47,-10.32,21.63,0,-91.47,-10.32,Serving Beam,123.00,3,0.00,0.00,100.00,0.00,9.80,0,1,100.00,0.00,0.00,0.00,0,,,21.10,12.00,24.00,,,,,,,,18.18,7.32,3,3.00,1,1.00,4x4_MIMO,SISO,15,14.40,20,21.18,16,45.21,,2,2.07,,34.290,0.647,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,28.798,0.597,,,,,DL NonCA,UL NonCA,,18.18,7.32,,,34.290,0.647,28.798,0.597,,,,
2022-08-12 11:43:57.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.46,,,,,123.00,3,0.00,0.00,100.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.15,,24.00,,,,,,,,2.13,7.50,3,3.00,1,1.00,4x4_MIMO,SISO,15,14.28,22,22.05,16,53.14,,2,2.13,,29.776,0.694,0,0,0.00,6.82,93.18,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,26.730,0.641,20.266,0.136,1266613,8498,DL NonCA,UL NonCA,,2.13,7.50,,,29.776,0.694,26.730,0.641,,,,
2022-08-12 11:43:57.400000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-96.56,-13.56,-66.06,,,1.00,4.50,11.00,0.00,,,,,,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-90.70,-10.29,23.40,0,-90.70,-10.29,Serving Beam,123.00,3,0.00,0.00,100.00,0.00,9.20,0,1,100.00,0.00,0.00,0.00,0,,,21.31,12.00,24.00,,,,,,,,5.56,15.38,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.75,20,21.42,16,62.62,,2,2.18,,24.926,0.634,0,0,0.00,8.82,91.18,0.00,0.00,64QAM,0.00,0.00,3.03,0.00,96.97,0.00,256QAM,23.904,0.528,,,,,DL NonCA,UL NonCA,,5.56,15.38,,,24.926,0.634,23.904,0.528,,,,
2022-08-12 11:43:57.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,QPSK,,,9.00,,,,,,0.00,,,,,,9.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,21.33,,,,,122.40,3,0.00,0.00,100.00,0.00,9.40,0,1,100.00,0.00,0.00,0.00,0,,,21.05,12.00,24.00,,,,,,,,13.51,5.13,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.58,23,21.89,16,64.87,,2,2.05,,34.176,0.668,0,0,0.00,5.26,94.74,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,26.374,0.633,,,,,DL NonCA,UL NonCA,,13.51,5.13,,,34.176,0.668,26.374,0.633,21.086,0.134,21.030,0.124
2022-08-12 11:43:57.600000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-90.65,-10.29,22.07,0,-90.65,-10.29,Serving Beam,120.80,3,0.00,0.00,100.00,0.00,9.60,1,1,100.00,0.00,0.00,0.00,0,,,21.16,10.00,24.00,,,,,,,,6.25,5.71,3,3.00,1,1.00,4x4_MIMO,SISO,15,14.15,20,21.55,16,57.83,,2,2.06,,25.998,0.658,0,0,0.00,5.56,94.44,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,24.297,0.617,,,,,DL NonCA,UL NonCA,,6.25,5.71,,,25.998,0.658,24.297,0.617,,,,
2022-08-12 11:43:57.700000,-95.804062,41.260700,-95.804060,41.260700,11:43:58,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-90.74,-10.31,22.11,0,-90.74,-10.31,Serving Beam,120.00,3,0.00,0.00,100.00,0.00,9.80,1,1,100.00,0.00,0.00,0.00,0,,,21.10,,24.00,,,,,,,,8.51,10.00,3,3.00,1,1.00,4x4_MIMO,SISO,14,14.56,23,22.69,16,55.12,,2,2.08,,34.201,0.716,0,0,0.00,2.33,97.67,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,31.152,0.643,,,,,DL NonCA,UL NonCA,,8.51,10.00,,,34.201,0.716,31.152,0.643,,,,
2022-08-12 11:43:57.800000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-95.69,-11.31,-67.44,,,1.00,5.00,12.00,0.00,,,,,,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,19.39,,,,,119.00,3,0.00,0.00,100.00,0.00,10.25,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,17.39,2.56,3,3.00,1,1.00,4x4_MIMO,SISO,15,14.59,24,22.66,16,52.09,,2,2.08,,36.135,0.688,0,0,0.00,4.26,95.74,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,29.119,0.670,20.247,0.149,1265422,9308,DL NonCA,UL NonCA,,17.39,2.56,,,36.135,0.688,29.119,0.670,,,,
2022-08-12 11:43:57.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.10,-10.35,21.89,0,-91.10,-10.35,Serving Beam,118.40,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.10,,24.00,,,,,,,,4.55,7.14,3,3.00,1,1.00,4x4_MIMO,SISO,15,14.30,20,21.92,16,59.20,,2,2.12,,32.167,0.743,0,0,0.00,6.52,93.48,0.00,0.00,64QAM,0.00,0.00,0.00,2.56,97.44,0.00,256QAM,27.453,0.686,,,,,DL NonCA,UL NonCA,,4.55,7.14,,,32.167,0.743,27.453,0.686,,,,
