TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 17:02:58.400000,-92.921631,41.681141,,,,,,,,,,,8,13.000,290.000,25.000,10,74.000,356.000,29.000,18,21.000,160.000,36.000,23,58.000,86.000,26.000,,,,,,,358,Band 66,66636,132172,20,20,-81.13,-14.44,-46.13,,,-3.50,22.70,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-73.85,-10.38,22.95,2,-73.85,-10.38,Serving Beam,98.00,2,0.00,100.00,0.00,0.00,13.50,0,1,100.00,0.00,0.00,0.00,0,,,10.25,-16.00,,,,,,,,,,,33.33,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,23,19.00,20,21.25,4,5.33,,3,3.00,,0.069,0.165,0,0,0.00,0.00,66.67,33.33,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.042,0.165,,,,,DL NonCA,UL NonCA,,33.33,0.00,,,0.069,0.165,0.042,0.165,,,,
2022-08-12 17:02:58.500000,-92.921631,41.681141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.39,,,,,98.00,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,10.00,-16.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,12.50,20,20.00,4,4.00,,3,3.00,,0.076,0.122,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.076,0.122,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.076,0.122,0.076,0.122,0.005,,0.022,
2022-08-12 17:02:58.600000,-92.921631,41.681141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-73.24,-10.36,24.15,2,-73.24,-10.36,Serving Beam,98.00,,,,,,,,,,,,,,,,10.00,-16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,0.010,0.010,596,637,,,,,,,,0.000,,0.000,,,,,
2022-08-12 17:02:58.700000,-92.921631,41.681141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.21,,,,,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,,,,
2022-08-12 17:02:58.800000,-92.921631,41.681141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-81.38,-14.00,-47.38,,,,23.30,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-73.27,-10.34,24.66,2,-73.27,-10.34,Serving Beam,99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,20,20.00,,,,3,2.50,,0.000,0.191,,0,,,,,,,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.000,0.191,,,,,,UL NonCA,,,0.00,,,0.000,0.191,0.000,0.191,,,,
2022-08-12 17:02:58.900000,-92.921631,41.681141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,26.58,,,,,98.67,2,0.00,100.00,0.00,0.00,14.50,0,1,100.00,0.00,0.00,0.00,0,,,10.13,-15.50,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,15.50,20,20.00,4,6.00,,3,2.83,,0.189,0.107,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.189,0.107,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.189,0.107,0.189,0.107,,,,
2022-08-12 17:02:59.000000,-92.921631,41.681141,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,,358,Band 66,66636,132172,20,20,-82.63,-12.81,-49.75,,,-5.50,27.30,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-71.39,-10.35,27.92,2,-71.39,-10.35,Serving Beam,96.17,,,,,,,,,,,,,,,,9.00,,-3.38,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,20,20.00,,,0.11,3,3.00,0.05,0.000,0.049,,0,,,,,,,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.000,0.049,,,,,,UL NonCA,,,0.00,0.11,0.05,0.000,0.049,0.000,0.049,0.027,0.006,0.000,0.006
2022-08-12 17:02:59.100000,-92.921631,41.681141,,,,,,,,,,,8,13.000,290.000,23.000,10,74.000,356.000,27.000,18,21.000,160.000,34.000,23,58.000,86.000,25.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,,,,,,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,0.018,0.005,1135,324,,,,,,,,0.000,,0.000,,,,,
2022-08-12 17:02:59.200000,-92.921631,41.681141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-68.49,-10.36,28.54,2,-68.49,-10.36,Serving Beam,93.00,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,7.00,-19.50,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,19.00,20,20.40,4,4.00,,2,2.60,,0.117,0.274,0,0,0.00,0.00,80.00,20.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.117,0.274,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.117,0.274,0.117,0.274,,,,
2022-08-12 17:02:59.300000,-92.921631,41.681141,-92.921630,41.681140,17:02:57,85,134,134.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-82.31,-10.69,-51.56,,,,27.90,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,28.47,,,,,92.60,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,4.50,-21.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,17.40,20,20.00,4,4.00,,3,2.50,,0.225,0.149,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.225,0.149,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.225,0.149,0.225,0.149,,,,
2022-08-12 17:02:59.400000,-92.921539,41.681145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-67.73,-10.36,27.74,2,-67.73,-10.36,Serving Beam,92.00,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,3.25,-21.40,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,17.00,20,20.00,4,4.00,,2,2.00,,0.237,0.356,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.237,0.356,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.237,0.356,0.237,0.356,,,,
2022-08-12 17:02:59.500000,-92.921455,41.681152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,29.06,,,,,92.00,,,,,,,,,,,,,,,,3.00,-22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,0.003,0.016,0.011,0.015
2022-08-12 17:02:59.600000,-92.921364,41.681156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,29.02,,,,,92.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,0.013,0.015,817,951,,,,,,,,0.000,,0.000,,,,,
2022-08-12 17:02:59.700000,-92.921272,41.681160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-81.94,-14.88,-47.06,,,-11.00,25.50,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,29.02,,,,,92.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,,,,
2022-08-12 17:02:59.800000,-92.921188,41.681168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-69.92,-10.34,26.92,2,-69.92,-10.34,Serving Beam,95.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,5.00,,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,5,5.00,,,,2,2.00,,0.000,0.432,,0,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.432,,,,,,UL NonCA,,,0.00,,,0.000,0.432,0.000,0.432,,,,
2022-08-12 17:02:59.900000,-92.921097,41.681171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,26.13,,,,,96.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,,,,
2022-08-12 17:03:00.000000,-92.921005,41.681175,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,358,Band 66,66636,132172,20,20,-81.75,-15.63,-46.13,,-8.25,,24.80,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,,,0.000,0.112,0.000,0.058,,,0.00,,,,0.000,0.112,0.000,0.058,,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.49,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.36,0.49,0.000,,0.000,,0.000,0.000,0.000,
2022-08-12 17:03:00.100000,-92.920914,41.681179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.00,,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,8.00,,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,5,5.00,,,,2,2.00,,0.000,0.432,,0,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.432,0.000,0.000,0,0,,UL NonCA,,,0.00,,,0.000,0.432,0.000,0.432,,,,
2022-08-12 17:03:00.200000,-92.920830,41.681187,,,,,,,,,,,8,13.000,290.000,23.000,10,74.000,356.000,27.000,18,21.000,160.000,35.000,23,58.000,86.000,27.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-70.77,-10.39,23.51,2,-70.77,-10.39,Serving Beam,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,,,,
