TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 16:26:16.700000,-104.454399,40.158478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.34,-8.30,-67.30,21.75,,13.23,14.96,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,59,118
2022-08-11 16:26:16.800000,-104.454369,40.158504,,,,,,,,,,,8,21.000,305.000,27.000,10,66.000,330.000,26.000,18,37.000,138.000,38.000,23,60.000,51.000,28.000,,,,431,Band 66,66586,132122,10,10,-93.79,-8.08,-68.69,,6.14,13.20,15.00,11.00,0.00,,,,,,TM4,3,,6.25,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,,0.002,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:16.900000,-104.454338,40.158527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-94.91,-8.96,-68.38,,,16.56,14.68,10.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,0.010,,0.010,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:17.000000,-104.454300,40.158554,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,431,Band 66,66586,132122,10,10,-93.36,-8.20,-67.08,,,16.27,13.68,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,,,7.89,,,16QAM,,5.80,0.31,0.31,0.00,0.04,,,0.121,0.031,0.105,0.030,,5.80,0.31,0.04,,,0.121,0.031,0.105,0.030,,,,,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:17.100000,-104.454269,40.158581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-95.92,-8.07,-70.55,,,13.73,9.52,7.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,5.70,,,QPSK,,,9.18,,,,,,9.09,0.00,,,,,9.18,,,,9.09,0.00,,,,,0.153,,0.152,0.013,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:17.200000,-104.454239,40.158604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-99.10,-10.26,-71.67,,,13.50,10.82,8.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.025,5069,1560
2022-08-11 16:26:17.300000,-104.454208,40.158630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-96.40,-8.32,-69.70,,,5.00,12.20,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:17.400000,-104.454178,40.158653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.17,-8.89,-66.64,,,9.33,15.02,8.00,0.00,,,,,,TM4,3,,4.33,,12.77,QPSK,,64QAM,4.00,3.85,,,,,0.00,,,,,,4.00,3.85,,,0.00,,,,,,0.000,,0.000,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:17.500000,-104.454147,40.158680,-104.454150,40.158680,15:26:17,43,134,134.00,38.34,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.74,-8.11,-65.57,,,13.33,18.76,10.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:17.600000,-104.454117,40.158707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.42,-7.00,-67.43,,,9.00,18.68,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,0.011,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:17.700000,-104.454086,40.158730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-96.52,-7.48,-72.05,,,10.00,13.58,11.00,0.00,,,,,,TM4,3,,4.50,,,QPSK,,,3.75,,,,,,0.00,,,,,,3.75,,,,0.00,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.006,329,366
2022-08-11 16:26:17.800000,-104.454056,40.158756,,,,,,,,,,,8,21.000,305.000,26.000,10,66.000,330.000,22.000,18,37.000,138.000,33.000,23,60.000,51.000,27.000,,,,431,Band 66,66586,132122,10,10,-99.41,-10.16,-72.28,,,19.25,13.75,10.00,0.00,,,,,,TM4,3,,,,9.67,,,16QAM,,3.00,,,,,,11.11,,,,,,3.00,,,,11.11,,,,,,,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:17.900000,-104.454025,40.158779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-95.40,-8.99,-69.41,,,17.72,16.81,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.002,,0.002,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:18.000000,-104.453995,40.158806,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,431,Band 66,66586,132122,10,10,-94.60,-8.18,-69.43,21.74,,14.25,16.75,11.00,0.00,,,,,,TM4,3,2x2,4.50,,,QPSK,,,4.50,,0.12,0.12,0.00,0.15,0.00,,0.026,0.017,0.026,0.017,4.50,,0.12,0.15,0.00,,0.026,0.017,0.026,0.017,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:18.100000,-104.453972,40.158833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-94.34,-8.61,-68.74,,10.19,17.00,16.30,10.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,0.014,0.006,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:18.200000,-104.453941,40.158855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.66,-7.99,-68.67,,,17.50,17.53,10.00,0.00,,,,,,TM4,1,,,,9.36,,,16QAM,,4.07,,,,,,,,,,,,4.07,,,,,,,,,,,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.005,485,324
