TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 12:57:06.000000,-81.793419,41.220173,,,,,,,,,,,18,37.000,307.000,9.000,23,14.000,256.000,22.000,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,269,Band 66,66786,132322,20,20,-101.05,-8.45,-72.31,,8.40,10.66,10.20,9.25,7.00,2,0.00,100.00,0.00,0.00,TM4,1,2x4,12.48,11.00,15.00,64QAM,64QAM,16QAM,6.33,4.00,1.58,1.57,0.98,0.28,4.65,0.00,0.696,0.068,0.663,0.068,51.23,4.00,6.77,0.28,2.82,0.00,2.581,0.068,2.422,0.068,2.263,,0.000,0.000,62978,2CA,NonCA,Band 66+Band 13,100.00,269,Band 13,5230,23230,10,10,-101.41,-9.53,-73.42,16.18,11.67,1.67,1,66.67,33.33,0.00,0.00,TM4,14,4x2,2.43,QPSK,45.64,5.18,5.12,3.60,0.00,1.886,1.760,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-99.77,-11.74,7.70,3,-99.77,-11.74,Serving Beam,117.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,7.50,16.00,,14.11,255,-107.73,-18.93,,,,,,,0.00,6.67,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.70,16,14.21,16,21.60,3.63,5,4.80,0.29,1.298,0.244,1,1,60.00,5.00,35.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,1.298,0.227,,,,,DL NonCA,UL NonCA,,0.00,6.67,3.63,0.29,1.298,0.244,1.298,0.227,0.434,0.191,2.815,0.173
2022-08-14 12:57:06.100000,-81.793427,41.220203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-101.99,-8.77,-72.97,,8.60,11.27,9.56,8.75,7.25,2,0.00,100.00,0.00,0.00,TM4,1,,11.78,8.83,13.00,16QAM,16QAM,16QAM,4.88,4.00,,,,,6.82,0.00,,,,,40.18,4.00,,,6.45,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.34,-9.46,-72.94,16.46,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,14,,15.53,64QAM,34.93,,,,5.56,,,,,,,,,,,,,30kHz,,,,,,,9.03,,,,,118.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,6.94,16.08,,,,,,,,,,,,0.00,6.25,2,1.95,1,1.00,4x4_MIMO,SISO,0,4.00,18,17.00,16,17.52,,3,3.50,,0.743,0.228,1,1,61.90,19.05,19.05,0.00,0.00,QPSK,0.00,0.00,40.00,60.00,0.00,0.00,64QAM,0.743,0.216,,,,,DL NonCA,UL NonCA,,0.00,6.25,,,0.743,0.228,0.743,0.216,,,,
2022-08-14 12:57:06.200000,-81.793427,41.220238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-103.67,-9.13,-74.11,,,9.78,9.26,8.25,8.75,2,0.00,100.00,0.00,0.00,TM4,0,,10.80,10.91,14.29,16QAM,64QAM,16QAM,5.07,4.00,,,,,2.44,0.00,,,,,40.53,4.00,,,3.03,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-100.94,-9.79,-73.13,18.63,11.25,4.25,2,25.00,75.00,0.00,0.00,TM4,14,,13.53,64QAM,34.75,,,,4.00,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-101.07,-12.02,9.24,3,-101.07,-12.02,Serving Beam,118.60,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,7.38,15.92,,,255,-108.42,-18.46,,,,,,,0.00,7.69,2,2.00,1,1.00,4x4_MIMO,SISO,0,2.12,16,15.58,16,16.94,,2,3.69,,0.481,0.196,1,1,82.35,11.76,5.88,0.00,0.00,QPSK,0.00,0.00,91.67,8.33,0.00,0.00,16QAM,0.481,0.187,2.856,0.176,178149,10952,DL NonCA,UL NonCA,,0.00,7.69,,,0.481,0.196,0.481,0.187,,,,
2022-08-14 12:57:06.300000,-81.793427,41.220272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-102.74,-8.76,-73.80,,6.52,8.70,11.25,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,8.20,13.83,11.67,16QAM,64QAM,16QAM,4.50,4.00,,,,,4.76,0.00,,,,,38.30,4.00,,,3.23,0.00,,,,,2.477,,0.000,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.10,-9.45,-73.02,15.61,10.33,4.33,2,33.33,66.67,0.00,0.00,TM4,14,,13.00,64QAM,33.80,,,,0.00,,,,,,,,,,,,,30kHz,,,,,,,9.34,,,,,119.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,8.36,17.91,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,3.74,18,17.78,16,18.09,,2,3.78,,0.814,0.163,1,1,69.57,13.04,17.39,0.00,0.00,QPSK,0.00,0.00,11.11,88.89,0.00,0.00,64QAM,0.814,0.163,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.814,0.163,0.814,0.163,,,,
2022-08-14 12:57:06.400000,-81.793427,41.220306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-100.51,-7.76,-72.35,22.18,4.94,7.80,9.98,6.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,6.65,11.44,14.33,16QAM,64QAM,16QAM,5.40,4.00,,,,,1.49,0.00,,,,,37.60,4.00,,,3.28,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.18,-8.44,-73.73,12.12,9.80,3.80,2,20.00,80.00,0.00,0.00,TM4,14,,8.70,16QAM,32.14,,,,5.45,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-101.41,-11.95,9.13,3,-101.41,-11.95,Serving Beam,119.40,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,8.79,18.44,,,255,-109.20,-19.33,,,,,,,0.00,18.75,2,2.00,1,1.00,4x4_MIMO,SISO,0,3.14,16,16.69,16,17.52,,2,4.06,,0.568,0.234,1,1,80.95,4.76,14.29,0.00,0.00,QPSK,0.00,0.00,69.23,30.77,0.00,0.00,16QAM,0.568,0.208,,,,,DL NonCA,UL NonCA,,0.00,18.75,,,0.568,0.234,0.568,0.208,,,,
2022-08-14 12:57:06.500000,-81.793434,41.220337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-100.07,-8.28,-71.56,,,8.63,9.37,5.00,8.00,2,0.00,100.00,0.00,0.00,TM4,0,,4.44,10.86,14.00,16QAM,64QAM,16QAM,6.00,4.00,,,,,0.00,0.00,,,,,47.00,4.00,,,3.23,0.00,,,,,2.290,,0.000,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.75,-10.29,-72.58,15.02,12.67,1.67,1,66.67,33.33,0.00,0.00,TM4,14,,18.00,64QAM,41.00,,,,16.67,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-102.55,-11.84,9.09,3,-102.55,-11.84,Serving Beam,120.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,9.17,18.13,,,126,-109.05,-19.35,255,-111.45,-18.37,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,4.88,16,16.38,16,18.67,,6,4.46,,1.137,0.247,1,1,58.33,20.83,20.83,0.00,0.00,QPSK,0.00,0.00,69.23,30.77,0.00,0.00,16QAM,1.137,0.247,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.137,0.247,1.137,0.247,0.614,0.169,2.798,0.159
2022-08-14 12:57:06.600000,-81.793434,41.220371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-100.61,-7.94,-72.58,,5.38,7.82,8.63,6.75,5.50,2,0.00,100.00,0.00,0.00,TM4,1,,9.57,9.00,20.00,16QAM,64QAM,64QAM,5.14,4.00,,,,,10.34,0.00,,,,,42.36,4.00,,,15.56,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.94,-9.56,-72.77,11.26,8.67,1.00,1,66.67,33.33,0.00,0.00,TM4,14,,12.67,64QAM,31.54,,,,25.00,,,,,,,,,,,,,30kHz,,,,,,,8.90,,,,,120.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,8.14,19.08,,,,,,,,,,,,0.00,14.29,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.24,18,17.83,16,18.38,,3,3.43,,1.038,0.216,1,1,57.14,14.29,28.57,0.00,0.00,QPSK,0.00,0.00,33.33,66.67,0.00,0.00,64QAM,1.038,0.189,,,,,DL NonCA,UL NonCA,,0.00,14.29,,,1.038,0.216,1.038,0.189,,,,
2022-08-14 12:57:06.700000,-81.793434,41.220406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-101.27,-8.20,-72.90,,4.84,8.80,8.90,7.00,5.00,2,33.33,66.67,0.00,0.00,TM4,0,,6.03,9.40,19.00,16QAM,16QAM,16QAM,5.63,4.00,,,,,9.80,0.00,,,,,40.24,4.00,,,6.67,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.96,-10.23,-72.73,12.85,9.00,3.80,2,20.00,80.00,0.00,0.00,TM4,14,,9.40,16QAM,34.60,,,,0.00,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-101.89,-11.85,9.16,3,-101.89,-11.85,Serving Beam,119.20,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,7.64,18.15,,,126,-109.18,-19.85,255,-110.05,-18.31,,,,0.00,7.69,2,2.00,1,1.00,4x4_MIMO,SISO,0,4.29,18,17.67,16,18.29,,3,3.69,,1.106,0.203,1,1,66.67,19.05,14.29,0.00,0.00,QPSK,0.00,0.00,16.67,83.33,0.00,0.00,64QAM,1.106,0.186,2.824,0.160,176477,9974,DL NonCA,UL NonCA,,0.00,7.69,,,1.106,0.203,1.106,0.186,,,,
2022-08-14 12:57:06.800000,-81.793442,41.220436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-101.70,-8.07,-73.45,21.71,,7.81,8.53,4.25,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,7.71,9.09,19.50,16QAM,16QAM,16QAM,6.06,4.00,,,,,0.00,0.00,,,,,43.17,4.00,,,0.00,0.00,,,,,2.202,0.001,0.000,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.65,-9.37,-73.43,10.26,6.67,3.33,2,0.00,100.00,0.00,0.00,TM4,14,,6.41,16QAM,37.24,,,,0.00,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-101.85,-11.81,9.43,3,-101.85,-11.81,Serving Beam,119.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,7.62,16.82,,,126,-127.94,-25.08,255,-135.66,-32.38,,,,0.00,6.67,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.20,18,17.64,16,20.48,,2,4.13,,1.392,0.261,1,1,60.00,20.00,20.00,0.00,0.00,QPSK,0.00,0.00,14.29,85.71,0.00,0.00,64QAM,1.392,0.252,,,,,DL NonCA,UL NonCA,,0.00,6.67,,,1.392,0.261,1.392,0.252,,,,
2022-08-14 12:57:06.900000,-81.793442,41.220470,-81.793440,41.220470,13:57:07,359,134,134.00,36.77,1,2,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-102.41,-8.99,-73.20,,5.07,8.03,8.44,4.33,7.50,2,0.00,100.00,0.00,0.00,TM4,0,,3.87,11.00,21.33,QPSK,64QAM,64QAM,6.43,3.11,,,,,0.00,0.00,,,,,46.88,3.33,,,0.00,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.55,-9.21,-73.74,13.98,10.67,3.67,2,33.33,66.67,0.00,0.00,TM4,14,,12.56,16QAM,37.56,,,,0.00,,,,,,,,,,,,,30kHz,,,,,,,9.61,,,,,119.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,8.00,18.55,,,,,,,,,,,,0.00,7.14,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.64,18,17.62,16,17.92,,11,5.79,,1.273,0.324,1,1,56.00,16.00,28.00,0.00,0.00,QPSK,0.00,0.00,15.38,84.62,0.00,0.00,64QAM,1.273,0.316,,,,,DL NonCA,UL NonCA,,0.00,7.14,,,1.273,0.324,1.273,0.316,,,,
2022-08-14 12:57:07.000000,-81.793442,41.220505,,,,,,,,,,,18,37.000,307.000,9.000,23,14.000,256.000,22.000,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,269,Band 66,66786,132322,20,20,-100.38,-8.88,-71.28,,3.40,6.42,9.16,6.00,5.00,2,33.33,66.67,0.00,0.00,TM4,0,2x4,3.71,12.24,20.00,16QAM,64QAM,64QAM,5.29,4.00,2.11,2.11,1.28,0.36,0.00,0.00,0.701,0.125,0.645,0.115,38.72,4.00,5.08,0.36,6.58,0.00,1.943,0.125,1.704,0.115,2.146,,0.000,0.000,62978,2CA,NonCA,Band 66+Band 13,100.00,269,Band 13,5230,23230,10,10,-100.80,-9.29,-73.29,8.87,8.00,5.25,2,0.00,100.00,0.00,0.00,TM4,14,4x2,12.50,64QAM,33.44,2.97,2.97,1.97,17.86,1.241,1.059,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-100.68,-11.64,9.71,3,-100.68,-11.64,Serving Beam,118.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,8.40,16.80,,13.62,126,-121.84,-21.46,255,-146.91,-38.26,,,,0.00,7.69,2,2.00,1,1.00,4x4_MIMO,SISO,0,6.27,18,18.08,16,19.76,5.31,2,5.54,0.32,0.944,0.324,1,1,58.82,5.88,35.29,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,0.944,0.314,,,,,DL NonCA,UL NonCA,,0.00,7.69,5.31,0.32,0.944,0.324,0.944,0.314,0.614,0.237,2.763,0.222
2022-08-14 12:57:07.100000,-81.793442,41.220539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-99.79,-8.08,-71.37,,,8.62,8.44,5.00,6.00,2,14.29,85.71,0.00,0.00,TM4,0,,6.03,11.11,23.00,16QAM,16QAM,64QAM,5.94,2.62,,,,,2.00,7.69,,,,,40.46,2.65,,,1.28,7.69,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.45,-9.52,-73.34,12.59,9.43,2.43,2,37.50,62.50,0.00,0.00,TM4,14,,8.73,16QAM,34.53,,,,0.00,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-99.49,-11.58,9.21,3,-99.49,-11.58,Serving Beam,117.17,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,7.64,15.50,,,126,-118.85,-19.47,255,-130.52,-29.92,,,,0.00,16.67,2,2.00,1,1.00,4x4_MIMO,SISO,0,4.22,18,17.70,16,17.85,,3,5.58,,0.899,0.281,1,1,62.96,18.52,18.52,0.00,0.00,QPSK,0.00,0.00,30.00,70.00,0.00,0.00,64QAM,0.899,0.240,,,,,DL NonCA,UL NonCA,,0.00,16.67,,,0.899,0.281,0.899,0.240,,,,
2022-08-14 12:57:07.200000,-81.793442,41.220573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-100.29,-7.83,-72.34,,2.80,10.72,9.20,9.86,1.14,1,85.71,14.29,0.00,0.00,TM4,1,,9.79,,21.08,16QAM,,64QAM,5.05,2.77,,,,,0.00,0.00,,,,,49.02,2.79,,,3.70,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.89,-8.76,-74.13,14.58,10.43,0.71,1,85.71,14.29,0.00,0.00,TM4,14,,18.63,256QAM,39.25,,,,12.50,,,,,,,,,,,,,30kHz,,,,,,,9.05,,,,,117.00,2,0.00,100.00,0.00,0.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,5.82,15.36,,,,,,,,,,,,0.00,10.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,6.89,18,18.00,16,19.14,,6,4.40,,1.545,0.189,1,1,38.10,19.05,42.86,0.00,0.00,64QAM,0.00,0.00,11.11,88.89,0.00,0.00,64QAM,1.545,0.180,2.807,0.227,175426,14214,DL NonCA,UL NonCA,,0.00,10.00,,,1.545,0.189,1.545,0.180,,,,
