TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-10 16:26:44.300000,-111.536041,40.724522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 66,66536,132072,20,20,-89.57,-16.32,-53.24,,-10.50,-5.02,-1.56,10.20,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,14.88,,21.17,16QAM,,256QAM,60.00,2.29,,,,,0.00,12.50,,,,,98.74,2.25,,,16.23,12.50,,,,,,,,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-90.20,-16.40,-56.81,0.77,10.67,2.67,1,66.67,33.33,0.00,0.00,TM4,15,,19.00,64QAM,22.86,,,,22.22,,,202,Band 2,975,18975,5,5,-86.04,-13.06,-58.58,8.22,8.67,8.00,3,33.33,33.33,33.33,0.00,TM4,8,,15.73,16.52,64QAM,64QAM,16.88,,,,19.48,,,5G-NR Qualcomm,202,1,2,10,22,176910,n5,10,884.55,15kHz,,2,202_2,2,-73.13,-10.39,20.87,2,-73.13,-10.39,Serving Beam,110.00,2,50.00,50.00,0.00,0.00,8.50,2,1,100.00,0.00,0.00,0.00,0,,,20.00,-4.00,,,,,,,,,,,11.54,0.00,1,1.44,1,1.00,2x2_MIMO,SISO,12,11.50,20,21.20,4,28.16,,3,3.00,,3.106,0.197,0,0,0.00,48.00,52.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.731,0.197,,,,,DL NonCA,UL NonCA,,11.54,0.00,,,3.106,0.197,2.731,0.197,,,,
2022-08-10 16:26:44.400000,-111.536003,40.724514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 66,66536,132072,20,20,-92.19,-17.80,-54.38,8.70,-9.66,-3.19,-3.70,9.50,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,18.17,,17.83,64QAM,,256QAM,43.60,2.44,,,,,16.67,25.00,,,,,74.98,2.45,,,13.33,25.00,,,,,12.709,,0.000,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-91.57,-16.21,-57.17,3.71,10.67,8.33,2,0.00,100.00,0.00,0.00,TM4,15,,18.25,64QAM,19.74,,,,15.09,,,202,Band 2,975,18975,5,5,-87.88,-13.82,-59.24,9.55,14.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,23.91,20.67,64QAM,64QAM,10.68,,,,8.11,,,5G-NR Qualcomm,202,1,2,10,22,176910,n5,10,884.55,15kHz,,2,202_2,2,-74.75,-10.38,19.64,2,-74.75,-10.38,Serving Beam,110.00,1,100.00,0.00,0.00,0.00,10.25,3,1,100.00,0.00,0.00,0.00,0,,,20.00,-4.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,13,12.57,20,20.00,52,28.00,,3,3.00,,3.063,0.180,0,0,0.00,21.74,78.26,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.063,0.180,12.310,0.275,769391,17184,DL NonCA,UL NonCA,,0.00,0.00,,,3.063,0.180,3.063,0.180,,,,
2022-08-10 16:26:44.500000,-111.535965,40.724503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 66,66536,132072,20,20,-91.00,-17.82,-53.17,,,-3.73,-2.60,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,16.16,,16.29,16QAM,,64QAM,26.36,2.22,,,,,9.09,27.27,,,,,56.45,2.31,,,14.09,27.27,,,,,,,,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-90.79,-14.57,-56.67,5.58,12.00,4.00,2,50.00,50.00,0.00,0.00,TM4,15,,19.83,64QAM,20.53,,,,17.24,,,202,Band 2,975,18975,5,5,-87.99,-13.57,-60.36,12.53,13.25,3.25,1,75.00,25.00,0.00,0.00,TM4,4,,21.43,21.33,64QAM,64QAM,10.39,,,,14.89,,,,,,,,,,,,,15kHz,,,,,,,21.85,,,,,109.67,1,100.00,0.00,0.00,0.00,11.40,2,1,100.00,0.00,0.00,0.00,0,,,20.00,-3.82,,,,,,,,,,,6.98,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,17,16.64,20,20.00,52,32.80,,3,3.00,,7.347,0.220,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,6.932,0.220,,,,,DL NonCA,UL NonCA,,6.98,0.00,,,7.347,0.220,6.932,0.220,,0.087,,0.073
2022-08-10 16:26:44.600000,-111.535934,40.724495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 66,66536,132072,20,20,-88.63,-15.33,-53.28,,,-3.93,0.73,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,15.15,,17.90,16QAM,,64QAM,37.50,2.64,,,,,2.50,0.00,,,,,68.52,2.63,,,2.56,0.00,,,,,13.707,,0.000,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-90.70,-14.70,-57.09,1.03,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,22.50,64QAM,17.68,,,,6.06,,,202,Band 2,975,18975,5,5,-88.24,-14.55,-59.25,8.39,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,25.02,,64QAM,,14.41,,,,0.00,,,5G-NR Qualcomm,202,1,2,10,22,176910,n5,10,884.55,15kHz,,2,202_2,2,-75.46,-10.39,21.90,2,-75.46,-10.39,Serving Beam,109.00,2,50.00,50.00,0.00,0.00,9.50,2,1,100.00,0.00,0.00,0.00,0,,,20.00,-5.00,,,,,,,,,,,16.13,0.00,1,1.47,1,1.00,2x2_MIMO,SISO,12,13.59,20,20.00,52,30.74,,3,3.00,,5.146,0.183,0,0,0.00,5.26,94.74,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,4.319,0.183,,,,,DL NonCA,UL NonCA,,16.13,0.00,,,5.146,0.183,4.319,0.183,,,,
2022-08-10 16:26:44.700000,-111.535896,40.724487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 66,66536,132072,20,20,-87.94,-16.24,-51.71,,-9.74,-3.83,0.08,8.60,0.80,1,75.00,25.00,0.00,0.00,TM4,15,,16.29,,19.33,16QAM,,256QAM,44.59,2.71,,,,,5.88,11.11,,,,,82.00,2.75,,,2.54,11.11,,,,,,,,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-91.01,-15.76,-57.13,2.37,11.50,1.50,1,75.00,25.00,0.00,0.00,TM4,15,,20.83,64QAM,22.40,,,,2.22,,,202,Band 2,975,18975,5,5,-83.89,-13.06,-56.84,13.56,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,25.31,,64QAM,,15.41,,,,0.00,,,5G-NR Qualcomm,202,1,2,10,22,176910,n5,10,884.55,15kHz,,2,202_2,2,-75.05,-10.47,12.63,2,-75.05,-10.47,Serving Beam,107.50,1,100.00,0.00,0.00,0.00,10.50,2,1,100.00,0.00,0.00,0.00,0,,,20.00,-6.36,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,15,14.59,20,20.00,52,44.59,,3,3.00,,8.641,0.147,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,8.641,0.147,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,8.641,0.147,8.641,0.147,,,,
2022-08-10 16:26:44.800000,-111.535858,40.724480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 66,66536,132072,20,20,-90.04,-18.01,-52.04,,-5.76,0.46,-1.47,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,13.16,5.67,14.50,16QAM,QPSK,64QAM,41.28,2.86,,,,,32.26,0.00,,,,,96.08,2.83,,,14.63,0.00,,,,,,,,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-91.57,-16.94,-56.89,0.95,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,18.41,64QAM,32.91,,,,6.12,,,202,Band 2,975,18975,5,5,-85.08,-14.01,-57.10,12.65,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,23.27,18.67,64QAM,64QAM,18.05,,,,11.63,,,,,,,,,,,,,15kHz,,,,,,,16.17,,,,,107.25,1,100.00,0.00,0.00,0.00,10.00,2,1,100.00,0.00,0.00,0.00,0,,,18.80,-6.88,,,,,,,,,,,5.71,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,17,16.07,20,20.00,52,37.75,,3,3.00,,6.438,0.169,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,6.116,0.169,,,,,DL NonCA,UL NonCA,,5.71,0.00,,,6.438,0.169,6.116,0.169,,,,
2022-08-10 16:26:44.900000,-111.535828,40.724468,,,,,,,,,,,8,26.000,303.000,28.000,10,69.000,338.000,21.000,18,33.000,130.000,28.000,23,55.000,53.000,25.000,,,,,,,202,Band 66,66536,132072,20,20,-89.70,-16.00,-53.69,14.52,-4.32,0.09,-1.05,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,14.65,,15.00,16QAM,,64QAM,40.94,2.40,,,,,0.00,0.00,,,,,78.98,2.42,,,6.94,0.00,,,,,17.528,,0.003,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-92.98,-17.59,-57.02,-4.15,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,21.03,64QAM,26.00,,,,0.00,,,202,Band 2,975,18975,5,5,-87.97,-13.84,-60.03,9.18,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,18.20,,64QAM,,9.32,,,,20.00,,,,,,,,,,,,,15kHz,,,,,,,21.66,,,,,109.50,1,100.00,0.00,0.00,0.00,10.00,2,1,100.00,0.00,0.00,0.00,0,,,19.75,-5.35,,,,,,,,,,,7.14,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,16,15.50,20,20.00,36,34.00,,3,2.80,,4.281,0.118,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,4.095,0.118,19.386,0.391,1214046,24512,DL NonCA,UL NonCA,,7.14,0.00,,,4.281,0.118,4.095,0.118,,,,
2022-08-10 16:26:45.000000,-111.535789,40.724461,-111.535790,40.724460,15:26:44,107,117,117.00,31.98,1,2,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,202,Band 66,66536,132072,20,20,-90.25,-17.72,-52.53,18.71,-3.34,1.74,-2.21,8.20,0.00,1,100.00,0.00,0.00,0.00,TM4,15,4x4,13.52,,16.75,16QAM,,64QAM,50.19,2.50,26.24,26.24,0.00,0.42,6.45,0.00,7.263,0.163,6.793,0.138,83.06,2.50,56.36,0.42,7.50,0.00,21.857,0.163,20.101,0.138,,,,,3342,3CA,NonCA,Band 66+Band 66+Band 2,100.00,202,Band 66,67086,132622,10,10,-94.59,-19.31,-57.73,-4.28,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,15,4x4,20.50,64QAM,17.35,21.36,21.36,0.58,12.50,9.922,8.907,202,Band 2,975,18975,5,5,-86.73,-13.21,-59.41,10.09,9.25,2.00,1,75.00,25.00,0.00,0.00,TM4,4,4x4,13.13,7.50,64QAM,16QAM,19.03,8.76,8.66,2.55,4.08,4.672,4.402,,,,,,,,,,,15kHz,,,,,,,9.51,,,,,110.00,1,100.00,0.00,0.00,0.00,10.60,2,1,100.00,0.00,0.00,0.00,0,,,20.00,-4.79,4.78,,,,,,,,,,12.50,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,16.97,20,20.00,52,34.00,15.52,3,3.00,0.18,7.237,0.158,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,6.185,0.158,,,,,DL NonCA,UL NonCA,,12.50,0.00,15.52,0.18,7.237,0.158,6.185,0.158,5.855,,20.063,
2022-08-10 16:26:45.100000,-111.535751,40.724453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 66,66536,132072,20,20,-89.44,-15.76,-53.69,,-3.98,1.34,1.84,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,17.31,,17.33,64QAM,,64QAM,36.31,2.57,,,,,3.85,15.38,,,,,70.04,2.56,,,6.25,15.38,,,,,11.664,,0.000,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-94.46,-18.48,-58.96,-1.16,11.80,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,21.64,64QAM,20.36,,,,15.15,,,202,Band 2,975,18975,5,5,-84.25,-13.98,-56.33,12.36,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,18.27,,64QAM,,14.95,,,,0.00,,,5G-NR Qualcomm,202,1,2,10,22,176910,n5,10,884.55,15kHz,,2,202_2,2,-73.97,-10.73,20.17,2,-73.97,-10.73,Serving Beam,111.00,1,100.00,0.00,0.00,0.00,10.50,2,1,100.00,0.00,0.00,0.00,0,,,20.00,-3.26,,,,,,,,,,,13.64,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,16,14.56,20,20.00,52,43.65,,3,3.00,,10.329,0.119,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,8.660,0.119,,,,,DL NonCA,UL NonCA,,13.64,0.00,,,10.329,0.119,8.660,0.119,,,,
2022-08-10 16:26:45.200000,-111.535713,40.724442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 66,66536,132072,20,20,-87.55,-15.92,-51.59,,,2.48,1.55,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,17.92,,15.50,64QAM,,64QAM,49.19,3.00,,,,,0.00,0.00,,,,,90.07,3.00,,,8.41,0.00,,,,,,,,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-92.08,-16.58,-58.43,1.97,12.33,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,23.21,64QAM,33.03,,,,6.06,,,202,Band 2,975,18975,5,5,-87.27,-11.98,-61.26,11.47,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,1,,16.82,13.15,256QAM,64QAM,8.21,,,,14.89,,,5G-NR Qualcomm,202,1,2,10,22,176910,n5,10,884.55,15kHz,,2,202_2,2,-74.55,-10.63,15.53,2,-74.55,-10.63,Serving Beam,111.00,1,100.00,0.00,0.00,0.00,11.50,2,1,100.00,0.00,0.00,0.00,0,,,20.00,-2.88,,,,,,,,,,,1.85,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,17,15.94,20,20.00,52,41.58,,3,3.00,,11.909,0.119,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,11.607,0.119,,,,,DL NonCA,UL NonCA,,1.85,0.00,,,11.909,0.119,11.607,0.119,,,,
2022-08-10 16:26:45.300000,-111.535675,40.724434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Band 66,66536,132072,20,20,-88.95,-17.26,-51.70,,-2.46,3.77,-1.18,,,,,,,,,,,16.09,,15.38,16QAM,,64QAM,38.73,2.50,,,,,13.64,20.00,,,,,62.65,2.53,,,8.14,20.00,,,,,,,,,3342,3CA,NonCA,Band 66+Band 66+Band 2,,202,Band 66,67086,132622,10,10,-92.86,-18.41,-57.10,-2.06,11.80,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,22.67,64QAM,21.53,,,,0.00,,,202,Band 2,975,18975,5,5,-86.97,-13.43,-59.39,12.86,,,,,,,,,,,13.95,12.90,16QAM,64QAM,7.88,,,,11.76,,,,,,,,,,,,,15kHz,,,,,,,,,,,,111.00,1,100.00,0.00,0.00,0.00,9.67,2,1,100.00,0.00,0.00,0.00,0,,,20.00,-2.91,,,,,,,,,,,7.50,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,16,15.60,20,20.00,52,38.96,,3,3.00,,7.172,0.207,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,6.634,0.207,,,,,DL NonCA,UL NonCA,,7.50,0.00,,,7.172,0.207,6.634,0.207,,,,
