TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 14:46:43.100000,-95.360397,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-87.99,-6.89,-62.35,20.06,0.32,-5.80,28.06,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,27.33,,,64QAM,,3.33,,,,,,0.00,,,,,,3.33,,,,0.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-86.48,-10.41,18.90,0,-86.48,-10.41,Serving Beam,109.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,17.00,8.83,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,21.43,13,12.83,79,43.63,,3,3.00,,24.016,0.052,1,1,19.57,2.17,2.17,76.09,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,24.016,0.052,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,24.016,0.052,24.016,0.052,,,,
2022-08-12 14:46:43.200000,-95.360397,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-88.97,-6.07,-64.14,,,-7.82,27.85,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,4.33,,26.94,QPSK,,64QAM,4.00,3.44,,,,,0.00,0.00,,,,,4.00,3.44,,,0.00,0.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.80,,,,,108.80,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,17.00,8.81,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,23.40,13,13.00,79,52.44,,3,3.00,,25.786,0.059,1,1,10.00,4.00,0.00,86.00,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,25.786,0.059,23.913,0.194,1494575,12156,DL NonCA,UL NonCA,,0.00,0.00,,,25.786,0.059,25.786,0.059,,,,
2022-08-12 14:46:43.300000,-95.360397,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-91.07,-7.53,-64.26,14.93,,-5.34,27.83,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,25.69,,,64QAM,,4.47,,,,,,13.33,,,,,,4.47,,,,13.33,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-86.23,-10.43,18.50,0,-86.23,-10.43,Serving Beam,108.00,,,,,,,,,,,,,,,,16.00,8.02,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,23.19,13,12.86,79,45.80,,3,3.00,,25.238,0.054,1,1,11.11,3.70,0.00,85.19,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,25.238,0.054,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,25.238,0.054,25.238,0.054,,,,
2022-08-12 14:46:43.400000,-95.360397,41.497520,-95.360400,41.497520,14:46:42,88,123,123.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-88.29,-6.21,-63.01,,-0.47,-9.49,28.71,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-86.99,-10.43,16.75,0,-86.99,-10.43,Serving Beam,108.80,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,16.57,8.47,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,22.04,13,13.00,79,50.13,,3,3.00,,21.199,0.055,1,1,13.33,6.67,0.00,80.00,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,21.199,0.055,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,21.199,0.055,21.199,0.055,,,,
2022-08-12 14:46:43.500000,-95.360359,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-89.27,-6.24,-64.10,,,-4.60,28.55,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,4.33,,26.65,QPSK,,64QAM,4.00,3.41,,,,,0.00,0.00,,,,,4.00,3.41,,,0.00,0.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,15.19,,,,,109.60,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,17.33,9.33,,,,,,,,,,,,1.72,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,24.09,13,12.88,40,46.94,,3,3.00,,27.412,0.062,1,1,7.41,1.85,1.85,88.89,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,27.012,0.062,,,,,DL NonCA,UL NonCA,,1.72,0.00,,,27.412,0.062,27.012,0.062,23.853,0.000,23.791,0.233
2022-08-12 14:46:43.600000,-95.360313,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-88.89,-6.72,-63.44,,,-12.54,28.47,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,7.69,,,,,,,,,,7.69,,,,,,,,0.231,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-87.93,-10.45,17.44,0,-87.93,-10.45,Serving Beam,110.00,,,,,,,,,,,,,,,,18.00,9.81,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,19.98,13,12.86,79,51.56,,3,3.00,,23.260,0.061,1,1,22.22,6.67,0.00,71.11,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.260,0.061,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,23.260,0.061,23.260,0.061,,,,
2022-08-12 14:46:43.700000,-95.360275,41.497520,,,,,,,,,,,10,31.000,271.000,26.000,18,83.000,73.000,34.000,23,59.000,293.000,28.000,24,21.000,131.000,28.000,,,,,,,233,Band 2,1123,19123,15,15,-88.13,-6.74,-61.89,17.36,,-6.19,28.77,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,26.94,,,64QAM,,4.11,,,,,,7.14,,,,,,4.11,,,,7.14,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,19.72,,,,,110.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,18.00,9.91,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,21.04,13,12.86,79,52.21,,3,3.00,,22.721,0.061,1,1,19.15,4.26,0.00,76.60,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,22.721,0.061,23.840,0.195,1492953,12205,DL NonCA,UL NonCA,,0.00,0.00,,,22.721,0.061,22.721,0.061,,,,
2022-08-12 14:46:43.800000,-95.360237,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-85.18,-6.98,-59.38,,,-3.52,27.81,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,0.00,,26.67,QPSK,,64QAM,4.00,3.17,,,,,0.00,0.00,,,,,4.00,3.17,,,0.00,0.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-87.80,-10.44,18.31,0,-87.80,-10.44,Serving Beam,110.00,,,,,,,,,,,,,,,,18.00,10.00,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,19.85,13,12.86,79,50.51,,3,3.00,,23.912,0.058,1,1,23.40,6.38,0.00,70.21,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.912,0.058,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,23.912,0.058,23.912,0.058,,,,
2022-08-12 14:46:43.900000,-95.360199,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-87.67,-7.56,-61.31,,,-6.94,28.05,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,26.69,,,64QAM,,3.61,,,,,,15.38,,,,,,3.61,,,,15.38,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-87.40,-10.45,20.86,0,-87.40,-10.45,Serving Beam,109.80,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,18.00,9.92,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,22.42,13,12.78,39,41.14,,3,3.00,,24.363,0.069,1,1,14.04,3.51,0.00,82.46,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,24.363,0.069,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,24.363,0.069,24.363,0.069,,,,
2022-08-12 14:46:44.000000,-95.360153,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,233,Band 2,1123,19123,15,15,-87.24,-6.91,-61.09,,,-6.03,27.64,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x2,,,,,,,,,5.05,5.05,0.00,0.90,,,4.279,0.380,4.279,0.318,,,5.05,0.90,,,4.279,0.380,4.279,0.318,,,,,,NonCA,,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,21.68,,,,,109.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,17.14,8.98,,9.96,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,22.58,13,12.86,39,40.10,22.19,3,3.00,0.20,25.248,0.058,1,1,16.95,0.00,0.00,83.05,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,25.248,0.058,,,,,DL NonCA,UL NonCA,,0.00,0.00,22.19,0.20,25.248,0.058,25.248,0.058,23.749,0.000,23.688,0.232
2022-08-12 14:46:44.100000,-95.360115,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-86.73,-7.52,-60.30,16.94,,-6.78,28.06,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,5.20,,25.25,QPSK,,64QAM,4.00,3.79,,,,,0.00,33.33,,,,,4.00,3.79,,,0.00,33.33,,,,,,0.236,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-86.17,-10.43,19.68,0,-86.17,-10.43,Serving Beam,109.00,,,,,,,,,,,,,,,,17.00,9.00,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,23.55,13,13.00,40,40.17,,3,3.00,,24.012,0.053,1,1,10.34,3.45,0.00,86.21,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,24.012,0.053,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,24.012,0.053,24.012,0.053,,,,
2022-08-12 14:46:44.200000,-95.360077,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-87.44,-7.30,-61.23,,,-0.57,28.21,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,22.29,,,64QAM,,6.00,,,,,,6.67,,,,,,6.00,,,,6.67,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-85.73,-10.44,20.09,0,-85.73,-10.44,Serving Beam,109.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,17.00,8.93,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,22.18,13,13.00,40,39.40,,3,3.00,,24.099,0.059,1,1,16.67,1.67,3.33,78.33,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,24.099,0.059,23.437,0.214,1461865,13332,DL NonCA,UL NonCA,,0.00,0.00,,,24.099,0.059,24.099,0.059,,,,
2022-08-12 14:46:44.300000,-95.360031,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-87.52,-6.54,-61.82,,-2.72,-4.45,27.17,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,20.00,,,64QAM,,6.00,,,,,,13.33,,,,,,6.00,,,,13.33,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.15,,,,,109.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,17.00,9.00,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,22.44,13,12.86,40,38.93,,3,3.00,,21.109,0.058,1,1,18.03,0.00,0.00,81.97,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,21.109,0.058,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,21.109,0.058,21.109,0.058,,,,
2022-08-12 14:46:44.400000,-95.359993,41.497520,-95.359990,41.497520,14:46:43,89,123,123.00,34.18,1,2,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-84.99,-7.59,-58.55,20.72,,-4.59,28.90,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,0.00,,24.38,QPSK,,64QAM,4.00,4.75,,,,,0.00,,,,,,4.00,4.75,,,0.00,,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-85.60,-10.47,17.80,0,-85.60,-10.47,Serving Beam,109.00,,,,,,,,,,,,,,,,17.00,8.86,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,22.92,13,13.00,40,39.23,,3,3.00,,26.634,0.049,1,1,15.00,0.00,1.67,83.33,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,26.634,0.049,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,26.634,0.049,26.634,0.049,,,,
2022-08-12 14:46:44.500000,-95.359955,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-85.89,-7.78,-59.34,,,-7.83,27.77,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,24.27,,,64QAM,,4.53,,,,,,7.69,,,,,,4.53,,,,7.69,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.08,,,,,108.00,2,0.00,100.00,0.00,0.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,16.43,8.42,,,,,,,,,,,,20.00,0.00,1,1.46,1,1.00,2x2_MIMO,SISO,27,22.11,13,12.86,40,42.19,,3,3.00,,33.578,0.062,1,1,14.81,0.00,1.85,83.33,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.958,0.062,,,,,DL NonCA,UL NonCA,,20.00,0.00,,,33.578,0.062,23.958,0.062,17.982,0.000,23.638,0.274
2022-08-12 14:46:44.600000,-95.359909,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-85.42,-8.09,-58.21,20.45,-4.66,-2.30,28.72,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.07,,22.59,256QAM,,64QAM,45.35,5.45,,,,,0.00,16.67,,,,,45.35,5.22,,,0.00,16.67,,,,,,,,0.258,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-85.05,-10.47,18.69,0,-85.05,-10.47,Serving Beam,108.00,,,,,,,,,,,,,,,,16.00,8.00,,,,,,,,,,,,33.33,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,27,17.50,13,12.86,40,33.62,,3,3.00,,7.758,0.058,1,1,23.08,0.00,0.00,76.92,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.988,0.058,,,,,DL NonCA,UL NonCA,,33.33,0.00,,,7.758,0.058,3.988,0.058,,,,
