TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-10 19:36:37.100000,-108.121796,41.652924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-98.92,-8.86,-73.03,,,-5.18,12.50,12.30,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,8.50,,,64QAM,,,3.00,,,,,,0.00,4.55,,,,,3.00,,,,0.00,4.55,,,,,,,,,,2CA,,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.28,-11.49,-88.79,7.30,9.10,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.98,,,,,161.00,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.60,0,0.75,8,12.00,,14,10.75,,0.737,0.017,1,1,60.00,25.00,15.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.737,0.017,0.578,0.368,36128,23025,DL NonCA,UL NonCA,,0.00,0.00,,,0.737,0.017,0.737,0.017,,,,
2022-08-10 19:36:37.200000,-108.121758,41.652931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.88,-9.12,-71.59,,,-1.85,16.84,13.63,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,23.53,,,64QAM,,8.10,,,,,,7.14,,,,,,8.10,,,,7.14,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.74,-11.60,-89.16,7.10,9.14,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.95,-12.25,2.74,0,-106.95,-12.25,Serving Beam,161.00,,,,,,,,,,,,,,,,23.00,24.00,,859,-110.34,-15.22,,,,,,,5.56,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.65,0,0.60,8,14.22,,14,11.40,,1.025,0.025,1,1,66.67,11.11,22.22,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.780,0.025,,,,,DL NonCA,UL NonCA,,5.56,0.00,,,1.025,0.025,0.780,0.025,,,,
2022-08-10 19:36:37.300000,-108.121719,41.652939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.42,-9.03,-71.38,21.90,0.12,-6.47,15.51,13.42,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,24.12,,,64QAM,,8.44,,,,,,13.33,,,,,,8.44,,,,13.33,,,,,0.000,,0.000,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-115.07,-11.76,-89.34,6.97,9.08,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.88,-12.20,2.46,0,-106.88,-12.20,Serving Beam,160.50,1,100.00,0.00,0.00,0.00,7.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-110.44,-15.52,,,,,,,0.00,50.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.09,0,0.00,8,11.95,,14,14.00,,0.561,0.008,1,1,63.64,27.27,9.09,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.561,0.004,,,,,DL NonCA,UL NonCA,,0.00,50.00,,,0.561,0.008,0.561,0.004,,,,
2022-08-10 19:36:37.400000,-108.121681,41.652946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.28,-10.13,-69.80,,,0.69,12.60,14.75,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,6.00,,23.56,64QAM,,64QAM,9.00,7.94,,,,,0.00,0.00,,,,,13.00,7.94,,,0.00,0.00,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.17,-12.79,-87.41,7.91,9.11,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,9.00,16QAM,4.00,,,,0.00,,,,,,,,,,,,,15kHz,,,,,,,2.23,,,,,161.00,,,,,,,,,,,,,,,,23.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.74,1,0.67,8,12.21,,14,14.00,,0.737,0.018,1,1,57.89,26.32,15.79,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.737,0.018,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.737,0.018,0.737,0.018,,,,
2022-08-10 19:36:37.500000,-108.121651,41.652954,,,,,,,,,,,1,44.000,283.000,25.000,3,25.000,308.000,31.000,4,6.000,260.000,17.000,10,22.000,122.000,36.000,,,,,,,165,Band 2,677,18677,15,15,-97.98,-10.16,-70.77,21.98,,-3.76,12.55,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,22.95,,,64QAM,,9.05,,,,,,6.25,,,,,,9.05,,,,6.25,,,,,0.041,,0.000,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-113.62,-13.19,-86.44,7.82,9.44,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.57,-12.25,2.39,0,-106.57,-12.25,Serving Beam,161.00,1,100.00,0.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-109.84,-15.34,,,,,,,0.00,33.33,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.81,2,1.50,8,10.50,,14,14.00,,0.491,0.024,1,1,68.75,25.00,6.25,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.491,0.015,,,,,DL NonCA,UL NonCA,,0.00,33.33,,,0.491,0.024,0.491,0.015,0.589,0.000,0.603,0.380
2022-08-10 19:36:37.600000,-108.121613,41.652962,-108.121610,41.652960,18:36:37,73,111,111.00,31.24,1,2,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-102.85,-8.04,-77.51,,,-2.81,14.82,14.40,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,24.17,,,64QAM,,8.75,,,,,,7.14,,,,,,8.75,,,,7.14,,,,,,0.411,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.30,-11.72,-88.60,7.66,9.67,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.58,,,,,160.00,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,,,,,,,,,,0.00,16.67,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.12,1,1.20,8,10.35,,14,11.83,,0.495,0.035,1,1,64.71,23.53,11.76,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.495,0.028,0.547,0.431,34162,26929,DL NonCA,UL NonCA,,0.00,16.67,,,0.495,0.035,0.495,0.028,,,,
2022-08-10 19:36:37.700000,-108.121574,41.652969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-102.29,-8.74,-75.92,,,-1.71,16.01,13.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,25.29,QPSK,,64QAM,3.00,5.00,,,,,0.00,10.34,,,,,3.00,5.00,,,0.00,10.34,,,,,0.000,,0.000,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-115.10,-12.04,-89.08,7.04,9.40,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.65,-12.20,2.44,0,-106.65,-12.20,Serving Beam,160.00,,,,,,,,,,,,,,,,23.00,24.00,,859,-109.90,-15.49,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.29,1,1.25,8,13.67,,14,10.75,,0.884,0.019,1,1,76.19,9.52,14.29,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.884,0.019,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.884,0.019,0.884,0.019,,,,
2022-08-10 19:36:37.800000,-108.121536,41.652977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.33,-9.09,-71.05,21.92,,-1.72,11.96,12.71,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,24.39,,,64QAM,,5.00,,,,,,0.00,,,,,,5.00,,,,0.00,,,,,,,,0.477,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-115.27,-11.81,-89.45,7.20,9.29,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.82,-12.26,2.06,0,-106.82,-12.26,Serving Beam,160.00,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-109.85,-15.54,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.65,1,1.00,8,10.35,,14,14.00,,0.609,0.009,1,1,64.71,23.53,11.76,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.609,0.009,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.609,0.009,0.609,0.009,,,,
2022-08-10 19:36:37.900000,-108.121506,41.652985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.43,-8.03,-71.99,,,-6.91,13.35,13.55,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,24.41,,,64QAM,,4.89,,,,,,14.29,,,,,,4.89,,,,14.29,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.84,-11.36,-89.51,7.26,9.18,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.17,,,,,160.14,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,6.60,0,0.00,8,11.20,,14,14.00,,0.640,0.014,1,1,48.00,32.00,20.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.640,0.014,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.640,0.014,0.640,0.014,,,,
2022-08-10 19:36:38.000000,-108.121468,41.652992,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,165,Band 2,677,18677,15,15,-97.50,-8.93,-71.09,,,-3.03,13.44,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,0.00,,,QPSK,,,3.00,,0.45,0.45,0.00,0.81,0.00,7.69,0.028,0.374,0.026,0.343,3.00,,0.47,0.81,0.00,7.69,0.035,0.374,0.033,0.343,0.000,,0.000,,,2CA,,Band 2+Band 71,0.00,309,Band 71,68661,133197,5,,-114.84,-11.62,-89.24,6.95,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,0.02,0.02,0.00,,0.006,0.006,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.85,-12.27,2.36,0,-106.85,-12.27,Serving Beam,160.60,,,,,,,,,,,,,,,,23.00,24.00,23.87,859,-109.74,-15.39,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.33,0,1.00,8,11.56,2.23,14,9.67,0.35,0.622,0.012,1,1,61.11,27.78,11.11,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.622,0.012,,,,,DL NonCA,UL NonCA,,0.00,0.00,2.23,0.35,0.622,0.012,0.622,0.012,0.557,0.000,0.571,0.305
2022-08-10 19:36:38.100000,-108.121429,41.653000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-99.59,-9.26,-72.63,,0.80,-3.47,16.16,12.25,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,22.50,,,64QAM,,7.12,,,,,,0.00,,,,,,7.12,,,,0.00,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-115.28,-11.97,-89.32,7.30,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.84,-12.24,2.39,0,-106.84,-12.24,Serving Beam,160.00,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-109.69,-15.17,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,6.09,0,1.00,8,10.55,,14,9.67,,0.676,0.014,1,1,63.64,13.64,22.73,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.676,0.014,0.580,0.272,36261,16982,DL NonCA,UL NonCA,,0.00,0.00,,,0.676,0.014,0.676,0.014,,,,
2022-08-10 19:36:38.200000,-108.121391,41.653011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-103.18,-8.81,-76.96,22.06,,-7.19,14.24,12.13,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,23.29,,,64QAM,,5.18,,,,,,0.00,,,,,,5.18,,,,0.00,,,,,0.041,,0.000,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.83,-11.88,-88.98,6.74,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,1.87,,,,,159.80,,,,,,,,,,,,,,,,23.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.83,1,0.67,8,11.56,,14,14.00,,0.626,0.018,1,1,72.22,16.67,11.11,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.626,0.018,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.626,0.018,0.626,0.018,,,,
2022-08-10 19:36:38.300000,-108.121353,41.653019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-105.89,-9.31,-79.24,,,-8.66,9.53,10.78,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,7.33,,23.82,64QAM,,64QAM,7.00,5.61,,,,,16.67,6.25,,,,,11.00,5.61,,,14.29,6.25,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.63,-11.91,-88.75,7.15,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,9.00,16QAM,4.00,,,,0.00,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.91,-12.38,2.19,0,-106.91,-12.38,Serving Beam,159.00,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-109.73,-15.23,,,,,,,0.00,33.33,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.65,1,0.50,8,9.60,,14,14.00,,0.434,0.017,1,1,75.00,20.00,5.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.434,0.011,,,,,DL NonCA,UL NonCA,,0.00,33.33,,,0.434,0.017,0.434,0.011,,,,
2022-08-10 19:36:38.400000,-108.121323,41.653027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-105.81,-8.72,-79.80,,,-1.81,12.59,8.14,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,23.86,,,64QAM,,6.00,,,,,,0.00,,,,,,6.00,,,,0.00,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.21,-11.81,-88.45,7.11,9.38,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.59,,,,,159.00,1,100.00,0.00,0.00,0.00,7.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,,,,,,,,,,0.00,25.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.67,0,0.00,8,12.00,,14,14.00,,0.671,0.023,1,1,77.78,11.11,11.11,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.671,0.017,,,,,DL NonCA,UL NonCA,,0.00,25.00,,,0.671,0.023,0.671,0.017,,,,
