TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-11 16:10:06.700000,-104.749969,39.973522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-95.78,-14.95,-61.79,,,-1.01,8.23,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,14,,3.00,13.00,19.16,16QAM,64QAM,16QAM,21.50,6.74,,,,,66.67,0.00,,,,,21.50,6.74,,,66.67,0.00,,,,,,,,,41463,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-95.92,-10.38,20.04,3,-95.46,-10.41,Non-Serving Beam,-93.00,122.00,2,0.00,100.00,0.00,0.00,11.00,1,1,100.00,0.00,0.00,0.00,2,,,22.00,18.42,,440,-105.71,-12.17,451,-110.42,-18.55,,,,13.04,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,15.92,12,8.50,224,160.77,,8,5.50,,120.228,0.018,1,1,7.14,2.86,75.71,14.29,0.00,64QAM,0.00,50.00,50.00,0.00,0.00,0.00,16QAM,97.357,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,13.04,0.00,,,120.228,0.018,97.357,0.018,,,,
2022-08-11 16:10:06.800000,-104.749916,39.973572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-98.12,-14.08,-65.30,22.34,,-7.38,9.66,7.15,8.15,2,0.00,100.00,0.00,0.00,TM4,14,,,,18.40,,,16QAM,,7.45,,,,,,5.00,,,,,,7.45,,,,5.00,,,,,0.000,,0.000,,41463,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.69,,,,,,122.60,,,,,,,,,,,,,,,,22.00,19.81,,,,,,,,,,,7.02,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,13.45,12,12.00,16,100.87,,3,3.00,,67.696,0.021,1,1,22.58,3.23,70.97,3.23,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,59.376,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,7.02,0.00,,,67.696,0.021,59.376,0.021,,,,
2022-08-11 16:10:06.900000,-104.749870,39.973621,,,,,,,,,,,8,18.000,311.000,19.000,10,63.000,316.000,25.000,18,43.000,133.000,26.000,23,63.000,39.000,27.000,,,,,,,79,Band 2,875,18875,15,15,-97.33,-14.09,-64.27,,,-4.25,9.52,8.77,9.38,2,0.00,100.00,0.00,0.00,TM4,14,,,,18.81,,,16QAM,,9.37,,,,,,11.76,,,,,,9.37,,,,11.76,,,,,,,,0.315,41463,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-95.52,-10.39,14.70,2,-95.52,-10.39,Serving Beam,-93.00,123.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,2,,,22.00,21.09,,440,-106.55,-13.09,451,-112.01,-19.24,,,,8.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,16,13.29,12,12.00,16,135.91,,3,3.00,,79.530,0.008,1,1,15.22,2.17,76.09,6.52,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,70.230,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,8.00,0.00,,,79.530,0.008,70.230,0.008,,,,
2022-08-11 16:10:07.000000,-104.749817,39.973671,-104.749820,39.973670,15:10:08,38,129,129.00,70.65,1,2,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,79,Band 2,875,18875,15,15,-97.59,-14.78,-63.88,22.44,,-0.04,9.88,8.00,9.07,2,0.00,100.00,0.00,0.00,TM4,14,,1.00,,16.90,QPSK,,16QAM,4.00,10.05,0.29,0.29,0.26,1.42,0.00,0.00,0.205,0.473,0.116,0.468,4.00,10.05,0.29,1.42,0.00,0.00,0.205,0.473,0.116,0.468,,,,,41463,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,4,349_4,4,-106.27,-11.89,5.49,2,-94.97,-10.38,Non-Serving Beam,,130.00,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,23.71,22.29,440,-107.52,-12.85,451,-112.58,-19.11,,,,14.06,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,14.68,12,12.00,224,117.54,39.10,3,3.00,0.05,89.003,0.022,1,1,16.92,0.00,73.85,9.23,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,77.739,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.755,0.369,4368387,23114,DL NonCA,UL NonCA,,14.06,0.00,39.10,0.05,89.003,0.022,77.739,0.022,72.238,0.000,72.061,0.492
2022-08-11 16:10:07.100000,-104.749817,39.973671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-96.30,-14.84,-62.66,,,-10.89,11.10,8.50,9.25,2,0.00,100.00,0.00,0.00,TM4,14,,,,18.60,,,16QAM,,10.80,,,,,,0.00,,,,,,10.80,,,,0.00,,,,,0.000,,0.000,,41463,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,11.82,,,,,-91.00,124.80,,,,,,,,,,,,,,,,22.00,22.12,,,,,,,,,,,12.50,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,17,15.10,12,12.00,224,130.19,,3,3.00,,113.852,0.029,1,1,6.94,4.17,88.89,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,95.464,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,12.50,0.00,,,113.852,0.029,95.464,0.029,,,,
2022-08-11 16:10:07.200000,-104.749817,39.973671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-95.01,-14.58,-61.59,,,-0.41,13.11,9.08,10.77,2,0.00,100.00,0.00,0.00,TM4,14,,,,22.11,,,64QAM,,11.06,,,,,,0.00,,,,,,11.06,,,,0.00,,,,,,,,,41463,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-94.18,-10.36,23.41,2,-94.18,-10.36,Serving Beam,-90.00,125.00,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,2,,,22.00,20.75,,440,-108.66,-14.15,451,-111.84,-18.15,,,,6.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,19,15.50,12,12.00,16,125.98,,3,3.00,,72.643,0.022,1,1,12.77,2.13,82.98,2.13,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,65.343,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,6.00,0.00,,,72.643,0.022,65.343,0.022,,,,
2022-08-11 16:10:07.300000,-104.749817,39.973671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-96.89,-14.39,-63.43,22.02,,-4.86,13.98,8.62,10.69,2,0.00,100.00,0.00,0.00,TM4,14,,1.00,,22.11,QPSK,,64QAM,4.00,9.30,,,,,0.00,5.26,,,,,4.00,9.30,,,0.00,5.26,,,,,0.000,,0.000,,41463,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-93.26,-10.36,24.30,2,-93.26,-10.36,Serving Beam,,125.00,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,21.76,,440,-107.57,-12.55,451,-112.05,-20.45,,,,7.84,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,19,16.13,12,12.00,16,119.27,,3,3.00,,83.773,0.024,1,1,15.00,0.00,51.67,33.33,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,74.829,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,7.84,0.00,,,83.773,0.024,74.829,0.024,,,,
2022-08-11 16:10:07.400000,-104.749817,39.973671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-97.21,-14.77,-63.45,,,-4.80,14.39,7.73,11.00,2,0.00,100.00,0.00,0.00,TM4,14,,,,22.11,,,64QAM,,6.67,,,,,,0.00,,,,,,6.67,,,,0.00,,,,,,,,,41463,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,24.19,,,,,-89.00,124.80,,,,,,,,,,,,,,,,22.00,21.93,,,,,,,,,,,12.82,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,19,16.55,12,12.00,16,117.51,,3,3.00,,130.208,0.015,1,1,8.11,4.05,52.70,35.14,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,108.758,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,12.82,0.00,,,130.208,0.015,108.758,0.015,,,,
2022-08-11 16:10:07.500000,-104.749817,39.973671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-97.76,-14.15,-64.66,,,-3.68,14.38,8.36,11.09,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41463,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-92.55,-10.36,23.10,2,-92.55,-10.36,Serving Beam,-89.00,124.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,2,,,22.00,22.11,,440,-107.56,-12.45,16,-115.19,-14.13,,,,2.50,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,15,10.59,12,10.25,16,81.07,,3,4.25,,26.999,0.031,1,1,29.27,4.88,65.85,0.00,0.00,64QAM,0.00,25.00,75.00,0.00,0.00,0.00,16QAM,26.983,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.065,0.405,5118782,25262,DL NonCA,UL NonCA,,2.50,0.00,,,26.999,0.031,26.983,0.031,54.121,0.000,54.216,0.385
2022-08-11 16:10:07.600000,-104.749817,39.973671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-98.77,-14.60,-64.89,,,-9.95,13.61,8.17,12.50,2,0.00,100.00,0.00,0.00,TM4,14,,1.00,,22.29,QPSK,,64QAM,4.00,5.86,,,,,0.00,,,,,,4.00,4.36,,,0.00,,,,,,0.000,,0.000,,41463,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.20,,,,,,124.40,,,,,,,,,,,,,,,,22.00,22.19,,,,,,,,,,,5.36,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,16,11.90,12,12.00,16,114.73,,3,3.00,,72.946,0.015,1,1,23.08,1.92,75.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,65.731,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,5.36,0.00,,,72.946,0.015,65.731,0.015,,,,
2022-08-11 16:10:07.700000,-104.749817,39.973671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-99.28,-14.68,-65.80,22.10,,1.69,12.80,8.00,12.73,2,0.00,100.00,0.00,0.00,TM4,14,,,,21.10,,,64QAM,,5.60,,,,,,0.00,,,,,,5.60,,,,0.00,,,,,,,,,41463,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-92.61,-10.37,21.69,2,-92.61,-10.37,Serving Beam,-92.00,125.00,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,22.17,,440,-107.02,-11.93,16,-113.14,-13.60,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,9.97,12,12.00,16,73.21,,3,3.00,,27.034,0.008,1,1,35.29,8.82,55.88,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,27.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,27.034,0.008,27.034,0.008,,,,
