TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 13:02:44.300000,-81.816582,41.331818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-92.76,-14.03,-58.01,,,-6.47,9.11,10.00,11.17,2,0.00,100.00,0.00,0.00,TM4,11,,,,22.90,,,64QAM,,4.83,,,,,,12.50,,,,,,4.50,,,,12.50,,,,,0.000,,0.000,0.302,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.07,,,,,,123.00,,,,,,,,,,,,,,,,22.00,22.52,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,9.12,13,12.71,4,18.15,,3,3.00,,4.454,0.059,1,1,42.31,11.54,46.15,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.454,0.059,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,4.454,0.059,4.454,0.059,,,,
2022-08-14 13:02:44.400000,-81.816589,41.331848,-81.816590,41.331850,14:02:44,357,133,133.00,35.78,1,2,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-89.66,-13.22,-56.89,20.08,-7.10,-11.18,10.78,9.64,10.57,2,0.00,100.00,0.00,0.00,TM4,11,,1.00,,24.11,QPSK,,64QAM,4.00,4.56,,,,,0.00,5.88,,,,,4.00,4.56,,,0.00,5.88,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-83.43,-10.48,14.89,,,,,,123.50,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,23.11,,632,-103.65,-16.38,,,,,,,2.86,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,7.90,13,13.00,4,18.63,,3,3.00,,6.248,0.051,1,1,50.00,6.25,43.75,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.643,0.051,,,,,,,,,,,,,,,,,4.902,0.256,306399,15977,DL NonCA,UL NonCA,,2.86,0.00,,,6.248,0.051,5.643,0.051,,,,
2022-08-14 13:02:44.500000,-81.816589,41.331882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-89.86,-14.40,-56.47,20.83,,-10.44,10.42,10.58,11.50,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,41207,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.22,,,,,,124.00,,,,,,,,,,,,,,,,22.00,23.96,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,9.09,13,12.86,4,22.91,,3,3.00,,4.491,0.064,1,1,31.82,18.18,50.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.491,0.064,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,4.491,0.064,4.491,0.064,4.976,0.000,4.959,0.287
2022-08-14 13:02:44.600000,-81.816597,41.331913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-88.61,-13.59,-55.38,,-3.60,-14.11,10.66,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,26.00,,,64QAM,,4.25,,,,,,0.00,,,,,,4.25,,,,0.00,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-82.54,-10.47,14.08,,,,,,124.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,23.67,,632,-105.05,-14.52,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,13,8.72,13,13.00,4,19.59,,3,3.00,,5.108,0.055,1,1,41.38,10.34,48.28,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.108,0.055,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.108,0.055,5.108,0.055,,,,
2022-08-14 13:02:44.700000,-81.816597,41.331947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-89.19,-12.38,-56.18,,,-16.41,9.59,11.85,12.69,2,0.00,100.00,0.00,0.00,TM4,11,,3.75,18.00,24.79,QPSK,64QAM,64QAM,4.00,4.05,,,,,0.00,5.56,,,,,4.00,4.05,,,0.00,5.56,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-81.79,-10.45,13.23,,,,,,124.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,23.84,,632,-105.99,-17.57,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,8.52,13,12.86,4,17.24,,3,3.00,,5.103,0.054,1,1,48.28,10.34,41.38,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.103,0.054,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.103,0.054,5.103,0.054,,,,
2022-08-14 13:02:44.800000,-81.816597,41.331982,,,,,,,,,,,18,40.000,308.000,15.000,23,16.000,258.000,26.000,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-89.22,-12.13,-57.07,,,-14.88,11.12,11.14,10.79,2,0.00,100.00,0.00,0.00,TM4,11,,,,24.88,,,64QAM,,5.24,,,,,,0.00,,,,,,5.24,,,,0.00,,,,,0.000,,0.000,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,15.82,,,,,,124.00,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,8.38,13,12.86,4,17.66,,3,3.00,,5.654,0.059,1,1,48.28,10.34,41.38,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.654,0.059,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.654,0.059,5.654,0.059,,,,
2022-08-14 13:02:44.900000,-81.816605,41.332016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-89.51,-12.98,-56.97,15.78,,-13.91,8.77,11.00,10.08,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41207,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-81.26,-10.44,13.47,,,,,,125.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,23.74,,632,-120.57,-33.95,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,9.29,13,13.00,4,16.00,,3,3.00,,5.108,0.052,1,1,42.86,14.29,42.86,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.108,0.052,,,,,,,,,,,,,,,,,4.902,0.261,305744,16295,DL NonCA,UL NonCA,,0.00,0.00,,,5.108,0.052,5.108,0.052,,,,
2022-08-14 13:02:45.000000,-81.816605,41.332047,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,484,Band 2,1123,19123,15,15,-91.20,-13.38,-58.85,,,-15.68,7.16,10.64,9.82,2,0.00,100.00,0.00,0.00,TM4,11,4x2,1.40,11.00,24.22,QPSK,64QAM,64QAM,10.20,5.20,0.13,0.13,0.05,0.67,33.33,11.11,0.030,0.350,0.012,0.315,10.20,5.20,0.13,0.67,33.33,11.11,0.030,0.350,0.012,0.315,0.000,,0.000,,41207,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-81.41,-10.43,15.75,,,,,,126.25,,,,,,,,,,,,,,,,22.00,24.00,23.53,632,-110.31,-24.12,690,-110.61,-20.48,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,8.42,13,12.75,4,14.84,6.05,3,3.00,0.22,4.744,0.066,1,1,61.29,0.00,38.71,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.744,0.066,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,6.05,0.22,4.744,0.066,4.744,0.066,4.977,0.000,4.960,0.308
2022-08-14 13:02:45.100000,-81.816605,41.332081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-91.82,-12.27,-59.04,,,-8.87,7.89,10.71,8.36,2,0.00,100.00,0.00,0.00,TM4,11,,,,25.18,,,64QAM,,3.94,,,,,,0.00,,,,,,3.94,,,,0.00,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,14.01,,,,,,127.20,2,0.00,100.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,23.83,,,,,,,,,,,10.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,7.88,13,12.67,4,18.00,,3,3.00,,7.223,0.049,1,1,50.00,14.29,17.86,17.86,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.940,0.049,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,10.00,0.00,,,7.223,0.049,4.940,0.049,,,,
2022-08-14 13:02:45.200000,-81.816605,41.332115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-92.61,-13.02,-60.18,,,-10.81,8.57,9.00,8.73,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,15.38,,,,,,,,,,15.38,,,,,,,,,41207,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-81.63,-10.43,15.23,,,,,,127.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.57,23.76,,690,-109.84,-16.95,632,-109.85,-18.95,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,10.18,13,10.38,4,18.57,,3,4.00,,5.623,0.060,1,1,35.71,14.29,50.00,0.00,0.00,64QAM,0.00,50.00,50.00,0.00,0.00,0.00,16QAM,5.623,0.060,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.623,0.060,5.623,0.060,,,,
2022-08-14 13:02:45.300000,-81.816612,41.332146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-90.19,-11.16,-58.89,18.24,,-7.42,10.87,10.25,9.58,2,0.00,100.00,0.00,0.00,TM4,11,,2.40,16.00,24.15,QPSK,64QAM,64QAM,4.00,5.94,,,,,0.00,30.77,,,,,4.00,5.94,,,0.00,30.77,,,,,0.000,0.307,0.000,0.304,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-81.79,-10.40,15.63,,,,,,126.00,,,,,,,,,,,,,,,,22.43,24.00,,632,-109.74,-18.94,690,-109.84,-18.31,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,8.48,13,11.14,4,16.83,,3,3.43,,5.065,0.055,1,1,48.28,10.34,41.38,0.00,0.00,QPSK,0.00,42.86,57.14,0.00,0.00,0.00,16QAM,5.065,0.055,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.065,0.055,5.065,0.055,,,,
2022-08-14 13:02:45.400000,-81.816612,41.332180,-81.816610,41.332180,14:02:45,356,133,133.00,36.77,1,2,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-88.44,-12.77,-56.03,,,-14.76,11.05,12.38,10.77,2,0.00,100.00,0.00,0.00,TM4,11,,,,21.50,,,64QAM,,5.61,,,,,,0.00,,,,,,5.61,,,,0.00,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,16.51,,,,,,126.80,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,22.17,23.76,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,9.19,13,12.33,4,18.07,,3,3.17,,4.527,0.051,1,1,40.74,11.11,48.15,0.00,0.00,64QAM,0.00,16.67,83.33,0.00,0.00,0.00,16QAM,4.527,0.051,,,,,,,,,,,,,,,,,4.894,0.247,306490,15468,DL NonCA,UL NonCA,,0.00,0.00,,,4.527,0.051,4.527,0.051,,,,
2022-08-14 13:02:45.500000,-81.816612,41.332214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-85.02,-12.76,-52.96,,,-10.57,12.98,12.50,11.07,2,0.00,100.00,0.00,0.00,TM4,11,,,,25.65,,,64QAM,,3.59,,,,,,0.00,,,,,,3.59,,,,0.00,,,,,0.000,,0.000,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-81.51,-10.38,19.56,,,,,,126.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,23.96,,690,-109.68,-19.16,632,-123.23,-34.43,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,8.76,13,12.86,4,18.56,,3,3.00,,5.106,0.061,1,1,48.00,8.00,44.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.106,0.061,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.106,0.061,5.106,0.061,5.003,0.000,4.986,0.281
