,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
13,,,,,,,,,,,,,,,,825.0,184.0,-105.94,,,,,,,42.454681,-73.57811,,,1660594250.4
14,0.0,4.0,0.256,,,,,,,,,,,,,,,,,,,,,,42.454655,-73.578087,,,1660594250.5
15,,,,632.55,80.0,-96.92,,,,,,,,,,,,,,,,,,,42.454628,-73.578064,,,1660594250.6
16,,,,,,,,,,,,,,,,,,,,,,,,,42.454601,-73.578041,,,1660594250.7
17,0.0,4.0,0.256,,,,,,,,,,,,,825.0,184.0,-102.44,,,,,,,42.454575,-73.578018,0.0,0.0,1660594250.8
18,0.0,21.0,0.201,632.55,80.0,-99.02,,,,,,,,,,,,,,,,,,,42.454552,-73.577995,,,1660594250.9
19,,,,,,,,,,,,,,,,,,,,,,,,,42.454525,-73.577972,,,1660594251.0
20,,,,,,,,,,,,,,,,825.0,184.0,-103.75,,,,,,,42.454498,-73.57795,,,1660594251.1
21,0.0,4.0,0.256,632.55,80.0,-94.91,,,,,,,,,,,,,,,,,,,42.454445,-73.577904,0.0,0.0,1660594251.3
22,,,,,,,,,,,,,,,,825.0,184.0,-103.75,,,,,,,42.454418,-73.577881,,,1660594251.4
23,0.0,4.0,0.256,,,,,,,,,,,,,,,,,,,,,,42.454369,-73.577835,,,1660594251.6
24,,,,632.55,80.0,-99.23,,,,,,,,,,825.0,184.0,-104.29,,,,,,,42.454342,-73.577812,,,1660594251.7
25,,,,,,,,,,,,,,,,825.0,184.0,-103.77,,,,,,,42.454319,-73.577789,0.0,0.0,1660594251.8
26,0.0,4.0,0.256,,,,,,,,,,,,,825.0,184.0,-102.13,,,,,,,42.454292,-73.577766,,,1660594251.9
27,0.0,21.0,0.201,632.55,80.0,-96.86,,,,,,,,,0.011,,,,,,,,,,42.454269,-73.577744,,,1660594252.0
28,,,,,,,,,,,,,,,,,,,,,,,,,42.454247,-73.577721,,,1660594252.1
29,,,,,,,,,,,,,,,,825.0,184.0,-103.31,,,,,,,42.454197,-73.577675,0.0,0.0,1660594252.3
30,,,,,,,,,,,,,,,,,,,,,,,,,42.45417,-73.577652,,,1660594252.4
31,0.0,12.5,0.207,632.55,80.0,-102.08,,,,,,,,,,825.0,184.0,-104.72,,53.85,,,,,42.454121,-73.577606,,,1660594252.6
32,25.0,20.33,0.074,,,,,,,,,,,,,825.0,184.0,-103.21,,,,,,,42.454094,-73.577583,,,1660594252.7
33,,,,632.55,80.0,-102.63,,,,,,,,,,825.0,184.0,-103.33,10.0,,,,,,42.454071,-73.57756,1230.0,0.02,1660594252.8
34,,,,,,,,,,,,,,,,,,,,,,,,,42.454044,-73.577538,,,1660594252.9
35,,,,,,,,,,,,,,,0.015,825.0,184.0,-106.56,,37.5,,,,,42.454018,-73.577515,,,1660594253.0
36,,,,,,,,,,,,,,,,,,,,,,,,,42.453995,-73.577492,,,1660594253.1
37,0.0,4.0,0.256,632.55,80.0,-99.43,,,,,,,,,,,,,,,,,,,42.453968,-73.577469,,,1660594253.2
38,0.0,21.0,0.201,,,,,,,,,,,,,825.0,184.0,-105.06,,,,,,,42.453945,-73.577446,0.0,0.0,1660594253.3
39,,,,,,,,,,,,,,,,,,,,,,,,,42.453918,-73.577423,,,1660594253.4
40,,,,632.55,80.0,-106.74,,,,,,,,,,825.0,184.0,-108.56,,,,,,,42.453865,-73.577377,,,1660594253.6
41,0.0,4.0,0.256,632.55,80.0,-102.21,,,,,,,,,,,,,,,,,,,42.453842,-73.577354,,,1660594253.7
42,,,,,,,,,,,,,,,,,,,,,,,,,42.453815,-73.577332,0.0,0.0,1660594253.8
43,,,,,,,,,,,,,,,,,,,,,,,,,42.453789,-73.577301,,,1660594253.9
44,0.0,4.0,0.256,,,,,,,,,,,,,825.0,184.0,-109.81,,,,,,,42.453762,-73.577278,,,1660594254.0
45,,,,632.55,80.0,-100.48,,,,,,,,,,,,,,,,,,,42.453735,-73.577255,,,1660594254.1
46,,,,,,,,,,,,,,,,,,,,,,,,,42.453712,-73.577232,,,1660594254.2
47,,,,,,,,,,,,,,,,825.0,184.0,-110.25,,,,,,,42.453686,-73.577209,0.0,0.0,1660594254.3
48,0.0,4.0,0.256,632.55,80.0,-99.48,,,,,,,,,,,,,,,,,,,42.453659,-73.577187,,,1660594254.4
49,,,,,,,,,,,,,,,,,,,,,,,,,42.453632,-73.577164,,,1660594254.5
50,,,,,,,,,,,,,,,,825.0,184.0,-106.69,,,,,,,42.453606,-73.577141,,,1660594254.6
51,0.0,4.0,0.256,632.55,80.0,-107.55,,,,,,,,,,,,,,,,,,,42.453583,-73.577126,,,1660594254.7
52,,,,,,,,,,,,,,,,,,,,,,,,,42.453556,-73.577103,0.0,0.0,1660594254.8
53,,,,,,,,,,,,,,,,,,,,,,,,,42.453529,-73.57708,,,1660594254.9
54,0.0,4.0,0.256,632.55,80.0,-101.19,,,,,,,,,,825.0,184.0,-106.19,,,,,,,42.453503,-73.577057,,,1660594255.0
55,,,,,,,,,,,,,,,,,,,,,,,,,42.453476,-73.577034,,,1660594255.1
56,,,,,,,,,,,,,,,,,,,,,,,,,42.453453,-73.577019,,,1660594255.2
57,0.0,4.0,0.256,,,,,,,,,,,,,825.0,184.0,-108.81,,,,,,,42.453426,-73.576996,0.0,0.0,1660594255.3
58,,,,632.55,80.0,-105.96,,,,,,,,,,,,,,,,,,,42.4534,-73.576973,,,1660594255.4
59,,,,,,,,,,,,,,,,825.0,184.0,-114.25,,,,,,,42.453373,-73.57695,,,1660594255.5
60,50.0,4.0,0.037,,,,,,,,,,,,,825.0,184.0,-112.11,,,,,,,42.453346,-73.576927,,,1660594255.6
61,,,,632.55,80.0,-106.49,,,,,,,,,,825.0,184.0,-112.66,,,,,,,42.453323,-73.576904,,,1660594255.7
62,,,,,,,,,,,,,,,,,,,,,,,,,42.453297,-73.576881,0.0,0.0,1660594255.8
63,33.33,14.0,0.105,632.55,80.0,-101.27,,,,,,,,,0.012,,,,,,,,,,42.453243,-73.576828,,,1660594256.0
64,,,,,,,,,,,,,,,,,,,,,,,,,42.453217,-73.576805,,,1660594256.1
65,,,,,,,,,,,,,,,,825.0,184.0,-109.81,,,,,,,42.453194,-73.576782,,,1660594256.2
66,,,,,,,,,,,,,,,,825.0,184.0,-111.04,,33.33,,,,,42.453167,-73.576759,60.0,0.001,1660594256.3
67,0.0,4.0,0.028,632.55,80.0,-107.11,,,,,,,,,,825.0,184.0,-111.44,4.14,,,,,,42.45314,-73.576736,,,1660594256.4
68,33.33,18.5,0.02,,,,,,,,,,,,,825.0,184.0,-110.84,,26.67,,,,,42.453114,-73.576714,,,1660594256.5
69,,,,632.55,80.0,-107.39,,,,,,,,,,825.0,184.0,-111.01,,50.0,,,,,42.453087,-73.576691,,,1660594256.6
70,,,,632.55,80.0,-108.73,,,,,,,,,,825.0,184.0,-111.6,3.7,61.11,,,,,42.453064,-73.576668,,,1660594256.7
71,,,,,,,,,,,,,,,,825.0,184.0,-111.76,,30.77,,,,,42.453037,-73.576645,575.0,0.009,1660594256.8
72,,,,632.55,80.0,-104.86,,,,,,,,,,825.0,184.0,-111.07,,,,,,,42.453011,-73.576614,,,1660594256.9
73,0.0,4.0,0.128,632.55,80.0,-103.66,,,,,,,,,0.1,825.0,184.0,-111.34,3.38,16.67,,,,,42.452984,-73.576591,,,1660594257.0
74,0.0,13.5,0.047,,,,,,,,,,,,,825.0,184.0,-111.2,2.88,25.0,,,,,42.452957,-73.576569,,,1660594257.1
75,33.33,17.0,0.019,632.55,80.0,-104.56,,,,,,,,,,825.0,184.0,-110.82,3.68,34.29,,,,,42.452934,-73.576546,,,1660594257.2
76,50.0,13.5,0.012,,,,,,,,,,,,,825.0,184.0,-111.42,2.47,32.0,,,,,42.452908,-73.576523,14976.0,0.24,1660594257.3
77,50.0,17.0,0.074,632.55,80.0,-105.67,,,,,,,,,,825.0,184.0,-110.85,2.72,20.0,,,,,42.452881,-73.5765,,,1660594257.4
78,,,,632.55,80.0,-104.85,,,,,,,,,,825.0,184.0,-110.65,2.36,17.0,,,,,42.452854,-73.576477,,,1660594257.5
79,,,,,,,,,,,,,,,,825.0,184.0,-110.77,2.58,12.5,,,,,42.452831,-73.576454,,,1660594257.6
80,0.0,7.0,0.064,632.55,80.0,-109.07,,,,,,,,,,825.0,184.0,-111.0,2.49,5.0,,,,,42.452805,-73.576431,,,1660594257.7
81,0.0,10.0,0.077,,,,,,,,,,,,,825.0,184.0,-110.32,2.24,15.0,,,,,42.452782,-73.576408,14412.0,0.231,1660594257.8
82,0.0,17.0,0.368,632.55,80.0,-107.66,,,,,,,,,,825.0,184.0,-110.16,2.74,15.0,,,,,42.452755,-73.576385,,,1660594257.9
83,0.0,17.0,0.368,632.55,80.0,-105.96,,,,,,,,,0.103,825.0,184.0,-110.81,2.02,15.0,,,,,42.452728,-73.57637,,,1660594258.0
84,,,,,,,,,,,,,,,,825.0,184.0,-111.66,2.61,11.54,,,,,42.452705,-73.576347,,,1660594258.1
85,,,,,,,,,,,,,,reportStrongestCells,,,,,,,,,,,42.45269,-73.576332,,,1660594258.155461
86,0.0,12.67,0.062,632.55,80.0,-107.11,,,,,,,,,,825.0,184.0,-110.89,2.64,19.0,,,,,42.452679,-73.576324,,,1660594258.2
87,50.0,23.0,0.045,,,,,,,,,,,,,825.0,184.0,-109.61,2.48,10.0,,,,,42.452656,-73.576302,11604.0,0.185,1660594258.3
88,,,,,,,,,,,,,,,,825.0,184.0,-111.29,2.62,15.0,,,,,42.452629,-73.576279,,,1660594258.4
89,60.0,7.0,0.023,632.55,80.0,-107.86,,,,,,,,,,825.0,184.0,-110.67,2.09,13.75,,,,,42.452602,-73.576256,,,1660594258.5
90,0.0,0.5,0.017,,,,,,,,,,,,,825.0,184.0,-110.2,2.28,6.0,,,,,42.452576,-73.576233,,,1660594258.6
91,50.0,6.0,0.005,632.55,80.0,-107.64,,,,,,,,,,825.0,184.0,-109.64,2.36,16.25,,,,,42.452553,-73.57621,,,1660594258.7
92,0.0,0.0,0.005,,,,,,,,,,,,,825.0,184.0,-110.15,2.01,16.25,,,,,42.452526,-73.576187,4464.0,0.071,1660594258.8
93,,,,632.55,80.0,-107.97,,,,,,,,,,825.0,184.0,-109.73,2.87,12.0,,,,,42.452499,-73.576164,,,1660594258.9
94,0.0,13.0,0.309,632.55,80.0,-109.36,,,,,,,,,0.208,825.0,184.0,-109.38,2.56,18.75,,,,,42.452473,-73.576141,,,1660594259.0
95,0.0,4.0,0.128,,,,,,,,,,,,,825.0,184.0,-110.7,2.57,18.75,,,,,42.452446,-73.576118,,,1660594259.1
96,,,,632.55,80.0,-109.95,,,,,,,,,,825.0,184.0,-109.24,3.01,16.0,,,,,42.452423,-73.576096,,,1660594259.2
97,0.0,8.0,0.021,,,,,,,,,,,,,825.0,184.0,-109.24,3.06,13.75,,,,,42.452396,-73.576073,10208.0,0.163,1660594259.3
98,25.0,12.33,0.014,632.55,80.0,-107.98,,,,,,,,,,825.0,184.0,-109.4,2.57,12.22,,,,,42.45237,-73.57605,,,1660594259.4
99,33.33,13.5,0.039,632.55,80.0,-107.59,,,,,,,,,,825.0,184.0,-108.38,3.05,8.0,,,,,42.452343,-73.576027,,,1660594259.5
100,25.0,12.33,0.049,,,,,,,,,,,,,825.0,184.0,-110.73,2.88,27.5,,,,,42.452316,-73.576004,,,1660594259.6
101,,,,632.55,80.0,-105.99,,,,,,,,,,825.0,184.0,-109.41,3.24,3.75,,,,,42.452293,-73.575981,,,1660594259.7
102,0.0,8.0,0.013,632.55,80.0,-104.34,,,,,,,,,,825.0,184.0,-108.74,2.84,13.0,,,,,42.452267,-73.575958,21696.0,0.348,1660594259.8
103,0.0,12.33,0.049,,,,,,,,,,,,,825.0,184.0,-108.49,3.76,2.5,,,,,42.45224,-73.575928,,,1660594259.9
104,0.0,10.0,0.038,632.55,80.0,-103.74,,,,,,,,,0.424,825.0,184.0,-107.44,3.63,1.25,,,,,42.452213,-73.575905,,,1660594260.0
105,0.0,12.33,0.031,,,,,,,,,,,,,825.0,184.0,-107.88,2.11,0.0,,,,,42.452187,-73.575882,,,1660594260.1
106,50.0,10.0,0.012,632.55,80.0,-104.63,,,,,,,,,,825.0,184.0,-106.77,2.52,0.0,,,,,42.452164,-73.575859,,,1660594260.2
107,16.67,11.4,0.016,632.55,80.0,-104.65,,,,,,,,,,825.0,184.0,-107.18,4.34,11.25,,,,,42.452137,-73.575836,13184.0,0.211,1660594260.3
108,0.0,10.0,0.042,,,,,,,,,,,,,825.0,184.0,-108.35,3.66,8.0,,,,,42.45211,-73.575813,,,1660594260.4
109,20.0,9.75,0.016,632.55,80.0,-106.09,,,,,,,,,,825.0,184.0,-107.03,3.91,31.65,,,,,42.452084,-73.57579,,,1660594260.5
110,20.0,10.0,0.02,632.55,80.0,-106.74,,,,,,,,,,825.0,184.0,-106.8,3.65,11.25,,,,,42.452057,-73.575768,,,1660594260.6
111,0.0,10.0,0.031,,,,,,,,,,,,,825.0,184.0,-106.59,4.47,24.44,,,,,42.452034,-73.575737,,,1660594260.7
112,0.0,6.0,0.019,632.55,80.0,-106.44,,,,,,,,,,825.0,184.0,-106.83,4.81,35.0,,,,,42.452007,-73.575714,31748.0,0.507,1660594260.8
113,0.0,13.5,0.012,632.55,80.0,-106.9,,,,,,,,,,825.0,184.0,-105.69,4.16,24.0,,,,,42.451981,-73.575691,,,1660594260.9
114,16.67,9.6,0.046,,,,,,,,,,,,0.64,825.0,184.0,-105.38,4.67,15.0,,,,,42.451954,-73.575668,,,1660594261.0
115,33.33,13.5,0.024,632.55,80.0,-105.06,,,,,,,,,,825.0,184.0,-105.57,3.71,6.0,,,,,42.451927,-73.575645,,,1660594261.1
116,20.0,11.5,0.031,,,,,,,,,,,,,825.0,184.0,-105.02,3.91,7.5,,,,,42.451904,-73.575615,,,1660594261.2
117,0.0,10.0,0.012,632.55,80.0,-104.2,,,,,,,,,,825.0,184.0,-104.22,4.63,7.59,,,,,42.451878,-73.575592,31748.0,0.509,1660594261.3
118,40.0,9.33,0.02,632.55,80.0,-104.09,,,,,,,,,,825.0,184.0,-104.03,3.63,15.0,,,,,42.451851,-73.575569,,,1660594261.4
119,,,,,,,,,,,,,,eventA1,,,,,,,,,,,42.451847,-73.575562,,,1660594261.420137
120,20.0,11.75,0.073,,,,,,,,,,,,,825.0,184.0,-103.26,4.36,12.0,,,,,42.451824,-73.575546,,,1660594261.5
121,20.0,10.0,0.019,632.55,80.0,-104.22,,,,,,,,,,825.0,184.0,-103.25,4.07,9.0,,,,,42.451797,-73.575523,,,1660594261.6
122,0.0,12.8,0.029,632.55,80.0,-103.93,,,,,,,,,,825.0,184.0,-103.35,4.86,13.0,,,,,42.451775,-73.5755,,,1660594261.7
123,28.57,14.2,0.05,,,,,,,,,,,,,825.0,184.0,-102.97,4.26,8.0,,,,,42.451748,-73.575478,41800.0,0.667,1660594261.8
124,0.0,14.67,0.025,632.55,80.0,-102.4,,,,,,,,,,825.0,184.0,-102.79,4.0,6.0,,,,,42.451721,-73.575455,,,1660594261.9
125,0.0,10.0,0.03,,,,,,,,,,,,0.533,825.0,184.0,-102.54,4.01,7.69,,,,,42.451694,-73.575439,,,1660594262.0
126,0.0,6.0,0.02,632.55,80.0,-103.38,,,,,,,,,,825.0,184.0,-101.86,4.43,11.0,,,,,42.451668,-73.575417,,,1660594262.1
127,0.0,9.75,0.028,632.55,80.0,-103.48,,,,,,,,,,825.0,184.0,-101.4,3.7,12.0,,,,,42.451645,-73.575394,,,1660594262.2
128,0.0,11.75,0.041,,,,,,,,,,,,,825.0,184.0,-100.46,3.73,11.11,,,,,42.451618,-73.575371,34672.0,0.556,1660594262.3
129,0.0,11.4,0.03,632.55,80.0,-103.98,,,,,,,,,,825.0,184.0,-100.1,4.53,11.0,,,,,42.451591,-73.575348,,,1660594262.4
130,33.33,13.5,0.03,632.55,80.0,-103.43,,,,,,,,,,825.0,184.0,-100.85,3.99,8.0,,,,,42.451565,-73.575325,,,1660594262.5
131,0.0,10.8,0.033,,,,,,,,,,,,,825.0,184.0,-100.55,4.35,8.0,,,,,42.451542,-73.575302,,,1660594262.6
132,0.0,13.5,0.026,632.55,80.0,-102.62,,,,,,,,,,825.0,184.0,-101.85,4.15,6.33,,,,,42.451515,-73.575279,,,1660594262.7
133,0.0,12.33,0.037,,,,,,,,,,,,,825.0,184.0,-100.04,3.45,17.5,,,,,42.451492,-73.575256,33184.0,0.53,1660594262.8
134,0.0,15.25,0.052,632.55,80.0,-101.41,,,,,,,,,,825.0,184.0,-99.85,3.63,16.25,,,,,42.451466,-73.575233,,,1660594262.9
135,0.0,14.67,0.039,632.55,80.0,-101.23,,,,,,,,,0.595,825.0,184.0,-101.18,3.17,11.67,,,,,42.451439,-73.575211,,,1660594263.0
136,0.0,17.0,0.17,,,,,,,,,,,,,825.0,184.0,-101.36,3.61,10.0,,,,,42.451416,-73.575188,,,1660594263.1
137,0.0,14.2,0.042,632.55,80.0,-101.89,,,,,,,,,,825.0,184.0,-102.38,4.0,6.67,,,,,42.451389,-73.575165,,,1660594263.2
138,0.0,13.5,0.029,632.55,80.0,-100.16,,,,,,,,,,825.0,184.0,-101.55,3.72,7.32,,,,,42.451366,-73.575142,30312.0,0.486,1660594263.3
139,0.0,15.25,0.07,,,,,,,,,,,,,825.0,184.0,-101.5,3.88,13.0,,,,,42.45134,-73.575119,,,1660594263.4
140,0.0,15.6,0.065,632.55,80.0,-101.4,,,,,,,,,,825.0,184.0,-102.1,3.24,3.0,,,,,42.451313,-73.575096,,,1660594263.5
141,20.0,11.75,0.027,,,,,,,,,,,,,825.0,184.0,-102.56,3.19,11.0,,,,,42.451286,-73.575073,,,1660594263.6
142,0.0,14.2,0.039,632.55,80.0,-100.4,,,,,,,,,,825.0,184.0,-102.24,3.38,6.0,,,,,42.451263,-73.57505,,,1660594263.7
143,0.0,15.25,0.049,632.55,80.0,-100.69,,,,,,,,,,825.0,184.0,-102.68,3.04,10.0,,,,,42.451237,-73.575027,34620.0,0.553,1660594263.8
144,0.0,13.5,0.046,,,,,,,,,,,,,825.0,184.0,-103.34,3.94,2.0,,,,,42.45121,-73.575005,,,1660594263.9
145,0.0,15.25,0.049,632.55,80.0,-103.52,,,,,,,,,0.901,825.0,184.0,-104.1,3.72,1.0,,,,,42.451183,-73.574982,,,1660594264.0
146,0.0,17.0,0.041,632.55,80.0,-102.3,,,,,,,,,,825.0,184.0,-103.32,3.68,4.0,,,,,42.451157,-73.574959,,,1660594264.1
147,0.0,15.25,0.045,,,,,,,,,,,,,825.0,184.0,-103.47,3.73,5.0,,,,,42.451134,-73.574936,,,1660594264.2
148,0.0,13.5,0.053,632.55,80.0,-102.38,,,,,,,,,,825.0,184.0,-103.59,3.85,11.0,,,,,42.451107,-73.574913,44724.0,0.717,1660594264.3
149,0.0,15.6,0.033,632.55,80.0,-103.73,,,,,,,,,,825.0,184.0,-104.3,5.76,16.25,,,,,42.451054,-73.574867,,,1660594264.5
150,0.0,15.6,0.033,632.55,80.0,-104.92,,,,,,,,,,825.0,184.0,-103.85,4.72,21.21,,,,,42.451031,-73.574844,,,1660594264.6
151,0.0,13.5,0.032,,,,,,,,,,,,,825.0,184.0,-103.0,4.58,12.0,,,,,42.450954,-73.574776,,,1660594264.9
152,0.0,12.8,0.029,632.55,80.0,-100.8,,,,,,,,,0.856,825.0,184.0,-103.58,3.74,7.0,,,,,42.450928,-73.574753,,,1660594265.0
153,0.0,13.5,0.033,632.55,80.0,-100.95,,,,,,,,,,825.0,184.0,-103.01,3.35,9.0,,,,,42.450905,-73.57473,,,1660594265.1
154,0.0,10.0,0.028,,,,,,,,,,,,,825.0,184.0,-106.86,4.35,5.0,,,,,42.450878,-73.574707,,,1660594265.2
155,0.0,15.6,0.034,632.55,80.0,-104.52,,,,,,,,,,825.0,184.0,-106.99,4.21,9.0,,,,,42.450855,-73.574684,49032.0,0.786,1660594265.3
156,0.0,10.0,0.044,632.55,80.0,-103.46,,,,,,,,,,825.0,184.0,-106.94,4.67,11.0,,,,,42.450829,-73.574661,,,1660594265.4
157,0.0,15.25,0.028,,,,,,,,,,,,,825.0,184.0,-105.25,3.5,10.0,,,,,42.450802,-73.574638,,,1660594265.5
158,0.0,9.8,0.024,632.55,80.0,-102.52,,,,,,,,,,825.0,184.0,-103.02,3.77,19.0,,,,,42.450779,-73.574615,,,1660594265.6
159,0.0,12.8,0.032,632.55,80.0,-102.87,,,,,,,,,,825.0,184.0,-102.67,3.97,6.0,,,,,42.450752,-73.574585,,,1660594265.7
160,0.0,13.5,0.04,,,,,,,,,,,,,825.0,184.0,-102.65,4.39,6.0,,,,,42.450729,-73.574562,50896.0,0.814,1660594265.8
161,20.0,15.25,0.034,632.55,80.0,-102.46,,,,,,,,,,825.0,184.0,-102.26,4.62,12.0,,,,,42.450706,-73.574539,,,1660594265.9
162,16.67,14.2,0.029,,,,,,,,,,,,0.782,825.0,184.0,-101.33,4.18,10.0,,,,,42.45068,-73.574516,,,1660594266.0
163,0.0,14.2,0.035,632.55,80.0,-103.1,,,,,,,,,,825.0,184.0,-101.75,4.19,6.0,,,,,42.450657,-73.574493,,,1660594266.1
164,0.0,10.0,0.019,,,,,,,,,,,,,825.0,184.0,-101.63,5.42,15.0,,,,,42.45063,-73.574463,,,1660594266.2
165,0.0,14.67,0.044,632.55,80.0,-103.02,,,,,,,,,,825.0,184.0,-101.91,3.45,9.0,,,,,42.450607,-73.57444,46160.0,0.737,1660594266.3
166,0.0,14.67,0.019,632.55,80.0,-101.68,,,,,,,,,,825.0,184.0,-102.29,4.8,11.0,,,,,42.450581,-73.574417,,,1660594266.4
167,0.0,9.5,0.029,,,,,,,,,,,,,825.0,184.0,-103.03,3.8,6.0,,,,,42.450554,-73.574394,,,1660594266.5
168,0.0,13.5,0.036,632.55,80.0,-101.52,,,,,,,,,,825.0,184.0,-103.17,4.33,13.0,,,,,42.450531,-73.574371,,,1660594266.6
169,28.57,12.2,0.03,632.55,80.0,-101.79,,,,,,,,,,825.0,184.0,-102.5,3.59,8.0,,,,,42.450504,-73.574348,,,1660594266.7
170,0.0,15.6,0.045,,,,,,,,,,,,,825.0,184.0,-102.75,4.09,6.0,,,,,42.450481,-73.574326,51852.0,0.831,1660594266.8
171,14.29,14.67,0.033,632.55,80.0,-103.22,,,,,,,,,,825.0,184.0,-103.54,3.69,14.0,,,,,42.450455,-73.574295,,,1660594266.9
172,0.0,12.33,0.038,,,,,,,,,,,,0.776,825.0,184.0,-103.38,4.31,8.0,,,,,42.450428,-73.574272,,,1660594267.0
173,14.29,14.67,0.048,632.55,80.0,-104.79,,,,,,,,,,825.0,184.0,-103.39,4.18,19.0,,,,,42.450405,-73.574249,,,1660594267.1
174,0.0,11.4,0.023,632.55,80.0,-103.75,,,,,,,,,,825.0,184.0,-102.92,3.4,12.0,,,,,42.450378,-73.574226,,,1660594267.2
175,0.0,12.33,0.034,,,,,,,,,,,,,825.0,184.0,-103.85,3.75,3.0,,,,,42.450356,-73.574203,46160.0,0.739,1660594267.3
176,0.0,11.75,0.017,632.55,80.0,-105.03,,,,,,,,,,825.0,184.0,-102.91,2.99,10.0,,,,,42.450329,-73.574181,,,1660594267.4
177,0.0,15.6,0.055,632.55,80.0,-104.48,,,,,,,,,,825.0,184.0,-104.04,3.28,6.0,,,,,42.450306,-73.574158,,,1660594267.5
178,0.0,14.67,0.056,,,,,,,,,,,,,825.0,184.0,-104.31,3.84,7.0,,,,,42.450279,-73.574127,,,1660594267.6
179,0.0,12.8,0.031,632.55,80.0,-103.46,,,,,,,,,,825.0,184.0,-104.11,4.03,13.0,,,,,42.450256,-73.574104,,,1660594267.7
