TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-12 20:01:12.000000,-94.998512,41.4972,,,,700.0,474.0,
2022-08-12 20:01:12.100000,-94.998466,41.4972,,,,700.0,474.0,
2022-08-12 20:01:12.200000,-94.998428,41.4972,,,,700.0,474.0,
2022-08-12 20:01:12.300000,-94.998383,41.4972,0.386,,,700.0,474.0,
2022-08-12 20:01:12.400000,-94.998344,41.4972,,,,700.0,474.0,
2022-08-12 20:01:12.500000,-94.998306,41.4972,,,,700.0,474.0,
2022-08-12 20:01:12.600000,-94.99826,41.4972,,,,700.0,474.0,
2022-08-12 20:01:12.700000,-94.998222,41.4972,,,,700.0,474.0,
2022-08-12 20:01:12.800000,-94.998177,41.4972,0.361,,,700.0,474.0,
2022-08-12 20:01:12.900000,-94.998138,41.4972,,,,700.0,474.0,
2022-08-12 20:01:13.000000,-94.998093,41.4972,,,,700.0,474.0,
2022-08-12 20:01:13.100000,-94.998047,41.4972,,,,700.0,474.0,
2022-08-12 20:01:13.200000,-94.998009,41.497196,,,,700.0,474.0,
2022-08-12 20:01:13.300000,-94.997963,41.497196,0.106,,,700.0,474.0,
2022-08-12 20:01:13.400000,-94.997925,41.497196,,,,700.0,474.0,
2022-08-12 20:01:13.500000,-94.997879,41.497192,,,,700.0,474.0,
2022-08-12 20:01:13.600000,-94.997841,41.497192,,,,700.0,474.0,
2022-08-12 20:01:13.700000,-94.997803,41.497192,,,,700.0,474.0,
2022-08-12 20:01:13.800000,-94.997757,41.497192,0.0,,,700.0,474.0,
2022-08-12 20:01:13.900000,-94.997719,41.497189,,,,700.0,474.0,
2022-08-12 20:01:14.000000,-94.997673,41.497189,,,,700.0,474.0,
2022-08-12 20:01:14.100000,-94.997627,41.497189,,,,700.0,474.0,
2022-08-12 20:01:14.200000,-94.997589,41.497189,,,,700.0,474.0,
2022-08-12 20:01:14.300000,-94.997543,41.497189,0.0,,,700.0,474.0,
2022-08-12 20:01:14.400000,-94.997498,41.497189,,,,700.0,474.0,
2022-08-12 20:01:14.500000,-94.997452,41.497189,,,,700.0,474.0,
2022-08-12 20:01:14.600000,-94.997414,41.497189,,,,700.0,474.0,
2022-08-12 20:01:14.700000,-94.997368,41.497189,,,,700.0,474.0,
2022-08-12 20:01:14.800000,-94.997322,41.497189,0.174,,,700.0,474.0,
2022-08-12 20:01:14.900000,-94.997284,41.497189,,,,700.0,474.0,
2022-08-12 20:01:15.000000,-94.997238,41.497189,,,,700.0,474.0,
2022-08-12 20:01:15.100000,-94.997192,41.497189,,,,700.0,474.0,
2022-08-12 20:01:15.200000,-94.997154,41.497189,,,,700.0,474.0,
2022-08-12 20:01:15.300000,-94.997108,41.497189,0.68,,,700.0,474.0,
2022-08-12 20:01:15.400000,-94.99707,41.497189,,,,700.0,474.0,
2022-08-12 20:01:15.500000,-94.997025,41.497189,,,,700.0,474.0,
2022-08-12 20:01:15.600000,-94.996986,41.497189,,,,700.0,474.0,
2022-08-12 20:01:15.700000,-94.996948,41.497189,,,,700.0,474.0,
2022-08-12 20:01:15.800000,-94.996902,41.497189,0.174,,,700.0,474.0,
2022-08-12 20:01:15.900000,-94.996864,41.497189,,,,700.0,474.0,
2022-08-12 20:01:16.000000,-94.996819,41.497189,,,,700.0,474.0,
2022-08-12 20:01:16.100000,-94.996773,41.497189,,,,700.0,474.0,
2022-08-12 20:01:16.200000,-94.996735,41.497189,,,,700.0,474.0,
2022-08-12 20:01:16.300000,-94.996689,41.497189,0.0,,,700.0,474.0,
2022-08-12 20:01:16.400000,-94.996643,41.497189,,,,700.0,474.0,
2022-08-12 20:01:16.500000,-94.996597,41.497189,,,,700.0,474.0,
2022-08-12 20:01:16.600000,-94.996559,41.497189,,,,700.0,474.0,
2022-08-12 20:01:16.700000,-94.996513,41.497189,,,,700.0,474.0,
2022-08-12 20:01:16.800000,-94.996468,41.497189,0.006,,,700.0,474.0,
2022-08-12 20:01:16.900000,-94.996429,41.497189,,,,700.0,474.0,
2022-08-12 20:01:17.000000,-94.996384,41.497189,,,,700.0,474.0,
2022-08-12 20:01:17.100000,-94.996338,41.497189,,,,700.0,474.0,
2022-08-12 20:01:17.200000,-94.9963,41.497189,,,,700.0,474.0,
2022-08-12 20:01:17.300000,-94.996254,41.497189,0.272,,,700.0,474.0,
2022-08-12 20:01:17.400000,-94.996216,41.497189,,,,700.0,474.0,
2022-08-12 20:01:17.500000,-94.99617,41.497189,,,,700.0,474.0,
2022-08-12 20:01:17.600000,-94.996124,41.497189,,,,700.0,474.0,
2022-08-12 20:01:17.700000,-94.996086,41.497189,,,,700.0,474.0,
2022-08-12 20:01:17.800000,-94.99604,41.497189,0.0,,,700.0,474.0,
2022-08-12 20:01:17.900000,-94.996002,41.497189,,,,700.0,474.0,
2022-08-12 20:01:18.000000,-94.995956,41.497189,,,,700.0,474.0,
2022-08-12 20:01:18.100000,-94.995911,41.497189,,,,700.0,474.0,
2022-08-12 20:01:18.200000,-94.995872,41.497189,,,,700.0,474.0,
2022-08-12 20:01:18.300000,-94.995827,41.497189,0.771,,,700.0,474.0,
2022-08-12 20:01:18.400000,-94.995789,41.497189,,,,700.0,474.0,
2022-08-12 20:01:18.500000,-94.995743,41.497189,,,,700.0,474.0,
2022-08-12 20:01:18.600000,-94.995697,41.497189,,,,700.0,474.0,
2022-08-12 20:01:18.700000,-94.995659,41.497189,,,,700.0,474.0,
2022-08-12 20:01:18.800000,-94.995613,41.497189,0.084,,,700.0,474.0,
2022-08-12 20:01:18.842186,-94.995598,41.497189,,eventB1_NR_r15,,,,
2022-08-12 20:01:18.900000,-94.995575,41.497189,,,,700.0,474.0,
2022-08-12 20:01:19.000000,-94.995529,41.497189,,,,700.0,474.0,
2022-08-12 20:01:19.100000,-94.995483,41.497189,,,,700.0,474.0,
2022-08-12 20:01:19.200000,-94.995445,41.497189,,,,700.0,474.0,
2022-08-12 20:01:19.300000,-94.995399,41.497189,0.855,,,700.0,474.0,
2022-08-12 20:01:19.400000,-94.995361,41.497189,,,,700.0,474.0,
2022-08-12 20:01:19.500000,-94.995316,41.497189,,,,700.0,474.0,
2022-08-12 20:01:19.600000,-94.99527,41.497189,,,,700.0,474.0,
2022-08-12 20:01:19.700000,-94.995232,41.497189,,,,700.0,474.0,
2022-08-12 20:01:19.800000,-94.995186,41.497189,0.854,,,700.0,474.0,
2022-08-12 20:01:19.882850,-94.995155,41.497189,,eventB1_NR_r15,,,,
2022-08-12 20:01:19.900000,-94.995148,41.497189,,,,700.0,474.0,
2022-08-12 20:01:20.000000,-94.995102,41.497189,,,,700.0,474.0,
2022-08-12 20:01:20.100000,-94.995056,41.497189,,,,700.0,474.0,
2022-08-12 20:01:20.200000,-94.995018,41.497189,,,,700.0,474.0,
2022-08-12 20:01:20.300000,-94.994972,41.497189,1.44,,,700.0,474.0,
2022-08-12 20:01:20.400000,-94.994926,41.497189,,,,700.0,474.0,
2022-08-12 20:01:20.500000,-94.994888,41.497189,,,,700.0,474.0,
2022-08-12 20:01:20.600000,-94.994843,41.497189,,,,700.0,474.0,
2022-08-12 20:01:20.700000,-94.994797,41.497189,,,,700.0,474.0,
2022-08-12 20:01:20.800000,-94.994751,41.497189,1.18,,,700.0,474.0,
2022-08-12 20:01:20.900000,-94.994713,41.497189,,,,700.0,474.0,
2022-08-12 20:01:21.000000,-94.994667,41.497189,,,,700.0,474.0,
2022-08-12 20:01:21.100000,-94.994621,41.497189,,,,700.0,474.0,
2022-08-12 20:01:21.200000,-94.994583,41.497189,,,,700.0,474.0,
2022-08-12 20:01:21.300000,-94.994537,41.497189,1.485,,,700.0,474.0,
2022-08-12 20:01:21.400000,-94.994492,41.497189,,,,700.0,474.0,
2022-08-12 20:01:21.500000,-94.994446,41.497189,,,,700.0,474.0,
2022-08-12 20:01:21.600000,-94.994408,41.497189,,,,700.0,474.0,
2022-08-12 20:01:21.700000,-94.994362,41.497189,,,,700.0,474.0,
2022-08-12 20:01:21.800000,-94.994316,41.497189,1.076,,,700.0,474.0,
2022-08-12 20:01:21.900000,-94.994278,41.497189,,,,700.0,474.0,
2022-08-12 20:01:22.000000,-94.994232,41.497189,,,,700.0,474.0,
2022-08-12 20:01:22.100000,-94.994186,41.497189,,,,700.0,474.0,
2022-08-12 20:01:22.200000,-94.994148,41.497189,,,,700.0,474.0,
2022-08-12 20:01:22.300000,-94.994102,41.497189,1.69,,,700.0,474.0,
2022-08-12 20:01:22.400000,-94.994057,41.497189,,,,700.0,474.0,
2022-08-12 20:01:22.500000,-94.994019,41.497189,,,,700.0,474.0,
2022-08-12 20:01:22.600000,-94.993973,41.497189,,,,700.0,474.0,
2022-08-12 20:01:22.700000,-94.993927,41.497189,,,,700.0,474.0,
2022-08-12 20:01:22.800000,-94.993881,41.497189,0.868,,,700.0,474.0,
2022-08-12 20:01:22.900000,-94.993843,41.497189,,,,700.0,474.0,
2022-08-12 20:01:23.000000,-94.993797,41.497189,,,,700.0,474.0,
2022-08-12 20:01:23.100000,-94.993752,41.497189,,,,700.0,474.0,
2022-08-12 20:01:23.200000,-94.993713,41.497189,,,,700.0,474.0,
2022-08-12 20:01:23.300000,-94.993668,41.497189,1.581,,,700.0,474.0,
2022-08-12 20:01:23.400000,-94.993622,41.497189,,,,700.0,474.0,
2022-08-12 20:01:23.500000,-94.993576,41.497189,,,,700.0,474.0,
2022-08-12 20:01:23.600000,-94.993538,41.497189,,,,700.0,474.0,
2022-08-12 20:01:23.700000,-94.993492,41.497189,,,,700.0,474.0,
2022-08-12 20:01:23.800000,-94.993446,41.497189,0.983,,,700.0,474.0,
2022-08-12 20:01:23.900000,-94.993408,41.497189,,,,700.0,474.0,
2022-08-12 20:01:24.000000,-94.993362,41.497189,,,,700.0,474.0,
2022-08-12 20:01:24.100000,-94.993317,41.497189,,,,700.0,474.0,
2022-08-12 20:01:24.200000,-94.993271,41.497189,,,,700.0,474.0,
2022-08-12 20:01:24.300000,-94.993233,41.497185,1.707,,,700.0,474.0,
2022-08-12 20:01:24.400000,-94.993187,41.497185,,,,700.0,474.0,
2022-08-12 20:01:24.500000,-94.993141,41.497185,,,,700.0,474.0,
2022-08-12 20:01:24.600000,-94.993095,41.497185,,,,700.0,474.0,
2022-08-12 20:01:24.700000,-94.99305,41.497185,,,,700.0,474.0,
2022-08-12 20:01:24.800000,-94.993011,41.497181,1.699,,,700.0,474.0,
2022-08-12 20:01:24.900000,-94.992966,41.497181,,,,700.0,474.0,
2022-08-12 20:01:25.000000,-94.99292,41.497181,,,,700.0,474.0,
2022-08-12 20:01:25.100000,-94.992874,41.497181,,,,700.0,474.0,
2022-08-12 20:01:25.200000,-94.992836,41.497181,,,,700.0,474.0,
2022-08-12 20:01:25.300000,-94.99279,41.497181,0.857,,,700.0,474.0,
2022-08-12 20:01:25.400000,-94.992752,41.497181,,,,700.0,474.0,
2022-08-12 20:01:25.500000,-94.992706,41.497181,,,,700.0,474.0,
2022-08-12 20:01:25.600000,-94.992661,41.497181,,,,700.0,474.0,
2022-08-12 20:01:25.700000,-94.992622,41.497181,,,,700.0,474.0,
2022-08-12 20:01:25.800000,-94.992577,41.497181,0.854,,,700.0,474.0,
2022-08-12 20:01:25.900000,-94.992538,41.497181,,,,700.0,474.0,
2022-08-12 20:01:26.000000,-94.992493,41.497181,,,,700.0,474.0,
2022-08-12 20:01:26.100000,-94.992447,41.497181,,,,700.0,474.0,
2022-08-12 20:01:26.200000,-94.992409,41.497181,,,,700.0,474.0,
2022-08-12 20:01:26.300000,-94.992363,41.497181,1.706,,,700.0,474.0,
2022-08-12 20:01:26.400000,-94.992317,41.497181,,,,700.0,474.0,
2022-08-12 20:01:26.500000,-94.992279,41.497181,,,,700.0,474.0,
2022-08-12 20:01:26.600000,-94.992233,41.497181,,,,700.0,474.0,
2022-08-12 20:01:26.700000,-94.992188,41.497181,,,,700.0,474.0,
2022-08-12 20:01:26.800000,-94.992142,41.497181,0.852,,,700.0,474.0,
2022-08-12 20:01:26.900000,-94.992104,41.497181,,,,700.0,474.0,
2022-08-12 20:01:27.000000,-94.992058,41.497181,,,,700.0,474.0,
2022-08-12 20:01:27.100000,-94.992012,41.497181,,,,700.0,474.0,
2022-08-12 20:01:27.200000,-94.991974,41.497181,,,,700.0,474.0,
2022-08-12 20:01:27.300000,-94.991928,41.497181,0.855,,,700.0,474.0,
2022-08-12 20:01:27.400000,-94.991882,41.497181,,,,700.0,474.0,
2022-08-12 20:01:27.500000,-94.991837,41.497181,,,,700.0,474.0,
2022-08-12 20:01:27.600000,-94.991798,41.497181,,,,700.0,474.0,
2022-08-12 20:01:27.700000,-94.991753,41.497181,,,,700.0,474.0,
2022-08-12 20:01:27.800000,-94.991707,41.497181,0.852,,,700.0,474.0,
2022-08-12 20:01:27.900000,-94.991669,41.497181,,,,700.0,474.0,
2022-08-12 20:01:28.000000,-94.991623,41.497181,,,,700.0,474.0,
2022-08-12 20:01:28.100000,-94.991585,41.497181,,,,700.0,474.0,
2022-08-12 20:01:28.200000,-94.991539,41.497181,,,,700.0,474.0,
2022-08-12 20:01:28.300000,-94.991501,41.497181,0.855,,,700.0,474.0,
2022-08-12 20:01:28.400000,-94.991455,41.497181,,,,700.0,474.0,
2022-08-12 20:01:28.500000,-94.991417,41.497181,,,,700.0,474.0,
2022-08-12 20:01:28.600000,-94.991379,41.497181,,,,700.0,474.0,
2022-08-12 20:01:28.700000,-94.991333,41.497181,,,,700.0,474.0,
2022-08-12 20:01:28.800000,-94.991295,41.497181,1.704,,,700.0,474.0,
2022-08-12 20:01:28.900000,-94.991249,41.497181,,,,700.0,474.0,
2022-08-12 20:01:29.000000,-94.991211,41.497181,,,,700.0,474.0,
2022-08-12 20:01:29.100000,-94.991165,41.497181,,,,700.0,474.0,
2022-08-12 20:01:29.200000,-94.991119,41.497181,,,,700.0,474.0,
2022-08-12 20:01:29.300000,-94.991081,41.497181,0.855,,,700.0,474.0,
2022-08-12 20:01:29.400000,-94.991035,41.497181,,,,700.0,474.0,
2022-08-12 20:01:29.500000,-94.99099,41.497181,,,,700.0,474.0,
2022-08-12 20:01:29.600000,-94.990944,41.497181,,,,700.0,474.0,
2022-08-12 20:01:29.700000,-94.990898,41.497181,,,,700.0,474.0,
2022-08-12 20:01:29.800000,-94.99086,41.497181,0.854,,,700.0,474.0,
2022-08-12 20:01:29.900000,-94.990814,41.497181,,,,700.0,474.0,
2022-08-12 20:01:30.000000,-94.990768,41.497181,,,,700.0,474.0,
2022-08-12 20:01:30.100000,-94.990723,41.497181,,,,700.0,474.0,
2022-08-12 20:01:30.200000,-94.990685,41.497181,,,,700.0,474.0,
2022-08-12 20:01:30.300000,-94.990639,41.497181,1.673,,,700.0,474.0,
2022-08-12 20:01:30.400000,-94.990601,41.497181,,,,700.0,474.0,
2022-08-12 20:01:30.500000,-94.990555,41.497181,,,,700.0,474.0,
2022-08-12 20:01:30.600000,-94.990509,41.497181,,,,700.0,474.0,
2022-08-12 20:01:30.700000,-94.990471,41.497181,,,,700.0,474.0,
2022-08-12 20:01:30.800000,-94.990425,41.497181,0.869,,,700.0,474.0,
2022-08-12 20:01:30.900000,-94.990387,41.497181,,,,700.0,474.0,
2022-08-12 20:01:31.000000,-94.990341,41.497181,,,,700.0,474.0,
2022-08-12 20:01:31.100000,-94.990295,41.497181,,,,700.0,474.0,
2022-08-12 20:01:31.200000,-94.990257,41.497177,,,,700.0,474.0,
2022-08-12 20:01:31.300000,-94.990211,41.497177,0.855,,,700.0,474.0,
2022-08-12 20:01:31.400000,-94.990166,41.497177,,,,700.0,474.0,
2022-08-12 20:01:31.500000,-94.990128,41.497177,,,,700.0,474.0,
2022-08-12 20:01:31.600000,-94.990082,41.497173,,,,700.0,474.0,
2022-08-12 20:01:31.700000,-94.990036,41.497173,,,,700.0,474.0,
2022-08-12 20:01:31.800000,-94.98999,41.497173,1.707,,,700.0,474.0,
2022-08-12 20:01:31.900000,-94.989952,41.497169,,,,700.0,474.0,
2022-08-12 20:01:32.000000,-94.989906,41.497169,,,,700.0,474.0,
2022-08-12 20:01:32.100000,-94.989861,41.497169,,,,700.0,474.0,
2022-08-12 20:01:32.200000,-94.989822,41.497169,,,,700.0,474.0,
2022-08-12 20:01:32.300000,-94.989777,41.497169,0.004,,,700.0,474.0,
2022-08-12 20:01:32.400000,-94.989738,41.497169,,,,700.0,474.0,
2022-08-12 20:01:32.500000,-94.989693,41.497169,,,,700.0,474.0,
2022-08-12 20:01:32.600000,-94.989647,41.497169,,,,,,
2022-08-12 20:01:32.700000,-94.989609,41.497169,,,,700.0,474.0,
2022-08-12 20:01:32.800000,-94.989563,41.497169,0.0,,,,,
2022-08-12 20:01:32.900000,-94.989525,41.497169,,,,,,
2022-08-12 20:01:33.000000,-94.989479,41.497169,,,,700.0,474.0,
2022-08-12 20:01:33.300000,-94.989349,41.497169,0.0,,,700.0,474.0,
2022-08-12 20:01:33.600000,-94.989227,41.497169,,,,700.0,474.0,
2022-08-12 20:01:33.700000,-94.989189,41.497169,,,,700.0,474.0,
2022-08-12 20:01:33.800000,-94.989143,41.497169,0.0,,,,,
2022-08-12 20:01:33.900000,-94.989105,41.497169,,,,700.0,474.0,
2022-08-12 20:01:34.000000,-94.989059,41.497169,,,,700.0,474.0,
2022-08-12 20:01:34.300000,-94.98893,41.497169,0.0,,,,,
2022-08-12 20:01:34.500000,-94.988846,41.497169,,,,700.0,474.0,
2022-08-12 20:01:34.600000,-94.9888,41.497169,,,,,,
2022-08-12 20:01:34.800000,-94.988716,41.497169,0.0,,,,,
2022-08-12 20:01:34.900000,-94.988678,41.497169,,,,,,
2022-08-12 20:01:35.000000,-94.988632,41.497169,,,,700.0,474.0,
2022-08-12 20:01:35.200000,-94.988548,41.497169,,,,,,
2022-08-12 20:01:35.300000,-94.988503,41.497169,0.0,,,,,
2022-08-12 20:01:35.400000,-94.988457,41.497169,,,,700.0,474.0,
2022-08-12 20:01:35.500000,-94.988419,41.497169,,,,,,
2022-08-12 20:01:35.600000,-94.988373,41.497169,,,,,,
2022-08-12 20:01:35.800000,-94.988281,41.497169,0.0,,,700.0,474.0,
2022-08-12 20:01:35.900000,-94.988243,41.497169,,,,,,
2022-08-12 20:01:36.000000,-94.988197,41.497169,,,,700.0,474.0,
2022-08-12 20:01:36.200000,-94.988113,41.497169,,,,700.0,474.0,
2022-08-12 20:01:36.300000,-94.988068,41.497166,0.0,,,700.0,474.0,
2022-08-12 20:01:36.400000,-94.988022,41.497166,,,,700.0,474.0,
2022-08-12 20:01:36.500000,-94.987976,41.497166,,,,700.0,474.0,
2022-08-12 20:01:36.700000,-94.987892,41.497166,,,,,,
2022-08-12 20:01:36.800000,-94.987846,41.497162,0.0,,,,,
2022-08-12 20:01:36.900000,-94.987808,41.497162,,,,700.0,474.0,
2022-08-12 20:01:37.000000,-94.987762,41.497162,,,,,,
2022-08-12 20:01:37.300000,-94.987633,41.497162,0.0,,,,,
2022-08-12 20:01:37.400000,-94.987587,41.497162,,,,700.0,474.0,
2022-08-12 20:01:37.500000,-94.987549,41.497162,,,,700.0,474.0,
2022-08-12 20:01:37.523205,-94.987534,41.497162,,RRC Connection Release,,,,
2022-08-12 20:01:37.570089,-94.987518,41.497162,,Cell Searching Start,,,,
2022-08-12 20:01:37.570702,-94.987511,41.497162,,Cell Camp On,,,,
2022-08-12 20:01:37.800000,-94.987411,41.497162,0.0,,,,,
2022-08-12 20:01:37.900000,-94.987373,41.497162,,,,,,
2022-08-12 20:01:38.000000,-94.987328,41.497162,,,,,,
2022-08-12 20:01:38.300000,-94.987198,41.497162,0.0,,,,,
2022-08-12 20:01:38.400000,-94.987152,41.497162,,,,,,
2022-08-12 20:01:38.500000,-94.987106,41.497162,,,,,,
2022-08-12 20:01:38.521809,-94.987099,41.497162,,RRC Setup Start,,,,
2022-08-12 20:01:38.574551,-94.987076,41.497162,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:38.575995,-94.987076,41.497162,,PRACH: Msg2(RAR),,,,
2022-08-12 20:01:38.576156,-94.987076,41.497162,,PRACH: Msg3(UE ID),,,,
2022-08-12 20:01:38.579046,-94.987076,41.497162,,PRACH: Msg4[Pass],,,,
2022-08-12 20:01:38.579133,-94.987076,41.497162,,Received RAR[True],,,,
2022-08-12 20:01:38.580135,-94.987076,41.497162,,RRC Setup Success,,,,
2022-08-12 20:01:38.600000,-94.987068,41.497162,,,,700.0,474.0,
2022-08-12 20:01:38.700000,-94.987022,41.497162,,,,700.0,474.0,
2022-08-12 20:01:38.800000,-94.986977,41.497162,0.035,,,700.0,474.0,
2022-08-12 20:01:38.900000,-94.986938,41.497162,,,,700.0,474.0,
2022-08-12 20:01:39.000000,-94.986893,41.497162,,,,700.0,474.0,
2022-08-12 20:01:39.100000,-94.986847,41.497162,,,,700.0,474.0,
2022-08-12 20:01:39.200000,-94.986809,41.497158,,,,700.0,474.0,
2022-08-12 20:01:39.300000,-94.986763,41.497158,0.002,,,700.0,474.0,
2022-08-12 20:01:39.400000,-94.986717,41.497158,,,,700.0,474.0,
2022-08-12 20:01:39.500000,-94.986679,41.497154,,,,700.0,474.0,
2022-08-12 20:01:39.600000,-94.986633,41.497154,,,,700.0,474.0,
2022-08-12 20:01:39.700000,-94.986588,41.497154,,,,700.0,474.0,
2022-08-12 20:01:39.800000,-94.986542,41.497154,0.0,,,700.0,474.0,
2022-08-12 20:01:39.900000,-94.986504,41.49715,,,,700.0,474.0,
2022-08-12 20:01:40.000000,-94.986458,41.49715,,,,700.0,474.0,
2022-08-12 20:01:40.100000,-94.986458,41.49715,,,,700.0,474.0,
2022-08-12 20:01:40.200000,-94.986458,41.49715,,,,700.0,474.0,
2022-08-12 20:01:40.300000,-94.986458,41.49715,,,,700.0,474.0,
2022-08-12 20:01:40.300000,-94.141342,41.517609,0.0,,,,,
2022-08-12 20:01:40.400000,-94.986458,41.49715,,,,700.0,474.0,
2022-08-12 20:01:40.500000,-94.986458,41.49715,,,,700.0,474.0,
2022-08-12 20:01:40.600000,-94.986458,41.49715,,,,700.0,474.0,
