TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-09 03:32:32.600000,-115.25692,35.858662,,,,700.0,153.0,
2022-08-09 03:32:32.700000,-115.25692,35.858662,,,,700.0,153.0,
2022-08-09 03:32:32.800000,-115.25692,35.858662,,,,700.0,153.0,
2022-08-09 03:32:32.900000,-115.25692,35.858662,,,,700.0,153.0,
2022-08-09 03:32:33.000000,-115.25692,35.858662,1.707,,,,,
2022-08-09 03:32:33.100000,-115.25692,35.858662,,,,700.0,153.0,
2022-08-09 03:32:33.200000,-115.25692,35.858662,,,,700.0,153.0,
2022-08-09 03:32:33.300000,-115.256866,35.858707,,,,700.0,153.0,
2022-08-09 03:32:33.400000,-115.256805,35.858757,,,,700.0,153.0,
2022-08-09 03:32:33.500000,-115.256752,35.858803,1.71,,,700.0,153.0,
2022-08-09 03:32:33.600000,-115.256699,35.858849,,,,700.0,153.0,
2022-08-09 03:32:33.700000,-115.256638,35.858894,,,,700.0,153.0,
2022-08-09 03:32:33.800000,-115.256584,35.858944,,,,700.0,153.0,
2022-08-09 03:32:33.900000,-115.256531,35.85899,,,,700.0,153.0,
2022-08-09 03:32:34.000000,-115.256477,35.859035,1.708,,,700.0,153.0,
2022-08-09 03:32:34.100000,-115.256416,35.859085,,,,700.0,153.0,
2022-08-09 03:32:34.200000,-115.256363,35.859131,,,,700.0,153.0,
2022-08-09 03:32:34.300000,-115.256363,35.859131,,,,700.0,153.0,
2022-08-09 03:32:34.400000,-115.256363,35.859131,,,,700.0,153.0,
2022-08-09 03:32:34.500000,-115.256363,35.859131,2.56,,,700.0,153.0,
2022-08-09 03:32:34.600000,-115.256363,35.859131,,,,700.0,153.0,
2022-08-09 03:32:34.700000,-115.256363,35.859131,,,,700.0,153.0,
2022-08-09 03:32:34.800000,-115.256363,35.859131,,,,700.0,153.0,
2022-08-09 03:32:34.900000,-115.256363,35.859131,,,,700.0,153.0,
2022-08-09 03:32:35.000000,-115.256363,35.859131,1.707,,,700.0,153.0,
2022-08-09 03:32:35.100000,-115.256363,35.859131,,,,700.0,153.0,
2022-08-09 03:32:35.200000,-115.256363,35.859131,,,,700.0,153.0,
2022-08-09 03:32:35.300000,-115.25631,35.859177,,,,700.0,153.0,
2022-08-09 03:32:35.400000,-115.256256,35.859226,,,,700.0,153.0,
2022-08-09 03:32:35.500000,-115.256195,35.859272,1.708,,,700.0,153.0,
2022-08-09 03:32:35.600000,-115.256142,35.859318,,,,700.0,153.0,
2022-08-09 03:32:35.700000,-115.256088,35.859367,,,,700.0,153.0,
2022-08-09 03:32:35.800000,-115.256035,35.859413,,,,700.0,153.0,
2022-08-09 03:32:35.900000,-115.255981,35.859459,,,,700.0,153.0,
2022-08-09 03:32:36.000000,-115.25592,35.859505,1.704,,,700.0,153.0,
2022-08-09 03:32:36.100000,-115.255867,35.859554,,,,700.0,153.0,
2022-08-09 03:32:36.200000,-115.255814,35.8596,,,,700.0,153.0,
2022-08-09 03:32:36.300000,-115.255814,35.8596,,,,700.0,153.0,
2022-08-09 03:32:36.400000,-115.255814,35.8596,,,,700.0,153.0,
2022-08-09 03:32:36.500000,-115.255814,35.8596,2.565,,,700.0,153.0,
2022-08-09 03:32:36.600000,-115.255814,35.8596,,,,700.0,153.0,
2022-08-09 03:32:36.700000,-115.255814,35.8596,,,,700.0,153.0,
2022-08-09 03:32:36.800000,-115.255814,35.8596,,,,700.0,153.0,
2022-08-09 03:32:36.900000,-115.255814,35.8596,,,,700.0,153.0,
2022-08-09 03:32:37.000000,-115.255814,35.8596,1.707,,,700.0,153.0,
2022-08-09 03:32:37.100000,-115.255814,35.8596,,,,700.0,153.0,
2022-08-09 03:32:37.200000,-115.255814,35.8596,,,,700.0,153.0,
2022-08-09 03:32:37.300000,-115.25576,35.85965,,,,700.0,153.0,
2022-08-09 03:32:37.400000,-115.255699,35.859695,,,,700.0,153.0,
2022-08-09 03:32:37.500000,-115.255646,35.859745,1.704,,,700.0,153.0,
2022-08-09 03:32:37.600000,-115.255592,35.859791,,,,700.0,153.0,
2022-08-09 03:32:37.700000,-115.255539,35.85984,,,,700.0,153.0,
2022-08-09 03:32:37.800000,-115.255478,35.85989,,,,700.0,153.0,
2022-08-09 03:32:37.900000,-115.255424,35.859936,,,,700.0,153.0,
2022-08-09 03:32:38.000000,-115.255371,35.859985,1.711,,,700.0,153.0,
2022-08-09 03:32:38.100000,-115.25531,35.860031,,,,700.0,153.0,
2022-08-09 03:32:38.200000,-115.255257,35.860081,,,,700.0,153.0,
2022-08-09 03:32:38.300000,-115.255257,35.860081,,,,700.0,153.0,
2022-08-09 03:32:38.400000,-115.255257,35.860081,,,,700.0,153.0,
2022-08-09 03:32:38.500000,-115.255257,35.860081,1.707,,,700.0,153.0,
2022-08-09 03:32:38.600000,-115.255257,35.860081,,,,700.0,153.0,
2022-08-09 03:32:38.700000,-115.255257,35.860081,,,,700.0,153.0,
2022-08-09 03:32:38.800000,-115.255257,35.860081,,,,700.0,153.0,
2022-08-09 03:32:38.900000,-115.255257,35.860081,,,,700.0,153.0,
2022-08-09 03:32:39.000000,-115.255257,35.860081,2.56,,,700.0,153.0,
2022-08-09 03:32:39.100000,-115.255257,35.860081,,,,700.0,153.0,
2022-08-09 03:32:39.200000,-115.255257,35.860081,,,,700.0,153.0,
2022-08-09 03:32:39.300000,-115.255203,35.860126,,,,700.0,153.0,
2022-08-09 03:32:39.400000,-115.25515,35.860176,,,,700.0,153.0,
2022-08-09 03:32:39.500000,-115.255096,35.860222,1.704,,,700.0,153.0,
2022-08-09 03:32:39.600000,-115.255043,35.860268,,,,700.0,153.0,
2022-08-09 03:32:39.700000,-115.25499,35.860313,,,,700.0,153.0,
2022-08-09 03:32:39.800000,-115.254936,35.860363,,,,700.0,153.0,
2022-08-09 03:32:39.900000,-115.254883,35.860409,,,,700.0,153.0,
2022-08-09 03:32:40.000000,-115.254829,35.860455,1.711,,,700.0,153.0,
2022-08-09 03:32:40.100000,-115.254776,35.860504,,,,700.0,153.0,
2022-08-09 03:32:40.200000,-115.254723,35.86055,,,,700.0,153.0,
2022-08-09 03:32:40.300000,-115.254723,35.86055,,,,700.0,153.0,
2022-08-09 03:32:40.400000,-115.254723,35.86055,,,,700.0,153.0,
2022-08-09 03:32:40.500000,-115.254723,35.86055,2.56,,,700.0,153.0,
2022-08-09 03:32:40.600000,-115.254723,35.86055,,,,700.0,153.0,
2022-08-09 03:32:40.700000,-115.254723,35.86055,,,,700.0,153.0,
2022-08-09 03:32:40.800000,-115.254723,35.86055,,,,700.0,153.0,
2022-08-09 03:32:40.900000,-115.254723,35.86055,,,,700.0,153.0,
2022-08-09 03:32:41.000000,-115.254723,35.86055,1.705,,,700.0,153.0,
2022-08-09 03:32:41.100000,-115.254723,35.86055,,,,700.0,153.0,
2022-08-09 03:32:41.200000,-115.254723,35.86055,,,,700.0,153.0,
2022-08-09 03:32:41.300000,-115.254669,35.8606,,,,700.0,153.0,
2022-08-09 03:32:41.400000,-115.254616,35.860645,,,,700.0,153.0,
2022-08-09 03:32:41.500000,-115.254555,35.860695,2.565,,,700.0,153.0,
2022-08-09 03:32:41.600000,-115.254501,35.860741,,,,700.0,153.0,
2022-08-09 03:32:41.700000,-115.254448,35.86079,,,,700.0,153.0,
2022-08-09 03:32:41.800000,-115.254395,35.86084,,,,700.0,153.0,
2022-08-09 03:32:41.900000,-115.254341,35.860886,,,,700.0,153.0,
2022-08-09 03:32:42.000000,-115.25428,35.860935,1.707,,,700.0,153.0,
2022-08-09 03:32:42.100000,-115.254227,35.860981,,,,700.0,153.0,
2022-08-09 03:32:42.200000,-115.254173,35.861031,,,,700.0,153.0,
2022-08-09 03:32:42.300000,-115.254173,35.861031,,,,700.0,153.0,
2022-08-09 03:32:42.400000,-115.254173,35.861031,,,,700.0,153.0,
2022-08-09 03:32:42.500000,-115.254173,35.861031,2.556,,,700.0,153.0,
2022-08-09 03:32:42.700000,-115.254173,35.861031,,,,700.0,153.0,
2022-08-09 03:32:42.800000,-115.254173,35.861031,,,,700.0,153.0,
2022-08-09 03:32:42.900000,-115.254173,35.861031,,,,700.0,153.0,
2022-08-09 03:32:43.000000,-115.254173,35.861031,1.711,,,700.0,153.0,
2022-08-09 03:32:43.100000,-115.254173,35.861031,,,,700.0,153.0,
2022-08-09 03:32:43.200000,-115.254173,35.861031,,,,700.0,153.0,
2022-08-09 03:32:43.300000,-115.25412,35.861076,,,,700.0,153.0,
2022-08-09 03:32:43.400000,-115.254059,35.861126,,,,700.0,153.0,
2022-08-09 03:32:43.500000,-115.254005,35.861172,2.56,,,700.0,153.0,
2022-08-09 03:32:43.600000,-115.253944,35.861217,,,,700.0,153.0,
2022-08-09 03:32:43.700000,-115.253891,35.861267,,,,700.0,153.0,
2022-08-09 03:32:43.800000,-115.253838,35.861313,,,,700.0,153.0,
2022-08-09 03:32:43.900000,-115.253777,35.861359,,,,700.0,153.0,
2022-08-09 03:32:44.000000,-115.253723,35.861404,1.707,,,700.0,153.0,
2022-08-09 03:32:44.072063,-115.253677,35.861439,,eventA3,,,,
2022-08-09 03:32:44.100000,-115.253662,35.861454,,,,700.0,153.0,
2022-08-09 03:32:44.200000,-115.253609,35.8615,,,,700.0,153.0,
2022-08-09 03:32:44.300000,-115.253609,35.8615,,,,700.0,153.0,
2022-08-09 03:32:44.400000,-115.253609,35.8615,,,,700.0,153.0,
2022-08-09 03:32:44.500000,-115.253609,35.8615,2.561,,,700.0,153.0,
2022-08-09 03:32:44.600000,-115.253609,35.8615,,,,700.0,153.0,
2022-08-09 03:32:44.700000,-115.253609,35.8615,,,,700.0,153.0,
2022-08-09 03:32:44.800000,-115.253609,35.8615,,,,700.0,153.0,
2022-08-09 03:32:44.898546,-115.253609,35.8615,,eventA3,,,,
2022-08-09 03:32:44.900000,-115.253609,35.8615,,,,700.0,153.0,
2022-08-09 03:32:45.000000,-115.253609,35.8615,1.708,,,,,
2022-08-09 03:32:45.100000,-115.253609,35.8615,,,,700.0,153.0,
2022-08-09 03:32:45.200000,-115.253609,35.8615,,,,700.0,153.0,
2022-08-09 03:32:45.300000,-115.253555,35.861549,,,,700.0,153.0,
2022-08-09 03:32:45.400000,-115.253502,35.861595,,,,700.0,153.0,
2022-08-09 03:32:45.500000,-115.253441,35.861645,2.56,,,700.0,153.0,
2022-08-09 03:32:45.600000,-115.253387,35.861691,,,,700.0,153.0,
2022-08-09 03:32:45.664855,-115.253357,35.861725,,eventA3,,,,
2022-08-09 03:32:45.700000,-115.253334,35.86174,,,,700.0,153.0,
2022-08-09 03:32:45.800000,-115.253281,35.86179,,,,700.0,153.0,
2022-08-09 03:32:45.900000,-115.253227,35.861835,,,,700.0,153.0,
2022-08-09 03:32:46.000000,-115.253166,35.861885,1.707,,,700.0,153.0,
2022-08-09 03:32:46.100000,-115.253113,35.861931,,,,700.0,153.0,
2022-08-09 03:32:46.200000,-115.253059,35.86198,,,,700.0,153.0,
2022-08-09 03:32:46.300000,-115.253059,35.86198,,,,700.0,153.0,
2022-08-09 03:32:46.400000,-115.253059,35.86198,,,,700.0,153.0,
2022-08-09 03:32:46.500000,-115.253059,35.86198,1.708,,,700.0,153.0,
2022-08-09 03:32:46.600000,-115.253059,35.86198,,,,700.0,153.0,
2022-08-09 03:32:46.700000,-115.253059,35.86198,,,,700.0,153.0,
2022-08-09 03:32:46.800000,-115.253059,35.86198,,,,700.0,153.0,
2022-08-09 03:32:46.900000,-115.253059,35.86198,,,,700.0,153.0,
2022-08-09 03:32:47.000000,-115.253059,35.86198,2.56,,,700.0,153.0,
2022-08-09 03:32:47.100000,-115.253059,35.86198,,,,700.0,153.0,
2022-08-09 03:32:47.200000,-115.253059,35.86198,,,,700.0,153.0,
2022-08-09 03:32:47.229907,-115.253044,35.861996,,eventA3,,,,
2022-08-09 03:32:47.300000,-115.253006,35.862026,,,,700.0,153.0,
2022-08-09 03:32:47.400000,-115.252953,35.862076,,,,700.0,153.0,
2022-08-09 03:32:47.500000,-115.252899,35.862122,1.708,,,700.0,153.0,
2022-08-09 03:32:47.600000,-115.252846,35.862167,,,,700.0,153.0,
2022-08-09 03:32:47.800000,-115.252731,35.862263,,,,700.0,153.0,
2022-08-09 03:32:47.900000,-115.252678,35.862309,,,,700.0,153.0,
2022-08-09 03:32:48.000000,-115.252625,35.862354,2.56,,,700.0,153.0,
2022-08-09 03:32:48.100000,-115.252571,35.862404,,,,700.0,153.0,
2022-08-09 03:32:48.160661,-115.252541,35.862431,,eventA3,,,,
2022-08-09 03:32:48.200000,-115.252518,35.86245,,,,700.0,153.0,
2022-08-09 03:32:48.300000,-115.252518,35.86245,,,,700.0,153.0,
2022-08-09 03:32:48.400000,-115.252518,35.86245,,,,700.0,153.0,
2022-08-09 03:32:48.500000,-115.252518,35.86245,1.707,,,700.0,153.0,
2022-08-09 03:32:48.600000,-115.252518,35.86245,,,,700.0,153.0,
2022-08-09 03:32:48.700000,-115.252518,35.86245,,,,700.0,153.0,
2022-08-09 03:32:48.800000,-115.252518,35.86245,,,,700.0,153.0,
2022-08-09 03:32:48.868325,-115.252518,35.86245,,eventA3,,,,
2022-08-09 03:32:48.900000,-115.252518,35.86245,,,,700.0,153.0,
2022-08-09 03:32:49.000000,-115.252518,35.86245,2.561,,,700.0,153.0,
2022-08-09 03:32:49.100000,-115.252518,35.86245,,,,700.0,153.0,
2022-08-09 03:32:49.200000,-115.252518,35.86245,,,,700.0,153.0,
2022-08-09 03:32:49.300000,-115.252464,35.862495,,,,700.0,153.0,
2022-08-09 03:32:49.400000,-115.252411,35.862545,,,,700.0,153.0,
2022-08-09 03:32:49.500000,-115.252357,35.862591,1.706,,,700.0,153.0,
2022-08-09 03:32:49.600000,-115.252304,35.862637,,,,700.0,153.0,
2022-08-09 03:32:49.700000,-115.252251,35.862686,,,,700.0,153.0,
2022-08-09 03:32:50.000000,-115.25209,35.862823,0.0,,,700.0,153.0,
2022-08-09 03:32:50.200000,-115.251984,35.862919,,,,,,
2022-08-09 03:32:50.300000,-115.251984,35.862919,,,,700.0,153.0,
2022-08-09 03:32:50.400000,-115.251984,35.862919,,,,700.0,153.0,
2022-08-09 03:32:50.500000,-115.251984,35.862919,0.0,,,,,
2022-08-09 03:32:50.700000,-115.251984,35.862919,,,,700.0,153.0,
2022-08-09 03:32:50.900000,-115.251984,35.862919,,,,700.0,153.0,
2022-08-09 03:32:51.000000,-115.251984,35.862919,0.0,,,,,
2022-08-09 03:32:51.100000,-115.251984,35.862919,,,,700.0,153.0,
2022-08-09 03:32:51.200000,-115.251984,35.862919,,,,,,
2022-08-09 03:32:51.400000,-115.251869,35.863014,,,,700.0,153.0,
2022-08-09 03:32:51.500000,-115.251816,35.863064,0.0,,,,,
2022-08-09 03:32:51.700000,-115.251701,35.863159,,,,700.0,153.0,
2022-08-09 03:32:51.900000,-115.251587,35.863255,,,,700.0,153.0,
2022-08-09 03:32:52.000000,-115.251534,35.863304,0.0,,,,,
2022-08-09 03:32:52.200000,-115.251419,35.8634,,,,700.0,153.0,
2022-08-09 03:32:52.300000,-115.251419,35.8634,,,,700.0,153.0,
2022-08-09 03:32:52.500000,-115.251419,35.8634,0.0,,,700.0,153.0,
2022-08-09 03:32:52.800000,-115.251419,35.8634,,,,700.0,153.0,
2022-08-09 03:32:53.000000,-115.251419,35.8634,0.0,,,,,
2022-08-09 03:32:53.100000,-115.251419,35.8634,,,,700.0,153.0,
2022-08-09 03:32:53.200000,-115.251419,35.8634,,,,,,
2022-08-09 03:32:53.300000,-115.251366,35.863445,,,,700.0,153.0,
2022-08-09 03:32:53.500000,-115.251251,35.863541,0.0,,,700.0,153.0,
2022-08-09 03:32:53.700000,-115.251144,35.863632,,,,700.0,153.0,
2022-08-09 03:32:53.800000,-115.251091,35.863682,,,,700.0,153.0,
2022-08-09 03:32:53.900000,-115.251038,35.863728,,,,700.0,153.0,
2022-08-09 03:32:54.000000,-115.250977,35.863773,0.092,,,700.0,153.0,
2022-08-09 03:32:54.100000,-115.250923,35.863823,,,,700.0,153.0,
2022-08-09 03:32:54.200000,-115.25087,35.863869,,,,700.0,153.0,
2022-08-09 03:32:54.500000,-115.25087,35.863869,0.002,,,700.0,153.0,
2022-08-09 03:32:54.800000,-115.25087,35.863869,,,,700.0,153.0,
2022-08-09 03:32:55.000000,-115.25087,35.863869,0.016,,,700.0,153.0,
2022-08-09 03:32:55.100000,-115.25087,35.863869,,,,700.0,153.0,
2022-08-09 03:32:55.200000,-115.25087,35.863869,,,,700.0,153.0,
2022-08-09 03:32:55.400000,-115.250755,35.863964,,,,700.0,153.0,
2022-08-09 03:32:55.500000,-115.250694,35.86401,0.006,,,,,
2022-08-09 03:32:55.700000,-115.25058,35.864105,,,,700.0,153.0,
2022-08-09 03:32:55.900000,-115.250473,35.864201,,,,700.0,153.0,
2022-08-09 03:32:56.000000,-115.250412,35.864246,0.0,,,,,
2022-08-09 03:32:56.200000,-115.250298,35.864342,,,,700.0,153.0,
2022-08-09 03:32:56.400000,-115.250298,35.864342,,,,700.0,153.0,
2022-08-09 03:32:56.500000,-115.250298,35.864342,0.0,,,,,
2022-08-09 03:32:56.700000,-115.250298,35.864342,,,,700.0,153.0,
2022-08-09 03:32:57.000000,-115.250298,35.864342,0.0,,,700.0,153.0,
2022-08-09 03:32:57.200000,-115.250298,35.864342,,,,700.0,153.0,
2022-08-09 03:32:57.300000,-115.250244,35.864388,,,,700.0,153.0,
2022-08-09 03:32:57.400000,-115.250191,35.864437,,,,700.0,153.0,
2022-08-09 03:32:57.500000,-115.25013,35.864483,0.0,,,,,
2022-08-09 03:32:57.600000,-115.250076,35.864529,,,,700.0,153.0,
2022-08-09 03:32:57.900000,-115.249916,35.86467,,,,700.0,153.0,
2022-08-09 03:32:58.000000,-115.249855,35.864716,0.0,,,,,
2022-08-09 03:32:58.100000,-115.249802,35.864765,,,,700.0,153.0,
2022-08-09 03:32:58.200000,-115.249748,35.864811,,,,,,
2022-08-09 03:32:58.300000,-115.249748,35.864811,,,,700.0,153.0,
2022-08-09 03:32:58.500000,-115.249748,35.864811,0.0,,,,,
2022-08-09 03:32:58.600000,-115.249748,35.864811,,,,700.0,153.0,
2022-08-09 03:32:58.800000,-115.249748,35.864811,,,,700.0,153.0,
2022-08-09 03:32:59.000000,-115.249748,35.864811,0.0,,,,,
2022-08-09 03:32:59.100000,-115.249748,35.864811,,,,700.0,153.0,
2022-08-09 03:32:59.200000,-115.249748,35.864811,,,,700.0,153.0,
2022-08-09 03:32:59.500000,-115.24958,35.864956,0.0,,,700.0,153.0,
2022-08-09 03:32:59.800000,-115.24942,35.865101,,,,700.0,153.0,
2022-08-09 03:33:00.000000,-115.249306,35.865196,0.0,,,700.0,153.0,
2022-08-09 03:33:00.200000,-115.249199,35.865292,,,,,,
2022-08-09 03:33:00.300000,-115.249168,35.865314,,,,700.0,153.0,
2022-08-09 03:33:00.500000,-115.249115,35.865364,0.0,,,700.0,153.0,
2022-08-09 03:33:00.800000,-115.249031,35.865433,,,,700.0,153.0,
2022-08-09 03:33:01.000000,-115.24897,35.865482,0.0,,,,,
2022-08-09 03:33:01.100000,-115.248947,35.865505,,,,700.0,153.0,
2022-08-09 03:33:01.200000,-115.248917,35.865528,,,,,,
2022-08-09 03:33:01.300000,-115.248886,35.865551,,,,700.0,153.0,
2022-08-09 03:33:01.500000,-115.248833,35.865597,0.0,,,,,
2022-08-09 03:33:01.600000,-115.24881,35.86562,,,,700.0,153.0,
2022-08-09 03:33:01.700000,-115.248779,35.865646,,,,700.0,153.0,
2022-08-09 03:33:01.900000,-115.248734,35.865692,,,,700.0,153.0,
2022-08-09 03:33:02.000000,-115.248703,35.865715,0.016,,,,,
2022-08-09 03:33:02.100000,-115.24868,35.865738,,,,700.0,153.0,
2022-08-09 03:33:02.200000,-115.24865,35.865761,,,,700.0,153.0,
2022-08-09 03:33:02.500000,-115.24865,35.865761,0.002,,,700.0,153.0,
2022-08-09 03:33:02.700000,-115.24865,35.865761,,,,700.0,153.0,
2022-08-09 03:33:03.000000,-115.24865,35.865761,0.0,,,700.0,153.0,
2022-08-09 03:33:03.100000,-115.24865,35.865761,,,,700.0,153.0,
2022-08-09 03:33:03.200000,-115.24865,35.865761,,,,,,
2022-08-09 03:33:03.400000,-115.248543,35.865856,,,,700.0,153.0,
2022-08-09 03:33:03.500000,-115.248489,35.865906,0.0,,,,,
2022-08-09 03:33:03.700000,-115.248383,35.866001,,,,700.0,153.0,
2022-08-09 03:33:03.900000,-115.248268,35.866096,,,,700.0,153.0,
2022-08-09 03:33:04.000000,-115.248215,35.866146,0.016,,,,,
