TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-09 23:35:18.900000,-114.209488,36.767105,0.65,,,700.0,428.0,
2022-08-09 23:35:19.000000,-114.209457,36.767101,,,,700.0,428.0,
2022-08-09 23:35:19.100000,-114.209427,36.767097,,,,700.0,428.0,
2022-08-09 23:35:19.300000,-114.209373,36.767094,,,,700.0,428.0,
2022-08-09 23:35:19.400000,-114.209351,36.76709,1.295,,,700.0,428.0,
2022-08-09 23:35:19.500000,-114.20932,36.767086,,,,700.0,428.0,
2022-08-09 23:35:19.600000,-114.209297,36.767082,,,,700.0,428.0,
2022-08-09 23:35:19.800000,-114.209244,36.767078,,,,700.0,428.0,
2022-08-09 23:35:19.900000,-114.209221,36.767075,0.65,,,700.0,428.0,
2022-08-09 23:35:20.000000,-114.20919,36.767071,,,,700.0,428.0,
2022-08-09 23:35:20.100000,-114.20916,36.767067,,,,700.0,428.0,
2022-08-09 23:35:20.200000,-114.209137,36.767063,,,,700.0,428.0,
2022-08-09 23:35:20.300000,-114.209106,36.767059,,,,700.0,428.0,
2022-08-09 23:35:20.400000,-114.209076,36.767056,1.302,,,,,
2022-08-09 23:35:20.500000,-114.209045,36.767052,,,,700.0,428.0,
2022-08-09 23:35:20.600000,-114.209023,36.767044,,,,700.0,428.0,
2022-08-09 23:35:20.700000,-114.208992,36.76704,,,,700.0,428.0,
2022-08-09 23:35:20.900000,-114.208939,36.767033,0.651,,,700.0,428.0,
2022-08-09 23:35:21.000000,-114.208908,36.767029,,,,700.0,428.0,
2022-08-09 23:35:21.200000,-114.208855,36.767021,,,,700.0,428.0,
2022-08-09 23:35:21.400000,-114.208801,36.767017,1.298,,,700.0,428.0,
2022-08-09 23:35:21.500000,-114.208771,36.767014,,,,700.0,428.0,
2022-08-09 23:35:21.600000,-114.208748,36.76701,,,,700.0,428.0,
2022-08-09 23:35:21.700000,-114.208725,36.767006,,,,700.0,428.0,
2022-08-09 23:35:21.800000,-114.208694,36.767006,,,,700.0,428.0,
2022-08-09 23:35:21.900000,-114.208672,36.767002,1.298,,,,,
2022-08-09 23:35:22.000000,-114.208641,36.766998,,,,700.0,428.0,
2022-08-09 23:35:22.100000,-114.208611,36.766994,,,,700.0,428.0,
2022-08-09 23:35:22.200000,-114.208588,36.766991,,,,700.0,428.0,
2022-08-09 23:35:22.300000,-114.208557,36.766987,,,,700.0,428.0,
2022-08-09 23:35:22.400000,-114.208534,36.766983,0.651,,,700.0,428.0,
2022-08-09 23:35:22.500000,-114.208504,36.766979,,,,700.0,428.0,
2022-08-09 23:35:22.700000,-114.20845,36.766972,,,,700.0,428.0,
2022-08-09 23:35:22.800000,-114.20842,36.766968,,,,,,
2022-08-09 23:35:22.900000,-114.208397,36.766964,1.298,,,700.0,428.0,
2022-08-09 23:35:23.000000,-114.208366,36.76696,,,,700.0,428.0,
2022-08-09 23:35:23.100000,-114.208336,36.766956,,,,,,
2022-08-09 23:35:23.200000,-114.208313,36.766953,,,,700.0,428.0,
2022-08-09 23:35:23.300000,-114.208282,36.766949,,,,700.0,428.0,
2022-08-09 23:35:23.400000,-114.20826,36.766945,1.298,,,700.0,428.0,
2022-08-09 23:35:23.500000,-114.208229,36.766937,,,,700.0,428.0,
2022-08-09 23:35:23.600000,-114.208199,36.766933,,,,700.0,428.0,
2022-08-09 23:35:23.700000,-114.208176,36.76693,,,,700.0,428.0,
2022-08-09 23:35:23.900000,-114.208122,36.766922,0.65,,,700.0,428.0,
2022-08-09 23:35:24.000000,-114.208092,36.766918,,,,,,
2022-08-09 23:35:24.100000,-114.208061,36.766914,,,,700.0,428.0,
2022-08-09 23:35:24.200000,-114.208038,36.766914,,,,700.0,428.0,
2022-08-09 23:35:24.300000,-114.208008,36.766911,,,,700.0,428.0,
2022-08-09 23:35:24.400000,-114.207985,36.766907,0.649,,,700.0,428.0,
2022-08-09 23:35:24.500000,-114.207954,36.766907,,,,700.0,428.0,
2022-08-09 23:35:24.600000,-114.207924,36.766903,,,,700.0,428.0,
2022-08-09 23:35:24.700000,-114.207901,36.766899,,,,700.0,428.0,
2022-08-09 23:35:24.800000,-114.20787,36.766895,,,,700.0,428.0,
2022-08-09 23:35:24.900000,-114.207848,36.766895,0.691,,,700.0,428.0,
2022-08-09 23:35:25.000000,-114.207817,36.766891,,,,700.0,428.0,
2022-08-09 23:35:25.100000,-114.207787,36.766888,,,,700.0,428.0,
2022-08-09 23:35:25.200000,-114.207764,36.766884,,,,700.0,428.0,
2022-08-09 23:35:25.300000,-114.207733,36.76688,,,,700.0,428.0,
2022-08-09 23:35:25.400000,-114.20771,36.766876,1.305,,,,,
2022-08-09 23:35:25.500000,-114.207687,36.766869,,,,700.0,428.0,
2022-08-09 23:35:25.600000,-114.207657,36.766865,,,,700.0,428.0,
2022-08-09 23:35:25.700000,-114.207634,36.766861,,,,700.0,428.0,
2022-08-09 23:35:25.800000,-114.207603,36.766857,,,,700.0,428.0,
2022-08-09 23:35:25.900000,-114.207581,36.766853,0.648,,,700.0,428.0,
2022-08-09 23:35:26.000000,-114.20755,36.76685,,,,700.0,428.0,
2022-08-09 23:35:26.100000,-114.20752,36.766846,,,,700.0,428.0,
2022-08-09 23:35:26.200000,-114.207497,36.766842,,,,700.0,428.0,
2022-08-09 23:35:26.300000,-114.207466,36.766838,,,,700.0,428.0,
2022-08-09 23:35:26.400000,-114.207443,36.766834,0.652,,,700.0,428.0,
2022-08-09 23:35:26.440437,-114.207436,36.766834,,eventA5,,,,
2022-08-09 23:35:26.440457,-114.207436,36.766834,,eventA5,,,,
2022-08-09 23:35:26.442267,-114.207436,36.766834,,Handover Attempt,,,,
2022-08-09 23:35:26.492208,-114.20742,36.76683,,Handover Success,,,,
2022-08-09 23:35:26.492460,-114.20742,36.76683,,PRACH: Msg1(RA),,,,
2022-08-09 23:35:26.493249,-114.20742,36.76683,,Received RAR[True],,,,
2022-08-09 23:35:26.493307,-114.20742,36.76683,,PRACH: Msg2(RAR),,,,
2022-08-09 23:35:26.493547,-114.20742,36.76683,,PRACH: Msg3(UE ID),,,,
2022-08-09 23:35:26.500000,-114.207413,36.76683,,,,,,
2022-08-09 23:35:26.600000,-114.20739,36.766827,,,,5110.0,88.0,
2022-08-09 23:35:26.700000,-114.207367,36.766823,,,,5110.0,88.0,
2022-08-09 23:35:26.900000,-114.207314,36.766815,0.648,,,5110.0,88.0,
2022-08-09 23:35:27.000000,-114.207283,36.766811,,,,5110.0,88.0,
2022-08-09 23:35:27.100000,-114.207253,36.766808,,,,5110.0,88.0,
2022-08-09 23:35:27.200000,-114.20723,36.766804,,,,5110.0,88.0,
2022-08-09 23:35:27.300000,-114.207199,36.766804,,,,5110.0,88.0,
2022-08-09 23:35:27.400000,-114.207176,36.7668,0.652,,,5110.0,88.0,
2022-08-09 23:35:27.500000,-114.207146,36.766796,,,,5110.0,88.0,
2022-08-09 23:35:27.600000,-114.207115,36.766792,,,,5110.0,88.0,
2022-08-09 23:35:27.700000,-114.207092,36.766788,,,,5110.0,88.0,
2022-08-09 23:35:27.800000,-114.207062,36.766788,,,,5110.0,88.0,
2022-08-09 23:35:27.900000,-114.207039,36.766785,1.298,,,5110.0,88.0,
2022-08-09 23:35:28.000000,-114.207008,36.766781,,,,5110.0,88.0,
2022-08-09 23:35:28.100000,-114.206978,36.766777,,,,5110.0,88.0,
2022-08-09 23:35:28.200000,-114.206955,36.766773,,,,5110.0,88.0,
2022-08-09 23:35:28.300000,-114.206924,36.766773,,,,5110.0,88.0,
2022-08-09 23:35:28.400000,-114.206902,36.766769,0.65,,,5110.0,88.0,
2022-08-09 23:35:28.500000,-114.206879,36.766766,,,,5110.0,88.0,
2022-08-09 23:35:28.600000,-114.206848,36.766762,,,,5110.0,88.0,
2022-08-09 23:35:28.700000,-114.206825,36.766758,,,,5110.0,88.0,
2022-08-09 23:35:28.800000,-114.206795,36.766758,,,,5110.0,88.0,
2022-08-09 23:35:28.900000,-114.206772,36.766754,1.298,,,5110.0,88.0,
2022-08-09 23:35:29.000000,-114.206741,36.76675,,,,5110.0,88.0,
2022-08-09 23:35:29.100000,-114.206718,36.766747,,,,5110.0,88.0,
2022-08-09 23:35:29.200000,-114.206688,36.766743,,,,5110.0,88.0,
2022-08-09 23:35:29.300000,-114.206665,36.766739,,,,5110.0,88.0,
2022-08-09 23:35:29.400000,-114.206642,36.766735,0.649,,,5110.0,88.0,
2022-08-09 23:35:29.500000,-114.206619,36.766731,,,,5110.0,88.0,
2022-08-09 23:35:29.600000,-114.206589,36.766727,,,,5110.0,88.0,
2022-08-09 23:35:29.700000,-114.206566,36.766724,,,,5110.0,88.0,
2022-08-09 23:35:29.800000,-114.206543,36.76672,,,,5110.0,88.0,
2022-08-09 23:35:29.900000,-114.20652,36.766716,1.297,,,5110.0,88.0,
2022-08-09 23:35:30.000000,-114.20649,36.766712,,,,5110.0,88.0,
2022-08-09 23:35:30.100000,-114.206467,36.766708,,,,5110.0,88.0,
2022-08-09 23:35:30.200000,-114.206436,36.766705,,,,5110.0,88.0,
2022-08-09 23:35:30.300000,-114.206406,36.766701,,,,5110.0,88.0,
2022-08-09 23:35:30.400000,-114.206375,36.766701,0.649,,,5110.0,88.0,
2022-08-09 23:35:30.500000,-114.206345,36.766697,,,,5110.0,88.0,
2022-08-09 23:35:30.600000,-114.206322,36.766693,,,,5110.0,88.0,
2022-08-09 23:35:30.800000,-114.206261,36.766689,,,,5110.0,88.0,
2022-08-09 23:35:30.900000,-114.20623,36.766685,0.002,,,,,
2022-08-09 23:35:31.000000,-114.2062,36.766682,,,,5110.0,88.0,
2022-08-09 23:35:31.300000,-114.206123,36.766674,,,,5110.0,88.0,
2022-08-09 23:35:31.400000,-114.206093,36.76667,0.0,,,,,
2022-08-09 23:35:31.500000,-114.20607,36.766666,,,,,,
2022-08-09 23:35:31.700000,-114.206017,36.766659,,,,,,
2022-08-09 23:35:31.900000,-114.205963,36.766655,0.0,,,,,
2022-08-09 23:35:32.000000,-114.20594,36.766651,,,,5110.0,88.0,
2022-08-09 23:35:32.100000,-114.205917,36.766647,,,,5110.0,88.0,
2022-08-09 23:35:32.200000,-114.205887,36.766644,,,,5110.0,88.0,
2022-08-09 23:35:32.300000,-114.205864,36.76664,,,,5110.0,88.0,
2022-08-09 23:35:32.400000,-114.205833,36.766636,0.653,,,5110.0,88.0,
2022-08-09 23:35:32.500000,-114.205811,36.766632,,,,5110.0,88.0,
2022-08-09 23:35:32.600000,-114.205788,36.766624,,,,5110.0,88.0,
2022-08-09 23:35:32.700000,-114.205757,36.766621,,,,5110.0,88.0,
2022-08-09 23:35:32.800000,-114.205734,36.766617,,,,5110.0,88.0,
2022-08-09 23:35:32.900000,-114.205704,36.766613,0.65,,,5110.0,88.0,
2022-08-09 23:35:33.000000,-114.205681,36.766609,,,,,,
2022-08-09 23:35:33.100000,-114.20565,36.766605,,,,5110.0,88.0,
2022-08-09 23:35:33.200000,-114.205627,36.766602,,,,5110.0,88.0,
2022-08-09 23:35:33.300000,-114.205597,36.766602,,,,5110.0,88.0,
2022-08-09 23:35:33.400000,-114.205574,36.766598,0.663,,,5110.0,88.0,
2022-08-09 23:35:33.500000,-114.205544,36.766594,,,,5110.0,88.0,
2022-08-09 23:35:33.600000,-114.205513,36.76659,,,,5110.0,88.0,
2022-08-09 23:35:33.700000,-114.20549,36.766586,,,,5110.0,88.0,
2022-08-09 23:35:33.800000,-114.20546,36.766586,,,,5110.0,88.0,
2022-08-09 23:35:33.900000,-114.205437,36.766582,0.641,,,5110.0,88.0,
2022-08-09 23:35:34.000000,-114.205406,36.766579,,,,5110.0,88.0,
2022-08-09 23:35:34.100000,-114.205383,36.766575,,,,5110.0,88.0,
2022-08-09 23:35:34.200000,-114.205353,36.766571,,,,5110.0,88.0,
2022-08-09 23:35:34.300000,-114.20533,36.766571,,,,5110.0,88.0,
2022-08-09 23:35:34.400000,-114.205299,36.766567,0.681,,,5110.0,88.0,
2022-08-09 23:35:34.500000,-114.205276,36.766563,,,,,,
2022-08-09 23:35:34.700000,-114.205223,36.766556,,,,5110.0,88.0,
2022-08-09 23:35:34.900000,-114.20517,36.766552,0.0,,,,,
2022-08-09 23:35:35.000000,-114.205147,36.766548,,,,5110.0,88.0,
2022-08-09 23:35:35.200000,-114.205093,36.766544,,,,,,
2022-08-09 23:35:35.400000,-114.20504,36.766537,0.0,,,5110.0,88.0,
2022-08-09 23:35:35.500000,-114.205017,36.766533,,,,,,
2022-08-09 23:35:35.600000,-114.204994,36.766533,,,,5110.0,88.0,
2022-08-09 23:35:35.800000,-114.204941,36.766525,,,,,,
2022-08-09 23:35:35.900000,-114.20491,36.766525,0.0,,,,,
2022-08-09 23:35:36.000000,-114.204887,36.766521,,,,5110.0,88.0,
2022-08-09 23:35:36.300000,-114.204811,36.76651,,,,5110.0,88.0,
2022-08-09 23:35:36.400000,-114.204781,36.766506,0.0,,,,,
2022-08-09 23:35:36.500000,-114.204758,36.766502,,,,,,
2022-08-09 23:35:36.700000,-114.204704,36.766491,,,,5110.0,88.0,
2022-08-09 23:35:36.800000,-114.204681,36.766487,,,,5110.0,88.0,
2022-08-09 23:35:36.900000,-114.204651,36.766483,0.003,,,,,
2022-08-09 23:35:37.000000,-114.204628,36.766479,,,,5110.0,88.0,
2022-08-09 23:35:37.016727,-114.20462,36.766479,,eventA5,,,,
2022-08-09 23:35:37.200000,-114.204582,36.766476,,,,5110.0,88.0,
2022-08-09 23:35:37.255892,-114.204567,36.766472,,eventA5,,,,
2022-08-09 23:35:37.300000,-114.204552,36.766472,,,,5110.0,88.0,
2022-08-09 23:35:37.400000,-114.204529,36.766468,0.0,,,,,
2022-08-09 23:35:37.500000,-114.204506,36.766464,,,,5110.0,88.0,
2022-08-09 23:35:37.503548,-114.204506,36.766464,,eventA5,,,,
2022-08-09 23:35:37.600000,-114.204483,36.766464,,,,5110.0,88.0,
2022-08-09 23:35:37.700000,-114.20446,36.76646,,,,5110.0,88.0,
2022-08-09 23:35:37.800000,-114.204437,36.766457,,,,5110.0,88.0,
2022-08-09 23:35:37.900000,-114.204407,36.766453,0.0,,,,,
2022-08-09 23:35:38.000000,-114.204384,36.766453,,,,5110.0,88.0,
2022-08-09 23:35:38.065096,-114.204369,36.766449,,eventA2,,,,
2022-08-09 23:35:38.100000,-114.204361,36.766449,,,,5110.0,88.0,
2022-08-09 23:35:38.179745,-114.204338,36.766445,,eventA1,,,,
2022-08-09 23:35:38.300000,-114.204308,36.766441,,,,5110.0,88.0,
2022-08-09 23:35:38.400000,-114.204285,36.766438,0.0,,,,,
2022-08-09 23:35:38.500000,-114.204254,36.766434,,,,5110.0,88.0,
2022-08-09 23:35:38.800000,-114.204178,36.766422,,,,5110.0,88.0,
2022-08-09 23:35:38.900000,-114.204155,36.766418,0.001,,,5110.0,88.0,
2022-08-09 23:35:39.000000,-114.204124,36.766415,,,,5110.0,88.0,
2022-08-09 23:35:39.100000,-114.204102,36.766411,,,,5110.0,88.0,
2022-08-09 23:35:39.200000,-114.204079,36.766407,,,,5110.0,88.0,
2022-08-09 23:35:39.259994,-114.204063,36.766407,,eventA1,,,,
2022-08-09 23:35:39.400000,-114.204025,36.766403,0.022,,,5110.0,88.0,
2022-08-09 23:35:39.500000,-114.203995,36.766399,,,,,,
2022-08-09 23:35:39.600000,-114.203972,36.766396,,,,5110.0,88.0,
2022-08-09 23:35:39.900000,-114.203896,36.766388,0.001,,,5110.0,88.0,
2022-08-09 23:35:40.000000,-114.203865,36.766384,,,,5110.0,88.0,
2022-08-09 23:35:40.100000,-114.203842,36.76638,,,,5110.0,88.0,
2022-08-09 23:35:40.300000,-114.203789,36.766373,,,,5110.0,88.0,
2022-08-09 23:35:40.308859,-114.203781,36.766373,,eventA1,,,,
2022-08-09 23:35:40.400000,-114.203758,36.766373,0.022,,,5110.0,88.0,
2022-08-09 23:35:40.500000,-114.203735,36.766369,,,,,,
2022-08-09 23:35:40.600000,-114.203705,36.766365,,,,5110.0,88.0,
2022-08-09 23:35:40.800000,-114.203651,36.766357,,,,5110.0,88.0,
2022-08-09 23:35:40.900000,-114.203621,36.766357,0.002,,,,,
2022-08-09 23:35:41.000000,-114.203598,36.766354,,,,5110.0,88.0,
2022-08-09 23:35:41.100000,-114.203568,36.76635,,,,,,
2022-08-09 23:35:41.200000,-114.203537,36.766346,,,,5110.0,88.0,
2022-08-09 23:35:41.300000,-114.203514,36.766342,,,,5110.0,88.0,
2022-08-09 23:35:41.300597,-114.203514,36.766342,,eventA1,,,,
2022-08-09 23:35:41.400000,-114.203484,36.766342,0.002,,,5110.0,88.0,
2022-08-09 23:35:41.500000,-114.203461,36.766338,,,,,,
2022-08-09 23:35:41.700000,-114.203407,36.766331,,,,5110.0,88.0,
2022-08-09 23:35:41.900000,-114.203354,36.766327,0.0,,,,,
2022-08-09 23:35:42.000000,-114.203331,36.766323,,,,5110.0,88.0,
2022-08-09 23:35:42.100000,-114.2033,36.766319,,,,5110.0,88.0,
2022-08-09 23:35:42.300000,-114.2033,36.766319,,,,5110.0,88.0,
2022-08-09 23:35:42.337401,-114.2033,36.766319,,eventA1,,,,
2022-08-09 23:35:42.400000,-112.39431,38.907902,0.002,,,,,
2022-08-09 23:35:42.500000,-114.2033,36.766319,,,,5110.0,88.0,
2022-08-09 23:35:42.800000,-114.2033,36.766319,,,,5110.0,88.0,
