TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-09 03:05:35.800000,-115.562439,35.472237,,,,66561.0,277.0,
2022-08-09 03:05:36.000000,-115.562363,35.472221,0.0,,,,,
2022-08-09 03:05:36.065166,-115.56234,35.472214,,RRC Setup Start,,,,
2022-08-09 03:05:36.100000,-115.562325,35.472214,,,,66561.0,277.0,
2022-08-09 03:05:36.125580,-115.562317,35.47221,,PRACH: Msg1(RA),,,,
2022-08-09 03:05:36.126675,-115.562317,35.47221,,PRACH: Msg2(RAR),,,,
2022-08-09 03:05:36.126689,-115.562317,35.47221,,PRACH: Msg3(UE ID),,,,
2022-08-09 03:05:36.128445,-115.562317,35.47221,,PRACH: Msg4[Pass],,,,
2022-08-09 03:05:36.128464,-115.562317,35.47221,,Received RAR[True],,,,
2022-08-09 03:05:36.129440,-115.562317,35.47221,,RRC Setup Success,,,,
2022-08-09 03:05:36.173597,-115.562302,35.472206,,CA Config Attempt,,,,
2022-08-09 03:05:36.188757,-115.562294,35.472202,,CA Config Success,,,,
2022-08-09 03:05:36.200000,-115.562286,35.472202,,,,66561.0,277.0,
2022-08-09 03:05:36.218847,-115.562279,35.472202,,reportStrongestCells,,,,
2022-08-09 03:05:36.300000,-115.562248,35.472195,,,,66561.0,277.0,
2022-08-09 03:05:36.400000,-115.56221,35.472183,,,,66561.0,277.0,
2022-08-09 03:05:36.500000,-115.56218,35.472176,2.067,,,66561.0,277.0,
2022-08-09 03:05:36.600000,-115.562141,35.472168,,,,66561.0,277.0,
2022-08-09 03:05:36.700000,-115.562103,35.472157,,,,66561.0,277.0,
2022-08-09 03:05:36.800000,-115.562065,35.472149,,,,66561.0,277.0,
2022-08-09 03:05:36.900000,-115.562027,35.472137,,,,66561.0,277.0,
2022-08-09 03:05:37.000000,-115.561989,35.47213,5.612,,,66561.0,277.0,
2022-08-09 03:05:37.100000,-115.561951,35.472122,,,,66561.0,277.0,
2022-08-09 03:05:37.138757,-115.561935,35.472118,,reportStrongestCells,,,,
2022-08-09 03:05:37.200000,-115.561913,35.472115,,,,66561.0,277.0,
2022-08-09 03:05:37.300000,-115.561882,35.472107,,,,66561.0,277.0,
2022-08-09 03:05:37.400000,-115.561844,35.472099,,,,66561.0,277.0,
2022-08-09 03:05:37.500000,-115.561806,35.472092,7.639,,,66561.0,277.0,
2022-08-09 03:05:37.600000,-115.561768,35.47208,,,,66561.0,277.0,
2022-08-09 03:05:37.700000,-115.561729,35.472073,,,,66561.0,277.0,
2022-08-09 03:05:37.800000,-115.561699,35.472065,,,,66561.0,277.0,
2022-08-09 03:05:37.900000,-115.561661,35.472057,,,,66561.0,277.0,
2022-08-09 03:05:38.000000,-115.561623,35.47205,0.0,,,66561.0,277.0,
2022-08-09 03:05:38.100000,-115.561584,35.472042,,,,66561.0,277.0,
2022-08-09 03:05:38.200000,-115.561546,35.472034,,,,66561.0,277.0,
2022-08-09 03:05:38.300000,-115.561508,35.472027,,,,66561.0,277.0,
2022-08-09 03:05:38.400000,-115.56147,35.472019,,,,66561.0,277.0,
2022-08-09 03:05:38.500000,-115.561432,35.472008,7.654,,,66561.0,277.0,
2022-08-09 03:05:38.600000,-115.561394,35.472,,,,66561.0,277.0,
2022-08-09 03:05:38.700000,-115.561356,35.471992,,,,66561.0,277.0,
2022-08-09 03:05:38.800000,-115.561317,35.471985,,,,66561.0,277.0,
2022-08-09 03:05:38.900000,-115.561279,35.471977,,,,66561.0,277.0,
2022-08-09 03:05:39.000000,-115.561241,35.47197,0.002,,,66561.0,277.0,
2022-08-09 03:05:39.100000,-115.561203,35.471962,,,,66561.0,277.0,
2022-08-09 03:05:39.200000,-115.561165,35.471954,,,,66561.0,277.0,
2022-08-09 03:05:39.300000,-115.561127,35.471951,,,,66561.0,277.0,
2022-08-09 03:05:39.400000,-115.561089,35.471943,,,,66561.0,277.0,
2022-08-09 03:05:39.500000,-115.56105,35.471935,7.653,,,66561.0,277.0,
2022-08-09 03:05:39.600000,-115.561012,35.471928,,,,66561.0,277.0,
2022-08-09 03:05:39.700000,-115.560974,35.47192,,,,66561.0,277.0,
2022-08-09 03:05:39.800000,-115.560936,35.471916,,,,66561.0,277.0,
2022-08-09 03:05:39.900000,-115.560898,35.471909,,,,66561.0,277.0,
2022-08-09 03:05:40.000000,-115.56086,35.471901,7.653,,,66561.0,277.0,
2022-08-09 03:05:40.100000,-115.560822,35.471893,,,,66561.0,277.0,
2022-08-09 03:05:40.200000,-115.560791,35.471889,,,,66561.0,277.0,
2022-08-09 03:05:40.300000,-115.560753,35.471882,,,,66561.0,277.0,
2022-08-09 03:05:40.400000,-115.560715,35.471878,,,,66561.0,277.0,
2022-08-09 03:05:40.500000,-115.560684,35.47187,0.0,,,66561.0,277.0,
2022-08-09 03:05:40.600000,-115.560646,35.471863,,,,66561.0,277.0,
2022-08-09 03:05:40.700000,-115.560608,35.471859,,,,66561.0,277.0,
2022-08-09 03:05:40.800000,-115.56057,35.471851,,,,66561.0,277.0,
2022-08-09 03:05:40.900000,-115.560539,35.471848,,,,66561.0,277.0,
2022-08-09 03:05:41.000000,-115.560501,35.47184,7.654,,,66561.0,277.0,
2022-08-09 03:05:41.100000,-115.560463,35.471836,,,,66561.0,277.0,
2022-08-09 03:05:41.200000,-115.560425,35.471828,,,,66561.0,277.0,
2022-08-09 03:05:41.300000,-115.560387,35.471825,,,,66561.0,277.0,
2022-08-09 03:05:41.339125,-115.560371,35.471825,,reportStrongestCells,,,,
2022-08-09 03:05:41.400000,-115.560349,35.471821,,,,66561.0,277.0,
2022-08-09 03:05:41.500000,-115.560318,35.471817,0.001,,,66561.0,277.0,
2022-08-09 03:05:41.600000,-115.56028,35.471809,,,,66561.0,277.0,
2022-08-09 03:05:41.700000,-115.560242,35.471806,,,,66561.0,277.0,
2022-08-09 03:05:41.800000,-115.560204,35.471802,,,,66561.0,277.0,
2022-08-09 03:05:41.900000,-115.560165,35.471794,,,,66561.0,277.0,
2022-08-09 03:05:42.000000,-115.560127,35.47179,7.653,,,66561.0,277.0,
2022-08-09 03:05:42.100000,-115.560089,35.471786,,,,66561.0,277.0,
2022-08-09 03:05:42.200000,-115.560051,35.471779,,,,66561.0,277.0,
2022-08-09 03:05:42.258889,-115.560028,35.471779,,reportStrongestCells,,,,
2022-08-09 03:05:42.300000,-115.560013,35.471775,,,,66561.0,277.0,
2022-08-09 03:05:42.400000,-115.559975,35.471771,,,,66561.0,277.0,
2022-08-09 03:05:42.500000,-115.559937,35.471764,0.001,,,66561.0,277.0,
2022-08-09 03:05:42.600000,-115.559891,35.47176,,,,66561.0,277.0,
2022-08-09 03:05:42.700000,-115.559853,35.471756,,,,66561.0,277.0,
2022-08-09 03:05:42.800000,-115.559814,35.471752,,,,66561.0,277.0,
2022-08-09 03:05:42.900000,-115.559776,35.471745,,,,66561.0,277.0,
2022-08-09 03:05:43.000000,-115.559738,35.471741,7.593,,,66561.0,277.0,
2022-08-09 03:05:43.100000,-115.5597,35.471737,,,,66561.0,277.0,
2022-08-09 03:05:43.200000,-115.559662,35.471729,,,,66561.0,277.0,
2022-08-09 03:05:43.300000,-115.559624,35.471725,,,,66561.0,277.0,
2022-08-09 03:05:43.400000,-115.559586,35.471722,,,,66561.0,277.0,
2022-08-09 03:05:43.500000,-115.559547,35.471718,0.001,,,66561.0,277.0,
2022-08-09 03:05:43.600000,-115.559509,35.47171,,,,66561.0,277.0,
2022-08-09 03:05:43.700000,-115.559471,35.471706,,,,66561.0,277.0,
2022-08-09 03:05:43.800000,-115.559433,35.471703,,,,66561.0,277.0,
2022-08-09 03:05:43.900000,-115.559395,35.471695,,,,66561.0,277.0,
2022-08-09 03:05:44.000000,-115.559357,35.471691,7.654,,,66561.0,277.0,
2022-08-09 03:05:44.100000,-115.559319,35.471684,,,,66561.0,277.0,
2022-08-09 03:05:44.200000,-115.55928,35.47168,,,,66561.0,277.0,
2022-08-09 03:05:44.300000,-115.559242,35.471672,,,,66561.0,277.0,
2022-08-09 03:05:44.400000,-115.559204,35.471668,,,,66561.0,277.0,
2022-08-09 03:05:44.500000,-115.559174,35.471661,7.67,,,66561.0,277.0,
2022-08-09 03:05:44.600000,-115.559135,35.471653,,,,66561.0,277.0,
2022-08-09 03:05:44.700000,-115.559097,35.471649,,,,66561.0,277.0,
2022-08-09 03:05:44.800000,-115.559059,35.471642,,,,66561.0,277.0,
2022-08-09 03:05:44.900000,-115.559021,35.471638,,,,66561.0,277.0,
2022-08-09 03:05:45.000000,-115.558983,35.47163,0.0,,,66561.0,277.0,
2022-08-09 03:05:45.100000,-115.558945,35.471626,,,,66561.0,277.0,
2022-08-09 03:05:45.200000,-115.558907,35.471619,,,,66561.0,277.0,
2022-08-09 03:05:45.300000,-115.558868,35.471615,,,,66561.0,277.0,
2022-08-09 03:05:45.400000,-115.55883,35.471611,,,,66561.0,277.0,
2022-08-09 03:05:45.500000,-115.558792,35.471603,0.0,,,66561.0,277.0,
2022-08-09 03:05:45.600000,-115.558754,35.4716,,,,66561.0,277.0,
2022-08-09 03:05:45.700000,-115.558716,35.471596,,,,66561.0,277.0,
2022-08-09 03:05:45.800000,-115.558678,35.471592,,,,66561.0,277.0,
2022-08-09 03:05:45.900000,-115.55864,35.471584,,,,66561.0,277.0,
2022-08-09 03:05:46.000000,-115.558601,35.471581,7.64,,,66561.0,277.0,
2022-08-09 03:05:46.100000,-115.558563,35.471573,,,,66561.0,277.0,
2022-08-09 03:05:46.200000,-115.558525,35.471569,,,,66561.0,277.0,
2022-08-09 03:05:46.300000,-115.558487,35.471561,,,,66561.0,277.0,
2022-08-09 03:05:46.400000,-115.558449,35.471558,,,,66561.0,277.0,
2022-08-09 03:05:46.459858,-115.558426,35.471554,,reportStrongestCells,,,,
2022-08-09 03:05:46.500000,-115.558411,35.47155,0.0,,,66561.0,277.0,
2022-08-09 03:05:46.600000,-115.558372,35.471542,,,,66561.0,277.0,
2022-08-09 03:05:46.700000,-115.558334,35.471539,,,,66561.0,277.0,
2022-08-09 03:05:46.800000,-115.558296,35.471531,,,,66561.0,277.0,
2022-08-09 03:05:46.900000,-115.558258,35.471527,,,,66561.0,277.0,
2022-08-09 03:05:47.000000,-115.55822,35.471519,7.655,,,66561.0,277.0,
2022-08-09 03:05:47.100000,-115.558182,35.471516,,,,66561.0,277.0,
2022-08-09 03:05:47.200000,-115.558144,35.471508,,,,66561.0,277.0,
2022-08-09 03:05:47.300000,-115.558105,35.471504,,,,66561.0,277.0,
2022-08-09 03:05:47.381449,-115.558075,35.4715,,reportStrongestCells,,,,
2022-08-09 03:05:47.400000,-115.558067,35.4715,,,,66561.0,277.0,
2022-08-09 03:05:47.500000,-115.558029,35.471497,0.0,,,66561.0,277.0,
2022-08-09 03:05:47.600000,-115.557991,35.471489,,,,66561.0,277.0,
2022-08-09 03:05:47.700000,-115.557953,35.471485,,,,66561.0,277.0,
2022-08-09 03:05:47.800000,-115.557915,35.471481,,,,66561.0,277.0,
2022-08-09 03:05:47.900000,-115.557877,35.471474,,,,66561.0,277.0,
2022-08-09 03:05:48.000000,-115.557838,35.47147,0.0,,,66561.0,277.0,
2022-08-09 03:05:48.100000,-115.5578,35.471466,,,,66561.0,277.0,
2022-08-09 03:05:48.200000,-115.557762,35.471458,,,,66561.0,277.0,
2022-08-09 03:05:48.300000,-115.557724,35.471455,,,,66561.0,277.0,
2022-08-09 03:05:48.400000,-115.557686,35.471451,,,,66561.0,277.0,
2022-08-09 03:05:48.500000,-115.557648,35.471443,0.001,,,66561.0,277.0,
2022-08-09 03:05:48.600000,-115.55761,35.471439,,,,66561.0,277.0,
2022-08-09 03:05:48.700000,-115.557571,35.471436,,,,66561.0,277.0,
2022-08-09 03:05:48.800000,-115.557533,35.471432,,,,66561.0,277.0,
2022-08-09 03:05:48.900000,-115.557495,35.471424,,,,66561.0,277.0,
2022-08-09 03:05:49.000000,-115.557457,35.47142,7.654,,,66561.0,277.0,
2022-08-09 03:05:49.100000,-115.557419,35.471416,,,,66561.0,277.0,
2022-08-09 03:05:49.200000,-115.557381,35.471413,,,,66561.0,277.0,
2022-08-09 03:05:49.300000,-115.55735,35.471409,,,,66561.0,277.0,
2022-08-09 03:05:49.400000,-115.557312,35.471405,,,,66561.0,277.0,
2022-08-09 03:05:49.500000,-115.557274,35.471397,0.0,,,66561.0,277.0,
2022-08-09 03:05:49.600000,-115.557236,35.471394,,,,66561.0,277.0,
2022-08-09 03:05:49.700000,-115.557198,35.47139,,,,66561.0,277.0,
2022-08-09 03:05:49.800000,-115.557167,35.471386,,,,66561.0,277.0,
2022-08-09 03:05:49.900000,-115.557129,35.471382,,,,66561.0,277.0,
2022-08-09 03:05:50.000000,-115.557091,35.471378,0.0,,,66561.0,277.0,
2022-08-09 03:05:50.100000,-115.557053,35.471375,,,,66561.0,277.0,
2022-08-09 03:05:50.200000,-115.557014,35.471367,,,,66561.0,277.0,
2022-08-09 03:05:50.300000,-115.556976,35.471363,,,,66561.0,277.0,
2022-08-09 03:05:50.400000,-115.556938,35.471359,,,,66561.0,277.0,
2022-08-09 03:05:50.500000,-115.5569,35.471352,7.655,,,66561.0,277.0,
2022-08-09 03:05:50.600000,-115.556854,35.471348,,,,66561.0,277.0,
2022-08-09 03:05:50.700000,-115.556816,35.471344,,,,66561.0,277.0,
2022-08-09 03:05:50.800000,-115.556778,35.47134,,,,66561.0,277.0,
2022-08-09 03:05:50.900000,-115.55674,35.471333,,,,66561.0,277.0,
2022-08-09 03:05:51.000000,-115.556702,35.471329,0.0,,,66561.0,277.0,
2022-08-09 03:05:51.100000,-115.556664,35.471325,,,,66561.0,277.0,
2022-08-09 03:05:51.200000,-115.556625,35.471317,,,,66561.0,277.0,
2022-08-09 03:05:51.300000,-115.556587,35.471313,,,,66561.0,277.0,
2022-08-09 03:05:51.400000,-115.556549,35.47131,,,,66561.0,277.0,
2022-08-09 03:05:51.500000,-115.556511,35.471306,0.0,,,66561.0,277.0,
2022-08-09 03:05:51.579291,-115.55648,35.471298,,reportStrongestCells,,,,
2022-08-09 03:05:51.600000,-115.556473,35.471298,,,,66561.0,277.0,
2022-08-09 03:05:51.700000,-115.556435,35.471294,,,,66561.0,277.0,
2022-08-09 03:05:51.800000,-115.556396,35.471291,,,,66561.0,277.0,
2022-08-09 03:05:51.900000,-115.556358,35.471283,,,,66561.0,277.0,
2022-08-09 03:05:52.000000,-115.55632,35.471279,7.657,,,66561.0,277.0,
2022-08-09 03:05:52.100000,-115.556282,35.471275,,,,66561.0,277.0,
2022-08-09 03:05:52.200000,-115.556244,35.471268,,,,66561.0,277.0,
2022-08-09 03:05:52.300000,-115.556206,35.471264,,,,66561.0,277.0,
2022-08-09 03:05:52.400000,-115.556168,35.47126,,,,66561.0,277.0,
2022-08-09 03:05:52.498242,-115.556137,35.471256,,reportStrongestCells,,,,
2022-08-09 03:05:52.500000,-115.556137,35.471252,0.0,,,66561.0,277.0,
2022-08-09 03:05:52.600000,-115.556099,35.471249,,,,66561.0,277.0,
2022-08-09 03:05:52.700000,-115.556061,35.471245,,,,66561.0,277.0,
2022-08-09 03:05:52.800000,-115.556023,35.471241,,,,66561.0,277.0,
2022-08-09 03:05:52.900000,-115.555984,35.471233,,,,66561.0,277.0,
2022-08-09 03:05:53.000000,-115.555946,35.47123,0.002,,,66561.0,277.0,
2022-08-09 03:05:53.100000,-115.555908,35.471226,,,,66561.0,277.0,
2022-08-09 03:05:53.200000,-115.55587,35.471218,,,,66561.0,277.0,
2022-08-09 03:05:53.300000,-115.555832,35.471214,,,,66561.0,277.0,
2022-08-09 03:05:53.400000,-115.555794,35.47121,,,,66561.0,277.0,
2022-08-09 03:05:53.500000,-115.555756,35.471207,7.653,,,66561.0,277.0,
2022-08-09 03:05:53.600000,-115.555725,35.471199,,,,66561.0,277.0,
2022-08-09 03:05:53.700000,-115.555687,35.471195,,,,66561.0,277.0,
